x_coordinate,y_coordinate,0
1752,311,91
1968,1144,38
1979,1144,35
140,1525,35
144,1522,34
145,1522,34
0,0,31
148,1520,31
146,1522,30
1967,1144,29
142,1523,29
129,1564,28
1425,617,28
122,1564,27
1402,617,27
147,1520,27
141,1523,26
1058,756,26
145,1521,26
145,1523,26
108,1521,26
146,1524,25
130,1563,25
1851,590,25
144,1521,24
133,1564,24
129,1631,24
147,1521,24
1999,1999,24
132,1564,23
108,1522,23
121,1605,23
140,1526,23
1492,610,22
139,1523,22
143,1523,22
1043,57,22
166,1470,22
574,557,22
109,1522,22
139,1525,22
125,1610,22
366,397,22
147,1522,22
139,1524,21
104,1520,21
143,1521,21
127,1564,21
127,1566,21
140,1524,21
128,1564,21
103,1520,21
141,1525,21
113,1653,21
144,1523,21
148,1521,21
128,1565,20
1403,617,20
569,557,20
109,1524,20
121,1592,20
1060,756,20
106,1523,20
104,1522,20
1680,1203,20
120,1564,20
147,1523,20
136,1526,20
101,1521,20
1728,1175,20
1401,617,20
918,1862,20
569,556,20
1423,617,20
131,1567,19
105,1522,19
112,1527,19
111,1524,19
111,1522,19
105,1521,19
144,1524,19
1970,1144,19
108,1525,19
113,1525,19
571,557,19
1524,1850,19
119,1640,19
129,1566,19
423,382,18
107,1523,18
126,1542,18
103,1521,18
151,1521,18
142,1522,18
142,1521,18
570,557,18
635,482,18
1887,35,18
126,1565,18
124,1566,17
122,1618,17
100,1522,17
1422,617,17
143,1522,17
122,1623,17
107,1524,17
124,1565,17
111,1525,17
0,1999,17
112,1525,17
104,1523,17
1021,56,17
137,1525,17
120,1582,17
117,1602,17
117,1636,17
136,1564,17
105,1523,17
119,1611,17
102,1524,17
426,379,17
128,1566,17
1408,616,17
127,1565,17
103,1524,17
55,1451,17
1942,1138,17
124,1590,16
129,1563,16
123,1564,16
106,1521,16
145,1617,16
121,1579,16
1409,616,16
127,1578,16
150,1520,16
126,1638,16
427,373,16
120,1593,16
1999,0,16
148,1522,16
121,1623,16
143,1524,16
151,1567,16
121,1646,16
121,1649,16
126,1563,16
152,1520,16
132,1563,16
116,1605,16
127,1541,16
133,1637,16
142,1524,16
103,1519,16
1692,1204,16
130,1565,16
132,1576,16
131,1563,16
1022,55,16
1684,1666,16
125,1637,16
1683,1704,16
127,1635,16
126,1593,16
147,1519,16
146,1521,16
121,1595,16
145,1524,15
127,1604,15
127,1607,15
129,1565,15
1496,613,15
124,1645,15
147,1551,15
106,1644,15
1405,616,15
139,1526,15
573,557,15
1503,613,15
128,1576,15
145,1520,15
109,1525,15
124,1564,15
118,1562,15
1045,57,15
112,1526,15
1487,447,15
131,1639,15
128,1630,15
100,1520,15
126,1601,15
118,1610,15
129,1632,15
151,1520,15
111,1523,15
142,1595,15
