x_coordinate,y_coordinate,0
1736,312,46
1737,312,46
1739,945,41
0,0,38
1734,313,35
1735,312,35
852,1204,33
149,1551,29
1999,0,28
1737,311,27
1692,1204,27
711,1213,27
1738,311,25
712,1509,25
1736,311,25
430,405,24
1736,313,23
104,1548,23
1999,1999,23
1853,590,22
103,1545,22
150,1554,22
146,1530,22
97,1504,22
700,1506,22
123,1632,21
147,1583,21
359,564,21
151,1547,21
94,1564,21
140,1585,20
574,557,20
1048,57,20
714,1513,20
144,1573,19
102,1570,19
430,404,19
569,542,19
1850,590,19
0,1999,19
145,1585,19
142,1566,19
116,1529,19
146,1521,19
147,1551,19
135,1546,19
634,482,19
140,1584,19
100,1632,19
569,557,19
134,1555,19
143,1552,19
100,1571,18
112,1573,18
1529,36,18
145,1548,18
145,1584,18
1820,1775,18
98,1617,18
104,1590,18
709,1512,18
117,1555,18
136,1531,18
142,1562,18
101,1595,18
150,1551,18
151,1529,18
400,393,18
152,1506,18
130,1535,18
116,1555,18
102,1537,18
143,1561,18
1854,590,18
1021,57,17
104,1547,17
107,1565,17
108,1569,17
142,1554,17
149,1511,17
109,1546,17
110,1572,17
97,1631,17
151,1583,17
1890,353,17
1851,590,17
141,1558,17
91,1592,17
875,1994,17
105,1563,17
110,1562,17
107,1569,17
100,1594,17
148,1591,17
106,1522,17
145,1554,17
144,1562,17
106,1592,17
138,1569,17
108,1578,17
97,1593,17
148,1554,17
112,1571,17
148,1535,16
146,1594,16
102,1583,16
139,1584,16
148,1589,16
152,1552,16
143,1520,16
120,1535,16
60,502,16
141,1551,16
101,1537,16
94,1516,16
99,1567,16
430,407,16
98,1582,16
1739,311,16
104,1573,16
152,1529,16
105,1546,16
104,1558,16
150,1590,16
155,1597,16
150,1582,16
100,1519,16
147,1581,16
147,1554,16
139,1568,16
104,1522,16
99,1530,16
109,1569,16
115,1541,16
105,1588,16
101,1544,16
739,1514,16
102,1581,16
139,1524,16
115,1576,16
135,1586,16
139,1549,16
152,1586,16
131,1576,16
148,1579,16
102,1561,16
111,1556,16
142,1521,16
194,488,16
1735,314,16
142,1572,16
148,1571,16
91,1598,16
108,1574,16
148,1587,16
148,1561,16
148,1596,16
148,1551,16
133,1572,16
143,1574,15
106,1521,15
108,1580,15
146,1520,15
396,382,15
110,1592,15
91,1519,15
141,1571,15
92,1530,15
142,1547,15
155,1594,15
145,1567,15
145,1560,15
111,1563,15
108,1583,15
108,1516,15
142,1545,15
153,1571,15
713,1213,15
144,1586,15
94,1562,15
113,1523,15
430,403,15
108,1557,15
144,1550,15
131,1571,15
97,1633,15
104,1589,15
141,1555,15
133,1575,15
137,1571,15
124,1632,15
111,1543,15
102,1569,15
144,1547,15
102,1568,15
124,1619,15
156,1597,15
131,1586,15
1463,1741,15
139,1583,15
154,1631,15
1030,1945,15
139,1541,15
124,1617,15
92,1500,15
737,1509,15
137,1532,15
104,1575,15
780,888,15
120,1570,15
143,1587,15
105,1533,15
106,1591,15
115,1527,15
1610,291,15
143,1503,15
140,1569,15
143,1516,15
140,1687,15
134,1586,15
110,1565,15
109,1582,15
150,1552,15
98,1572,15
110,1550,15
136,1586,15
105,1554,15
98,1576,15
142,1571,15
105,768,15
114,1569,15
136,1582,15
96,1632,15
