x_coordinate,y_coordinate,0
0,0,58
1999,1999,48
359,564,47
1058,756,39
1260,1915,38
0,1999,34
1890,353,34
1059,756,33
561,1305,32
1852,590,31
195,489,31
1892,1780,30
728,1960,30
661,222,28
1242,363,27
1046,57,27
1022,56,26
1836,1244,26
1851,590,25
332,664,23
1058,755,23
758,1531,23
349,564,22
560,1307,22
537,472,22
1999,0,22
560,1305,21
1255,363,21
1713,1027,21
1853,590,21
1047,57,21
656,1229,21
1987,100,21
261,445,21
348,1756,20
421,379,20
1083,767,20
104,768,20
1589,598,19
1045,57,19
1845,1244,19
1665,1238,19
1205,1990,19
1061,756,19
1205,1995,18
657,1229,18
758,1532,18
1451,1559,18
1060,756,18
1205,1996,18
1851,594,18
634,512,17
242,130,17
654,1229,17
633,513,17
8,1267,17
18,123,17
1827,1238,17
733,1585,17
47,1680,17
1048,57,17
1692,1204,17
1906,1472,17
105,768,17
1267,380,17
297,1376,17
1788,1408,17
661,221,16
952,642,16
771,735,16
662,1201,16
1407,1569,16
634,514,16
1838,1249,16
194,489,16
724,673,16
1850,1189,16
1850,590,16
1987,99,16
1987,98,16
1174,1866,16
184,680,15
1788,1409,15
833,1044,15
659,223,15
196,489,15
1775,1751,15
1712,1027,15
1976,74,15
633,512,15
773,735,15
163,23,15
166,1079,15
1840,1246,15
471,393,15
608,1417,15
862,1586,15
1083,768,15
722,726,15
1766,666,15
616,1233,14
1408,1569,14
1680,1203,14
1244,363,14
633,515,14
1205,1989,14
1830,1232,14
210,509,14
1000,1000,14
207,487,14
121,963,14
1266,380,14
633,728,14
560,1308,14
662,222,14
1960,1789,14
290,1376,14
1844,1246,14
437,1679,14
1896,1810,14
1246,376,13
105,964,13
627,1233,13
49,1680,13
1891,1780,13
1205,1997,13
1898,1808,13
1907,1472,13
685,1959,13
1841,1248,13
562,533,13
196,487,13
1082,768,13
196,490,13
634,513,13
18,128,13
261,446,13
537,474,13
72,517,13
1852,594,13
196,488,13
270,1883,13
1846,1250,13
1269,666,13
1904,1254,13
420,379,13
161,24,13
1205,1994,13
1767,1541,13
758,1533,13
659,1605,13
209,1060,13
58,1685,12
1023,56,12
1906,1473,12
1084,768,12
1268,380,12
661,1202,12
561,1307,12
1792,494,12
424,921,12
342,392,12
733,1587,12
299,372,12
1082,767,12
46,636,12
1529,1346,12
249,1464,12
1240,375,12
1268,381,12
1844,1250,12
1835,1243,12
51,1987,12
1059,755,12
167,1077,12
732,1586,12
270,385,12
420,367,12
633,514,12
53,1686,12
1842,1247,12
345,1753,12
1084,767,12
1244,362,12
47,1681,12
194,488,12
1767,1540,12
538,472,12
1044,56,12
1408,1570,12
207,490,12
53,1685,12
210,512,12
735,720,11
1787,1541,11
1787,1540,11
270,384,11
1869,1816,11
757,734,11
1827,1781,11
1957,1817,11
1405,1570,11
18,124,11
647,1257,11
298,371,11
1844,1244,11
1538,1995,11
652,245,11
748,799,11
1956,1822,11
1842,1252,11
18,126,11
18,127,11
1892,697,11
49,1682,11
537,473,11
55,1685,11
1352,1951,11
193,677,11
634,511,11
634,510,11
344,358,11
1045,56,11
461,1700,11
633,511,11
665,1195,11
664,1234,11
195,488,11
82,259,11
1589,597,11
1831,1239,11
1713,1030,11
301,452,11
1314,1724,11
559,1308,11
1968,379,11
1837,1249,11
607,1417,11
300,373,11
635,279,11
998,1405,11
1660,1669,11
1854,590,11
0,1464,11
51,1677,10
1651,1871,10
609,1425,10
443,1698,10
1958,1196,10
399,1296,10
561,1448,10
444,1701,10
725,727,10
1507,642,10
1851,1818,10
1651,253,10
166,1078,10
500,557,10
1205,1991,10
227,1043,10
1484,1580,10
53,1676,10
1640,1354,10
1504,469,10
1840,1816,10
1874,1818,10
1827,1792,10
1062,756,10
1841,1247,10
722,728,10
1888,1480,10
1655,1254,10
1244,1753,10
59,1701,10
1747,984,10
1504,448,10
360,418,10
1889,355,10
715,1277,10
447,1266,10
1652,252,10
1246,441,10
1058,757,10
560,1309,10
417,376,10
209,495,10
82,258,10
52,1696,10
1907,1641,10
449,1001,10
1260,1916,10
582,1741,10
656,1228,10
1844,576,10
1411,627,10
561,1304,10
1645,1346,10
195,490,10
1987,95,10
1867,1928,10
1646,1356,10
1845,1245,10
702,483,10
0,1,10
163,26,10
893,1847,10
559,1311,10
325,381,10
1628,1244,10
420,420,10
112,90,10
1976,92,10
1832,1248,10
1711,1027,10
1948,1544,10
1932,96,10
420,271,10
561,1309,10
1187,1281,10
908,1849,10
662,1204,9
1536,522,9
248,129,9
1835,1800,9
416,268,9
559,1309,9
561,1310,9
1961,1811,9
660,235,9
1835,1244,9
1977,1773,9
1669,1242,9
214,508,9
255,504,9
1631,589,9
1007,647,9
419,377,9
773,738,9
121,964,9
1005,647,9
18,131,9
653,1229,9
1840,1251,9
430,1233,9
2,461,9
1426,1628,9
447,1277,9
55,1694,9
42,1680,9
345,1456,9
1246,442,9
1646,1348,9
903,1855,9
163,25,9
1943,1772,9
1740,944,9
1453,1558,9
1741,944,9
1844,1245,9
1804,1754,9
1245,442,9
709,1232,9
559,1307,9
170,794,9
305,1637,9
52,1676,9
1893,1818,9
502,557,9
43,1679,9
1945,1794,9
461,1687,9
1947,1782,9
1044,57,9
1904,1227,9
502,558,9
1849,590,9
54,1685,9
48,733,9
933,223,9
935,1839,9
710,1517,9
501,558,9
48,1680,9
1991,100,9
893,1846,9
1411,626,9
1408,1571,9
444,1688,9
161,21,9
287,1086,9
721,1484,9
1854,140,9
1898,1491,9
1272,380,9
1889,1752,9
562,1310,9
56,1679,9
413,381,9
1841,1251,9
619,500,9
1827,1782,9
50,456,9
1923,1791,9
1243,362,9
342,654,9
1405,1571,9
893,1842,9
1024,55,9
1501,331,9
1205,1993,9
739,228,9
1406,1569,9
1244,371,8
354,569,8
422,397,8
1938,1780,8
1837,1244,8
240,1105,8
617,1423,8
662,221,8
54,1692,8
615,1411,8
1589,594,8
69,420,8
1246,384,8
616,1426,8
1854,1230,8
617,1232,8
128,1200,8
608,270,8
1718,1093,8
1248,381,8
1944,1820,8
421,394,8
560,1306,8
1680,1254,8
1243,363,8
559,1312,8
241,1105,8
276,930,8
1861,149,8
1266,381,8
1267,381,8
261,521,8
1963,1675,8
839,879,8
407,375,8
854,867,8
1691,1204,8
1745,1786,8
73,517,8
1275,333,8
1275,332,8
287,1083,8
1204,1998,8
1840,1250,8
1842,1254,8
647,255,8
1546,642,8
1749,922,8
651,961,8
275,1461,8
51,1696,8
636,527,8
294,1395,8
1713,1028,8
1844,1243,8
1713,1026,8
660,222,8
420,378,8
1948,1773,8
1932,94,8
123,291,8
909,1850,8
75,487,8
318,1892,8
1569,593,8
277,387,8
561,1302,8
906,1853,8
1953,1752,8
1316,1723,8
1953,1764,8
1315,1724,8
949,489,8
399,1295,8
1694,1342,8
1265,1981,8
17,123,8
48,1679,8
210,510,8
1652,253,8
734,722,8
1453,1559,8
1452,1560,8
1657,1264,8
1789,1408,8
1452,1559,8
774,783,8
1647,1345,8
1830,1240,8
713,1486,8
438,1677,8
704,509,8
447,1268,8
702,510,8
718,445,8
18,125,8
1979,1847,8
446,1692,8
1661,1276,8
1411,625,8
710,1516,8
49,1691,8
1990,105,8
166,1037,8
168,14,8
1494,453,8
1506,642,8
672,1195,8
219,505,8
1060,755,8
1448,1558,8
1668,1242,8
162,1049,8
50,1677,8
709,1205,8
779,1040,8
1641,1356,8
991,233,8
1414,623,8
1085,768,8
461,1676,8
0,1463,8
1814,1219,8
111,113,8
1991,1755,8
1101,1359,8
745,1478,8
734,1587,8
46,1672,8
700,1019,8
1665,1111,8
743,873,8
1507,643,8
47,1685,8
1892,1781,8
517,1833,8
1353,1690,8
1987,102,8
60,1701,8
1997,170,8
1484,622,8
1794,1982,8
503,558,8
49,456,8
1485,1580,8
1452,1558,8
184,215,8
1210,390,7
1844,1253,7
49,1683,7
1085,767,7
19,123,7
1497,1707,7
345,371,7
1248,376,7
204,498,7
295,1079,7
524,435,7
1908,1641,7
47,1684,7
54,1672,7
610,1425,7
209,511,7
53,1675,7
1022,55,7
724,674,7
1450,1558,7
1984,98,7
366,1946,7
1105,1503,7
1270,380,7
640,1612,7
210,495,7
1270,1925,7
34,430,7
1400,1540,7
1084,766,7
1787,933,7
1644,1356,7
345,391,7
1944,1813,7
1788,1416,7
448,1686,7
54,1671,7
80,9,7
1267,1923,7
1268,336,7
1024,56,7
1409,1569,7
291,1927,7
1663,1238,7
738,744,7
133,1696,7
1873,1754,7
566,531,7
1204,1997,7
1662,1236,7
184,531,7
1813,1780,7
1569,597,7
1850,1774,7
1604,598,7
317,377,7
1861,148,7
1660,1269,7
60,1697,7
1260,332,7
1893,1780,7
1422,1206,7
732,1590,7
52,1688,7
1818,1782,7
710,1214,7
1713,1025,7
1604,1806,7
49,1677,7
105,769,7
633,526,7
729,744,7
1710,1027,7
633,532,7
912,1839,7
461,577,7
595,513,7
707,727,7
930,1035,7
115,1701,7
1256,1397,7
1,1,7
461,1677,7
125,1704,7
634,477,7
1812,1781,7
1230,1513,7
938,1845,7
1647,1344,7
64,1687,7
198,548,7
54,1689,7
725,731,7
1,1464,7
1661,1668,7
1924,1791,7
42,1668,7
635,511,7
1264,349,7
1845,1243,7
399,1297,7
734,1583,7
1715,271,7
27,449,7
1222,605,7
374,396,7
1487,434,7
52,1673,7
52,1677,7
1420,1621,7
710,1274,7
1990,756,7
52,1674,7
1846,1244,7
54,1697,7
703,484,7
104,769,7
55,1682,7
55,1683,7
1703,1343,7
1851,344,7
1660,1668,7
300,371,7
81,258,7
1020,58,7
671,1281,7
428,1684,7
67,1689,7
419,398,7
1855,361,7
359,393,7
1187,1877,7
61,1692,7
999,660,7
1963,1823,7
48,1698,7
123,290,7
57,1690,7
96,1698,7
50,1678,7
621,1417,7
616,1234,7
132,1698,7
117,1684,7
1369,1686,7
1831,1240,7
18,130,7
174,215,7
1625,798,7
261,447,7
834,1043,7
1773,1459,7
1244,379,7
418,924,7
1196,1458,7
1853,593,7
833,1045,7
875,1426,7
61,1684,7
674,1209,7
1805,1774,7
1976,87,7
660,223,7
722,696,7
48,1688,7
1916,1768,7
1916,1784,7
1521,1356,7
1339,1647,7
1899,1491,7
1836,1250,7
422,378,7
1836,1246,7
559,1310,7
662,1210,7
1880,1808,7
1836,1243,7
1881,1816,7
0,4,7
1241,376,7
985,1033,7
1242,364,7
250,131,7
46,1689,7
984,227,7
79,9,7
112,87,7
560,1311,7
1975,380,7
425,377,7
560,1310,7
122,383,7
556,1035,7
0,429,7
1359,1746,7
1755,1781,7
1359,1741,7
1460,1635,7
1680,252,7
113,89,7
653,1646,7
1587,1993,7
1639,1352,7
31,9,7
437,1698,7
437,1680,7
278,386,7
53,1684,7
1640,1356,7
95,1699,7
755,723,7
274,389,7
1453,1632,7
349,565,7
684,1960,7
1395,623,7
684,1959,7
1840,1252,7
1888,1479,7
56,1687,7
51,1697,7
1782,1755,7
438,1691,7
1246,443,7
1842,1250,7
932,223,7
1450,1559,7
346,1753,7
645,208,7
1451,1558,7
562,1305,7
1827,1230,7
211,466,7
1715,1027,7
1943,1799,7
1504,449,7
1841,1252,7
211,511,7
1393,1536,7
756,1531,7
274,182,7
538,473,7
834,1044,7
1998,1751,7
838,1978,7
539,1295,7
1751,922,7
653,1195,7
723,673,7
615,500,7
349,376,7
496,987,7
216,473,7
271,1883,7
614,500,7
1059,757,7
167,1076,7
1275,356,7
18,446,7
681,1959,7
113,984,7
1911,1755,7
1087,1652,6
617,513,6
53,1692,6
596,919,6
360,116,6
1898,1785,6
48,1670,6
1899,428,6
1859,1623,6
136,1702,6
1659,1265,6
1715,272,6
1716,1987,6
1660,275,6
1854,1234,6
1072,631,6
129,1199,6
924,1854,6
1655,1278,6
1659,1253,6
44,1672,6
1659,1252,6
1236,786,6
1854,1623,6
617,501,6
1716,1099,6
1857,1807,6
359,562,6
137,1696,6
1062,755,6
49,8,6
1715,1029,6
1657,1283,6
53,1699,6
1064,751,6
53,1693,6
597,514,6
495,1071,6
1861,144,6
360,564,6
1234,376,6
559,1306,6
1695,1342,6
22,448,6
1121,982,6
1875,1797,6
1199,1974,6
538,474,6
51,1670,6
50,1385,6
18,282,6
1684,1181,6
1876,599,6
561,1312,6
1666,1270,6
1119,145,6
418,377,6
541,1462,6
418,381,6
1887,1,6
51,1675,6
51,1676,6
432,1736,6
51,1695,6
1204,1995,6
562,1306,6
1202,1969,6
51,1703,6
1109,1332,6
562,1303,6
1200,1974,6
51,1678,6
537,471,6
1640,1357,6
1113,180,6
434,355,6
51,1681,6
51,1680,6
561,1308,6
543,635,6
1904,1813,6
543,1035,6
1138,1715,6
424,398,6
1139,1976,6
423,921,6
1631,585,6
1677,1284,6
559,1434,6
46,1680,6
559,1433,6
46,1679,6
558,1310,6
1164,49,6
1631,1358,6
1631,596,6
1881,1609,6
1677,166,6
556,1034,6
425,385,6
96,1687,6
1006,647,6
419,367,6
1125,1989,6
982,1917,6
1627,1358,6
1188,1876,6
96,1693,6
50,1693,6
96,1694,6
97,1676,6
420,366,6
50,1680,6
50,1682,6
96,1702,6
139,1685,6
95,1691,6
1690,1245,6
409,261,6
1042,1789,6
52,1698,6
1905,1809,6
52,1695,6
129,1702,6
390,1507,6
1894,194,6
52,1689,6
1866,1771,6
937,1844,6
1224,1244,6
938,1830,6
393,627,6
100,1667,6
1224,1243,6
52,1699,6
512,469,6
1660,1253,6
