x_coordinate,y_coordinate,0
959,498,173
960,498,172
961,498,172
962,498,164
963,498,125
359,564,96
1024,56,86
349,564,63
965,497,62
633,728,62
1058,756,58
1047,57,57
0,0,57
1046,57,56
380,322,54
0,999,53
771,734,53
1999,999,53
1046,58,52
1024,55,51
397,389,50
1023,56,49
1025,56,48
1048,58,47
1023,55,46
964,498,45
934,91,44
1045,58,43
1059,756,40
1635,360,40
1509,856,38
1048,57,36
300,372,34
1044,58,34
299,372,34
1060,756,33
1047,58,33
104,768,33
771,735,33
932,221,33
1049,58,33
1058,755,32
396,388,32
1438,215,31
1890,353,31
300,373,31
1486,980,31
965,498,31
635,481,30
1138,859,30
1508,855,30
630,477,30
1033,590,30
964,497,30
380,323,30
105,768,30
967,497,29
270,385,29
300,450,29
1507,854,29
1083,768,28
1045,57,28
298,372,28
1139,859,28
1645,360,28
193,488,27
863,980,27
1506,853,27
194,488,27
420,420,27
1502,458,27
1502,457,27
1487,980,27
397,388,27
1084,767,26
1082,768,26
1467,732,25
1084,768,25
634,512,25
396,387,25
642,835,25
1085,768,25
772,734,24
129,857,24
1137,859,24
1505,852,24
1083,767,24
354,569,24
634,481,24
1062,756,23
1288,716,23
332,664,23
1640,34,23
949,284,23
638,231,23
300,374,22
1640,23,22
1640,24,22
633,480,22
125,855,22
773,784,22
1085,767,22
1899,167,22
1033,599,22
395,387,22
606,835,21
1050,58,21
1247,377,21
1046,56,21
1022,56,21
1473,725,21
1140,859,21
129,855,21
420,450,21
1640,27,21
1045,56,21
346,393,21
1187,859,20
1060,755,20
359,565,20
261,446,20
390,370,20
1249,381,20
1298,714,20
660,231,20
397,390,20
1640,25,20
633,773,20
949,283,20
780,888,20
1504,851,20
1732,700,20
773,735,20
123,290,20
461,846,20
198,912,20
1640,350,20
1000,503,19
1499,712,19
1502,462,19
368,398,19
388,406,19
345,395,19
635,512,19
332,674,19
1022,55,19
480,450,19
773,734,19
326,851,19
773,736,19
300,358,19
1474,728,19
346,396,19
887,225,19
1358,842,19
1024,54,19
1051,57,19
1514,739,19
1059,755,19
1993,24,19
1640,349,19
646,248,18
1876,355,18
1977,8,18
631,478,18
635,514,18
1651,230,18
1651,253,18
1999,0,18
163,821,18
345,692,18
724,673,18
569,285,18
722,924,18
1256,940,18
773,785,18
19,128,18
1640,18,18
334,315,18
1136,859,18
176,527,18
459,848,18
853,248,18
935,91,18
1308,837,18
634,511,18
208,101,18
297,371,18
639,231,17
254,686,17
1503,458,17
55,523,17
1476,621,17
480,451,17
932,218,17
260,319,17
899,181,17
932,225,17
1008,196,17
397,392,17
1061,756,17
301,373,17
774,734,17
629,475,17
1502,453,17
1641,24,17
298,371,17
617,731,17
1473,730,17
950,283,17
1311,323,17
1467,725,17
394,389,17
1190,541,17
949,285,17
1000,505,17
1008,194,17
1898,167,17
773,783,17
723,727,16
660,230,16
1037,29,16
1641,18,16
146,488,16
896,22,16
651,249,16
1058,757,16
719,436,16
19,129,16
1991,8,16
1313,325,16
31,658,16
300,527,16
954,959,16
1049,57,16
640,475,16
1640,32,16
1043,58,16
1033,594,16
932,227,16
772,735,16
155,115,16
1379,432,16
400,387,16
143,290,16
1082,767,16
1000,504,16
1447,675,16
