x_coordinate,y_coordinate,0
0,0,33
661,222,32
152,1557,29
1999,1999,29
111,1566,28
147,1573,27
103,1573,27
146,1551,26
145,1580,25
109,1573,25
1999,0,25
147,1547,24
143,1552,24
132,1578,24
95,1580,24
589,593,24
143,1556,23
140,1567,23
106,1570,23
129,1564,23
139,1540,23
109,1549,23
1036,1463,22
124,1621,22
105,1559,22
109,1571,22
150,1520,22
0,1999,22
574,557,22
142,1559,22
102,1548,22
148,1590,22
146,1591,21
149,1593,21
132,1576,21
98,1575,21
136,1574,21
93,1578,21
143,1557,21
149,1586,21
100,1582,21
109,1574,21
102,1554,21
147,1550,21
156,1548,20
145,1554,20
104,1559,20
1058,756,20
151,1574,20
151,1580,20
141,1573,20
109,1563,20
1036,1462,20
140,1566,20
103,1568,20
105,1560,20
146,1540,20
128,1564,20
150,1619,20
136,1577,20
157,1520,20
147,1563,19
109,1555,19
144,1589,19
140,1558,19
144,1521,19
145,1583,19
144,1570,19
106,1554,19
1047,56,19
141,1536,19
114,1572,19
419,375,19
124,1629,19
154,1533,19
155,1542,19
114,1577,19
154,1540,19
107,1561,19
101,1568,19
108,1556,19
106,1566,19
130,1564,19
102,1569,19
139,1567,19
139,1576,19
99,1535,19
144,1556,19
142,1591,19
116,1566,19
125,1621,19
103,1565,19
142,1508,19
144,1588,18
106,1555,18
113,1553,18
1260,1916,18
151,1565,18
139,1584,18
99,1592,18
138,1541,18
102,1571,18
153,1585,18
103,1575,18
105,1532,18
157,1554,18
107,1569,18
125,1628,18
145,1552,18
108,1555,18
109,1572,18
131,1515,18
106,1565,18
138,1578,18
103,1578,18
97,1575,18
146,1552,18
102,1583,18
145,1559,18
128,1554,18
147,1575,18
105,768,18
110,1568,18
138,1563,18
432,408,18
570,557,18
109,1552,18
111,1576,18
119,1544,18
151,1541,18
111,1554,18
145,1590,18
106,1522,18
142,1545,18
101,1629,18
143,1577,18
141,1572,18
142,1574,18
113,1588,18
111,1587,18
106,1550,18
98,1550,18
144,1543,18
147,1530,18
117,1558,17
101,1555,17
141,1521,17
107,1578,17
104,1520,17
96,1596,17
104,1560,17
107,1548,17
117,1556,17
98,1557,17
108,1537,17
109,1578,17
102,1559,17
102,1555,17
119,1521,17
154,1562,17
146,1580,17
147,1549,17
143,1531,17
112,1517,17
147,1545,17
106,1521,17
139,1539,17
123,1625,17
