x_coordinate,y_coordinate,0
1729,318,81
157,1738,59
223,1742,52
217,1769,48
205,1958,46
155,1741,46
159,1736,44
205,1957,44
158,1737,43
206,1958,43
1999,1999,43
223,1741,43
291,1105,42
128,1630,41
152,1743,41
222,1741,39
152,1744,39
222,1742,38
153,1742,38
1504,1023,37
156,1739,37
1524,1011,37
156,1740,36
154,1742,36
151,1744,36
207,1958,35
157,1739,35
0,0,35
155,1740,34
141,1687,34
190,1540,34
154,1741,33
214,1769,31
213,1771,31
224,1749,31
220,1769,31
0,1999,31
222,1762,30
206,1957,30
198,1472,30
155,1739,30
150,1745,30
218,1766,29
1078,62,28
285,1105,28
713,212,28
214,1772,28
290,1107,27
1021,55,27
132,1675,27
349,564,27
153,1743,27
271,1948,27
712,212,26
1692,1204,26
57,1636,26
288,1106,26
283,1104,26
54,1451,26
218,1767,26
224,1766,26
359,564,25
223,1755,25
200,1664,25
222,1760,25
19,121,25
273,1102,24
381,399,24
126,1560,24
283,1105,24
222,1747,24
306,1097,24
215,1773,24
274,1102,24
125,1642,24
109,1648,23
147,1675,23
147,1638,23
221,1750,23
286,1105,23
142,1642,23
109,1647,23
119,1641,23
279,1105,23
275,1104,23
207,1951,22
281,1104,22
1058,756,22
118,1549,22
205,1953,22
281,1103,22
223,1752,22
153,1897,22
278,1104,22
217,1778,22
293,1107,22
1891,378,22
139,1664,22
112,1646,21
1523,1003,21
105,768,21
1500,1029,21
215,1772,21
216,1764,21
1853,590,21
219,1762,21
206,1953,21
205,507,21
264,1091,21
105,1648,20
285,1107,20
131,1662,20
223,1764,20
213,1777,20
297,1103,20
223,1770,20
219,1764,20
219,1759,20
119,1546,20
158,1738,20
221,1761,20
1504,459,20
295,1105,20
216,1777,20
124,1577,20
19,122,19
134,1511,19
714,212,19
294,1076,19
271,1099,19
422,385,19
1890,353,19
569,542,19
139,1625,19
1716,313,19
139,1665,19
130,1565,19
279,1106,19
298,1104,19
279,1104,19
781,198,19
294,1104,19
279,1103,19
221,1768,19
154,1740,19
159,1735,19
123,1564,19
574,557,19
295,1104,19
218,1760,19
293,1104,19
158,1736,19
219,1763,19
297,1377,19
220,1761,19
156,1737,19
203,1952,19
284,1104,19
127,1551,19
291,1106,19
1077,62,18
156,1738,18
112,1660,18
214,1956,18
114,1661,18
918,1862,18
291,1104,18
380,380,18
426,382,18
218,1762,18
1495,1023,18
121,1637,18
272,1101,18
279,1121,18
309,1080,18
311,1091,18
185,1512,18
1523,1010,18
284,1105,18
129,1645,18
117,1548,18
422,386,18
298,1105,18
282,1104,18
142,1543,18
284,1121,18
365,407,18
715,212,18
223,1768,18
103,1667,18
179,1945,18
286,1121,18
220,1757,18
119,1494,17
1098,545,17
107,1618,17
124,1500,17
305,1088,17
133,1793,17
114,1650,17
125,1572,17
109,1656,17
1058,755,17
126,1572,17
198,1473,17
208,1957,17
1898,1491,17
141,1638,17
271,1100,17
1499,1027,17
281,1121,17
281,1105,17
185,1540,17
1077,61,17
1077,60,17
282,1121,17
174,1763,17
1083,1784,17
184,1523,17
423,377,17
1852,590,17
662,223,17
160,1733,17
1850,590,17
223,1753,17
573,557,17
1794,1979,17
300,1102,17
216,1767,16
216,1772,16
1524,1010,16
284,1107,16
226,1753,16
216,1766,16
125,1766,16
152,1738,16
286,1079,16
225,1779,16
284,1106,16
125,1629,16
54,1452,16
176,1763,16
1987,99,16
164,1731,16
299,1102,16
219,1782,16
303,1099,16
254,1087,16
119,1550,16
220,1758,16
287,1086,16
254,1099,16
122,1651,16
272,1121,16
284,1103,16
311,1090,16
287,1106,16
365,372,16
292,1106,16
439,769,16
209,1946,16
1680,1203,16
144,1541,16
130,1566,16
300,1100,16
298,1103,16
186,1519,16
127,1865,16
106,1549,16
207,1957,16
304,1097,16
207,1953,16
222,1763,16
223,1754,16
214,1958,16
209,1948,16
1652,1269,16
108,1546,16
1430,1019,16
277,1103,16
297,1104,15
121,1767,15
1794,1976,15
1351,695,15
139,1669,15
159,1737,15
121,1509,15
569,557,15
162,1733,15
139,1496,15
254,1092,15
144,1573,15
304,1098,15
142,1689,15
367,395,15
369,391,15
197,1861,15
126,1535,15
181,1531,15
150,1954,15
151,1567,15
295,1106,15
257,1121,15
194,488,15
296,1121,15
1078,61,15
125,1573,15
184,1459,15
129,1529,15
125,1518,15
265,1094,15
572,557,15
1794,1978,15
117,1639,15
222,1765,15
762,170,15
203,1897,15
285,1104,15
71,1935,15
273,1101,15
220,1763,15
69,1930,15
224,1748,15
289,1104,15
110,1669,15
283,1106,15
27,661,15
224,1758,15
286,1104,15
208,1953,15
1174,1866,15
274,1121,15
58,1597,15
224,1774,15
284,1102,15
221,1766,15
300,1103,15
213,1769,15
93,1476,15
219,1773,15
116,1558,15
1059,756,15
214,1770,15
282,1105,15
283,1080,15
213,1956,14
266,1113,14
1497,1032,14
104,1491,14
129,1555,14
129,1565,14
1078,63,14
423,375,14
222,1761,14
569,551,14
179,1936,14
131,1638,14
225,1750,14
69,1599,14
422,376,14
138,1621,14
1890,377,14
221,1762,14
135,1635,14
276,1105,14
276,1104,14
209,1778,14
298,1101,14
192,1496,14
127,1557,14
149,1643,14
193,488,14
278,1121,14
1795,1979,14
193,1500,14
150,1639,14
304,1100,14
209,1060,14
137,1666,14
18,121,14
