x_coordinate,y_coordinate,0
0,0,57
1999,1999,56
359,564,55
1058,756,48
0,1999,46
1058,755,41
349,564,38
1892,1779,34
1242,363,34
1680,1203,34
1275,332,34
1260,1915,32
1850,590,32
1267,381,32
662,221,31
1060,756,31
8,1267,31
1852,590,30
105,768,30
1268,381,29
104,768,29
1000,1000,28
656,1229,28
1260,332,28
560,1306,28
1787,1541,27
1061,756,27
1059,756,26
1853,590,26
1266,381,26
1999,0,26
1485,1580,25
1058,757,25
1890,353,25
1747,1649,24
261,445,24
1408,1570,24
561,1307,23
432,1676,23
560,1307,23
1873,1792,23
1265,381,23
1940,1802,23
634,514,23
1850,1189,22
1589,598,22
1987,100,22
622,1417,21
121,964,21
561,1306,21
1767,1541,21
1059,755,21
1504,448,21
1948,1544,21
1851,590,20
634,511,20
48,456,20
18,123,20
1174,1866,20
437,1679,20
1711,1027,20
633,728,19
1987,99,19
633,513,19
1899,1819,19
1899,1491,19
732,1586,19
1061,755,19
1854,590,19
1893,1780,19
560,1305,19
1990,758,19
1713,1027,19
1405,1570,19
297,1376,18
345,377,18
424,921,18
657,1229,18
1482,1580,18
207,487,18
1205,1989,18
634,512,18
1931,97,18
290,1376,18
1852,594,18
1021,56,17
1062,756,17
1060,755,17
344,1455,17
1490,719,17
561,1304,17
1855,590,17
619,1425,17
1255,363,17
1408,1569,17
209,465,17
1405,1569,17
1740,944,17
105,964,17
1692,1204,17
661,221,16
160,819,16
422,379,16
633,512,16
549,1524,16
82,258,16
729,412,16
609,1425,16
653,1229,16
1896,1810,16
1369,1693,16
112,90,16
728,1960,15
1976,74,15
345,1456,15
723,434,15
388,342,15
833,1045,15
49,456,15
668,1199,15
998,1405,15
1932,97,15
1872,1805,15
537,472,15
561,1305,15
1268,380,15
1900,1808,14
621,1417,14
242,130,14
634,513,14
425,921,14
18,128,14
733,1586,14
1997,170,14
1260,333,14
1063,755,14
1270,381,14
1271,380,14
1271,381,14
949,489,14
1482,1581,14
1484,1583,14
0,1464,14
19,123,14
780,888,14
1692,1205,13
1789,1410,13
633,529,13
1247,374,13
1962,1815,13
1261,1915,13
563,534,13
1753,1403,13
297,1377,13
1954,1807,13
561,1310,13
420,420,13
422,382,13
1710,1027,13
1205,1991,13
1659,1265,13
17,123,13
1510,1978,13
1932,1781,13
1890,1818,13
758,1533,13
702,510,13
1,0,13
862,1586,13
348,386,13
1986,101,13
249,1678,13
1896,1818,13
728,1961,13
758,1532,13
412,284,12
1604,598,12
1645,1346,12
18,124,12
932,223,12
60,504,12
710,1232,12
833,1044,12
729,413,12
420,366,12
1956,1816,12
1712,1027,12
559,1308,12
1713,1028,12
1718,1093,12
634,510,12
1504,449,12
1521,1356,12
1062,757,12
1852,592,12
1849,590,12
1246,442,12
50,456,12
1248,381,12
1249,380,12
1254,363,12
735,726,12
1063,756,12
1264,375,12
1205,1990,12
1940,94,12
1039,1403,12
1907,1472,12
1007,647,12
81,258,12
663,1176,12
1834,1011,12
72,517,12
560,1308,12
731,1586,12
18,126,12
252,772,12
104,769,12
1,1464,12
129,1200,12
1989,107,12
1876,355,11
1006,647,11
421,380,11
1009,1990,11
420,367,11
500,557,11
11,216,11
1989,81,11
1236,377,11
773,735,11
1243,363,11
196,487,11
195,488,11
1244,1753,11
1246,443,11
193,488,11
1983,98,11
423,921,11
1268,337,11
654,621,11
559,1307,11
298,372,11
568,1277,11
607,1417,11
608,1417,11
633,516,11
633,535,11
660,1708,11
1899,1490,11
432,1677,11
1906,1472,11
1906,407,11
428,1677,11
427,1677,11
1980,74,11
1899,1492,11
1267,380,11
1205,1995,11
1784,934,11
1408,1571,11
1646,1344,11
1812,551,11
360,563,11
1652,253,11
377,396,11
354,569,11
1694,1342,11
166,1077,11
161,921,11
1452,1558,11
1646,1348,11
388,408,11
348,1757,11
1271,382,11
1354,1689,11
562,1311,10
1648,1346,10
1664,1237,10
1663,1253,10
1653,252,10
558,1308,10
700,590,10
249,1464,10
702,1355,10
1648,1341,10
540,475,10
1647,1247,10
537,471,10
721,1482,10
248,129,10
18,130,10
1691,1345,10
1780,1755,10
620,1425,10
582,1741,10
1773,1459,10
562,533,10
1783,1753,10
610,1425,10
615,500,10
286,1083,10
559,1309,10
631,222,10
241,130,10
299,372,10
633,537,10
634,516,10
651,246,10
184,216,10
779,1040,10
732,1585,10
1501,331,10
1223,1231,10
1490,720,10
1484,1580,10
1237,377,10
1827,1781,10
168,1039,10
1243,378,10
195,489,10
1358,843,10
1834,1012,10
1245,377,10
1246,376,10
1990,756,10
194,488,10
1259,1915,10
1260,1979,10
1261,673,10
1855,360,10
1205,1994,10
758,1531,10
1123,1699,10
759,1532,10
184,215,10
862,1589,10
920,1836,10
937,1205,10
210,466,10
1005,647,10
1814,697,10
1875,550,10
1819,1782,10
1820,1795,10
1873,1624,10
1023,56,10
1043,1789,10
1867,1926,10
209,510,10
1098,1518,10
524,435,10
347,386,10
421,378,10
432,1736,10
378,390,10
88,1081,10
333,997,10
349,1756,10
1956,1822,10
356,1759,10
389,1507,10
418,366,10
417,1689,10
426,375,10
427,1686,10
417,380,10
414,374,10
424,1383,10
654,1229,9
1987,110,9
616,1232,9
1494,453,9
741,741,9
1892,1780,9
222,609,9
403,271,9
250,682,9
622,1239,9
194,489,9
1931,1427,9
1651,251,9
1249,1980,9
1931,1111,9
1990,759,9
1651,252,9
663,1177,9
1851,580,9
614,1411,9
573,545,9
567,1283,9
773,738,9
773,737,9
1083,767,9
1889,354,9
1645,1356,9
444,1701,9
1499,459,9
384,412,9
1737,1783,9
1260,378,9
1891,1779,9
1892,697,9
1851,586,9
1715,1098,9
633,511,9
655,1200,9
1997,111,9
1963,1675,9
1795,1980,9
250,131,9
636,513,9
1453,1635,9
196,489,9
646,1268,9
1669,1256,9
648,1222,9
1691,1204,9
1244,376,9
1690,1345,9
1239,376,9
679,1206,9
196,490,9
1569,1994,9
1850,1801,9
1243,362,9
1082,767,9
1248,384,9
662,222,9
158,819,9
1898,1491,9
1987,245,9
1976,85,9
1246,441,9
634,525,9
634,223,9
342,390,9
634,515,9
1242,1311,9
1215,1753,9
634,517,9
423,381,9
1260,377,9
1270,383,9
1273,381,9
56,1987,9
166,1049,9
1642,1358,9
1639,1353,9
500,1314,9
392,1479,9
1275,380,9
1059,1808,9
538,473,9
504,558,9
175,216,9
0,1,9
422,397,9
511,1985,9
18,282,9
60,518,9
454,1923,9
559,1310,9
1775,1751,9
15,447,9
183,789,9
1274,671,9
1945,1782,9
1643,1358,9
1369,1692,9
561,1309,9
1835,1760,9
180,925,9
1946,1818,9
788,643,9
1264,381,9
1940,1600,9
561,1448,9
1940,1770,9
215,1106,9
18,125,9
1836,1244,9
344,1456,9
209,1060,9
559,1306,9
1591,584,9
482,431,9
816,1694,9
833,1043,9
1278,397,9
1581,1996,9
346,1753,9
952,642,8
1867,1924,8
1984,1653,8
703,509,8
1514,453,8
1454,1558,8
709,1238,8
427,375,8
198,548,8
1867,1928,8
1033,590,8
1867,1931,8
1241,372,8
665,1204,8
382,337,8
1873,1820,8
666,1707,8
1589,597,8
1678,1293,8
669,1213,8
674,1286,8
1237,376,8
209,512,8
989,245,8
1657,1276,8
1241,363,8
15,448,8
1040,57,8
1452,1649,8
1827,1796,8
1350,693,8
716,670,8
718,722,8
733,1588,8
1892,1803,8
381,396,8
1060,757,8
26,456,8
1491,719,8
857,891,8
1061,757,8
757,1531,8
1062,755,8
1812,1755,8
430,1233,8
1865,1938,8
1646,1356,8
1956,1828,8
1962,1817,8
1087,1652,8
1087,1489,8
377,412,8
1084,768,8
771,735,8
1504,458,8
1987,107,8
1064,756,8
773,783,8
1858,1812,8
919,1755,8
18,127,8
726,729,8
718,1443,8
1047,57,8
1205,1996,8
343,424,8
1898,1783,8
721,1484,8
167,1078,8
372,381,8
1048,57,8
932,1777,8
1187,1877,8
209,495,8
1059,757,8
69,798,8
1625,798,8
1626,1673,8
1652,1255,8
1987,112,8
730,1589,8
226,14,8
1806,1238,8
60,503,8
925,685,8
209,464,8
414,1693,8
414,1687,8
664,1222,8
1741,944,8
608,1423,8
444,1688,8
1408,1925,8
1408,1573,8
399,1294,8
1261,377,8
1262,375,8
1734,69,8
1939,1600,8
1263,668,8
168,1464,8
562,1303,8
1954,1808,8
561,1445,8
286,1137,8
400,1491,8
1973,76,8
1443,1459,8
632,514,8
632,512,8
1998,1775,8
1789,1409,8
1845,1244,8
1932,94,8
286,1082,8
614,500,8
1256,363,8
1258,332,8
1844,1244,8
1259,380,8
21,678,8
1729,945,8
1940,1791,8
1405,1571,8
22,449,8
503,1313,8
123,290,8
39,661,8
453,1109,8
1836,1250,8
1776,1776,8
515,1985,8
18,131,8
1273,379,8
502,558,8
18,129,8
496,1313,8
1291,379,8
389,439,8
464,976,8
539,471,8
540,474,8
185,216,8
560,1309,8
561,1308,8
170,794,8
1954,1806,8
1268,114,8
391,379,8
390,1507,8
301,452,8
1783,933,8
1269,361,8
1269,668,8
174,215,8
345,1753,8
558,1309,8
128,1200,8
1715,1028,8
193,489,8
634,526,8
652,246,8
1695,1342,8
1710,1026,8
1976,103,8
1244,363,8
1244,374,8
354,499,8
1,429,8
652,1275,8
1848,1819,8
1908,404,8
1246,440,8
354,372,8
636,1253,8
1244,378,8
413,376,8
1244,385,8
267,1075,8
647,1285,8
414,1686,8
1959,1816,8
1243,377,8
1448,1558,8
1830,43,8
1851,594,8
634,528,8
1249,364,8
1848,1931,8
633,515,8
1446,1630,8
1959,429,8
1906,1809,8
1963,1816,8
1245,363,8
1847,369,8
1450,1557,8
413,1690,7
1986,1423,7
1454,1555,7
1231,351,7
1268,382,7
1507,642,7
1370,1691,7
1838,1250,7
209,467,7
1823,291,7
1452,1640,7
420,375,7
1058,642,7
1451,1559,7
1016,1509,7
47,456,7
1546,385,7
373,398,7
1279,671,7
1022,57,7
1241,380,7
1451,1558,7
1023,744,7
420,381,7
1044,57,7
377,380,7
1363,1768,7
1506,642,7
1046,57,7
1272,381,7
1369,1691,7
1270,382,7
38,661,7
1857,587,7
1959,1820,7
1966,1957,7
1098,1353,7
1855,361,7
344,1448,7
1862,587,7
203,505,7
1242,364,7
1861,148,7
1105,1504,7
194,680,7
419,271,7
1111,1490,7
408,381,7
418,382,7
1199,1975,7
1247,1232,7
381,409,7
1489,102,7
1831,44,7
1845,1919,7
407,375,7
1125,1980,7
1137,1783,7
1169,1919,7
1249,374,7
1092,1513,7
1090,1510,7
174,79,7
1264,379,7
1245,378,7
11,259,7
1465,1513,7
1449,1558,7
1994,703,7
1865,1937,7
1987,104,7
1406,1530,7
1504,459,7
1220,1207,7
1216,1753,7
1080,454,7
35,463,7
384,1051,7
1263,341,7
1841,1796,7
192,486,7
1245,382,7
399,1288,7
200,1059,7
49,660,7
1260,1916,7
1831,1043,7
1260,382,7
461,1676,7
1353,1691,7
428,1686,7
667,1237,7
1979,90,7
287,1083,7
685,1277,7
684,1485,7
1746,1633,7
680,1954,7
676,1961,7
1954,1812,7
668,1295,7
666,666,7
661,224,7
665,1230,7
665,1202,7
1008,647,7
664,1203,7
1681,1292,7
1682,938,7
663,1231,7
663,1184,7
663,223,7
354,576,7
1901,1809,7
249,1832,7
20,443,7
1805,1072,7
1941,1813,7
722,727,7
1956,1818,7
721,719,7
1804,1236,7
70,1464,7
1657,1253,7
1657,1264,7
1784,1755,7
164,1049,7
1746,1787,7
708,727,7
705,1960,7
561,1312,7
561,1313,7
704,1022,7
447,1266,7
563,531,7
339,1772,7
1939,84,7
1898,1492,7
631,223,7
161,24,7
1955,428,7
633,528,7
633,525,7
159,819,7
633,514,7
155,115,7
274,1884,7
282,726,7
612,443,7
569,1278,7
629,1230,7
1718,1095,7
285,1085,7
1932,96,7
1720,1063,7
3,0,7
614,446,7
1723,968,7
621,1236,7
