x_coordinate,y_coordinate,0
74,1586,52
143,1587,51
120,1588,47
118,1585,43
122,1587,43
121,1588,41
100,1589,41
120,1596,39
120,1589,38
121,1587,38
121,1580,37
119,1595,37
73,1589,37
143,1591,37
121,1594,36
119,1589,36
145,1587,36
145,1590,36
116,1594,35
115,1593,35
74,1585,35
84,1586,34
123,1581,34
120,1586,34
123,1589,34
122,1581,33
119,1594,33
74,1589,33
115,1599,32
73,1588,32
118,1589,32
123,1583,31
99,1589,31
145,1586,31
75,1583,31
122,1584,31
120,1591,30
119,1598,30
74,1581,30
124,1588,30
73,1590,30
120,1579,30
119,1582,30
121,1585,30
121,1583,30
121,1597,29
118,1595,29
115,1591,29
144,1587,29
120,1585,29
119,1586,29
119,1599,29
86,1592,29
124,1598,29
147,1590,29
121,1586,29
117,1591,28
121,1589,28
145,1585,28
144,1588,28
116,1795,28
117,1597,28
119,1592,28
97,1589,28
97,1580,28
124,1794,28
120,1595,28
84,1588,28
119,1588,28
75,1588,28
117,1592,28
120,1599,27
74,1582,27
117,1596,27
118,1580,27
142,1591,27
74,1590,27
75,1581,27
75,1584,27
119,1597,27
73,1591,26
118,1799,26
118,1597,26
142,1592,26
120,1597,26
144,1586,26
75,1585,26
123,1588,26
117,1593,26
115,1598,26
122,1597,26
122,1580,26
121,1596,26
74,1588,26
116,1592,25
116,1599,25
119,1585,25
97,1581,25
96,1588,25
86,1591,25
85,1587,25
75,1589,25
115,1589,25
73,1580,25
123,1590,25
124,1589,25
123,1585,25
122,1582,25
120,1798,25
123,1582,25
143,1589,25
105,1587,24
143,1592,24
123,1597,24
85,1588,24
84,1589,24
113,1596,24
143,1585,24
122,1593,24
144,1593,24
120,1587,24
118,1591,24
74,1584,24
120,1583,24
74,1583,24
115,1592,24
147,1589,24
122,1598,24
73,1586,24
122,1599,24
98,1589,24
99,1586,23
119,1596,23
101,1589,23
106,1587,23
142,1584,23
124,1592,23
125,1793,23
142,1597,23
143,1588,23
143,1600,23
145,1588,23
145,1595,23
73,1595,23
161,1588,23
73,1585,23
107,1588,23
73,1579,23
114,1598,23
116,1595,23
117,1594,23
121,1581,23
121,1592,23
117,1587,23
120,1598,23
120,1590,23
