x_coordinate,y_coordinate,0
967,498,302
969,498,149
968,498,148
966,498,111
359,564,82
349,564,70
0,0,62
1999,999,57
380,323,53
1024,55,52
635,482,52
1082,767,48
104,768,47
1025,56,46
300,373,46
934,91,45
0,999,45
397,387,45
1635,360,45
634,482,44
299,373,42
771,734,42
300,372,38
1645,360,37
300,374,37
1525,685,36
1083,767,35
617,731,35
633,728,35
314,754,35
299,372,34
1993,24,34
105,768,34
1084,767,34
347,403,34
1043,57,33
1085,767,32
634,477,32
1508,855,31
1082,768,31
634,478,31
661,230,31
1084,768,31
1506,853,31
1044,57,30
635,477,30
634,480,30
300,450,30
1999,0,29
366,394,29
1058,756,28
301,373,28
629,477,28
1025,55,28
635,481,28
635,478,28
298,373,27
384,381,27
632,477,27
1024,56,26
1505,852,26
300,375,26
863,980,26
634,479,26
1047,58,26
1083,768,26
1249,381,26
1045,57,26
194,488,25
1917,124,25
354,569,25
1041,57,25
635,479,25
1045,58,25
397,390,25
660,230,25
1943,228,25
1993,25,24
634,481,24
1046,57,24
1475,720,24
1085,768,24
502,559,24
962,180,24
146,489,23
193,489,23
396,388,23
1987,244,23
1043,58,23
1672,31,23
1672,34,23
637,480,23
636,481,23
1828,235,23
1059,756,23
380,322,22
1487,980,22
1507,854,22
298,371,22
774,736,22
396,390,22
1062,107,22
673,370,22
633,478,22
1042,58,22
948,283,21
1475,721,21
1311,323,21
146,490,21
193,488,21
773,734,21
1486,980,21
635,480,21
635,512,21
1880,353,21
146,491,21
62,523,21
640,477,20
598,545,20
1943,227,20
1951,729,20
955,854,20
100,889,20
1048,58,20
210,517,20
1061,756,20
459,848,20
1672,33,20
1917,728,20
260,319,20
225,112,20
1999,831,20
210,515,19
1923,716,19
642,835,19
949,285,19
1797,796,19
935,91,19
300,371,19
125,855,19
723,726,19
949,284,19
211,511,19
397,389,19
1376,83,19
411,309,18
261,446,18
270,385,18
630,478,18
422,528,18
632,480,18
1509,856,18
956,855,18
646,247,18
633,481,18
1476,621,18
210,512,18
1909,713,18
1672,32,18
212,514,18
966,497,18
397,388,18
423,528,18
1820,224,18
260,447,18
243,124,18
225,113,17
1504,851,17
300,527,17
1188,859,17
1651,252,17
630,477,17
1852,244,17
1041,58,17
1312,23,17
243,116,17
211,512,17
1672,30,17
1672,29,17
1033,590,17
638,477,17
631,479,17
298,372,17
1672,26,17
357,694,17
1935,738,17
1912,708,17
1502,457,17
511,294,17
154,115,17
1438,215,16
243,117,16
243,109,16
637,479,16
642,231,16
195,487,16
243,101,16
1438,31,16
243,111,16
748,799,16
209,513,16
632,478,16
55,523,16
1598,261,16
297,372,16
425,528,16
1922,718,16
1046,58,16
1313,28,16
211,513,16
1640,349,16
502,558,16
1019,55,16
344,389,16
47,107,16
1951,730,16
381,323,16
950,283,16
788,641,16
48,107,16
383,380,16
259,513,16
395,389,16
1497,980,16
1500,8,15
1975,29,15
260,446,15
1025,57,15
367,373,15
730,413,15
359,565,15
1890,353,15
1999,830,15
225,111,15
243,112,15
678,858,15
243,115,15
396,389,15
1943,231,15
1916,733,15
1847,499,15
154,114,15
1190,859,15
1060,756,15
1725,274,15
1911,728,15
363,403,15
395,395,15
512,294,15
671,367,15
1102,532,15
395,388,15
781,888,15
724,674,15
635,511,15
1189,859,15
774,734,15
125,20,15
637,478,14
679,859,14
214,514,14
1888,244,14
637,477,14
303,525,14
538,473,14
345,397,14
226,113,14
1435,29,14
1938,734,14
1913,722,14
1394,295,14
1913,733,14
709,676,14
503,558,14
1943,226,14
210,516,14
243,110,14
1957,861,14
211,516,14
1910,708,14
633,480,14
1976,74,14
242,130,14
1912,714,14
1910,723,14
1420,465,14
1915,723,14
1514,688,14
512,473,14
1908,728,14
652,248,14
1731,274,14
1220,608,14
1951,8,14
401,387,14
175,593,14
250,682,14
1908,710,14
868,214,14
156,333,14
1955,848,13
393,386,13
411,386,13
1443,28,13
1916,728,13
780,888,13
39,661,13
356,414,13
275,865,13
1797,797,13
1899,172,13
639,232,13
49,107,13
46,753,13
425,921,13
1487,447,13
947,283,13
426,528,13
853,167,13
479,385,13
1068,857,13
1921,713,13
491,816,13
420,420,13
1640,350,13
210,514,13
1950,729,13
1881,244,13
363,409,13
949,283,13
1502,462,13
1058,757,13
385,343,13
672,370,13
1684,247,13
372,386,13
650,245,13
385,402,13
1053,86,13
1044,58,13
1926,713,13
438,301,13
428,528,13
566,315,13
215,513,13
