x_coordinate,y_coordinate,0
860,766,212
859,766,206
0,0,106
999,999,103
612,458,87
967,729,76
532,820,74
80,489,60
785,774,60
968,729,59
999,0,56
786,774,54
633,728,51
969,729,51
73,488,49
773,735,48
442,830,47
632,659,45
420,420,44
60,865,43
124,290,42
72,488,42
158,18,40
691,787,39
47,711,39
682,904,37
0,999,36
624,676,36
554,699,36
305,305,34
439,830,34
270,385,34
682,408,33
184,680,32
970,729,32
609,251,31
436,830,31
60,864,31
361,978,31
774,735,31
158,20,30
143,290,29
632,653,29
60,863,29
921,278,29
443,830,29
442,866,29
607,251,29
745,100,29
689,116,28
225,327,28
158,19,28
972,835,28
639,655,28
412,292,28
773,736,28
442,831,27
925,918,27
545,819,27
922,869,26
795,768,26
464,976,26
608,251,26
242,457,25
46,712,25
183,679,25
1,1,25
540,821,25
801,429,24
1,0,24
661,458,24
41,711,24
613,458,24
332,317,24
944,84,24
447,830,24
444,830,24
399,131,23
532,96,23
348,104,23
41,712,23
931,72,23
439,866,23
788,642,22
250,130,22
46,749,22
277,387,22
380,361,22
644,658,22
645,684,22
81,489,22
904,600,22
774,736,22
605,251,22
651,458,21
277,386,21
10,706,21
441,866,21
60,866,21
345,94,21
62,915,21
610,251,21
47,712,21
76,496,21
649,458,21
695,906,21
442,834,21
571,843,21
366,117,21
440,830,21
302,451,21
688,116,21
690,124,20
789,641,20
354,560,20
306,664,20
945,94,20
939,98,20
773,738,20
677,408,20
163,14,20
792,768,20
939,99,20
442,852,20
931,73,20
442,861,19
154,117,19
636,274,19
316,785,19
442,832,19
248,128,19
788,641,19
176,423,19
343,560,19
685,789,19
595,253,19
441,830,19
713,577,19
800,430,18
364,117,18
175,878,18
795,769,18
298,751,18
773,737,18
791,767,18
317,785,18
160,18,18
120,352,18
113,156,18
65,867,18
241,130,18
650,458,18
20,910,18
774,738,18
558,823,18
0,1,18
433,830,18
805,939,18
307,665,18
154,116,18
184,679,18
531,188,18
201,514,17
464,977,17
350,356,17
631,651,17
594,253,17
23,945,17
10,707,17
789,643,17
900,975,17
596,252,17
380,362,17
802,766,17
606,251,17
763,159,17
77,491,17
690,116,17
800,431,17
611,251,17
942,82,17
442,847,17
946,82,17
965,835,17
573,314,17
712,577,17
125,290,17
261,716,17
773,742,17
774,737,17
421,420,17
368,115,17
120,353,17
563,819,17
435,866,17
851,771,17
639,661,17
572,314,17
968,837,17
970,726,17
447,831,16
442,838,16
77,483,16
415,921,16
37,728,16
691,124,16
227,128,16
713,576,16
997,999,16
355,560,16
347,488,16
790,766,16
922,870,16
802,768,16
399,78,16
707,505,16
232,356,16
355,95,16
347,103,16
344,560,16
432,830,16
399,97,16
169,18,16
453,84,16
999,166,16
683,408,16
951,98,16
60,867,16
933,70,16
878,235,16
797,767,16
45,754,16
858,766,16
801,430,16
971,723,16
406,922,16
322,322,16
447,866,15
773,739,15
442,850,15
193,677,15
614,837,15
245,386,15
527,34,15
442,848,15
603,652,15
345,560,15
442,843,15
412,287,15
442,849,15
441,831,15
443,866,15
510,799,15
629,317,15
440,866,15
945,84,15
500,500,15
612,459,15
858,211,15
666,702,15
144,290,15
301,590,15
435,830,15
612,531,15
442,837,15
947,83,15
816,798,15
174,582,15
399,95,15
790,767,15
352,958,15
242,772,15
442,864,15
998,998,15
442,865,15
974,34,15
998,999,15
660,459,15
436,833,15
639,653,14
796,768,14
40,712,14
46,750,14
654,458,14
848,127,14
854,158,14
565,819,14
802,767,14
218,327,14
958,62,14
37,730,14
803,430,14
795,767,14
732,516,14
161,18,14
928,723,14
74,517,14
608,250,14
594,252,14
362,128,14
940,97,14
932,725,14
665,840,14
409,778,14
201,515,14
