x_coordinate,y_coordinate,0
0,0,41
662,221,36
0,1470,33
1058,756,31
918,1862,31
939,1849,30
1050,68,29
1999,1999,28
1050,70,27
1049,67,27
1050,69,27
359,564,26
1024,55,25
1059,756,24
0,1999,24
1680,1203,23
1060,756,23
1049,71,23
634,482,22
1550,1713,22
19,121,22
1049,68,22
1052,101,22
1049,69,22
1049,70,22
633,481,21
635,482,21
1794,1980,20
1058,755,20
1050,96,20
1524,1850,20
1050,71,20
34,1583,19
510,542,19
1050,67,19
19,123,19
1048,68,19
1795,1979,19
1976,74,18
19,122,18
1999,0,18
1050,66,18
423,921,18
1721,1146,18
1051,68,17
422,388,17
41,1580,17
1795,1978,17
635,480,17
1515,467,17
1692,1205,17
1806,1800,16
349,564,16
1051,71,16
1908,1472,16
1046,68,16
1850,590,16
91,1644,16
380,387,16
634,139,15
1987,99,15
199,1555,15
1048,69,15
1504,458,15
1504,459,15
42,1555,15
1047,68,15
1907,1472,15
377,406,15
1794,1978,15
1795,1981,15
1273,1916,15
42,1606,15
1034,82,15
732,1586,15
105,768,14
1397,719,14
53,1614,14
28,1644,14
1851,594,14
1052,82,14
1794,1976,14
1334,600,14
346,370,14
1794,1979,14
2,1470,14
1046,66,14
342,375,14
46,1606,14
372,392,14
371,381,14
53,1618,13
1062,756,13
1524,1849,13
383,381,13
54,1584,13
209,1060,13
1522,1880,13
1052,81,13
104,768,13
825,167,13
694,439,13
1049,74,13
220,157,13
38,1591,13
204,1568,13
1174,1866,13
203,1566,13
47,1562,13
43,1554,13
48,1612,13
372,398,13
1051,70,13
43,1576,13
35,1571,13
1854,590,13
44,1565,13
22,1587,13
1879,200,13
208,1604,13
1049,72,13
1852,590,13
203,1556,13
298,372,13
1045,57,13
36,1565,12
39,1609,12
634,144,12
18,121,12
434,366,12
1049,65,12
1396,719,12
825,170,12
213,1574,12
1397,687,12
342,373,12
155,115,12
196,1564,12
449,1689,12
1023,57,12
41,1563,12
1053,69,12
422,389,12
431,1700,12
45,1589,12
732,1587,12
1869,1149,12
207,1584,12
51,1590,12
202,1557,12
30,1030,12
433,1679,12
1061,756,12
1890,353,12
63,1536,12
202,1551,12
757,107,12
1652,252,12
35,1644,12
1061,65,12
202,1560,12
40,1580,12
1050,73,12
202,1562,12
43,1577,12
35,1593,12
1047,70,12
635,481,12
635,139,12
559,1312,12
51,1602,12
1390,691,12
45,1559,12
630,233,12
634,481,12
38,1620,12
224,1755,12
1888,1478,12
205,1548,11
554,1607,11
1078,63,11
1049,66,11
360,395,11
55,1588,11
47,1610,11
1653,815,11
51,1604,11
86,1644,11
55,1602,11
193,488,11
20,121,11
52,1618,11
44,1579,11
919,1853,11
825,168,11
1041,56,11
1051,73,11
36,1609,11
22,1588,11
825,178,11
1051,94,11
52,1624,11
212,1558,11
422,376,11
1653,816,11
56,1546,11
33,1580,11
1794,1977,11
38,1566,11
1023,56,11
23,1587,11
47,1584,11
1795,1980,11
261,1051,11
46,1592,11
1475,980,11
192,488,11
1048,66,11
119,1885,11
57,1581,11
1805,1800,11
49,1613,11
34,1592,11
38,1603,11
34,1585,11
1047,66,11
48,1597,11
1058,112,11
33,1607,11
1024,56,11
210,1591,11
198,1595,11
55,1585,11
35,1581,11
35,1575,11
210,1571,11
44,1546,11
1695,1342,11
198,1585,11
207,1548,11
207,1549,11
1042,57,11
324,370,11
1869,1131,11
1048,71,11
202,1553,10
222,1558,10
258,1053,10
206,1551,10
255,1045,10
1522,1881,10
1046,67,10
215,1577,10
202,1559,10
246,939,10
1444,1336,10
1050,64,10
1045,59,10
1381,1534,10
636,109,10
1132,505,10
207,1580,10
46,1603,10
193,1564,10
1522,1879,10
931,1852,10
1504,448,10
1049,58,10
39,1567,10
50,1624,10
1869,1147,10
419,401,10
50,1604,10
64,1642,10
1869,1138,10
32,1583,10
1869,1133,10
82,1643,10
424,377,10
36,1592,10
372,410,10
1480,705,10
46,1588,10
33,1581,10
30,1584,10
51,1603,10
45,1614,10
33,1592,10
1022,38,10
49,1609,10
559,1314,10
49,1589,10
62,1565,10
1049,79,10
32,1582,10
1522,1882,10
1918,1274,10
1690,1341,10
294,371,10
366,408,10
1052,69,10
726,730,10
1052,70,10
40,1644,10
108,1644,10
28,1591,10
209,1577,10
197,1542,10
42,1580,10
43,1579,10
43,1580,10
582,1741,10
56,1644,10
615,1190,10
825,173,10
1,1470,10
364,408,10
54,1551,10
197,1552,10
1677,1715,10
1549,1713,10
1606,1701,10
1395,696,10
42,1560,10
1678,1715,10
204,1536,10
780,172,10
54,1567,10
52,1602,10
732,1588,10
1694,1342,10
1051,69,10
1985,1770,10
55,1590,10
1058,757,10
1899,1490,10
369,392,10
43,1555,10
1061,755,10
1051,67,10
53,1610,10
52,1603,10
189,1575,10
20,1607,10
1397,697,10
43,1559,10
510,548,9
216,1589,9
57,1545,9
46,1615,9
719,443,9
200,1558,9
202,1533,9
661,221,9
49,1565,9
1384,710,9
46,1565,9
49,1556,9
49,1557,9
34,1567,9
1048,70,9
97,1644,9
199,1549,9
510,547,9
634,480,9
398,369,9
197,1581,9
49,1644,9
53,1644,9
95,1644,9
26,1566,9
41,1644,9
1396,697,9
46,1602,9
1053,70,9
1396,696,9
46,1605,9
773,783,9
352,366,9
199,1531,9
773,737,9
49,1608,9
33,1595,9
634,478,9
211,1538,9
259,1053,9
1053,71,9
57,1548,9
199,1556,9
201,1581,9
350,564,9
1990,757,9
48,1610,9
42,1594,9
1663,1238,9
102,1644,9
1661,1263,9
23,1588,9
215,1680,9
103,1644,9
201,1058,9
147,1681,9
47,1602,9
202,1588,9
48,1565,9
1030,68,9
48,1560,9
47,1606,9
43,1557,9
1393,690,9
36,1605,9
37,1619,9
420,385,9
1655,1868,9
434,1900,9
1059,757,9
421,401,9
328,1859,9
328,1858,9
215,1593,9
216,1573,9
42,1559,9
122,1877,9
350,402,9
220,1568,9
43,1590,9
43,1589,9
50,1587,9
190,1571,9
635,512,9
43,1585,9
133,1354,9
54,1638,9
197,1540,9
1891,1780,9
38,1565,9
724,155,9
42,1581,9
42,1585,9
1305,1994,9
347,398,9
38,1549,9
43,1573,9
35,1600,9
636,477,9
671,1197,9
421,397,9
1545,641,9
385,387,9
1081,87,9
1051,96,9
92,1644,9
1504,460,9
193,677,9
683,1839,9
59,1644,9
188,1529,9
150,571,9
93,1644,9
