x_coordinate,y_coordinate,0
359,564,53
349,564,51
0,0,47
47,338,44
423,380,42
1999,1999,41
1047,57,39
1022,56,38
1048,57,38
1890,353,37
1058,756,35
1891,1779,35
661,221,35
421,366,34
1255,1545,34
432,1677,34
1060,756,32
0,1999,32
931,1852,31
763,1964,31
762,1964,31
1059,756,30
245,938,30
763,1960,29
1023,56,28
1852,590,28
421,367,28
1243,1549,28
105,768,28
421,365,28
763,1961,28
29,363,27
1988,98,27
46,338,26
104,768,26
1046,57,26
1999,0,26
1022,55,26
924,1856,26
561,1305,25
27,350,25
420,378,25
635,482,25
1832,1923,25
633,728,24
83,1464,24
1049,57,24
1898,1492,23
1256,1545,23
661,222,23
1242,1549,23
261,445,23
422,395,23
1854,590,22
8,1267,22
763,1959,22
419,380,22
27,349,22
1645,360,22
1908,1472,21
342,388,21
432,1676,21
438,1690,21
503,558,20
421,378,20
1690,1341,20
249,1464,20
28,350,20
652,1228,20
47,337,20
1024,56,20
1850,590,20
1898,1491,19
420,377,19
248,1464,19
1000,1000,19
1058,755,19
655,1228,19
250,682,19
1841,831,19
29,349,19
636,477,19
972,1593,19
1787,1541,19
763,1957,19
347,391,19
150,366,19
1851,590,18
762,1959,18
1084,767,18
1855,360,18
652,1229,18
152,368,18
45,338,18
893,1865,18
0,1464,18
1181,1982,18
300,372,18
1498,458,18
762,1960,18
23,328,17
46,337,17
1692,1204,17
1853,590,17
656,1228,17
761,1959,17
1083,767,17
43,351,17
420,367,17
653,1228,17
764,1959,17
332,664,17
634,482,17
773,735,16
1046,56,16
1352,1690,16
1182,1579,16
209,1060,16
764,1964,16
194,489,16
49,342,16
1422,1600,16
23,330,16
384,584,16
1997,170,16
1897,1783,16
151,366,16
22,330,16
655,1229,16
290,1376,16
1260,1916,16
534,616,16
93,354,16
285,1084,16
571,883,16
249,682,16
1694,1345,15
270,385,15
43,352,15
28,349,15
1059,755,15
14,1986,15
1635,360,15
1048,56,15
151,367,15
1188,1992,15
634,479,15
1852,594,15
1506,642,15
41,350,15
1907,1472,15
904,1865,15
901,1865,15
23,331,14
634,512,14
79,1464,14
1060,755,14
22,328,14
29,350,14
761,1963,14
1058,757,14
763,1958,14
561,1306,14
1274,1916,14
561,1310,14
1338,1603,14
390,584,14
389,584,14
562,1307,14
381,389,14
561,1313,14
388,584,14
1061,756,14
27,351,14
1988,101,14
29,348,14
1062,756,14
570,884,14
610,1425,14
196,489,14
561,1309,14
1578,1595,14
431,1677,14
1371,1692,14
1504,458,14
447,1699,14
0,1,14
419,366,14
121,964,14
919,1853,14
980,504,14
422,365,14
432,1678,14
967,466,14
1546,642,14
150,368,14
44,337,13
129,1199,13
379,378,13
40,337,13
72,509,13
429,373,13
1691,1341,13
40,354,13
1094,418,13
1335,1594,13
1336,1594,13
591,883,13
855,1402,13
727,710,13
1976,74,13
627,761,13
733,1586,13
210,510,13
166,1464,13
1932,96,13
80,1463,13
614,1411,13
351,368,13
609,1425,13
640,477,13
1524,1851,13
635,477,13
761,1962,13
180,227,13
1925,1239,13
58,349,13
1651,252,13
639,477,13
1336,1596,13
1680,1203,13
1083,768,13
420,420,13
421,386,13
560,1308,13
421,373,13
409,382,13
1084,768,13
420,365,13
771,735,13
1640,349,13
42,353,13
561,1307,13
1389,1534,13
42,352,13
420,380,12
1199,1579,12
761,1957,12
56,102,12
60,501,12
728,1960,12
1939,1601,12
56,335,12
1082,767,12
50,339,12
81,350,12
673,370,12
634,510,12
46,339,12
45,352,12
213,1984,12
290,1377,12
1182,1982,12
1578,1593,12
933,1846,12
635,481,12
729,207,12
644,477,12
1453,337,12
43,338,12
420,366,12
153,368,12
299,372,12
1892,1779,12
1385,1590,12
195,489,12
1059,757,12
1771,1156,12
917,1858,12
249,1969,12
0,1969,12
1980,74,12
1658,1265,12
47,339,12
152,367,12
427,1677,12
419,365,12
40,351,12
660,221,12
774,735,12
1853,594,12
401,358,12
56,100,12
336,392,12
28,363,12
195,488,12
412,372,12
764,1957,12
1015,1541,12
86,354,11
1503,463,11
1504,459,11
354,569,11
1062,755,11
1775,1751,11
1968,379,11
420,379,11
1780,1156,11
83,350,11
764,1961,11
1181,1996,11
1522,1879,11
1504,464,11
342,389,11
57,351,11
0,312,11
626,1233,11
181,227,11
344,1455,11
210,1983,11
1941,427,11
1765,74,11
419,378,11
56,101,11
561,1308,11
82,1464,11
894,1865,11
105,964,11
1910,406,11
422,394,11
1876,355,11
22,329,11
421,377,11
1021,56,11
1,1464,11
421,380,11
184,215,11
1897,1492,11
249,1465,11
799,1863,11
1282,804,11
562,1313,11
196,490,11
128,1199,11
59,350,11
1043,57,11
298,371,11
1257,1545,11
561,1311,11
405,383,11
940,181,11
1338,1601,11
422,377,11
1257,1544,11
422,378,11
1657,1267,11
725,728,11
59,333,11
301,452,11
1062,757,11
1174,1866,11
175,215,10
1773,1459,10
1849,590,10
207,487,10
898,1865,10
631,477,10
763,1963,10
661,224,10
662,1197,10
864,1402,10
662,222,10
733,1588,10
250,683,10
1114,181,10
1785,1156,10
248,682,10
18,282,10
1809,1931,10
728,575,10
1974,96,10
1045,57,10
641,477,10
932,223,10
1917,125,10
23,329,10
762,1958,10
896,1865,10
1960,1782,10
657,1230,10
762,1961,10
225,14,10
760,1964,10
653,1229,10
633,477,10
1188,1590,10
1856,1601,10
1047,58,10
920,1844,10
1891,1780,10
1085,768,10
900,1865,10
155,115,10
418,365,10
206,1206,10
417,376,10
1983,96,10
44,352,10
1746,1648,10
560,1313,10
33,335,10
0,377,10
1524,1852,10
1521,1879,10
528,616,10
770,1955,10
52,334,10
72,516,10
355,370,10
357,418,10
57,352,10
434,1684,10
62,347,10
789,1868,10
764,1962,10
423,365,10
80,1465,10
422,380,10
1497,458,10
1452,1559,10
150,367,10
45,337,10
372,380,10
1258,1545,10
825,552,10
153,367,10
420,374,10
824,554,10
45,339,10
600,1274,10
1545,642,10
970,478,9
1282,803,9
72,518,9
388,384,9
630,218,9
185,216,9
582,1741,9
38,364,9
383,382,9
1543,171,9
380,322,9
226,1043,9
374,397,9
1829,44,9
950,1625,9
645,517,9
23,327,9
642,477,9
1694,1343,9
297,1377,9
571,890,9
569,551,9
660,222,9
433,1677,9
1577,1593,9
48,342,9
1640,350,9
1361,1427,9
1370,1694,9
419,367,9
1047,56,9
1617,925,9
153,328,9
47,340,9
1030,75,9
1386,1595,9
425,384,9
1395,1530,9
422,385,9
1858,1806,9
1644,215,9
227,14,9
1894,1776,9
1988,97,9
717,722,9
1988,100,9
824,179,9
394,358,9
948,284,9
437,1677,9
993,476,9
1898,1495,9
1898,1493,9
1897,1782,9
151,368,9
563,1572,9
241,130,9
407,375,9
1255,1556,9
1692,1205,9
760,1533,9
619,1793,9
1185,1988,9
84,1969,9
27,363,9
27,352,9
1507,464,9
81,1464,9
762,1962,9
81,1463,9
58,351,9
1752,1788,9
634,481,9
345,694,9
346,379,9
56,325,9
1515,467,9
310,367,9
1182,1997,9
732,1586,9
1944,404,9
830,554,9
1489,103,9
54,335,9
29,351,9
1501,462,9
736,729,9
1767,1541,9
917,1859,9
340,161,9
83,315,9
30,348,9
626,1232,9
1199,1998,9
784,1595,9
1505,459,9
1764,74,9
625,1796,9
28,346,9
342,395,9
1783,1156,9
1495,464,9
611,887,9
423,381,9
607,441,9
635,279,9
761,1961,9
1,1998,9
9,378,9
600,1270,9
461,367,9
58,335,9
162,23,9
1176,434,9
1246,1541,9
1525,1987,9
57,335,9
1485,1106,9
58,350,9
926,1849,9
761,1960,9
730,727,9
1016,55,8
952,642,8
431,1678,8
1890,1779,8
733,1590,8
538,473,8
247,1464,8
59,335,8
428,1677,8
728,1959,8
440,1536,8
55,334,8
505,558,8
59,322,8
1022,53,8
1914,834,8
58,333,8
1917,6,8
55,323,8
209,510,8
425,380,8
727,876,8
510,481,8
1499,461,8
1015,1554,8
1891,1781,8
62,321,8
931,1847,8
49,334,8
123,290,8
60,322,8
732,1587,8
57,336,8
967,475,8
1900,336,8
1493,720,8
1545,1876,8
61,319,8
61,348,8
1898,1063,8
1575,1590,8
1909,406,8
534,615,8
1909,908,8
1007,646,8
1008,646,8
1522,1880,8
500,557,8
1507,463,8
214,1985,8
1010,162,8
960,1461,8
733,1587,8
49,378,8
1507,453,8
534,611,8
1942,1770,8
42,355,8
422,379,8
26,354,8
26,350,8
26,347,8
79,1463,8
33,376,8
635,479,8
1178,1995,8
357,1871,8
34,333,8
87,354,8
1178,1991,8
34,353,8
1178,1983,8
1178,1977,8
360,563,8
161,819,8
300,373,8
24,1469,8
362,1893,8
1248,368,8
594,884,8
1698,1283,8
1254,1546,8
1820,1777,8
297,1376,8
1822,590,8
26,351,8
79,1467,8
421,383,8
26,362,8
334,322,8
631,223,8
29,352,8
1772,1157,8
83,1465,8
1193,1590,8
1777,1459,8
28,424,8
30,352,8
28,370,8
30,363,8
1188,1976,8
82,1463,8
343,1192,8
344,383,8
1789,1408,8
27,661,8
344,388,8
344,1756,8
1184,1998,8
1746,1786,8
616,1232,8
80,1467,8
1183,1998,8
1182,1996,8
1691,1205,8
1826,1780,8
646,1648,8
647,226,8
1337,1594,8
1085,767,8
335,663,8
1648,1315,8
407,1985,8
408,375,8
670,110,8
1081,85,8
1066,70,8
1064,91,8
155,366,8
1640,1357,8
1061,757,8
1061,39,8
560,1314,8
560,1306,8
560,952,8
1358,843,8
413,399,8
44,351,8
1049,56,8
1622,1235,8
1376,83,8
252,1941,8
1024,55,8
1336,1599,8
402,372,8
1853,1601,8
1667,1001,8
291,1941,8
1684,1209,8
1678,1996,8
583,1987,8
1675,1269,8
1835,1775,8
72,488,8
387,407,8
656,1229,8
1844,199,8
1668,1252,8
1114,180,8
566,867,8
40,326,8
40,348,8
40,353,8
1849,591,8
394,357,8
569,543,8
569,542,8
568,900,8
1657,1269,8
1655,256,8
41,352,8
1185,1998,8
1500,463,8
3,1464,8
799,1862,8
1960,1778,8
1,1,8
765,1961,8
762,1963,8
826,550,8
764,1960,8
196,487,8
825,167,8
776,124,8
1058,642,7
1856,976,7
1932,94,7
1855,590,7
389,1998,7
1668,1001,7
927,1847,7
1671,1003,7
580,869,7
48,351,7
387,422,7
1987,100,7
662,242,7
1989,98,7
387,406,7
1987,98,7
386,396,7
1987,97,7
1334,1593,7
1850,580,7
127,1481,7
729,1587,7
69,295,7
18,320,7
1060,80,7
753,1955,7
1060,757,7
1061,755,7
9,418,7
869,804,7
1063,756,7
1660,1301,7
41,354,7
930,1848,7
1988,96,7
196,491,7
1054,92,7
511,473,7
1653,1666,7
825,169,7
670,238,7
1856,1980,7
454,1002,7
1857,577,7
1873,1793,7
1848,1600,7
586,888,7
1834,1785,7
210,1987,7
593,884,7
371,398,7
369,1182,7
113,981,7
57,334,7
1248,366,7
160,819,7
1247,379,7
1157,1984,7
210,512,7
1709,1274,7
1159,1633,7
759,1529,7
1243,371,7
1161,1635,7
920,1872,7
1823,290,7
296,371,7
360,564,7
766,436,7
190,1804,7
652,1219,7
1118,1984,7
1335,1595,7
73,487,7
73,488,7
1844,1780,7
657,1189,7
1117,1460,7
