x_coordinate,y_coordinate,0
859,766,318
860,766,301
105,768,107
359,564,98
929,159,98
104,768,91
999,999,86
972,786,82
139,868,77
138,868,75
260,446,74
633,728,74
349,564,73
868,766,69
780,888,67
420,420,66
137,868,66
0,0,65
140,867,60
213,293,59
140,868,56
941,157,56
952,643,54
123,290,47
781,888,46
871,766,46
142,865,45
277,387,45
110,75,45
139,867,45
136,868,44
904,615,44
478,438,43
0,999,43
248,129,42
141,866,42
442,528,41
140,866,40
851,760,40
785,774,39
955,781,39
773,735,39
479,442,38
919,586,38
143,864,38
141,867,38
782,888,38
732,516,38
260,447,37
850,760,37
861,766,37
271,386,36
973,786,36
142,866,36
241,131,35
141,865,35
250,131,35
786,774,35
731,677,35
441,528,34
261,446,34
972,785,34
19,124,34
348,486,34
144,290,34
891,403,34
102,562,34
478,437,34
141,868,33
440,528,33
748,799,33
166,789,33
788,438,32
500,500,32
199,392,32
774,735,32
440,527,31
479,436,31
617,731,31
214,289,30
348,104,30
360,564,30
270,385,30
242,130,30
208,234,29
14,208,29
242,132,29
142,868,29
903,615,29
47,711,29
143,863,29
479,438,29
208,251,29
213,292,29
632,659,29
479,440,28
448,527,28
144,864,28
789,434,28
299,372,28
357,116,28
908,108,28
260,448,28
881,29,27
479,435,27
154,114,27
858,766,27
108,73,27
441,527,27
161,24,27
214,293,27
403,849,27
142,864,27
884,160,27
477,438,27
443,527,27
478,439,27
443,528,27
904,616,27
146,860,26
138,867,26
146,861,26
773,736,26
532,820,26
423,922,26
108,72,26
424,922,26
214,292,26
881,948,26
259,446,26
479,439,26
792,891,26
789,435,25
274,389,25
247,771,25
903,614,25
144,862,25
881,30,25
14,206,25
883,587,25
300,450,25
740,799,25
970,835,25
202,877,24
208,228,24
359,116,24
892,403,24
153,114,24
208,218,24
208,212,24
322,472,24
186,493,24
610,838,24
477,437,24
184,282,24
143,865,24
101,562,24
183,789,24
731,678,23
475,438,23
788,642,23
137,867,23
484,436,23
480,528,23
358,116,23
476,437,23
162,24,23
710,638,23
788,437,23
733,515,23
213,289,23
591,251,23
934,816,23
208,216,23
30,206,23
100,890,23
140,865,23
897,30,23
113,156,23
442,527,23
141,864,23
107,75,23
731,680,22
139,866,22
475,437,22
677,408,22
479,441,22
884,161,22
124,290,22
209,212,22
788,641,22
208,235,22
644,658,22
45,753,22
209,250,22
882,30,22
19,125,22
786,475,22
172,46,22
44,910,22
788,768,22
368,117,22
163,26,22
355,571,21
102,561,21
164,901,21
639,655,21
208,194,21
635,506,21
481,475,21
444,528,21
421,527,21
349,461,21
181,916,21
138,866,21
208,220,21
192,493,21
105,70,21
412,293,21
208,239,21
69,420,21
208,227,21
105,75,21
109,75,21
930,159,21
740,877,21
796,767,20
639,661,20
245,721,20
106,70,20
896,30,20
208,219,20
421,526,20
903,616,20
267,322,20
789,430,20
145,862,20
476,438,20
19,123,20
19,122,20
820,484,20
147,860,20
208,197,20
359,565,20
792,433,20
145,863,20
904,614,20
300,373,20
444,527,20
243,455,20
208,224,20
300,487,20
789,432,20
731,679,19
208,245,19
187,493,19
208,236,19
41,711,19
817,798,19
171,45,19
440,526,19
608,248,19
348,487,19
252,772,19
793,768,19
644,960,19
201,877,19
443,526,19
208,205,19
358,564,19
2,2,19
632,653,19
270,384,19
942,918,19
42,890,19
175,916,19
208,230,19
773,748,19
110,73,19
884,159,19
208,195,19
809,777,19
478,436,19
307,665,19
647,924,19
790,434,19
635,507,19
101,890,19
39,661,19
481,450,19
242,772,18
903,613,18
511,928,18
423,528,18
608,247,18
190,493,18
1,0,18
360,116,18
109,72,18
177,915,18
110,74,18
79,9,18
347,103,18
349,472,18
208,221,18
349,480,18
448,775,18
107,71,18
366,117,18
820,485,18
905,617,18
952,641,18
447,527,18
788,431,18
345,94,18
679,331,18
998,999,18
999,0,18
848,760,18
208,249,18
170,794,18
261,447,18
842,844,18
176,915,18
300,371,18
465,450,18
741,486,18
20,122,18
215,287,18
209,214,18
69,69,18
793,767,17
412,292,17
689,593,17
216,288,17
348,116,17
209,232,17
194,493,17
173,910,17
19,126,17
62,907,17
796,893,17
330,468,17
184,493,17
449,770,17
475,436,17
852,701,17
106,75,17
354,569,17
448,450,17
296,300,17
346,103,17
245,717,17
394,420,17
355,95,17
18,122,17
144,863,17
789,436,17
3,3,17
180,915,17
652,912,17
897,105,17
21,644,17
442,526,17
792,890,17
73,486,17
480,450,17
635,480,16
605,251,16
359,563,16
653,964,16
209,251,16
729,575,16
147,861,16
208,201,16
184,280,16
208,202,16
730,680,16
318,666,16
499,930,16
123,77,16
903,611,16
208,225,16
695,968,16
122,77,16
176,916,16
933,157,16
301,373,16
208,248,16
481,375,16
481,376,16
647,912,16
40,711,16
