x_coordinate,y_coordinate,0
220,1767,44
221,1767,42
220,1768,41
222,1769,41
224,1769,41
222,1771,41
221,1770,40
223,1766,39
218,1771,39
220,1766,38
0,0,38
225,1767,37
217,1772,37
223,1768,36
219,1771,36
219,1766,35
218,1770,35
218,1768,35
128,1772,35
221,1771,35
222,1770,35
224,1762,35
225,1764,34
190,1772,34
220,1770,34
217,1776,34
218,1765,34
1504,1021,33
225,1773,33
224,1767,33
124,1771,33
219,1769,33
222,1768,33
221,1766,33
222,1765,33
224,1768,32
222,1767,32
217,1767,32
128,1774,32
221,1768,32
1999,1999,32
220,1773,31
223,1773,31
217,1768,31
196,1774,31
122,1769,31
225,1766,31
220,1769,31
222,1761,31
127,1772,30
219,1770,30
223,1771,30
221,1765,30
223,1769,30
218,1772,30
225,1768,30
217,1769,30
225,1761,30
219,1763,29
219,1775,29
217,1771,29
223,1770,29
126,1771,29
216,1773,29
221,1774,29
222,1772,29
218,1767,29
218,1777,29
216,1770,29
226,1769,29
223,1765,29
220,1764,29
125,1770,28
123,1767,28
113,1776,28
218,1769,28
225,1769,28
218,1764,28
223,1762,27
221,1775,27
127,1771,27
119,1769,27
222,1766,27
214,1777,27
224,1758,27
238,1769,27
215,1773,27
121,1769,27
128,1771,27
219,1776,27
219,1764,26
711,212,26
137,1772,26
224,1770,26
217,1765,26
127,1773,26
221,1760,26
198,1776,26
211,1701,26
220,1777,26
240,1786,26
127,1777,25
127,1774,25
217,1775,25
1501,1029,25
124,1770,25
220,1772,25
126,1770,25
215,1770,25
124,1767,25
132,1767,25
781,237,25
223,1759,25
223,1767,24
216,1768,24
219,1773,24
236,1784,24
131,1772,24
202,1953,24
224,1765,24
224,1771,24
129,1774,24
219,1778,24
216,1777,24
215,1774,24
226,1770,24
122,1765,24
140,1772,24
221,1764,24
121,1765,24
224,1764,24
224,1763,24
216,1771,24
218,1773,24
213,1775,24
123,1770,24
226,1766,24
225,1763,24
217,1774,24
130,1768,24
227,1769,24
217,1773,24
220,1762,23
226,1773,23
220,1778,23
121,1770,23
217,1762,23
116,1778,23
224,1761,23
219,1772,23
126,1768,23
150,1955,23
223,1776,23
124,1772,23
224,1774,23
1726,318,23
130,1765,23
712,212,23
214,1766,23
122,1770,23
203,1952,23
128,1775,23
220,1765,23
1598,972,23
203,1767,23
223,1760,23
142,1774,22
218,1763,22
226,1767,22
225,1762,22
225,1771,22
218,1776,22
197,1761,22
120,1768,22
125,1771,22
123,1772,22
219,1765,22
197,1772,22
125,1769,22
225,1775,22
219,1774,22
215,1772,22
224,1760,22
194,1774,22
195,1774,22
206,1775,22
150,1954,22
781,198,22
221,1773,22
1499,1028,22
201,1952,22
194,1767,22
781,236,22
214,1770,22
220,1774,22
139,1772,22
205,1772,22
128,1765,22
223,1772,22
221,1769,21
130,1774,21
121,1771,21
569,557,21
223,1774,21
219,1762,21
224,1766,21
185,1768,21
130,1772,21
122,1767,21
227,1762,21
129,1765,21
120,1771,21
236,1780,21
213,1700,21
349,564,21
109,1776,21
218,1774,21
222,1773,21
222,1775,21
554,1235,21
205,1957,21
199,1769,21
219,1768,21
359,564,21
128,1766,21
196,1766,21
219,1777,21
117,1769,21
151,1953,21
220,1760,21
217,1777,21
116,1767,21
183,1769,21
220,1771,21
217,1764,21
238,1780,21
177,1773,21
110,1778,20
1680,1150,20
186,1705,20
226,1763,20
129,1775,20
191,1775,20
141,1776,20
220,1779,20
205,1958,20
128,1773,20
192,1770,20
215,1766,20
111,1775,20
226,1768,20
197,1759,20
226,1771,20
220,1763,20
199,1776,20
225,1760,20
1501,1028,20
120,1769,20
221,1761,20
192,1771,20
1495,1021,20
113,1777,20
239,1768,20
183,1768,20
121,1767,20
121,1768,20
216,1766,20
139,1773,20
185,1701,20
224,1773,20
216,1772,20
137,1774,20
226,1775,20
122,1766,20
122,1768,20
181,1771,20
126,1769,19
126,1774,19
214,1771,19
197,1765,19
217,1770,19
188,1708,19
137,1778,19
198,1773,19
140,1769,19
635,482,19
192,1769,19
139,1771,19
225,1751,19
193,1767,19
242,1796,19
1851,590,19
201,1770,19
201,1776,19
226,1755,19
226,1774,19
223,1761,19
117,1764,19
223,1758,19
182,1768,19
202,1954,19
227,1773,19
221,1757,19
112,1778,19
109,1781,19
107,1776,19
204,1768,19
379,377,19
171,1777,19
225,1776,19
123,1771,19
122,1771,19
225,1774,19
1599,972,19
200,1775,19
225,1772,19
236,1781,19
219,1779,19
215,1771,19
1597,972,19
1976,74,19
186,1772,19
218,1766,19
225,1770,19
123,1776,19
1058,756,18
129,1766,18
554,1233,18
554,1234,18
214,1776,18
1058,755,18
192,1765,18
227,1771,18
227,1768,18
129,1773,18
192,1767,18
138,1769,18
240,1763,18
204,1779,18
224,1759,18
224,1772,18
224,1775,18
224,1757,18
237,1786,18
156,1774,18
109,1777,18
124,1764,18
123,1766,18
185,1769,18
212,1775,18
189,1776,18
183,1455,18
427,379,18
126,1772,18
148,1953,18
198,1774,18
1854,590,18
198,1772,18
201,1775,18
201,1781,18
220,1757,18
574,557,18
117,1768,18
220,1758,18
220,1780,18
178,1774,18
202,1763,18
202,1768,18
113,1775,18
239,1776,18
237,1780,18
127,1770,18
112,1774,18
175,1778,18
203,1958,18
127,1769,18
220,1721,18
132,1770,18
130,1775,18
0,1999,18
215,1776,18
1999,0,18
216,1769,18
195,1776,18
201,1951,17
129,1772,17
214,1768,17
181,1773,17
221,1759,17
220,1775,17
124,1774,17
225,1781,17
119,1767,17
133,1767,17
215,1765,17
119,1770,17
204,1769,17
211,1741,17
110,1779,17
130,1770,17
148,1957,17
108,1780,17
207,1734,17
202,1952,17
199,1771,17
137,1770,17
221,1772,17
224,1780,17
148,1952,17
191,1770,17
634,482,17
140,1774,17
216,1774,17
131,1767,17
173,1770,17
190,1762,17
213,1772,17
220,1724,17
206,1958,17
130,1766,17
242,1769,17
226,1761,17
210,1731,17
219,1721,17
221,1762,17
217,1759,17
195,1767,17
218,1762,17
224,1755,17
193,1769,17
152,1953,17
216,1767,17
131,1774,17
223,1777,17
203,1764,17
213,1777,17
199,1773,17
131,1771,17
195,1769,17
126,1760,16
422,387,16
125,1764,16
132,1765,16
223,1757,16
138,1772,16
299,372,16
215,1768,16
1987,99,16
240,1784,16
219,1767,16
226,1772,16
224,1753,16
203,1947,16
125,1767,16
222,1780,16
1080,69,16
210,1774,16
140,1777,16
223,1764,16
215,1762,16
223,1763,16
192,1772,16
206,1757,16
212,1951,16
206,1959,16
217,1766,16
185,1709,16
554,1232,16
139,1770,16
120,1766,16
227,1765,16
187,1769,16
217,1702,16
194,1770,16
200,1768,16
134,1773,16
200,1773,16
121,1774,16
223,1775,16
239,1772,16
220,1759,16
186,1769,16
222,1760,16
194,1781,16
141,1774,16
202,1956,16
190,1773,16
204,1781,16
111,1776,16
236,1772,16
180,1763,16
204,1958,16
126,1775,16
198,1771,16
239,1780,16
222,1763,16
188,1705,16
212,1770,16
122,1772,16
113,1782,16
126,1776,16
189,1772,16
218,1780,16
127,1768,16
222,1757,16
122,1775,16
127,1765,16
1603,972,16
203,1957,16
222,1762,16
135,1775,16
140,1771,16
1494,1021,16
203,1956,16
205,1956,16
118,1767,16
179,1781,16
214,1772,16
209,1736,16
718,1986,16
1500,1028,16
124,1777,16
1083,1784,16
423,375,16
140,1770,16
198,1764,16
223,1724,16
141,1772,16
1596,972,16
127,1766,15
203,1948,15
202,1950,15
191,1772,15
219,1761,15
8,1267,15
1505,1021,15
127,1764,15
238,1777,15
214,1775,15
138,1778,15
177,1771,15
187,1706,15
218,1724,15
214,1781,15
208,1736,15
210,1735,15
214,1767,15
1876,355,15
191,1766,15
121,1766,15
219,1758,15
120,1770,15
152,1954,15
160,1770,15
121,1775,15
200,1767,15
127,1775,15
238,1765,15
203,1950,15
123,1774,15
235,1778,15
226,1753,15
138,1774,15
222,1764,15
203,1780,15
220,1781,15
211,1732,15
201,1954,15
159,1767,15
1499,1017,15
221,1779,15
132,1779,15
223,1755,15
163,1954,15
1500,1030,15
126,1763,15
422,386,15
218,1736,15
124,1779,15
227,1775,15
181,1765,15
211,1737,15
197,1764,15
196,1778,15
180,1762,15
132,1772,15
196,1781,15
207,1766,15
117,1766,15
194,1776,15
222,1759,15
222,1758,15
225,1759,15
122,1773,15
215,1779,15
222,1777,15
190,1770,15
128,1777,15
128,1769,15
123,1765,15
142,1777,15
217,1761,15
