x_coordinate,y_coordinate,0
0,0,104
0,1999,65
1999,1999,43
1000,1000,21
1999,0,19
467,772,15
69,420,14
110,110,14
69,69,13
112,110,13
727,727,12
36,1980,9
1040,1306,8
1045,1385,8
1887,1376,7
1880,1376,7
1041,1369,7
420,69,7
1039,1381,7
1045,1261,6
1043,1314,6
1038,1294,6
1037,1197,6
1040,1409,6
121,1016,6
1035,1437,6
1591,1523,6
865,169,6
1042,1417,6
1040,1292,6
1043,1415,6
651,1103,5
1,1,5
1041,1353,5
1044,1263,5
999,999,5
1045,1397,5
649,1083,5
1590,1523,5
169,1307,5
1049,1329,5
272,1454,5
1597,1523,5
391,1314,5
1043,1354,5
1598,1523,5
54,1993,5
313,1407,5
276,1842,5
284,1710,5
1236,575,5
1162,1489,5
1174,1500,5
1041,1230,5
1039,1261,5
649,1100,5
467,770,5
30,17,5
647,1094,5
1047,1311,5
1039,1327,5
11,1461,5
1180,1506,5
432,387,5
1152,1483,5
1039,1329,5
648,1078,5
1186,146,4
1040,1327,4
650,1138,4
777,777,4
1044,1311,4
288,1463,4
1593,1523,4
1043,1270,4
1152,1480,4
765,1205,4
1039,1248,4
1044,1316,4
1183,1513,4
1041,1169,4
1047,1263,4
1040,1277,4
643,1056,4
1656,772,4
1045,1415,4
1656,771,4
1180,1504,4
1,1998,4
649,1101,4
1041,1268,4
545,1148,4
1155,1482,4
1046,1418,4
1040,1370,4
1938,96,4
1044,1323,4
865,170,4
1043,1396,4
1039,1168,4
337,1369,4
1044,1419,4
1643,770,4
1042,1335,4
298,1628,4
1089,756,4
650,1084,4
1043,1348,4
332,1389,4
1947,95,4
844,1275,4
1147,1477,4
1595,1523,4
693,1036,4
886,1305,4
1040,1398,4
1594,1523,4
24,19,4
1159,1487,4
1945,95,4
1044,1201,4
303,1413,4
1044,1196,4
1042,1373,4
1046,1343,4
1042,1402,4
1582,1523,4
1045,1372,4
1040,1235,4
668,1123,4
1632,771,4
271,1511,4
746,973,4
270,1430,4
651,1107,4
1145,1475,4
637,1060,4
307,1435,4
204,1104,4
1,0,4
1145,1473,4
1626,771,4
465,977,4
642,1057,4
295,1464,4
1648,781,4
1047,1371,4
1184,1509,4
1648,772,4
1041,1385,4
1481,838,4
1044,1257,4
1041,1310,4
44,1996,4
603,1090,4
1179,1505,4
1646,771,4
1646,772,4
634,1058,4
377,1322,4
60,1973,4
233,1448,4
1046,1267,4
1045,1331,4
1046,1340,4
1047,1259,4
1655,767,4
649,1095,4
1039,1313,4
1652,781,4
649,1089,4
403,1298,4
302,1436,4
1153,1482,4
1709,879,3
64,441,3
1044,1261,3
1044,1234,3
1039,1304,3
1039,1305,3
38,1979,3
1044,1237,3
403,1294,3
1044,1335,3
905,1323,3
648,1045,3
1161,1491,3
1039,1193,3
1384,1412,3
1707,879,3
1161,1489,3
663,1124,3
282,1446,3
1705,1735,3
1039,1299,3
1039,1204,3
1708,879,3
283,1714,3
282,1722,3
282,1719,3
1752,552,3
20,25,3
1044,1291,3
1961,1532,3
1705,879,3
1039,1252,3
521,1166,3
147,1457,3
1039,1379,3
331,1380,3
1039,1331,3
1162,1487,3
79,1463,3
1039,1234,3
1703,879,3
284,1445,3
352,1365,3
64,447,3
509,1199,3
1163,1490,3
284,1462,3
351,1369,3
64,443,3
739,976,3
766,955,3
663,1129,3
285,1434,3
409,1283,3
1153,1483,3
1045,1375,3
489,1201,3
1045,1366,3
506,1186,3
1942,93,3
1861,1093,3
324,1389,3
1045,1350,3
506,1195,3
746,975,3
1037,1164,3
1306,1398,3
642,1056,3
291,1444,3
746,864,3
291,1430,3
1045,1330,3
291,1417,3
1860,1093,3
1299,1055,3
1326,1377,3
1045,1322,3
1037,1282,3
409,1285,3
584,1097,3
1862,1093,3
639,1066,3
411,1298,3
294,1443,3
639,1055,3
490,1201,3
294,1413,3
59,1983,3
322,1397,3
1325,1523,3
639,1061,3
410,1290,3
1046,1175,3
1228,1548,3
640,1052,3
1036,1126,3
1152,1487,3
669,1120,3
293,1450,3
229,513,3
323,366,3
748,977,3
1036,1147,3
1626,776,3
534,1143,3
1626,773,3
1045,1308,3
1045,1291,3
42,670,3
664,1122,3
1821,239,3
354,1367,3
41,12,3
1253,1578,3
40,1985,3
508,1178,3
328,1381,3
589,1104,3
17,1463,3
328,1393,3
522,1165,3
1232,1562,3
487,1188,3
286,1452,3
741,972,3
145,423,3
1160,1489,3
1939,1613,3
1039,1072,3
353,1351,3
1044,1373,3
1039,1166,3
1044,1356,3
1039,1176,3
1940,94,3
1038,1267,3
1326,1445,3
1045,1193,3
407,1295,3
1045,1254,3
1690,249,3
1230,1554,3
1858,554,3
1156,1487,3
1045,1221,3
1941,94,3
1045,1202,3
1195,144,3
1045,1201,3
1045,1190,3
1231,1559,3
1045,1178,3
1045,1177,3
455,1243,3
288,1451,3
1038,1225,3
1694,249,3
1045,1153,3
1038,1233,3
1038,1241,3
648,1104,3
742,978,3
1066,752,3
649,1092,3
648,1106,3
346,1364,3
272,1489,3
1074,1196,3
272,1479,3
1175,1507,3
272,1453,3
1041,1309,3
542,1149,3
258,0,3
1041,1320,3
1041,1321,3
1043,1203,3
271,1534,3
271,1514,3
651,1074,3
271,1477,3
1043,1188,3
518,1176,3
271,1431,3
1041,1363,3
1176,1503,3
1043,1184,3
340,1366,3
1041,1412,3
33,1990,3
479,1214,3
