x_coordinate,y_coordinate,0
1999,999,110
1873,225,61
1873,226,60
1874,225,57
105,768,54
359,564,54
0,0,54
104,768,53
0,999,53
349,564,52
1874,224,51
1872,226,49
770,462,45
1871,227,45
1022,56,44
1058,756,44
659,230,40
1384,442,39
1358,843,37
1768,532,36
1058,757,36
1765,534,36
1390,435,35
1872,227,35
642,802,35
1870,227,34
189,965,34
1817,478,33
1384,441,33
1645,360,32
1857,228,32
1391,437,32
1383,441,31
1040,57,31
1768,533,31
1401,426,31
1401,427,31
1857,229,30
1890,353,30
1387,441,30
146,490,30
300,372,30
1383,443,30
1391,435,29
1388,438,29
1874,226,29
635,511,29
1387,438,29
1700,835,29
1388,440,28
1700,837,28
1023,56,28
1387,440,28
1394,431,28
1084,768,28
643,835,28
1383,442,28
1386,440,28
1376,380,28
630,819,27
1388,439,27
1778,534,27
193,489,27
635,477,27
634,481,27
1392,433,27
1700,836,26
630,477,26
1377,381,26
769,469,26
1392,434,26
1390,434,26
1069,82,26
1875,224,26
1872,225,25
1060,756,25
1082,768,25
1999,0,25
1384,443,25
1389,436,25
1382,441,25
1385,442,25
1389,438,25
189,969,24
1083,768,24
1840,280,24
146,491,24
772,735,23
1389,437,23
1388,441,23
659,229,23
1059,757,23
1392,435,23
1870,891,23
635,481,23
1777,534,23
359,565,23
196,488,23
362,117,23
299,372,22
146,489,22
770,461,22
1807,479,22
359,563,22
1381,442,22
1384,440,22
1700,838,22
396,392,22
259,492,22
634,477,22
1386,438,22
1388,436,22
1401,425,22
1386,445,22
773,735,22
300,371,22
1164,330,22
1386,439,21
1378,381,21
1388,437,21
1378,443,21
1401,428,21
703,432,21
770,469,21
669,438,21
1870,228,21
642,835,21
194,489,21
1083,767,21
965,284,21
1392,436,21
1059,756,21
1387,442,21
1856,228,21
705,432,21
1379,442,20
635,482,20
195,488,20
1327,638,20
358,564,20
301,373,20
1385,434,20
1700,839,20
248,129,20
524,818,20
155,115,20
350,564,20
1402,426,20
300,374,20
271,386,20
189,966,20
786,774,20
1402,427,20
1390,438,20
1395,431,20
189,977,20
1385,82,19
196,487,19
1394,433,19
231,388,19
781,888,19
80,489,19
300,373,19
1140,760,19
195,489,19
1084,767,19
260,446,19
1781,535,19
1163,794,19
301,374,19
125,855,19
1998,999,19
1387,439,19
81,524,18
81,526,18
1387,437,18
1635,360,18
1035,77,18
1732,700,18
1163,797,18
1807,478,18
1182,329,18
1388,442,18
1806,478,18
1150,760,18
1700,834,18
1383,440,18
1385,439,18
643,802,18
1391,438,18
635,480,18
633,728,18
635,512,18
481,455,18
634,478,18
301,372,18
1394,434,18
1855,229,18
189,970,18
1389,435,18
189,967,18
196,489,17
146,488,17
481,453,17
1813,489,17
634,482,17
1473,658,17
1813,487,17
668,438,17
1386,448,17
1384,438,17
1,999,17
1384,446,17
1379,445,17
629,475,17
1391,436,17
549,742,17
708,436,17
1384,445,17
1402,425,17
1385,441,17
1384,444,17
1166,794,17
1400,427,17
194,488,17
1396,430,17
193,488,17
1999,998,17
1814,491,16
1855,228,16
1842,280,16
189,974,16
420,420,16
1386,442,16
1389,440,16
704,434,16
1393,434,16
1393,433,16
1401,430,16
738,451,16
1163,760,16
1394,432,16
1991,842,16
1574,847,16
723,674,16
1285,954,16
209,511,16
136,956,16
775,735,16
1396,432,16
770,460,16
1396,429,16
189,976,16
1390,437,16
1384,439,16
1573,846,16
1378,442,16
1382,443,16
1390,436,16
735,450,16
1082,767,16
1386,437,16
1383,444,16
780,888,16
396,393,16
1164,790,16
1580,693,16
1060,757,16
1379,446,16
1390,439,15
1393,432,15
261,446,15
480,474,15
1813,492,15
651,965,15
712,436,15
183,789,15
250,131,15
770,459,15
643,805,15
1163,787,15
1402,428,15
364,117,15
1382,444,15
1808,478,15
771,469,15
136,957,15
1058,755,15
695,433,15
1387,434,15
1386,443,15
1092,984,15
725,728,15
1144,74,15
