x_coordinate,y_coordinate,0
0,0,43
1579,1667,37
1555,1658,31
1408,1447,30
1659,1267,30
204,1018,23
206,1017,23
207,1016,23
379,399,23
0,1999,22
208,1011,22
1409,1448,22
197,1525,21
1940,1790,20
1058,756,19
206,1011,19
205,1010,19
193,1031,19
396,468,18
1652,770,18
205,1012,18
200,1014,18
155,1632,18
1999,1999,18
378,388,17
1646,771,17
711,1213,17
200,1015,17
392,475,17
378,399,17
1378,1446,17
398,392,17
199,1035,17
1648,772,17
1228,1317,17
1871,948,17
1770,1596,17
1408,1448,17
213,1013,16
205,1028,16
1890,353,16
828,571,16
1637,774,16
1513,415,16
1851,1737,16
91,1519,16
91,1612,15
413,376,15
140,1682,15
397,392,15
198,1018,15
206,1014,15
1409,1447,15
1898,1491,15
1378,1447,15
1626,772,15
205,1015,14
1602,1095,14
102,1592,14
197,1521,14
215,1036,14
367,401,14
8,1267,14
1408,1446,14
1061,56,14
1756,540,14
1551,612,14
1389,1426,14
1725,585,13
136,1590,13
1377,1447,13
1617,1087,13
140,1684,13
1720,519,13
103,1558,13
1390,1436,13
212,1015,13
157,1631,13
1732,521,13
101,1607,13
1607,1102,13
139,1686,13
402,483,13
359,564,13
1658,1252,13
1514,415,13
10,89,13
374,451,13
1870,948,13
737,1217,13
184,1523,13
144,1535,13
1851,594,13
204,1012,13
92,1572,13
198,1524,13
210,510,13
349,564,13
724,1224,12
146,1406,12
1504,448,12
1379,1446,12
146,1594,12
828,563,12
157,1612,12
733,185,12
148,1577,12
388,403,12
119,1585,12
184,1522,12
103,1588,12
211,1023,12
1738,514,12
140,1603,12
139,1683,12
139,1684,12
1181,1317,12
138,1524,12
197,1524,12
137,1684,12
108,1586,12
132,1575,12
1522,1883,12
105,1562,12
401,483,12
1609,1102,12
1422,510,12
1767,516,12
1409,1449,12
635,482,12
404,482,12
139,1565,12
405,459,12
104,1513,12
661,222,12
153,1581,12
1225,1309,11
26,1636,11
111,1529,11
209,1027,11
129,1611,11
92,1581,11
143,1542,11
1047,55,11
889,1993,11
93,1578,11
1000,1000,11
142,1684,11
94,1503,11
477,1846,11
1618,1088,11
918,1862,11
1378,1445,11
98,1594,11
179,226,11
104,768,11
1731,534,11
397,476,11
1852,590,11
140,1681,11
392,474,11
139,1685,11
400,475,11
393,475,11
1669,1242,11
116,1619,11
202,1011,11
138,1683,11
1886,1808,11
1999,0,11
204,1025,11
120,1553,11
142,1527,11
99,1558,11
99,1560,11
139,1561,11
116,1570,11
107,1536,11
1691,1045,11
379,398,11
403,479,11
397,477,10
145,1520,10
93,1623,10
397,473,10
145,1558,10
396,477,10
155,1622,10
151,1586,10
153,1594,10
1059,756,10
399,479,10
144,1588,10
400,481,10
145,1579,10
90,1513,10
154,1617,10
1889,930,10
561,1445,10
128,1589,10
1898,1492,10
396,474,10
394,474,10
395,477,10
650,1117,10
99,1516,10
120,1578,10
99,1614,10
97,1630,10
115,1556,10
1644,772,10
1635,771,10
96,1591,10
518,877,10
148,1595,10
1629,769,10
664,1187,10
148,1675,10
156,1771,10
395,475,10
156,1627,10
95,1762,10
1626,190,10
95,1616,10
636,505,10
404,468,10
94,1594,10
1610,1103,10
111,1609,10
149,1542,10
1607,1524,10
616,1232,10
149,1558,10
1382,1438,10
1899,1490,10
1466,636,10
136,1578,10
152,1585,10
131,1549,10
131,1563,10
419,373,10
1385,1439,10
1425,510,10
134,1569,10
1424,510,10
134,1526,10
37,1775,10
207,1012,10
208,518,10
142,1534,10
1990,1669,10
1376,1446,10
1377,1446,10
211,1013,10
153,1537,10
142,1568,10
142,1573,10
198,1520,10
142,1576,10
114,1585,10
1433,1465,10
1468,1431,10
210,1023,10
198,1013,10
136,1589,10
215,1002,10
141,1584,10
203,1009,10
1408,1449,10
113,1579,10
1443,657,10
1390,1435,10
828,565,9
115,1569,9
1654,767,9
156,1517,9
115,1572,9
395,482,9
356,137,9
157,1589,9
1653,767,9
142,1562,9
1727,576,9
105,1597,9
148,1568,9
359,1345,9
1420,510,9
98,1538,9
137,1552,9
98,1593,9
1462,644,9
117,1572,9
385,467,9
186,517,9
27,1640,9
137,1667,9
1634,769,9
154,1543,9
1467,627,9
137,1618,9
27,1707,9
1733,535,9
103,1574,9
146,1540,9
98,1631,9
146,1543,9
1739,514,9
1645,771,9
1645,776,9
151,1521,9
133,1576,9
97,1586,9
1651,775,9
135,1592,9
659,231,9
135,1559,9
156,1558,9
1692,1045,9
136,1605,9
157,1626,9
1714,587,9
114,1568,9
378,389,9
102,1569,9
118,1549,9
205,1023,9
185,1522,9
1700,1583,9
204,1023,9
1701,1600,9
104,1557,9
147,1683,9
136,1543,9
119,1581,9
529,875,9
713,445,9
102,1591,9
113,1563,9
100,1586,9
1460,637,9
141,1522,9
105,1521,9
99,1547,9
391,474,9
207,1011,9
522,624,9
120,1583,9
99,1594,9
99,1627,9
147,1568,9
372,395,9
768,1251,9
1722,514,9
111,1565,9
392,477,9
1680,1203,9
23,1772,9
114,1564,9
197,1523,9
376,392,9
93,1561,9
270,385,9
217,1016,9
116,1591,9
456,1340,9
91,1616,9
92,1529,9
150,1563,9
1406,1447,9
195,373,9
92,1597,9
131,1585,9
570,543,9
124,1616,9
217,1017,9
411,474,9
93,1542,9
93,1557,9
93,1577,9
214,1012,9
1372,1693,9
123,1986,9
195,1522,9
