x_coordinate,y_coordinate,0
1867,576,251
1859,587,187
1856,576,169
1850,579,169
1844,585,148
676,1816,124
1855,570,114
1849,587,110
1844,576,94
1857,576,74
1851,579,72
1850,568,64
680,1815,57
1982,96,53
1853,590,50
1647,1269,50
0,0,48
1845,576,45
1851,590,44
690,1787,44
1848,572,41
1852,590,41
677,1816,41
1244,1753,41
664,1787,41
1845,589,37
690,1788,37
1390,622,37
1846,611,36
855,1402,36
116,1084,36
1856,575,36
359,564,36
821,887,35
1607,1786,35
1999,1999,35
1850,582,34
1846,589,34
1852,571,34
0,1999,33
1865,583,33
676,1818,32
1864,579,32
1947,1772,32
10,256,31
664,1788,31
1863,572,31
1856,581,31
1851,571,31
418,375,30
1215,1753,30
732,1589,30
1058,756,29
349,564,29
691,1788,29
665,1787,28
1947,1773,28
287,1084,27
675,1814,27
1999,0,26
1851,567,26
1856,577,26
1216,1753,26
8,1267,26
286,482,25
677,1814,25
677,1815,25
671,1797,25
1852,582,25
1852,591,25
1890,353,24
1986,99,24
1851,580,24
1446,1629,24
9,256,24
444,1687,23
285,1084,23
661,221,22
1853,596,22
1947,1774,22
1779,1753,22
1521,1186,22
1680,1203,21
1692,1204,21
18,125,21
1857,577,21
1851,575,21
1148,1496,21
12,256,21
1658,1266,21
1854,590,20
1084,767,20
423,379,20
1851,578,20
1852,593,20
1022,56,19
1537,1186,19
1657,1266,19
195,488,19
1058,757,19
771,735,19
285,1090,19
1987,99,19
12,255,19
1947,1775,19
1607,1787,18
1692,1205,18
1607,1785,18
1845,577,18
674,1815,18
371,404,18
1380,1343,18
675,1819,18
609,1425,18
104,768,18
1249,381,18
1852,592,18
203,1522,18
1844,596,17
1779,1755,17
1058,755,17
1857,570,17
1844,578,17
1678,1296,17
659,1281,17
1850,570,17
1659,1254,17
1059,756,17
1851,585,17
427,382,17
1395,622,17
1851,597,17
656,1229,17
1134,15,17
209,1060,17
1787,1540,16
678,1816,16
970,466,16
298,372,16
633,727,16
1947,1770,16
345,381,16
665,1788,16
1857,575,16
419,378,16
1990,98,16
205,1701,16
1854,604,16
1857,581,16
691,1787,16
1851,576,16
1722,1099,16
781,888,16
678,1818,15
678,1813,15
1660,1266,15
673,1819,15
501,558,15
1016,1502,15
18,127,15
619,444,15
300,372,15
674,1819,15
