x_coordinate,y_coordinate,0
0,0,43
0,1999,20
1999,0,16
3,1675,14
232,1944,13
3,1725,13
40,1950,12
9,1661,12
1999,1999,11
246,1514,10
192,1812,10
152,1930,9
15,281,9
207,1942,9
176,1779,9
6,1677,9
1000,1000,9
69,1925,9
193,1952,8
106,1861,8
168,1904,8
144,1932,8
16,1677,8
105,1929,8
193,1877,8
167,1786,8
102,1923,8
209,1740,8
21,1791,8
180,1495,7
246,1852,7
187,1946,7
6,1725,7
23,1688,7
5,1507,7
225,1922,7
209,1920,7
188,1778,7
194,1956,7
192,1942,7
11,1916,7
377,397,7
202,1713,7
210,1932,7
378,394,7
236,1901,7
239,1699,7
163,1905,7
223,1767,7
227,1899,7
0,1744,7
236,1734,7
219,1890,7
246,1668,6
22,1612,6
233,1785,6
100,1849,6
379,394,6
169,1477,6
380,394,6
16,1899,6
13,1676,6
88,1790,6
146,1924,6
21,1757,6
727,727,6
148,1787,6
192,1521,6
66,1494,6
205,1952,6
158,1955,6
232,1935,6
204,1943,6
68,1797,6
68,1857,6
145,1943,6
217,1925,6
173,1493,6
229,1798,6
140,1930,6
315,1478,6
76,1967,6
190,1880,6
191,347,6
36,1542,6
150,1820,6
2,1745,6
190,1828,6
7,1751,6
75,1888,6
46,1939,6
60,1476,6
282,162,6
110,1946,6
154,1806,6
206,1886,6
122,1821,6
11,1799,6
33,1824,6
211,1947,6
206,1841,6
127,1936,6
191,1938,6
3,1944,5
91,1786,5
124,1792,5
26,1825,5
205,1932,5
147,1895,5
151,1781,5
228,1863,5
168,1924,5
378,393,5
198,1861,5
156,1788,5
168,1915,5
178,1836,5
147,1931,5
229,1778,5
149,1844,5
205,1754,5
87,1939,5
246,1688,5
27,1518,5
229,1813,5
148,1783,5
3,1684,5
20,1724,5
209,1897,5
158,1929,5
40,1906,5
122,1793,5
3,1722,5
3,1757,5
20,1712,5
27,1734,5
135,1903,5
231,1547,5
10,1889,5
221,1912,5
37,1616,5
37,1485,5
213,1900,5
213,1848,5
251,1844,5
237,1728,5
424,1752,5
36,1821,5
112,1824,5
105,1859,5
251,1682,5
235,1698,5
235,1799,5
1436,1436,5
220,1797,5
106,1948,5
111,1846,5
190,1845,5
235,1963,5
107,1949,5
212,1914,5
212,1919,5
356,1636,5
56,1840,5
189,1829,5
35,1791,5
35,1875,5
175,1946,5
101,1932,5
29,1669,5
204,1855,5
92,1852,5
223,1801,5
307,1673,5
29,1917,5
210,1893,5
247,1882,5
185,1836,5
30,1607,5
30,1734,5
374,395,5
204,1941,5
15,1853,5
204,1884,5
222,1919,5
161,1919,5
192,1913,5
144,1941,5
5,1690,5
144,1808,5
99,1927,5
233,1745,5
238,1542,5
420,69,5
5,1901,5
238,1530,5
5,1917,5
211,1843,5
115,1933,5
170,1842,5
162,1856,5
1088,1427,5
275,1900,5
244,1891,5
44,1869,5
25,1595,5
227,1783,5
968,1449,5
209,1060,5
25,1870,5
0,1559,5
169,1933,5
314,1657,5
0,1839,5
25,1667,5
208,1846,5
242,1620,5
63,1907,4
96,1810,4
15,1479,4
15,1499,4
135,1864,4
334,1791,4
0,1727,4
96,1928,4
37,1947,4
341,1784,4
715,738,4
15,1714,4
214,1789,4
0,1634,4
78,1959,4
204,1927,4
30,1903,4
243,1948,4
227,1794,4
65,1904,4
204,1953,4
185,1892,4
38,1875,4
136,1795,4
238,1933,4
228,1787,4
633,1981,4
402,1827,4
166,1941,4
242,1483,4
429,1471,4
99,1944,4
51,1880,4
186,1805,4
51,1831,4
31,1758,4
64,1474,4
51,1758,4
14,1887,4
63,1939,4
63,1838,4
238,1871,4
51,1746,4
50,1475,4
31,1473,4
238,1599,4
64,1895,4
181,1817,4
192,1876,4
160,1869,4
95,1790,4
216,1937,4
118,1908,4
177,1787,4
44,1967,4
67,1827,4
223,1835,4
22,1686,4
17,1677,4
39,1507,4
205,1782,4
39,1721,4
22,1620,4
147,1847,4
120,1942,4
205,1944,4
48,1947,4
314,1755,4
48,1926,4
152,1941,4
184,1840,4
205,1960,4
227,1948,4
90,1800,4
3,1752,4
68,1787,4
3,1745,4
215,1918,4
48,1744,4
198,1950,4
380,398,4
38,1899,4
1661,1268,4
223,1460,4
118,1950,4
13,1848,4
247,1943,4
38,1922,4
16,1665,4
94,1931,4
247,1918,4
146,1873,4
16,1738,4
16,1762,4
22,1741,4
418,374,4
247,1855,4
49,1944,4
253,1943,4
134,1838,4
393,1634,4
16,1930,4
44,1955,4
247,1800,4
29,1925,4
79,1943,4
231,1887,4
247,1775,4
181,1883,4
42,1868,4
233,1937,4
1179,1165,4
315,1655,4
34,1821,4
188,1955,4
55,1724,4
34,1766,4
43,1894,4
106,1798,4
34,1755,4
235,1777,4
196,1495,4
36,1628,4
332,1466,4
36,1733,4
60,1509,4
174,1953,4
75,1944,4
220,1913,4
220,1921,4
1943,80,4
24,1834,4
112,1836,4
725,722,4
112,1946,4
165,1847,4
169,1816,4
23,1871,4
1178,1166,4
138,1945,4
174,1877,4
111,1798,4
109,1933,4
1729,524,4
57,1485,4
109,1828,4
8,1806,4
208,1871,4
180,1860,4
8,1760,4
219,1838,4
226,1841,4
541,633,4
291,1667,4
1175,1169,4
9,1673,4
108,1811,4
1979,1999,4
58,1490,4
58,1507,4
719,730,4
303,1666,4
174,1789,4
707,746,4
24,1565,4
282,1716,4
34,1930,4
941,386,4
368,1854,4
52,1523,4
37,1757,4
114,1910,4
12,1731,4
187,1883,4
211,1917,4
242,1698,4
12,1850,4
249,1847,4
221,1835,4
382,396,4
741,198,4
62,1511,4
218,1819,4
216,1751,4
213,1809,4
62,1726,4
175,1954,4
172,1812,4
211,1886,4
101,1852,4
62,1867,4
13,1679,4
377,396,4
249,1742,4
211,1844,4
203,1921,4
3,1730,4
6,1718,4
211,1925,4
234,1468,4
153,1905,4
162,1950,4
200,1943,4
36,1888,4
104,1942,4
11,1750,4
54,1474,4
141,1931,4
162,1924,4
237,1924,4
61,1473,4
234,1893,4
33,1682,4
251,1938,4
251,1944,4
61,1805,4
53,1893,4
234,1691,4
211,1942,4
53,1765,4
114,1683,4
187,1938,4
103,1469,4
249,1900,4
6,1734,4
218,1855,4
3,1733,4
181,1824,4
1730,526,4
28,1686,4
69,1922,4
122,1933,4
2,1940,4
359,1655,4
40,1953,4
335,1789,4
245,1859,4
3,1585,4
170,1917,4
2,1914,4
45,1733,4
25,1953,4
21,1833,4
82,1843,4
21,1820,4
18,1811,4
19,1964,4
0,1975,4
2,1693,4
155,1951,4
39,1949,4
225,1747,4
230,1847,4
89,1787,4
27,1748,4
3,1516,4
1199,471,4
152,1794,4
19,1646,4
183,1919,4
72,1837,4
228,1908,4
170,1951,4
378,399,4
228,1952,4
183,1950,4
711,713,4
80,1794,4
132,1947,4
378,395,4
46,1541,4
83,1941,4
735,706,4
27,1868,4
183,1842,4
25,1892,4
378,391,4
151,1469,4
378,389,4
194,1876,4
131,1933,4
27,1805,4
2,1708,4
18,1866,4
228,1950,4
73,1796,4
230,1871,4
39,1909,4
130,1845,4
21,1742,4
89,1798,4
278,1600,4
170,1873,4
45,1480,4
45,1760,4
69,420,4
168,1828,4
179,1916,4
21,1701,4
168,1843,4
154,114,3
272,1667,3
26,1942,3
207,1887,3
24,1890,3
1211,995,3
281,1643,3
699,726,3
357,1697,3
513,1768,3
33,1910,3
310,1767,3
377,393,3
141,1953,3
33,1903,3
209,1859,3
1937,31,3
203,518,3
162,1868,3
62,1530,3
256,1486,3
33,1850,3
11,1957,3
234,1908,3
226,1862,3
11,1910,3
77,1821,3
1646,773,3
175,1930,3
203,508,3
310,1687,3
60,1954,3
11,1686,3
71,1937,3
362,1790,3
24,1872,3
32,1825,3
60,1930,3
299,1664,3
11,1668,3
322,1790,3
263,1671,3
162,1942,3
161,1951,3
203,1506,3
209,1849,3
33,1957,3
83,1862,3
141,1926,3
11,1708,3
33,1729,3
104,1818,3
221,1916,3
310,1702,3
209,1858,3
738,695,3
33,1923,3
24,1888,3
104,1844,3
382,1743,3
33,1927,3
281,1968,3
336,1636,3
1242,299,3
32,1858,3
71,1944,3
175,1844,3
234,1884,3
378,1518,3
150,1910,3
142,1858,3
21,1889,3
142,1821,3
156,1933,3
495,1497,3
12,1662,3
12,1658,3
61,1945,3
142,1809,3
150,1948,3
12,1522,3
12,1512,3
211,1941,3
175,1486,3
84,1951,3
415,1478,3
142,1892,3
1969,940,3
211,1915,3
175,1839,3
252,1469,3
20,1702,3
1407,633,3
81,1812,3
153,1812,3
12,1845,3
12,1821,3
12,1726,3
221,1800,3
84,1800,3
142,1931,3
12,1827,3
382,1470,3
1944,80,3
375,1689,3
12,1857,3
103,1947,3
187,1831,3
221,1475,3
77,1862,3
661,1231,3
255,1940,3
251,1952,3
175,1885,3
33,1528,3
12,1938,3
156,1839,3
281,1653,3
104,459,3
1613,1090,3
317,1778,3
61,1873,3
103,1912,3
221,1543,3
401,1710,3
102,1907,3
12,1880,3
338,1473,3
32,1945,3
61,1929,3
1242,1234,3
23,1731,3
20,1834,3
20,1830,3
103,1797,3
263,1405,3
77,1868,3
310,1854,3
103,1846,3
156,1819,3
73,1509,3
