x_coordinate,y_coordinate,0
359,564,106
349,564,85
1058,756,78
0,0,71
1058,755,71
380,322,70
1999,999,68
660,230,60
1890,353,56
1060,756,49
354,569,44
430,312,42
1891,321,42
1893,321,41
635,481,40
1062,756,40
635,482,40
395,389,39
104,768,38
634,481,37
154,115,37
422,528,37
1060,755,36
1059,756,36
300,450,36
213,293,36
299,372,35
633,728,35
635,512,34
421,527,34
1061,756,34
1059,755,34
1058,757,34
423,528,33
864,803,33
19,128,33
634,482,32
1999,0,31
1249,381,30
0,999,30
1000,500,30
360,564,30
1033,590,29
105,768,29
261,446,29
1731,477,29
442,528,29
1000,508,29
1435,447,28
1645,360,28
1023,56,28
1059,757,27
395,390,27
934,91,27
260,446,27
1247,377,27
301,373,27
519,562,26
1895,321,26
1023,57,26
358,564,26
1025,57,26
1084,768,26
870,803,26
1909,321,26
1061,755,25
634,479,25
19,131,25
396,386,25
196,487,25
397,388,25
1000,501,25
423,527,25
1635,360,25
635,479,25
1085,767,25
1062,755,24
196,488,24
1000,499,24
424,528,24
393,392,24
1476,719,24
359,565,23
1376,83,23
300,449,23
1890,320,23
421,526,23
86,823,23
194,488,23
425,528,22
1022,56,22
635,480,22
421,525,22
256,941,22
300,373,22
1082,768,22
331,997,22
629,477,22
125,853,22
634,478,22
1063,756,22
300,372,21
397,390,21
1232,568,21
289,306,21
86,822,21
300,371,21
440,449,20
1385,83,20
634,480,20
440,448,20
19,130,20
538,324,20
870,90,20
19,129,20
1897,321,20
401,848,20
1840,280,20
209,511,20
512,495,20
719,724,20
1022,57,19
393,388,19
196,489,19
1838,671,19
634,477,19
935,91,19
1731,478,19
640,477,19
395,388,19
420,420,19
581,767,19
300,354,19
630,478,19
1063,755,19
302,373,18
213,292,18
635,478,18
373,328,18
146,491,18
350,564,18
1245,353,18
163,821,18
257,684,18
1083,768,18
653,248,18
195,489,18
1064,755,18
395,392,18
298,372,18
19,132,18
396,390,18
580,767,18
1903,321,18
20,128,18
1000,505,18
772,735,18
396,391,18
724,674,17
1021,56,17
397,389,17
112,978,17
1377,83,17
573,554,17
121,963,17
1675,186,17
1258,578,17
121,964,17
332,664,17
1048,59,17
1905,321,17
214,293,17
300,355,17
650,981,16
1732,700,16
1075,53,16
671,794,16
215,288,16
1901,321,16
326,999,16
430,314,16
424,527,16
773,735,16
936,91,16
199,392,16
1727,443,16
400,395,16
195,488,16
538,472,16
209,510,16
100,889,16
1041,58,16
1841,280,16
260,447,16
1909,405,16
18,128,16
1907,321,16
56,523,16
1024,57,16
858,767,16
735,482,15
241,130,15
36,996,15
177,125,15
1179,60,15
1231,568,15
297,372,15
193,489,15
566,321,15
301,449,15
433,321,15
967,497,15
636,481,15
1234,568,15
1033,592,15
780,888,15
724,673,15
1061,757,15
859,767,15
1033,591,15
740,799,15
325,852,14
194,489,14
892,89,14
514,200,14
1000,503,14
183,679,14
678,581,14
289,305,14
678,582,14
101,562,14
910,69,14
1083,767,14
1233,568,14
441,528,14
635,477,14
193,488,14
537,298,14
1915,321,14
1042,60,14
868,90,14
1045,58,14
330,995,14
868,89,14
1292,616,14
18,130,14
298,371,14
331,998,14
121,965,14
