x_coordinate,y_coordinate,0
859,766,241
860,766,226
999,999,101
612,458,93
0,0,85
696,906,73
785,774,69
931,72,66
786,774,63
348,104,55
958,63,54
681,903,53
347,103,52
346,103,52
13,26,52
902,337,48
571,699,47
999,0,42
796,768,41
420,420,40
442,849,40
307,665,40
681,904,40
0,999,35
442,852,34
858,766,34
441,849,33
742,430,33
442,856,32
773,735,32
443,849,32
441,850,32
377,363,31
795,768,31
442,850,31
361,978,30
137,631,30
532,96,29
211,654,29
902,336,29
333,976,28
442,865,28
512,351,28
442,851,27
572,699,27
930,72,27
442,857,27
923,230,27
304,304,27
1,1,27
496,120,26
210,654,26
414,780,26
931,73,25
377,364,25
355,95,25
861,766,25
14,26,25
463,147,25
841,115,24
725,728,24
696,907,24
442,853,24
673,124,24
672,124,23
742,475,23
43,703,23
131,886,23
440,849,23
738,744,23
573,699,23
80,6,23
436,849,23
133,632,23
441,848,23
443,859,23
925,224,23
636,133,22
212,654,22
442,864,22
444,849,22
791,767,22
972,835,22
589,251,22
925,347,22
926,233,21
248,128,21
447,849,21
610,251,21
733,515,21
573,700,21
928,223,21
571,700,21
239,739,21
947,177,21
801,766,21
209,651,21
670,121,21
593,251,20
1,0,20
959,169,20
921,869,20
442,861,20
949,62,20
672,119,20
591,251,20
920,86,20
595,251,20
440,850,19
613,251,19
442,848,19
775,739,19
930,73,19
304,305,19
441,854,19
674,119,19
792,769,19
434,849,19
300,300,19
441,857,19
734,514,19
611,836,19
363,935,19
60,976,19
444,853,19
572,700,19
673,119,19
413,780,19
927,233,19
442,257,19
590,251,18
904,83,18
572,701,18
214,646,18
443,853,18
609,251,18
239,740,18
773,742,18
732,516,18
442,858,18
674,124,18
675,121,18
724,732,18
444,865,18
441,865,18
750,166,18
788,461,18
252,772,18
795,767,17
137,630,17
722,744,17
722,746,17
963,65,17
613,822,17
949,179,17
606,838,17
762,166,17
333,975,17
950,63,17
793,452,17
333,986,17
673,122,17
959,63,17
793,453,17
839,475,17
742,431,17
62,951,17
948,179,17
626,805,17
594,796,17
845,885,17
442,859,17
670,122,17
790,451,17
970,30,17
320,666,17
790,769,16
846,885,16
393,420,16
790,771,16
761,166,16
904,773,16
844,885,16
616,251,16
439,853,16
927,221,16
49,703,16
847,886,16
857,753,16
800,101,16
442,854,16
929,223,16
332,475,16
211,653,16
999,998,16
752,169,16
725,731,16
344,94,16
444,252,16
443,851,16
158,512,16
753,166,16
415,780,16
440,851,16
786,452,16
573,701,16
440,858,16
925,222,16
158,511,16
926,223,16
513,353,16
773,737,16
122,660,16
958,62,16
666,666,15
903,82,15
532,143,15
790,767,15
333,977,15
924,72,15
610,249,15
447,325,15
795,770,15
0,1,15
441,859,15
603,106,15
603,104,15
437,849,15
432,663,15
950,177,15
536,71,15
756,166,15
72,886,15
671,123,15
352,958,15
596,251,15
441,851,15
533,96,15
971,708,15
717,723,15
948,181,15
774,738,15
132,632,15
305,304,15
810,194,15
78,10,15
612,459,15
754,166,15
788,452,15
929,75,14
110,830,14
209,652,14
774,741,14
774,740,14
443,251,14
434,848,14
486,311,14
801,768,14
927,223,14
69,420,14
773,748,14
447,850,14
673,121,14
959,168,14
611,251,14
125,625,14
250,130,14
441,855,14
849,886,14
81,6,14
220,747,14
701,727,14
441,862,14
971,31,14
860,771,14
217,652,14
595,796,14
675,123,14
842,760,14
442,863,14
439,848,14
774,735,14
764,166,14
257,325,14
804,771,14
134,631,14
950,728,14
