x_coordinate,y_coordinate,0
0,0,77
250,1761,73
250,1762,64
661,222,60
250,1765,60
918,1862,55
308,1861,55
1999,0,51
250,1763,51
294,1971,50
359,564,49
250,1766,49
295,1971,46
250,1769,44
250,1767,44
296,1971,43
250,1764,40
349,564,38
1999,1999,38
1853,590,37
194,489,37
250,1768,36
249,1444,36
1058,756,35
1999,34,34
247,1764,33
1692,1204,33
193,489,33
116,1640,31
634,482,31
248,1444,31
249,1761,30
1852,590,29
107,1396,29
694,528,29
0,1444,28
194,488,28
1995,28,28
438,1689,28
246,1762,28
649,247,28
303,1978,27
116,1638,27
0,1969,27
1999,33,27
195,489,26
195,490,26
634,481,26
108,1394,26
195,487,26
247,1762,26
121,1543,26
249,1445,26
246,1763,25
635,482,25
119,1567,25
104,768,25
1522,1879,25
790,1868,25
1504,458,24
693,525,24
195,488,24
251,1763,24
122,1591,24
1832,1923,24
1022,57,24
1524,1851,24
107,1395,24
251,1761,24
1504,459,23
249,1950,23
1898,1495,23
1851,590,23
249,1770,23
697,527,23
1898,1492,23
633,481,23
1680,1203,22
299,1971,22
693,528,22
247,1763,22
1045,57,22
175,217,22
0,1999,22
1205,161,22
247,1765,21
1539,1825,21
432,1677,21
300,1971,21
119,1604,21
636,481,21
0,1443,21
1988,99,21
635,511,20
105,768,20
1943,19,20
123,1543,20
376,397,20
1523,1880,20
120,1512,20
733,1587,20
1000,1000,20
633,728,20
1538,1824,20
298,1971,20
218,488,20
113,1595,20
107,1398,19
107,1394,19
271,1955,19
170,1860,19
1430,1021,19
694,526,19
96,1565,19
122,1866,19
145,1564,19
251,1768,19
253,1763,19
124,1623,19
421,379,19
1787,1541,19
110,1775,18
696,524,18
1000,275,18
248,1954,18
248,1949,18
1351,1693,18
103,1608,18
299,372,18
244,1763,18
120,1593,18
116,1639,18
119,1513,18
249,1955,18
146,1567,18
1059,756,18
1539,1824,18
1522,1878,18
119,1603,18
107,1397,18
693,524,18
274,1187,18
1174,1866,17
421,378,17
113,1610,17
245,1763,17
250,1770,17
127,1608,17
1038,235,17
117,1546,17
1998,31,17
251,1951,17
249,1760,17
1898,1491,17
108,1395,17
42,1898,17
697,526,17
107,1385,16
213,1570,16
1058,755,16
1110,1686,16
69,420,16
970,975,16
119,1597,16
1039,235,16
122,1548,16
732,1585,16
1376,82,16
1,1443,16
116,1637,16
775,895,16
1161,193,16
251,1764,16
1524,1852,16
1815,1782,16
114,1627,16
1995,3,16
423,375,16
120,1604,16
634,479,16
128,1518,16
151,353,16
108,1396,16
193,488,15
249,1764,15
1538,1825,15
1941,696,15
1017,1372,15
254,1951,15
732,1587,15
733,1586,15
175,216,15
121,1634,15
949,284,15
246,1950,15
108,1385,15
635,481,15
1503,459,15
125,1592,15
433,1676,15
244,1761,15
247,1444,15
217,491,15
1521,1878,15
1362,357,15
948,283,15
420,420,15
109,1603,15
919,1852,15
1638,1593,15
1821,1940,15
697,528,15
1828,1946,15
116,1885,15
251,1769,15
975,115,15
660,1211,15
421,395,15
186,1379,15
1524,1849,15
771,735,14
298,371,14
131,1624,14
246,1764,14
92,1567,14
1659,1273,14
120,1887,14
297,1377,14
26,1604,14
156,1600,14
1522,1880,14
120,1562,14
125,1578,14
290,1377,14
116,1577,14
191,1371,14
127,1610,14
118,1534,14
146,1564,14
198,1500,14
368,393,14
1370,1695,14
381,384,14
117,1534,14
1999,731,14
599,686,14
928,34,14
145,1568,14
1162,194,14
88,1567,14
166,1443,14
108,1379,14
345,383,14
150,1617,14
924,1856,14
695,526,14
121,1609,14
421,396,14
634,480,14
417,377,14
252,1759,14
634,478,14
342,389,14
422,377,14
1,1,14
249,1969,14
1898,1496,14
248,1950,14
1,0,13
1159,192,13
249,1759,13
182,1938,13
258,1952,13
633,510,13
1521,1879,13
810,1868,13
119,1611,13
1854,590,13
1204,161,13
116,1541,13
121,1878,13
109,1549,13
940,181,13
977,116,13
1946,711,13
1999,696,13
122,1865,13
187,1674,13
5,57,13
367,403,13
219,486,13
1510,459,13
250,131,13
118,1613,13
1506,642,13
201,1589,13
104,1542,13
209,1060,13
1038,1404,13
949,283,13
218,1983,13
1850,590,13
1515,467,13
117,1535,13
119,1556,13
724,673,13
150,1587,13
