x_coordinate,y_coordinate,0
1852,590,65
0,0,59
359,564,55
1898,1491,45
1853,590,42
1851,590,42
1999,1999,40
294,1078,39
1890,353,36
349,564,34
661,222,33
656,1229,32
1779,1753,31
1850,590,31
0,1999,28
1899,1491,28
1058,756,28
1947,1773,27
1655,1869,27
1899,1492,26
279,1078,26
732,1587,25
1853,594,25
1059,756,25
1460,1635,25
297,1377,25
1692,1205,25
1976,74,24
9,257,24
1060,756,24
1847,589,23
1058,755,23
10,257,22
1061,756,22
1838,588,22
1999,0,22
1947,1772,22
1657,1265,21
1658,1266,21
12,257,21
105,768,21
1438,1655,21
401,1502,20
1060,757,20
104,768,20
1852,592,20
1849,578,20
1680,1203,20
582,1741,19
1787,1540,19
986,484,19
1360,1378,19
256,504,19
1851,570,19
1059,755,19
195,489,19
1789,1408,19
1456,1649,18
18,124,18
1244,1753,18
8,1267,18
1426,1629,17
1947,1770,17
1652,1871,17
10,256,17
1453,1649,17
1355,1374,17
1987,99,17
286,1086,16
1649,1869,16
653,1229,16
1850,581,16
1447,1635,16
209,1060,16
371,1461,16
1947,1774,16
1400,1748,16
8,257,16
420,377,16
733,1588,16
1058,757,16
1017,1372,16
18,125,15
1752,1401,15
1794,1980,15
931,1852,15
1777,1754,15
1857,589,15
1617,1239,15
1062,756,15
924,1856,15
1249,381,15
186,216,15
1004,1928,15
561,1445,15
1016,1509,15
290,1377,15
1898,1492,15
1528,1202,15
1990,100,15
731,1588,14
425,377,14
366,387,14
1004,1941,14
1968,379,14
260,445,14
1947,1775,14
295,1078,14
661,221,14
970,487,14
1997,170,14
1988,98,14
622,1417,14
1955,1758,14
1382,1705,14
733,1587,14
214,1139,14
419,378,14
1931,97,14
209,509,14
1453,1651,14
261,445,14
1215,1753,14
1247,1232,14
1682,300,13
1844,589,13
1855,583,13
297,1376,13
1852,591,13
1021,56,13
1132,1448,13
1419,434,13
1347,1373,13
771,735,13
1402,1748,13
1401,1748,13
1640,214,13
1858,579,13
1651,230,13
1847,569,13
1427,1629,13
174,216,13
1845,577,13
1845,576,13
19,122,13
1216,1753,13
1988,97,13
421,380,13
1411,626,13
421,399,13
1521,1186,13
286,1084,13
619,1425,13
258,1234,13
1059,757,13
1899,1490,13
261,446,13
1451,1656,13
194,489,13
1062,757,13
469,1900,12
423,377,12
374,1464,12
2,1275,12
285,1083,12
1447,1634,12
1853,596,12
1452,1649,12
1985,98,12
1528,1198,12
390,1497,12
1664,1242,12
432,1511,12
175,216,12
1450,1654,12
390,1478,12
162,24,12
1988,94,12
9,683,12
615,1411,12
1645,1341,12
1947,1769,12
287,1087,12
287,1089,12
1366,1748,12
353,369,12
170,794,12
422,254,12
1453,1639,12
18,123,12
181,946,12
288,1089,12
288,1090,12
1448,1637,12
561,1448,12
286,483,12
1365,1748,12
1630,216,12
1606,1786,12
1428,1626,12
908,108,12
342,391,12
773,736,12
609,1425,12
393,1479,12
174,946,12
1062,755,12
780,888,12
13,256,12
1794,1979,12
650,247,12
608,1417,12
371,387,12
1779,1755,12
11,257,12
1637,1204,12
1365,1749,11
1883,1782,11
1390,1697,11
161,24,11
210,511,11
1000,1000,11
1631,215,11
184,680,11
207,487,11
1856,582,11
998,1406,11
1372,1701,11
298,372,11
1451,1649,11
665,1218,11
1398,1748,11
404,1502,11
703,1355,11
1777,1757,11
1455,1649,11
422,451,11
1816,1779,11
600,628,11
392,1477,11
1390,1699,11
1778,1754,11
502,558,11
1670,1243,11
1948,1544,11
1850,576,11
54,1984,11
1658,1253,11
1888,1795,11
379,408,11
443,1688,11
1962,372,11
1775,1751,11
1899,1494,11
1789,1409,11
1393,1375,11
1634,1344,11
163,25,11
372,392,11
1940,1600,11
1022,55,11
1780,1755,11
1022,56,11
389,1508,11
1367,1748,11
1411,628,11
261,1234,11
1844,584,11
117,1597,11
1454,1650,11
1064,1010,11
1109,1443,11
1855,360,10
1453,1635,10
1865,572,10
1383,1708,10
1383,1713,10
1876,355,10
