x_coordinate,y_coordinate,0
1999,999,101
349,564,77
359,564,77
635,482,74
634,482,61
0,0,55
1869,228,50
1058,756,49
630,819,48
105,768,45
636,481,44
1083,767,42
104,768,42
788,469,40
1768,533,39
1807,479,39
194,489,39
1870,228,39
770,462,38
633,481,38
635,479,37
659,229,37
1868,228,36
189,972,35
1871,227,35
1765,534,33
635,477,33
1059,756,33
1060,756,33
636,479,32
635,478,32
193,489,32
635,480,31
634,477,30
1856,228,30
1645,360,30
1890,353,29
299,372,29
634,479,29
189,965,28
1084,767,28
640,477,28
0,999,28
1130,760,28
1869,229,28
630,478,28
1082,767,27
1867,229,27
1866,229,27
772,735,27
299,373,27
189,968,27
1181,789,27
1023,56,27
1022,55,27
786,774,27
693,529,27
1872,227,27
634,478,26
633,477,26
1919,126,26
693,527,26
724,673,26
396,392,26
635,481,26
1021,56,25
1393,434,25
606,835,25
1635,360,25
1856,229,25
1777,534,25
524,818,24
1376,82,24
1867,228,24
1401,428,24
1164,796,24
1865,229,24
636,478,24
650,963,24
1146,790,24
1139,799,24
631,477,24
633,479,24
1813,492,24
618,835,24
300,373,23
300,372,23
1190,813,23
660,229,23
301,373,23
770,461,23
774,735,23
787,774,23
395,391,23
1661,192,23
631,479,23
1166,792,23
1661,193,23
1285,957,23
1020,56,23
1358,843,23
1165,800,23
195,489,23
789,468,23
1058,755,22
1866,228,22
1189,794,22
629,477,22
1394,432,22
636,970,22
1291,961,22
647,248,22
1999,0,22
384,629,22
398,391,22
1163,789,22
260,446,22
1869,227,22
651,964,22
633,728,22
658,229,21
780,888,21
637,478,21
1868,229,21
300,374,21
636,973,21
1191,793,21
1186,800,21
189,986,21
695,525,21
1061,756,21
788,464,21
634,481,21
1873,226,21
1601,500,21
1059,755,21
189,973,21
189,971,21
1382,442,20
199,392,20
1386,437,20
1870,227,20
1817,478,20
1855,228,20
1378,381,20
300,375,20
1169,802,20
1084,768,20
648,964,20
1094,983,20
39,661,20
1059,757,20
692,526,20
635,511,20
1188,808,20
1058,757,20
669,436,20
1082,768,20
650,964,20
1240,732,20
1655,683,20
790,467,20
1662,192,19
189,988,19
1387,437,19
189,975,19
1153,829,19
1158,796,19
1152,760,19
1163,790,19
1192,781,19
630,477,19
1193,815,19
632,480,19
632,478,19
1182,780,19
634,480,19
1872,226,19
396,391,19
146,488,19
724,674,19
1998,999,19
704,432,19
1662,191,18
721,666,18
642,963,18
1778,534,18
1160,789,18
1378,445,18
1165,765,18
1380,445,18
1169,801,18
189,981,18
651,249,18
1144,800,18
1819,535,18
1139,798,18
1813,491,18
723,673,18
1661,191,18
775,735,18
639,959,18
549,742,18
210,511,18
1375,388,18
1870,891,18
900,104,18
1186,818,18
395,390,18
1275,583,18
639,477,18
637,477,18
1162,789,18
1142,801,18
1134,760,18
639,478,18
646,965,18
1060,755,17
965,285,17
1382,441,17
366,394,17
1188,803,17
1818,478,17
1327,638,17
146,490,17
1165,784,17
146,491,17
1187,787,17
189,984,17
644,964,17
189,977,17
1192,780,17
647,963,17
647,964,17
773,735,17
572,312,17
250,685,17
1905,229,17
1379,441,17
635,512,17
963,283,17
1085,767,17
648,965,17
1083,768,17
42,890,17
1062,756,17
189,970,17
632,477,17
1164,330,17
965,284,17
1186,822,17
694,527,17
1387,439,17
652,972,17
1391,434,17
1147,788,17
1400,428,17
1,1,17
1401,427,17
728,666,17
723,674,17
362,396,16
1723,700,16
1165,820,16
727,667,16
1867,227,16
645,966,16
1189,795,16
1381,442,16
1388,437,16
1375,445,16
1858,229,16
189,969,16
651,962,16
189,983,16
1387,438,16
210,510,16
692,527,16
638,479,16
730,412,16
639,974,16
631,478,16
1733,700,16
1871,228,16
1191,768,16
1871,226,16
1166,800,16
1389,435,16
1166,794,16
1189,799,16
420,420,16
1872,228,16
1137,820,16
360,563,16
696,528,16
1392,433,16
1865,228,16
1163,807,16
1600,736,16
1386,438,16
1171,788,16
250,131,16
635,474,16
1139,785,16
636,968,16
1140,795,16
1187,808,16
1042,57,16
716,669,16
1142,792,16
1781,535,16
642,802,16
413,259,16
1164,815,16
708,434,15
1146,785,15
636,480,15
1869,226,15
1785,533,15
629,475,15
1056,58,15
277,386,15
241,131,15
1162,799,15
1379,446,15
650,962,15
1377,383,15
1402,426,15
1184,795,15
719,725,15
1378,443,15
633,478,15
788,468,15
1402,425,15
1161,798,15
1141,788,15
1870,229,15
209,525,15
643,965,15
1085,768,15
19,132,15
1389,437,15
650,961,15
49,733,15
1999,998,15
650,972,15
1380,443,15
1069,81,15
692,529,15
1140,817,15
189,985,15
189,979,15
636,972,15
248,129,15
1188,813,15
303,375,15
1168,802,15
644,965,15
1388,438,15
1040,57,15
1398,428,15
638,477,15
640,967,15
1857,229,15
1169,827,15
1376,382,15
301,375,15
1378,382,14
1841,280,14
1165,783,14
1374,380,14
1162,807,14
1165,794,14
1873,227,14
826,586,14
1992,843,14
18,137,14
242,132,14
1393,432,14
1374,444,14
694,528,14
1162,828,14
247,771,14
1732,700,14
1192,807,14
1166,796,14
1192,802,14
1164,811,14
852,79,14
1376,446,14
1193,790,14
1133,760,14
653,967,14
1371,388,14
207,511,14
1373,444,14
1600,735,14
1192,821,14
1909,463,14
1185,795,14
1857,231,14
1174,789,14
1189,767,14
1473,658,14
189,967,14
970,835,14
189,976,14
189,980,14
1940,94,14
1185,791,14
1221,732,14
1381,446,14
189,999,14
770,460,14
1868,227,14
770,459,14
301,374,14
1768,532,14
383,380,14
655,967,14
635,230,14
146,489,14
1813,490,14
1170,804,14
1021,55,14
1187,822,14
1186,785,14
650,966,14
1189,782,14
189,966,14
1399,430,14
1145,67,14
1176,760,14
1148,828,14
1380,444,14
125,853,14
1660,193,14
260,447,14
668,436,14
1660,192,14
1390,434,14
1183,780,14
647,975,14
1190,801,14
278,386,14
1380,440,14
1402,428,14
354,569,14
1293,964,13
359,565,13
997,282,13
636,513,13
359,563,13
1286,957,13
1164,807,13
1781,536,13
633,480,13
1774,319,13
1144,68,13
718,672,13
1062,755,13
1144,74,13
638,478,13
992,815,13
1146,791,13
653,965,13
1495,692,13
716,665,13
965,283,13
1194,790,13
1022,56,13
19,138,13
1084,404,13
1,999,13
1143,65,13
1870,226,13
569,474,13
1143,813,13
1165,792,13
360,564,13
1399,428,13
1277,584,13
1143,75,13
1146,793,13
1386,439,13
1164,765,13
1861,148,13
1146,760,13
1374,406,13
1811,492,13
1163,818,13
1159,794,13
649,970,13
1375,446,13
1380,442,13
205,507,13
1141,775,13
1385,441,13
645,972,13
101,562,13
644,966,13
1377,384,13
737,434,13
646,964,13
399,392,13
646,966,13
647,966,13
1663,191,13
1136,815,13
1383,443,13
1378,444,13
397,392,13
