x_coordinate,y_coordinate,0
965,498,267
966,498,183
967,498,166
969,498,160
964,498,158
970,498,142
359,564,102
349,564,88
1025,56,73
1044,58,70
1024,56,68
0,0,60
771,734,60
1999,999,58
0,999,57
380,322,57
634,482,55
635,482,55
104,768,55
1058,756,50
396,388,47
633,481,46
380,323,45
1635,360,43
1974,20,42
934,91,42
1475,720,42
1025,55,41
1974,22,40
1046,58,38
1974,21,38
1645,360,37
632,480,37
300,373,36
401,848,36
1043,57,36
1045,58,36
661,231,36
1438,215,35
299,373,35
105,768,35
1509,856,35
300,450,35
661,230,34
1047,58,34
1652,252,33
633,728,33
1025,57,33
1059,756,32
634,479,32
300,374,32
1890,353,31
1508,855,31
1083,767,31
635,481,31
1085,767,30
1187,859,30
1358,842,30
635,478,30
1046,57,29
633,477,29
634,478,29
314,754,29
298,373,29
634,477,29
300,375,28
448,713,28
634,480,28
1505,852,28
634,481,28
146,488,28
1899,168,28
636,479,28
1058,757,27
1058,755,27
1993,24,27
296,372,27
1651,252,27
635,479,27
87,10,27
80,9,27
968,498,27
1083,768,26
261,446,26
780,888,26
635,477,26
1900,168,26
1082,767,26
1082,768,26
125,855,25
635,480,25
300,372,25
0,253,25
1043,58,25
1045,57,25
1084,767,24
631,477,24
146,489,24
1731,274,24
866,309,24
80,938,24
1026,56,24
1973,22,24
1085,768,24
1033,590,23
245,513,23
1951,8,23
259,513,23
640,231,23
1999,0,23
640,477,23
1048,58,23
146,490,23
301,373,23
300,358,22
630,477,22
420,420,22
1475,721,22
1884,352,22
789,774,22
395,387,22
1525,686,22
633,479,22
639,477,21
636,481,21
460,845,21
1084,768,21
1042,57,21
1507,854,21
1308,872,21
100,889,21
19,143,21
773,734,21
296,373,21
617,731,21
396,389,21
301,449,21
397,388,21
636,478,20
1749,101,20
962,180,20
1901,168,20
47,107,20
447,713,20
38,661,20
1506,853,20
297,372,20
154,114,20
1502,458,20
1153,541,20
631,479,20
1476,621,20
629,477,20
1047,57,20
139,108,19
384,406,19
1061,756,19
1206,541,19
39,661,19
423,528,19
634,511,19
524,435,19
260,446,19
259,512,19
1486,980,19
81,9,19
1024,55,19
242,130,19
935,91,19
637,478,19
123,290,18
1952,9,18
337,473,18
79,9,18
1725,274,18
773,783,18
1205,541,18
1033,591,18
261,447,18
48,107,18
295,371,18
1651,253,18
270,384,18
863,980,18
641,231,18
1044,57,18
1438,216,18
1898,168,18
400,391,18
393,390,18
1858,166,18
869,88,18
618,835,18
1526,978,17
299,374,17
588,772,17
724,674,17
294,371,17
908,108,17
345,388,17
1049,58,17
673,370,17
0,938,17
1974,24,17
1640,350,17
630,478,17
300,449,17
369,343,17
302,374,17
301,375,17
853,167,17
1974,23,17
146,491,17
1249,381,17
545,817,17
781,888,17
337,472,16
1677,34,16
297,373,16
459,848,16
1487,980,16
1828,235,16
1526,976,16
766,437,16
194,489,16
373,356,16
1385,83,16
269,644,16
537,298,16
1802,207,16
742,914,16
299,372,16
637,477,16
1980,31,16
390,387,16
204,536,16
344,393,16
332,664,16
398,390,16
949,283,16
1672,32,16
773,785,16
1476,720,16
773,784,16
652,248,16
1154,540,15
1942,391,15
1,999,15
391,388,15
949,284,15
176,947,15
396,387,15
69,295,15
260,319,15
1640,349,15
337,467,15
199,392,15
1943,228,15
771,735,15
354,391,15
348,401,15
1998,867,15
1952,8,15
1502,457,15
401,389,15
80,999,15
394,360,15
1991,8,15
643,983,15
758,734,15
480,450,15
298,372,15
1499,8,15
1904,168,15
503,558,14
727,666,14
364,414,14
1059,755,14
1902,173,14
337,469,14
351,408,14
360,563,14
1311,323,14
1972,732,14
49,733,14
723,674,14
635,511,14
301,357,14
1487,447,14
397,389,14
397,387,14
1033,592,14
332,674,14
1170,553,14
386,392,14
1024,57,14
371,396,14
1377,436,14
740,799,14
298,371,14
275,379,14
1585,452,14
1525,685,14
162,821,14
345,692,14
969,497,14
653,247,14
325,852,14
1060,756,14
390,370,14
777,284,14
337,479,14
1529,688,14
1069,859,14
1942,393,14
259,511,13
363,415,13
393,387,13
301,374,13
538,472,13
301,372,13
1802,206,13
461,846,13
1634,226,13
1672,30,13
431,528,13
1797,797,13
368,404,13
1070,857,13
429,528,13
1822,235,13
1911,768,13
463,391,13
298,374,13
56,523,13
193,489,13
774,734,13
1672,34,13
365,399,13
771,739,13
1905,173,13
49,107,13
270,385,13
79,939,13
356,411,13
1188,859,13
162,24,13
774,736,13
346,694,13
380,324,13
45,937,13
1071,858,13
572,521,13
369,395,13
364,396,13
637,480,13
772,734,13
1489,458,13
55,523,13
368,412,13
724,673,13
1985,51,13
1498,980,13
1498,458,13
424,528,13
725,729,13
1902,168,13
930,223,13
183,789,13
1293,5,13
18,143,13
599,602,13
634,512,13
554,699,13
1970,625,13
346,401,13
1478,721,13
399,389,12
397,390,12
247,774,12
298,375,12
949,285,12
113,156,12
1973,20,12
399,390,12
425,528,12
364,117,12
426,357,12
1810,227,12
277,385,12
11,216,12
1999,830,12
555,699,12
315,693,12
300,527,12
1942,224,12
44,143,12
1473,713,12
104,769,12
129,853,12
354,569,12
478,353,12
1976,74,12
422,528,12
1824,235,12
1942,226,12
175,591,12
94,10,12
1920,766,12
1503,457,12
1806,207,12
1820,224,12
1820,207,12
1467,724,12
1673,269,12
401,387,12
1943,227,12
1525,687,12
420,471,12
327,164,12
751,633,12
632,477,12
134,855,12
695,525,12
1045,36,12
774,783,12
1293,209,12
930,224,12
1388,426,12
1989,766,12
1248,675,12
479,353,12
624,551,12
1065,174,12
1966,24,12
1875,244,12
777,189,12
202,843,12
370,395,12
721,726,12
1880,244,12
1,0,12
79,8,12
337,465,12
277,387,12
1903,174,12
480,462,12
143,290,12
271,386,12
720,666,12
951,283,12
394,391,12
407,346,12
1232,192,12
1206,542,12
