x_coordinate,y_coordinate,0
109,1591,40
111,1567,35
147,1594,35
139,1577,34
153,1570,33
110,1588,33
148,1555,32
142,1562,32
141,1562,31
135,1577,30
141,1590,30
1999,1999,29
136,1577,29
124,1616,28
114,1555,28
129,1565,28
97,1512,28
108,1547,28
107,1553,28
110,1587,27
107,1552,27
0,0,27
98,1575,26
150,1582,26
147,1587,26
145,1539,26
139,1575,26
124,1577,26
109,1589,26
135,1536,25
148,1560,25
101,1501,25
121,1601,25
124,1623,25
108,1591,25
108,1546,25
113,1572,25
110,1571,25
139,1585,25
147,1593,25
145,1571,25
107,1564,25
108,1559,24
108,1565,24
96,1581,24
149,1590,24
108,1553,24
108,1552,24
149,1541,24
109,1592,24
141,1572,24
113,1573,24
142,1540,24
145,1555,24
111,1569,23
138,1541,23
136,1578,23
115,1558,23
130,1580,23
152,1570,23
142,1558,23
123,1626,23
142,1591,23
98,1630,23
112,1530,23
101,1584,23
119,1581,23
102,1561,23
146,1568,22
143,1562,22
130,1579,22
150,1572,22
103,1581,22
154,1572,22
140,1587,22
154,1573,22
130,1551,22
145,1536,22
123,1574,22
145,1552,22
137,1578,22
128,1572,22
157,1571,22
150,1559,22
1850,590,22
105,1543,22
100,1562,22
108,1588,22
125,1617,22
140,1570,22
128,1543,22
144,1567,22
144,1562,22
119,1555,22
144,1523,22
156,1571,22
98,1621,22
100,1546,22
114,1559,22
112,1567,22
148,1554,22
114,1553,22
104,1544,21
113,1585,21
145,1535,21
116,1545,21
134,1577,21
124,1574,21
138,1586,21
146,1571,21
100,1558,21
107,1551,21
109,1555,21
109,1546,21
100,1561,21
147,1555,21
109,1524,21
146,1591,21
146,1592,21
148,1578,21
661,221,21
150,1590,21
108,1574,21
118,1538,21
149,1540,21
100,1625,21
96,1588,21
92,1593,21
101,1568,21
148,1570,21
154,1560,21
114,1587,21
110,1565,21
123,1632,21
110,1590,21
146,1554,21
123,1628,21
143,1522,21
709,1208,21
125,1631,21
120,1532,20
152,1588,20
129,1616,20
142,1585,20
97,1581,20
109,1539,20
138,1539,20
110,1589,20
142,1563,20
152,1564,20
431,409,20
134,1570,20
101,1539,20
144,1572,20
105,1545,20
140,1538,20
144,1575,20
135,1537,20
115,1553,20
136,1536,20
139,1580,20
108,1555,20
142,1578,20
138,1577,20
149,1520,20
143,1566,20
143,1567,20
146,1530,20
140,1586,20
102,1546,20
102,1524,20
142,1561,20
141,1561,20
99,1616,20
429,409,20
114,1577,20
139,1533,20
114,1572,20
150,1639,20
110,1544,20
147,1554,20
103,1563,20
146,1572,20
148,1540,20
106,1512,20
105,1564,19
144,1546,19
100,1531,19
106,1572,19
108,1517,19
144,1570,19
138,1580,19
106,1561,19
149,1554,19
149,1555,19
99,1546,19
140,1533,19
105,1574,19
151,1584,19
144,1614,19
151,1587,19
144,1595,19
134,1554,19
97,1633,19
119,1556,19
151,1573,19
142,1584,19
147,1588,19
130,1578,19
124,1619,19
124,1617,19
112,1576,19
112,1582,19
120,1598,19
145,1594,19
143,1571,19
145,1592,19
123,1556,19
112,1591,19
102,1551,19
116,1542,19
114,1585,19
143,1542,19
141,1542,19
143,1533,19
133,1633,19
152,1560,19
147,1575,19
91,1588,19
135,1573,19
91,1545,19
123,1589,19
153,1621,19
93,1632,19
146,1542,19
139,1569,19
137,1589,19
128,1549,19
109,1552,19
104,1594,19
