x_coordinate,y_coordinate,0
424,382,105
419,395,78
414,382,63
419,396,53
413,382,52
428,372,52
431,406,51
425,382,49
569,557,43
419,366,43
0,0,41
1999,1999,41
1377,1375,39
423,385,39
420,394,38
574,557,37
342,400,36
418,395,35
420,395,33
431,409,33
573,557,32
1999,0,32
570,557,30
141,1687,30
421,391,30
0,1999,30
420,376,29
428,369,29
1376,1373,28
149,1557,27
1375,1372,26
141,1688,26
428,371,26
1061,756,26
1379,1373,25
414,383,25
1375,1375,25
424,377,25
424,384,25
377,361,24
1380,1374,24
1376,1374,24
403,407,24
420,396,24
359,564,23
1607,990,23
148,1571,23
414,377,23
412,382,23
1058,756,23
572,557,23
439,382,23
192,1498,22
780,888,22
1898,1494,22
1898,1495,22
139,1509,22
140,1688,22
1369,1375,22
422,388,22
1377,1374,22
430,382,22
415,385,22
1378,1375,22
299,372,22
1374,1375,21
425,384,21
1370,1376,21
569,554,21
1898,1491,21
410,372,21
1887,35,21
128,1546,21
1378,1373,21
419,397,21
119,1552,21
421,376,20
1368,1373,20
424,378,20
1378,1374,20
1372,1376,20
421,392,20
422,403,20
1379,1372,20
1680,1203,20
384,1916,20
1898,1492,19
399,381,19
1381,1373,19
1380,1376,19
1379,1376,19
431,382,19
19,123,19
423,396,19
407,358,19
782,889,19
349,564,19
422,376,19
428,382,19
569,542,19
1059,756,19
569,549,19
104,1544,19
104,768,19
1242,365,18
1522,1884,18
19,121,18
1380,1377,18
411,382,18
111,1573,18
781,888,18
708,1209,18
426,382,18
1898,1493,18
101,1563,18
1524,1850,18
543,633,18
422,378,18
1746,1788,18
1636,773,18
429,382,18
406,382,18
1852,590,18
1378,1372,17
1522,1883,17
148,1674,17
124,1573,17
575,553,17
852,1206,17
1368,1375,17
1274,1916,17
569,552,17
1524,1851,17
1375,1373,17
782,888,17
388,362,17
142,1542,17
389,362,17
422,401,17
1337,1357,17
1597,990,17
1851,590,17
429,375,17
431,358,17
427,377,17
1372,1373,17
1378,1376,17
660,221,17
364,358,16
134,466,16
422,382,16
657,1229,16
569,551,16
422,407,16
423,410,16
569,545,16
1379,1374,16
569,556,16
1374,1373,16
1881,165,16
419,379,16
1030,1945,16
343,400,16
1899,1494,16
1373,1373,16
422,364,16
569,544,16
1058,757,16
1899,1491,16
371,362,16
1380,1373,16
1899,1495,16
1522,1882,16
1381,1374,16
427,382,15
420,381,15
422,389,15
142,1687,15
407,357,15
104,1654,15
1371,1377,15
570,542,15
8,1267,15
1865,203,15
126,1541,15
128,1533,15
410,1921,15
116,1571,15
1653,768,15
166,1077,15
1854,590,15
516,557,15
55,1420,15
148,1549,15
1890,353,15
1881,164,15
141,1569,15
399,382,15
418,394,15
635,511,15
344,1456,15
435,382,15
1458,338,15
795,1183,15
1377,1376,15
621,1236,15
1692,1204,15
141,1689,14
140,1689,14
1382,1371,14
1375,1374,14
1377,1379,14
342,401,14
1377,1373,14
429,413,14
406,405,14
430,409,14
1376,1375,14
100,1560,14
431,407,14
420,386,14
1376,1376,14
351,370,14
1566,1669,14
107,1552,14
129,1559,14
422,396,14
351,1756,14
1692,1205,14
115,1640,14
146,1556,14
127,1555,14
417,372,14
110,1573,14
423,400,14
433,376,14
300,372,14
1671,76,14
65,1571,14
949,284,14
418,392,14
1610,291,14
420,420,14
1371,1373,14
419,378,14
153,361,14
1460,1680,14
419,387,14
198,1472,14
183,1535,13
423,402,13
350,395,13
574,542,13
119,1556,13
1999,1659,13
209,1060,13
424,394,13
439,381,13
122,1557,13
166,1470,13
100,1554,13
407,356,13
166,1036,13
151,1574,13
121,964,13
421,378,13
384,1911,13
1551,1670,13
1651,773,13
419,376,13
58,1574,13
189,1539,13
418,373,13
173,1431,13
1380,1378,13
142,1690,13
1381,1375,13
1022,57,13
109,1662,13
432,358,13
636,477,13
426,1914,13
1008,1244,13
146,1564,13
425,921,13
146,1572,13
133,1504,13
428,379,13
949,283,13
1369,1376,13
1382,1373,13
1681,1660,13
404,406,13
103,1650,13
101,1554,13
290,1377,13
1370,1373,13
428,375,12
408,382,12
105,964,12
1378,1371,12
421,403,12
421,408,12
133,464,12
138,1572,12
1377,1380,12
1546,1670,12
29,1936,12
569,553,12
1522,1881,12
103,1557,12
122,1543,12
122,1547,12
350,390,12
420,397,12
419,365,12
1382,1372,12
102,1558,12
633,1372,12
101,1541,12
1380,1372,12
210,510,12
112,1569,12
167,1043,12
634,512,12
168,1038,12
1660,1253,12
113,1544,12
410,371,12
211,510,12
110,1589,12
423,386,12
555,557,12
110,1553,12
114,1572,12
127,1587,12
213,511,12
351,1755,12
384,1914,12
647,244,12
346,378,12
1663,1266,12
107,1565,12
137,1687,12
137,1688,12
1260,1916,12
634,478,12
363,358,12
1883,159,12
1899,1492,12
1366,1373,12
1369,1371,12
1332,1371,12
1309,874,12
431,416,12
1987,99,12
150,1544,12
431,360,12
574,554,12
1000,1000,12
151,359,12
1374,1376,12
439,380,12
400,380,12
402,382,12
1859,203,12
1371,1375,12
1879,164,12
1334,1370,12
1746,1649,11
813,1265,11
1934,1013,11
421,395,11
141,1690,11
1373,1372,11
635,480,11
417,394,11
216,520,11
661,222,11
1148,1162,11
101,1550,11
1396,1429,11
1380,1375,11
1632,779,11
124,1596,11
634,477,11
388,361,11
588,1607,11
1237,367,11
417,378,11
117,1540,11
1380,1371,11
55,1422,11
127,1634,11
388,363,11
357,371,11
1633,771,11
107,1569,11
419,377,11
421,389,11
1630,771,11
418,379,11
410,405,11
440,381,11
142,1689,11
1564,1669,11
1370,1374,11
422,402,11
1372,1375,11
1372,1374,11
575,556,11
149,1547,11
1899,1493,11
575,555,11
1370,1377,11
1526,413,11
1308,1305,11
400,382,11
427,378,11
427,392,11
1383,1371,11
1956,435,11
145,1565,11
381,361,11
1381,1378,11
78,1618,11
447,386,11
1958,714,11
340,389,11
1628,769,11
542,633,11
864,817,11
132,1665,11
355,361,11
135,464,11
569,543,11
351,385,11
1436,1482,11
125,1574,11
1819,130,11
207,1950,11
1634,773,11
113,1532,11
1883,354,11
1378,1378,11
1649,1868,11
1679,1665,11
343,381,11
166,1040,11
130,1620,11
1650,768,11
429,389,11
655,1117,11
1375,1376,11
1366,1374,11
1643,779,11
430,358,11
1766,73,11
633,728,11
180,226,11
180,227,11
108,1549,11
1375,1378,11
208,1950,11
1333,1368,11
408,358,11
165,1039,11
680,1274,11
1367,1377,11
297,1377,11
709,1208,11
181,1556,11
1647,781,11
138,1690,11
1639,779,11
166,1078,11
1647,769,11
1374,1374,11
121,1530,11
1652,775,11
423,393,11
799,1183,11
420,393,11
423,399,11
1932,99,11
1062,756,11
129,1574,11
423,406,11
420,378,11
1376,1380,11
455,396,11
261,446,11
423,407,11
1379,1371,11
1787,1541,11
111,1555,11
129,1610,11
108,1556,11
137,1574,11
1317,1928,10
1371,1376,10
427,384,10
424,399,10
379,361,10
422,390,10
449,1843,10
424,374,10
355,373,10
112,1555,10
569,555,10
1,0,10
424,401,10
416,375,10
1504,448,10
853,1206,10
156,1648,10
133,1562,10
1317,1925,10
144,1509,10
111,1542,10
147,1550,10
108,1548,10
1367,1375,10
664,1187,10
402,407,10
423,375,10
423,377,10
214,505,10
107,1650,10
63,1543,10
563,629,10
1397,1429,10
1368,1377,10
1499,461,10
185,1555,10
647,243,10
423,397,10
1021,56,10
131,462,10
346,377,10
1946,1817,10
425,383,10
417,392,10
1679,1654,10
106,1570,10
116,1541,10
110,1521,10
105,1566,10
204,1958,10
1426,1657,10
130,1566,10
128,1631,10
430,387,10
1396,1403,10
661,224,10
1676,749,10
109,1565,10
1781,3,10
395,408,10
425,381,10
1369,1373,10
104,1575,10
1845,1017,10
124,1551,10
1823,292,10
383,406,10
123,1639,10
1379,1375,10
1379,1377,10
457,415,10
124,1500,10
1654,778,10
419,399,10
1655,1263,10
203,520,10
124,1559,10
1705,1342,10
1656,770,10
1473,1515,10
1336,1360,10
1373,1377,10
393,387,10
1373,1376,10
101,1553,10
1632,773,10
421,396,10
390,1508,10
410,369,10
1375,1371,10
457,396,10
1636,775,10
122,1577,10
430,365,10
420,375,10
1643,774,10
1643,777,10
430,359,10
430,389,10
139,1689,10
1646,773,10
497,1518,10
420,365,10
350,387,10
1651,768,10
1647,777,10
373,390,10
468,401,10
1590,583,10
350,391,10
261,447,10
1638,775,10
226,14,10
1650,774,10
123,1602,10
1008,646,10
129,1564,10
134,1668,10
431,410,10
103,1558,10
118,1570,10
153,1635,10
1383,1372,10
347,366,10
1372,1371,10
380,402,10
1897,1491,10
627,1232,10
398,381,10
1820,132,10
142,1548,10
418,397,10
717,445,10
117,1556,10
174,217,10
1695,1342,9
152,1519,9
300,373,9
658,1229,9
424,396,9
386,1909,9
151,1575,9
383,370,9
1883,163,9
420,377,9
123,1573,9
123,1576,9
707,320,9
422,400,9
196,1517,9
121,1627,9
113,1581,9
1899,1490,9
123,1596,9
456,396,9
196,1536,9
147,1642,9
1694,1342,9
761,1555,9
126,1534,9
420,369,9
1733,541,9
303,1978,9
416,381,9
1964,996,9
152,361,9
341,388,9
416,377,9
438,411,9
422,383,9
126,1551,9
350,385,9
65,1638,9
149,1562,9
242,130,9
1583,585,9
121,1624,9
122,1574,9
950,283,9
149,1583,9
1415,827,9
377,393,9
1734,470,9
421,402,9
204,512,9
380,370,9
423,383,9
151,358,9
116,1548,9
1730,1179,9
1687,1670,9
423,378,9
125,1509,9
154,1542,9
452,405,9
150,1585,9
378,361,9
419,383,9
351,363,9
1357,1420,9
127,1541,9
609,1425,9
423,367,9
419,381,9
115,1604,9
1316,1917,9
419,380,9
1337,1359,9
150,1559,9
1903,1809,9
385,1908,9
127,1563,9
1480,503,9
120,1518,9
1458,1685,9
1725,528,9
706,1199,9
115,1551,9
423,403,9
118,1549,9
616,1232,9
116,1634,9
401,409,9
435,378,9
197,1511,9
870,1425,9
747,1904,9
1430,1021,9
421,373,9
124,1512,9
153,360,9
1954,101,9
401,388,9
124,1529,9
207,1949,9
607,1417,9
125,1578,9
419,398,9
1336,1359,9
401,380,9
116,1558,9
203,521,9
651,246,9
147,100,9
133,460,9
62,1595,9
132,1614,9
345,1752,9
634,479,9
145,1553,9
389,363,9
413,387,9
1565,1669,9
569,546,9
484,1221,9
1655,1281,9
569,548,9
571,557,9
569,550,9
167,1040,9
429,366,9
12,580,9
1374,1372,9
1054,56,9
806,210,9
131,1674,9
137,1509,9
464,388,9
1369,1374,9
1019,56,9
1379,1379,9
429,372,9
137,469,9
162,1037,9
1933,1011,9
447,387,9
218,124,9
568,542,9
133,459,9
406,354,9
145,1614,9
136,1664,9
143,1553,9
104,1549,9
1372,1370,9
143,1532,9
1526,412,9
431,388,9
411,404,9
1372,1372,9
1628,778,9
431,411,9
428,387,9
1627,781,9
170,1043,9
1372,1379,9
94,1620,9
342,402,9
174,14,9
129,1565,9
404,382,9
55,1421,9
1656,777,9
133,1483,9
175,1428,9
1971,1107,9
1976,74,9
93,1614,9
275,1461,9
93,1615,9
1371,1374,9
141,1584,9
1371,1378,9
101,1577,9
1671,77,9
107,1551,9
106,1569,9
138,1665,9
109,1647,9
1245,368,9
1851,215,9
99,1560,9
572,1608,9
228,1778,9
728,876,9
1311,1917,9
919,1853,9
1850,590,9
163,1645,9
1376,1372,9
424,412,9
415,388,9
429,415,9
1367,1378,9
97,1560,9
241,130,9
130,1565,9
1849,959,9
918,1859,9
654,357,9
1377,1378,9
130,463,9
110,1522,9
146,1565,9
1367,1373,9
131,458,9
1550,1025,9
131,460,9
1551,1669,9
1044,1470,9
1020,56,9
1642,788,9
1651,817,9
146,1663,9
1636,771,9
1636,772,9
1375,1377,9
178,1530,9
1677,1649,9
1980,1106,9
1377,1377,9
1060,756,9
163,1037,9
1368,1374,9
102,1557,8
119,1499,8
122,1627,8
436,369,8
1820,1776,8
367,389,8
420,398,8
1446,1635,8
443,351,8
440,358,8
430,413,8
631,478,8
1377,1372,8
358,416,8
72,1605,8
1381,1371,8
1376,1381,8
265,1642,8
1935,1013,8
365,365,8
101,1645,8
635,479,8
95,1573,8
102,1550,8
59,503,8
1381,1370,8
1373,1374,8
630,477,8
421,374,8
429,373,8
429,390,8
1731,522,8
196,1551,8
421,364,8
1379,1378,8
120,1604,8
121,1560,8
573,1608,8
1723,534,8
1289,1858,8
1853,213,8
1334,1369,8
1335,1369,8
1851,594,8
382,376,8
1377,1384,8
1336,1368,8
1373,1375,8
420,402,8
1336,1367,8
1373,1381,8
100,1561,8
1837,509,8
430,421,8
1913,1102,8
1378,1370,8
120,1544,8
634,481,8
350,393,8
364,397,8
431,412,8
104,1568,8
1382,1377,8
60,1556,8
563,541,8
108,1646,8
1315,1917,8
1311,1426,8
108,1642,8
108,1557,8
1365,1374,8
301,453,8
1789,1100,8
564,541,8
1753,1403,8
1924,1110,8
1368,1376,8
1790,5,8
1237,366,8
1890,1780,8
425,920,8
1310,1917,8
114,1526,8
107,1570,8
423,376,8
114,1544,8
