x_coordinate,y_coordinate,0
859,766,167
860,766,163
104,768,105
359,564,94
617,731,93
999,999,89
105,768,78
349,564,72
0,0,72
633,728,61
904,370,56
903,371,53
748,799,48
354,569,48
17,913,48
785,774,48
612,511,47
999,0,47
420,420,45
452,470,45
452,469,43
780,888,43
124,290,43
632,659,43
452,460,42
904,371,42
786,774,42
452,468,42
18,913,42
532,820,42
452,461,41
903,585,41
903,370,41
250,131,40
452,466,39
904,368,39
434,830,39
904,369,38
992,814,37
241,131,36
928,726,36
452,467,35
452,465,35
452,456,35
452,464,35
401,658,35
248,129,35
452,471,35
207,392,35
937,871,34
242,457,34
884,159,33
921,278,33
452,472,33
0,999,33
452,459,33
452,458,33
452,457,32
452,475,32
399,78,31
82,524,31
382,359,31
624,676,31
740,799,31
104,769,31
925,918,31
347,103,30
452,450,30
105,769,30
905,371,30
452,454,30
423,404,29
903,369,29
732,516,29
47,711,29
682,408,28
554,700,28
382,360,28
881,948,28
434,832,28
733,515,28
973,30,28
403,849,28
773,735,28
192,686,28
326,324,28
453,475,27
452,463,27
792,769,27
912,924,27
452,451,27
903,591,27
442,866,27
60,833,27
452,474,27
904,591,26
903,586,26
348,104,26
452,473,26
242,132,26
612,510,25
347,488,25
232,344,25
884,160,25
441,831,25
161,14,25
644,658,25
144,290,25
447,866,24
452,453,24
45,754,24
326,320,24
435,830,24
452,462,23
457,783,23
307,665,23
402,658,23
904,359,22
434,831,22
346,103,22
247,721,22
439,830,22
382,358,22
20,910,22
927,726,22
974,790,21
275,83,21
452,476,21
452,455,21
326,323,21
903,590,21
545,819,20
903,587,20
551,475,20
677,408,20
381,360,20
903,589,20
904,362,20
903,359,20
223,14,20
25,648,20
288,420,20
905,370,20
974,782,20
904,589,20
575,70,20
57,522,20
227,958,20
774,736,20
300,332,20
597,254,19
970,32,19
962,574,19
192,687,19
903,357,19
442,867,19
745,121,19
727,727,19
452,452,19
242,130,19
534,569,19
792,891,19
904,364,19
904,587,19
46,661,19
225,14,19
450,472,18
305,304,18
403,658,18
450,458,18
372,371,18
571,588,18
434,835,18
298,332,18
273,83,18
274,733,18
500,500,18
206,959,18
21,644,18
903,360,18
182,788,18
442,831,18
64,391,18
334,78,18
928,727,18
452,486,18
904,361,18
796,771,18
453,474,18
454,475,18
75,442,18
435,831,18
167,14,18
399,79,18
969,918,18
573,314,18
745,130,17
236,487,17
598,253,17
323,316,17
903,349,17
453,463,17
608,347,17
959,63,17
326,321,17
745,133,17
73,488,17
239,454,17
904,352,17
904,353,17
904,356,17
221,14,17
904,358,17
464,976,17
904,367,17
904,588,17
69,420,17
434,833,17
776,735,17
640,67,17
802,766,17
805,771,17
634,106,17
735,729,17
726,43,17
448,459,17
553,475,17
436,979,17
447,830,17
616,731,17
937,870,16
448,723,16
41,947,16
413,927,16
441,867,16
28,651,16
139,109,16
958,63,16
218,327,16
639,661,16
233,344,16
597,21,16
549,475,16
274,734,16
245,719,16
992,815,16
76,321,16
557,475,16
772,735,16
784,102,16
22,645,16
904,357,16
774,737,16
735,59,16
403,850,16
610,253,16
929,726,16
274,83,16
34,565,16
101,562,16
349,563,16
450,831,16
194,107,16
903,588,16
903,365,16
453,465,16
600,253,16
186,666,15
745,128,15
605,938,15
215,392,15
44,714,15
179,14,15
368,115,15
572,314,15
452,482,15
353,116,15
612,487,15
903,356,15
127,656,15
903,368,15
217,14,15
163,14,15
322,319,15
952,298,15
452,485,15
337,125,15
192,685,15
439,831,15
188,885,15
783,112,15
274,45,15
927,771,15
559,474,15
232,360,15
558,823,15
436,830,15
82,526,15
451,461,15
788,642,15
904,363,15
229,14,15
177,14,15
451,457,15
928,723,15
904,360,15
928,725,15
752,141,15
974,781,15
644,652,15
745,131,14
447,826,14
678,71,14
175,894,14
77,492,14
745,129,14
278,45,14
780,891,14
377,934,14
974,791,14
439,867,14
705,36,14
354,561,14
966,727,14
535,819,14
821,750,14
165,788,14
464,977,14
431,360,14
324,321,14
443,830,14
783,93,14
967,729,14
730,487,14
958,62,14
905,368,14
997,254,14
721,735,14
773,737,14
633,925,14
443,866,14
447,834,14
911,999,14
381,359,14
450,471,14
441,834,14
903,336,14
733,745,14
448,831,14
799,330,14
338,870,14
190,688,14
437,830,14
500,200,14
359,126,14
450,459,14
191,687,14
420,69,14
452,483,14
569,588,14
60,20,14
781,888,14
998,260,14
672,97,14
724,757,14
402,96,14
725,730,14
563,819,14
271,386,14
273,45,14
593,936,14
598,255,14
33,656,14
453,449,14
453,466,14
930,726,14
903,353,14
903,354,14
50,737,14
299,372,14
903,358,14
447,865,14
453,458,14
952,311,14
555,473,14
744,798,14
452,501,14
967,61,13
634,108,13
903,351,13
798,767,13
9,419,13
368,116,13
373,819,13
967,63,13
259,514,13
442,838,13
774,738,13
929,723,13
800,101,13
600,255,13
442,830,13
439,832,13
442,832,13
373,370,13
904,365,13
333,131,13
599,254,13
191,686,13
722,726,13
726,487,13
210,488,13
442,865,13
346,360,13
674,72,13
598,22,13
441,833,13
275,873,13
394,420,13
886,697,13
215,14,13
368,880,13
934,816,13
958,65,13
374,819,13
374,818,13
