x_coordinate,y_coordinate,0
0,0,40
993,475,36
187,1678,34
60,1708,30
1999,1999,30
1058,756,29
60,1600,29
187,1672,29
60,1687,28
187,1683,28
118,1706,26
60,1705,26
60,1699,25
992,475,25
349,564,25
1059,756,25
60,1734,25
118,1705,24
60,1696,23
161,1077,23
117,1634,23
60,1619,23
64,1795,23
60,1608,22
60,1604,22
104,768,22
118,1707,22
419,379,22
118,1710,22
187,1692,22
118,1708,22
187,1654,22
187,1675,21
60,1622,21
118,1691,21
187,1660,21
46,1981,21
60,1697,21
185,1740,21
187,1668,21
105,768,21
994,475,21
60,1707,21
1655,1869,21
187,1709,20
60,1713,20
60,1710,20
187,1663,20
60,1617,20
118,1694,20
66,1783,20
359,564,20
1987,99,20
60,1682,20
67,1787,20
118,1689,20
0,1999,20
969,473,20
153,1783,19
60,1704,19
187,1659,19
60,1618,19
118,1700,19
60,1626,19
1659,1264,19
187,1687,19
1696,1343,19
64,1796,19
70,1782,19
68,1787,19
187,1655,19
60,1741,19
1022,55,18
65,1784,18
46,1980,18
187,1658,18
187,1690,18
60,1688,18
187,1664,18
1907,1472,18
118,1675,18
60,1606,18
59,1649,18
59,1662,18
118,1695,18
60,1685,18
187,1677,18
63,1796,17
125,1788,17
118,1728,17
175,1708,17
60,1677,17
118,1715,17
300,372,17
187,1681,17
420,1009,17
59,1754,17
60,1698,17
147,1792,17
118,1687,17
59,1760,17
187,1682,17
387,434,17
185,1766,17
187,1661,17
60,1746,17
60,1681,17
60,1689,17
60,1692,17
60,1732,16
187,1671,16
118,1757,16
154,1783,16
118,1709,16
71,1788,16
65,1782,16
118,1682,16
1976,74,16
118,1681,16
187,1707,16
60,1715,16
69,1789,16
59,1782,16
60,1628,16
187,1689,16
996,475,16
60,1703,16
177,1730,16
60,1632,16
187,1644,16
59,1674,16
60,1616,16
59,1672,16
1696,1339,16
118,1727,16
118,1738,16
60,1637,16
48,1785,16
185,1757,16
3,1269,16
954,1924,16
57,1783,16
118,1672,15
169,1692,15
154,1789,15
60,1691,15
60,1683,15
52,1796,15
65,1795,15
155,1793,15
1890,353,15
148,1790,15
121,1702,15
60,1629,15
187,1673,15
60,1721,15
59,1685,15
1382,1344,15
59,1696,15
118,1701,15
147,1791,15
176,1736,15
420,420,15
186,1706,15
60,1610,15
64,1782,15
187,1688,15
65,1785,15
155,1792,15
187,1656,15
124,1707,15
661,222,15
60,1727,15
60,1729,15
187,1701,15
187,1702,15
419,378,15
118,1679,15
118,1704,15
997,475,15
172,1687,15
59,1663,15
1696,1341,15
118,1702,15
60,1788,14
117,1715,14
66,1785,14
66,1794,14
207,487,14
60,1757,14
187,1662,14
60,1747,14
367,392,14
118,1697,14
117,1638,14
60,1733,14
118,1703,14
60,1730,14
60,1694,14
1047,56,14
60,1625,14
505,558,14
60,1611,14
118,1669,14
173,1681,14
60,1613,14
118,1721,14
118,1722,14
118,1668,14
179,1737,14
69,1792,14
257,941,14
185,1741,14
173,1703,14
118,1726,14
64,1781,14
59,1651,14
149,1786,14
60,1609,14
147,1789,14
118,1739,14
188,1602,14
60,1693,14
186,1727,14
60,1627,14
118,1753,14
60,1635,14
59,1677,14
1649,1869,14
118,1732,14
187,1693,14
148,1789,14
187,1695,14
974,466,14
61,1788,14
146,1791,14
68,1783,13
60,1612,13
60,1745,13
68,1781,13
121,1707,13
118,1731,13
60,1750,13
89,1792,13
60,1614,13
379,390,13
420,399,13
1999,0,13
1960,1753,13
986,475,13
60,1753,13
66,1776,13
66,1777,13
186,1725,13
60,1781,13
118,1746,13
998,475,13
186,1733,13
176,1750,13
187,1684,13
156,1795,13
70,1783,13
1490,720,13
156,1793,13
897,105,13
175,1681,13
71,1787,13
59,1728,13
90,1782,13
184,216,13
187,1666,13
89,1782,13
145,1783,13
118,1693,13
60,1739,13
1885,1754,13
60,1631,13
120,1688,13
419,377,13
63,1786,13
149,1787,13
194,488,13
169,1684,13
633,727,13
169,1691,13
65,1728,13
117,1632,13
410,380,13
171,1757,13
67,1779,13
177,1731,13
60,1686,13
177,1732,13
1662,1669,13
118,1724,13
160,1698,13
95,1782,13
59,1664,13
187,1705,13
60,1636,13
68,1723,13
69,1781,13
118,1729,13
69,1787,13
59,1679,13
999,475,12
70,1788,12
85,1788,12
152,1781,12
60,1679,12
60,1675,12
85,1789,12
60,1735,12
72,1785,12
387,439,12
66,1786,12
67,1783,12
387,443,12
1490,719,12
59,1668,12
60,1736,12
187,1639,12
66,1782,12
66,1780,12
60,1690,12
60,1695,12
19,1267,12
775,735,12
410,377,12
186,1759,12
187,1646,12
187,1670,12
59,1645,12
173,1709,12
173,1717,12
60,1640,12
187,1653,12
149,1788,12
68,1785,12
121,1672,12
988,475,12
60,1623,12
60,1601,12
172,1717,12
124,1705,12
145,1794,12
59,1715,12
118,1667,12
59,1724,12
57,1784,12
421,398,12
87,1786,12
176,216,12
60,1744,12
186,1717,12
186,1720,12
864,1402,12
59,1718,12
197,363,12
187,1676,12
1049,56,12
188,1606,12
156,1788,12
185,1769,12
175,216,12
1053,89,12
117,1654,12
117,1645,12
118,1698,12
71,1780,12
117,1637,12
118,1737,12
174,1671,12
63,1789,12
63,1790,12
185,1764,12
118,1712,12
65,1781,12
170,1670,12
118,1714,12
2,858,12
118,1717,12
118,1718,12
118,1723,12
117,1678,12
118,1720,12
188,1596,12
188,1603,12
201,1139,12
118,1747,12
118,1744,12
155,1794,11
118,1673,11
63,1795,11
59,1683,11
185,1748,11
161,1078,11
187,1645,11
59,1759,11
155,1791,11
176,1731,11
60,1702,11
85,1784,11
155,1790,11
171,1709,11
59,1670,11
169,1704,11
59,1667,11
59,1675,11
70,1697,11
376,381,11
148,1787,11
117,1635,11
1060,756,11
145,1779,11
98,1781,11
60,1620,11
60,1621,11
187,1735,11
186,1710,11
65,1789,11
176,1751,11
339,388,11
60,1717,11
1989,94,11
148,1797,11
60,1711,11
187,1647,11
1877,1836,11
69,1788,11
119,1712,11
171,1672,11
373,384,11
1788,1410,11
52,1793,11
60,1674,11
58,1782,11
58,1783,11
1660,1669,11
87,1788,11
45,1784,11
618,443,11
45,1981,11
179,1682,11
62,1793,11
73,1642,11
118,1758,11
370,389,11
118,1684,11
60,1680,11
118,1716,11
369,383,11
170,1675,11
95,1477,11
118,1713,11
72,1680,11
65,1786,11
46,1982,11
187,1637,11
118,1685,11
218,489,11
154,1792,11
188,1597,11
187,1704,11
53,1784,11
187,1629,11
88,1792,11
59,1648,11
67,1775,11
157,1786,11
789,1867,11
174,1756,11
68,1788,11
327,389,11
122,1715,11
40,1794,11
185,1739,11
124,1743,11
771,735,11
180,1784,11
60,1602,11
188,1600,11
118,1692,11
128,1703,11
66,1784,11
118,1662,11
59,1713,11
168,1685,11
60,1779,11
118,1680,11
117,1649,11
179,1721,11
99,1791,11
59,1756,11
60,1748,11
84,1784,11
72,1787,11
59,1745,11
175,1683,11
145,1781,11
175,1788,11
188,1611,11
1986,104,11
66,1789,11
147,1783,11
156,1787,11
174,1627,11
66,1787,11
176,1671,11
1112,179,11
118,1676,11
168,1662,11
117,1640,11
1696,1333,11
72,1790,11
60,1737,11
168,1696,11
147,1795,11
71,1722,10
59,1652,10
65,1693,10
59,1647,10
188,1601,10
147,1800,10
71,1726,10
186,1716,10
149,1779,10
59,1755,10
257,1237,10
59,1789,10
52,1788,10
60,1647,10
147,1782,10
74,1706,10
74,1705,10
186,1722,10
188,1604,10
165,1676,10
146,1790,10
187,1698,10
69,1675,10
146,1789,10
1680,1203,10
1247,377,10
87,1790,10
187,1699,10
1837,567,10
156,1792,10
175,1644,10
147,1790,10
171,1071,10
165,1661,10
173,1694,10
59,1757,10
171,1723,10
59,1744,10
650,246,10
59,1656,10
59,1692,10
176,1732,10
51,1789,10
121,1710,10
148,1793,10
60,1624,10
145,1790,10
147,1781,10
987,475,10
187,1732,10
73,1702,10
59,1690,10
118,1735,10
69,1697,10
71,1707,10
73,1692,10
188,1618,10
60,1615,10
188,1617,10
171,1671,10
91,1782,10
117,8,10
171,1687,10
387,442,10
64,1790,10
60,1603,10
145,1792,10
188,1638,10
725,728,10
186,1718,10
60,20,10
71,1786,10
73,1741,10
68,1710,10
124,1739,10
176,1726,10
185,1754,10
121,1736,10
162,1078,10
59,1666,10
69,1782,10
71,1785,10
93,1792,10
59,1717,10
59,1716,10
118,1743,10
50,1793,10
387,444,10
173,1729,10
187,1725,10
68,1794,10
1652,1871,10
985,475,10
557,542,10
74,1707,10
82,1787,10
60,1749,10
159,1792,10
159,1791,10
161,1079,10
159,1790,10
177,1735,10
117,1625,10
104,769,10
60,1701,10
970,467,10
176,1669,10
60,1755,10
118,1677,10
118,1690,10
168,1697,10
14,1267,10
67,1731,10
118,1711,10
421,393,10
65,1783,10
160,1628,10
186,1715,10
426,379,10
150,1791,10
74,1741,10
426,372,10
63,1794,10
1482,1388,10
67,1722,10
77,1700,10
151,1795,10
160,1078,10
176,1682,10
153,1790,10
95,1787,10
186,1708,10
175,1783,10
72,1788,10
60,1740,10
60,1728,10
63,1785,10
172,1741,10
537,473,10
174,1788,10
661,223,10
63,1788,10
129,1702,10
117,1647,10
112,1784,10
1948,1755,10
187,1648,10
60,1712,10
54,1795,10
178,1656,10
160,1697,10
122,1665,10
84,1791,10
113,1742,10
75,1679,10
139,1780,10
66,1788,10
1492,720,10
60,1678,10
169,1784,10
66,1781,10
174,1705,10
185,1776,10
86,1789,10
182,1703,10
119,1680,10
411,380,10
115,1730,10
60,1668,10
62,1796,10
60,1790,10
182,1708,10
775,739,10
175,1723,10
66,1793,10
151,1793,10
270,385,10
154,1788,10
115,1689,10
150,1785,10
70,1780,10
70,1784,10
75,1680,10
60,1684,10
176,1788,9
59,1783,9
204,1147,9
59,1784,9
68,1786,9
171,1665,9
171,1662,9
55,1784,9
187,1789,9
172,1662,9
59,1709,9
75,1737,9
54,1775,9
188,1598,9
187,1657,9
187,1674,9
187,1686,9
114,1740,9
66,1773,9
59,1758,9
75,1690,9
59,1792,9
172,1705,9
774,735,9
188,1595,9
1692,1205,9
117,1646,9
68,1792,9
59,1747,9
175,1682,9
178,1664,9
1986,90,9
185,1736,9
1651,252,9
146,1792,9
500,557,9
50,1785,9
116,1722,9
50,1784,9
424,921,9
59,1765,9
168,1717,9
117,1656,9
1491,720,9
178,1674,9
187,1679,9
1908,1472,9
117,1636,9
188,1605,9
91,1783,9
117,1655,9
75,1723,9
172,1702,9
54,1802,9
113,1725,9
1668,1243,9
117,1648,9
201,1140,9
68,1793,9
172,1686,9
187,1652,9
634,512,9
142,1785,9
1956,1757,9
117,1620,9
666,1156,9
115,1695,9
59,1646,9
88,1786,9
65,1775,9
67,1774,9
144,1783,9
190,359,9
1983,98,9
52,1789,9
59,1654,9
53,1785,9
125,1707,9
413,383,9
144,1797,9
68,1708,9
59,1658,9
1333,766,9
136,1787,9
74,1758,9
176,1699,9
1788,1409,9
1977,1755,9
62,1778,9
171,1727,9
186,1787,9
175,1718,9
183,1681,9
62,1794,9
173,1677,9
1074,83,9
1981,1759,9
86,1800,9
119,1725,9
58,1784,9
173,1707,9
0,1,9
705,435,9
127,1739,9
175,1709,9
121,1675,9
74,1672,9
171,1751,9
67,1785,9
127,1742,9
164,1802,9
177,1693,9
176,1694,9
59,1665,9
170,1731,9
185,1673,9
67,1707,9
733,1588,9
74,1790,9
67,1676,9
112,1733,9
187,1696,9
76,1737,9
661,221,9
1899,1491,9
1870,1804,9
185,1752,9
171,1783,9
186,1741,9
117,1631,9
121,1723,9
185,1694,9
68,1780,9
176,1683,9
64,1798,9
64,1797,9
177,1758,9
59,1688,9
89,1790,9
187,1650,9
63,1792,9
1968,1755,9
176,1730,9
128,1783,9
185,1763,9
736,729,9
170,1682,9
65,1793,9
187,1642,9
170,1685,9
85,1786,9
121,1694,9
1334,768,9
171,1706,9
67,1723,9
89,1783,9
138,108,9
177,1649,9
89,1784,9
170,1704,9
51,1793,9
51,1791,9
389,432,9
188,1594,9
160,1612,9
351,384,9
94,1782,9
122,1703,9
72,1646,9
60,1714,9
351,394,9
69,1698,9
60,1760,9
70,1698,9
60,1670,9
72,1721,9
71,1781,9
118,1671,9
69,1695,9
99,1781,9
989,475,9
118,1719,9
159,1786,9
174,1716,9
300,371,9
73,1704,9
96,1793,9
122,1729,9
124,1681,9
60,1706,9
61,1779,9
60,1605,9
1745,1649,9
118,1740,9
555,700,9
174,1684,9
60,1634,9
69,1785,9
118,1674,9
60,1725,9
157,1788,9
60,1638,9
72,1794,9
375,394,9
61,1793,9
1376,83,9
151,1792,9
157,1795,9
151,1794,9
155,1788,9
161,1800,9
161,1799,9
153,1782,9
973,466,9
174,1745,9
94,1785,9
153,1788,9
60,1743,9
118,1661,9
61,1785,9
97,1785,9
71,1757,9
103,1782,9
60,1607,9
70,275,9
124,1709,9
1420,426,9
321,371,9
124,1729,9
60,1657,9
70,1678,9
160,1641,9
60,1785,9
8,1267,9
118,1725,9
186,1726,9
149,1797,9
160,1658,9
122,1734,9
123,1716,9
122,1719,9
160,1644,9
118,1683,9
148,1796,9
174,1675,9
70,1677,9
118,1730,9
148,1792,9
976,466,9
59,1796,9
159,1793,9
174,1757,9
118,1686,9
156,1790,9
387,440,9
274,960,9
70,1781,9
897,1903,9
387,435,9
161,1080,9
150,1794,9
174,1727,9
60,1700,9
186,1723,9
124,1725,9
1,0,9
350,385,9
60,1723,9
961,593,9
61,1790,9
975,475,9
149,1790,9
124,1711,9
142,1783,8
174,1683,8
67,1781,8
44,1784,8
154,1777,8
142,1773,8
65,1796,8
119,1656,8
413,381,8
74,1732,8
150,1790,8
82,1797,8
169,1697,8
119,1651,8
193,489,8
142,1784,8
112,155,8
1025,1744,8
115,1660,8
169,1699,8
69,1673,8
67,1782,8
158,1794,8
60,1664,8
512,475,8
71,1704,8
74,1704,8
80,1788,8
179,1680,8
165,1689,8
171,1728,8
1833,1807,8
173,1671,8
177,1714,8
78,1737,8
165,1679,8
143,1789,8
186,1749,8
67,1784,8
158,1792,8
143,1796,8
74,1688,8
158,1791,8
703,434,8
87,1787,8
158,1790,8
87,1789,8
72,1654,8
149,1801,8
175,1643,8
173,1686,8
165,1662,8
173,1687,8
120,1654,8
160,1651,8
176,1715,8
62,1789,8
65,1779,8
174,1696,8
65,1776,8
799,1863,8
154,1787,8
58,1777,8
122,1739,8
94,1788,8
94,1787,8
58,1789,8
177,1729,8
181,1675,8
115,1709,8
74,1757,8
176,1705,8
74,1722,8
173,1647,8
115,1714,8
1855,1812,8
119,1715,8
94,1781,8
74,1718,8
174,1704,8
119,1719,8
1705,1339,8
117,1613,8
174,1707,8
177,1718,8
173,1661,8
159,1794,8
195,489,8
72,1693,8
117,1669,8
75,1691,8
72,1754,8
168,1684,8
96,1791,8
172,1703,8
103,1779,8
160,1630,8
180,1789,8
119,1694,8
126,1708,8
113,1789,8
96,1796,8
160,1676,8
172,1710,8
178,1659,8
117,1717,8
72,1722,8
75,1702,8
178,1708,8
421,378,8
133,1789,8
1779,1753,8
176,1662,8
160,1621,8
1960,1756,8
38,1794,8
954,1925,8
172,1719,8
117,1702,8
152,1782,8
176,1646,8
75,1689,8
298,371,8
297,1376,8
160,1647,8
160,1656,8
122,1714,8
133,1744,8
187,1680,8
172,1680,8
72,1745,8
119,1683,8
1046,56,8
172,1671,8
160,1643,8
160,1640,8
152,1792,8
180,1794,8
55,1790,8
55,1789,8
117,1699,8
66,1734,8
359,425,8
422,389,8
152,1784,8
120,1780,8
66,1791,8
152,1783,8
126,1724,8
160,1615,8
60,1754,8
74,1760,8
60,1709,8
129,1703,8
63,1777,8
120,1702,8
77,1720,8
205,1147,8
120,1701,8
57,1796,8
70,1707,8
70,1705,8
416,413,8
1663,1256,8
175,1757,8
72,1697,8
75,1790,8
160,1694,8
169,1671,8
195,488,8
169,1674,8
171,1781,8
178,1794,8
187,1641,8
169,1678,8
85,1791,8
85,1792,8
85,1793,8
63,1787,8
169,1685,8
72,1694,8
70,1709,8
67,1679,8
54,1773,8
633,477,8
72,1718,8
175,1785,8
1731,274,8
122,1695,8
160,1709,8
178,1655,8
117,1651,8
60,1742,8
118,1696,8
138,1783,8
120,1728,8
75,1733,8
60,1738,8
419,396,8
114,1721,8
54,1783,8
95,1785,8
95,1784,8
196,487,8
60,1731,8
119,1669,8
122,1688,8
37,1798,8
419,376,8
37,1790,8
70,1716,8
160,1792,8
1839,1807,8
45,1782,8
87,1792,8
158,1788,8
118,1734,8
59,1711,8
145,1798,8
162,1708,8
1985,109,8
1964,372,8
92,1792,8
163,1791,8
188,1616,8
118,1736,8
118,1752,8
1955,1755,8
121,1734,8
69,1707,8
157,1792,8
1920,1812,8
92,1783,8
64,1794,8
59,1720,8
1249,381,8
186,1738,8
175,1688,8
1689,1344,8
121,1753,8
59,1726,8
1689,1340,8
394,454,8
188,1620,8
61,1786,8
64,1784,8
60,1599,8
69,1777,8
69,1775,8
124,1721,8
1690,1218,8
68,1738,8
76,1680,8
188,1646,8
171,1704,8
89,1777,8
503,558,8
89,1780,8
60,1630,8
51,1803,8
1419,426,8
148,1794,8
170,1697,8
78,1714,8
175,1699,8
51,1790,8
73,1696,8
177,1643,8
73,1700,8
187,1731,8
145,1784,8
145,1785,8
187,1733,8
69,1717,8
59,1732,8
64,1783,8
170,1684,8
146,1793,8
1775,1751,8
1916,433,8
