x_coordinate,y_coordinate,0
0,0,69
1999,1999,55
54,1452,54
1999,0,47
359,564,44
661,221,38
0,1999,37
105,768,35
54,1451,34
203,1958,31
1058,756,31
1610,291,31
1524,1850,31
372,393,29
294,1971,29
918,1862,29
1795,1978,29
132,1675,28
422,389,28
1795,1977,27
1908,1472,27
349,564,26
1024,57,26
1025,57,25
54,1448,25
594,972,24
0,1470,24
1898,1491,23
657,1227,23
299,372,23
1794,1978,23
296,1971,23
126,1557,22
1795,1979,22
1522,1880,22
295,1971,22
771,735,22
54,1450,21
270,385,21
1794,1979,21
378,388,21
1794,1981,21
1803,1399,21
397,384,20
141,1687,20
1504,458,20
634,482,20
1174,1866,20
132,1565,20
635,482,20
248,1444,19
141,1686,19
1795,1976,19
1794,1977,19
238,1866,19
1850,590,19
131,1566,19
1522,1881,19
1524,1851,19
119,1550,19
126,1574,19
1540,1881,19
375,379,18
1521,1881,18
126,1871,18
204,1958,18
1988,98,18
140,1669,18
83,1643,18
609,1425,18
118,1549,18
1934,1277,17
192,489,17
427,371,17
372,388,17
342,380,17
1000,1000,17
1504,459,17
133,1354,17
104,768,17
1528,409,17
36,1576,17
17,1354,17
1999,33,17
1360,1260,17
205,1958,17
54,1449,17
42,1564,17
52,1560,17
369,392,17
56,1541,17
1370,1690,17
633,225,17
50,1589,17
387,403,17
1795,1980,16
1964,1035,16
1827,1781,16
200,1470,16
1999,34,16
222,1741,16
40,1596,16
247,1444,16
444,1690,16
1515,467,16
664,1201,16
198,1513,16
16,1384,16
1059,756,16
125,1540,16
1803,1396,16
126,1515,16
424,376,16
178,206,16
303,1978,16
121,1873,16
122,382,15
193,489,15
194,489,15
122,383,15
0,1469,15
34,1497,15
71,1575,15
52,1610,15
630,477,15
125,1558,15
298,372,15
721,666,15
125,1782,15
1540,1882,15
1522,1882,15
1963,1036,15
1522,1883,15
1803,1405,15
1747,1648,15
134,1564,15
1803,1392,15
126,1556,15
41,1516,15
1374,648,15
1961,382,15
425,375,15
64,1558,15
1893,238,15
1803,1408,14
1523,1881,14
378,384,14
200,1471,14
1964,1036,14
1429,1020,14
1023,58,14
1,1643,14
605,958,14
201,1663,14
37,1605,14
18,1352,14
222,1742,14
1995,3,14
1430,1020,14
123,1566,14
16,1386,14
64,1560,14
1360,844,14
349,394,14
297,372,14
651,245,14
1898,1492,14
1722,1145,14
1820,1775,14
1648,1341,14
1932,1277,14
60,1564,14
20,1398,14
119,1563,14
187,1428,14
1663,1239,14
153,1890,14
1260,1916,14
53,1598,14
65,1408,14
249,1952,14
147,1675,14
376,385,14
1803,1394,14
422,390,14
117,1549,13
1890,353,13
631,479,13
1522,1879,13
427,377,13
184,1459,13
103,1525,13
49,1529,13
1645,1341,13
1803,1393,13
127,1550,13
201,1664,13
126,1500,13
1504,460,13
375,396,13
46,1599,13
268,1677,13
1418,825,13
256,1943,13
154,333,13
614,1411,13
957,283,13
51,1533,13
634,481,13
1999,32,13
8,1267,13
392,383,13
634,106,13
256,1952,13
132,1674,13
1051,58,13
949,283,13
218,1983,13
931,1852,13
610,1425,13
249,1443,13
41,1576,13
300,1971,13
243,719,13
0,1643,13
299,371,13
940,181,13
1996,2,13
1491,614,13
63,1602,12
1803,1387,12
43,1599,12
7,79,12
294,371,12
40,1588,12
249,1444,12
247,1443,12
64,1588,12
659,1192,12
1795,1981,12
1680,1203,12
57,1564,12
271,1946,12
45,1572,12
1695,1342,12
41,1541,12
184,1458,12
19,121,12
1814,697,12
1821,1775,12
349,377,12
658,1197,12
775,740,12
60,1643,12
16,1354,12
1374,637,12
195,489,12
112,1536,12
32,1541,12
1058,642,12
82,1469,12
1803,1415,12
724,516,12
16,1373,12
1046,57,12
633,480,12
1017,1654,12
69,1575,12
732,1590,12
49,1547,12
35,1545,12
100,1553,12
632,480,12
1540,1880,12
1976,74,12
385,391,12
1058,755,12
1061,57,12
1854,590,12
69,1606,12
422,379,12
242,130,12
422,375,12
34,1578,12
349,403,12
195,490,12
195,1602,12
17,1379,12
77,1132,12
1265,281,12
1803,1404,12
1853,590,12
197,1513,12
1550,463,12
37,1572,12
1266,710,12
371,382,12
137,1687,12
434,376,12
373,398,12
450,1697,12
1505,458,12
1649,1341,12
123,1887,12
359,377,12
1334,600,12
1293,5,12
1733,59,12
429,376,12
445,1689,12
1665,1254,12
136,1499,12
438,1694,12
148,1406,12
123,1551,12
133,1368,12
60,1447,11
179,1526,11
196,1513,11
195,488,11
1374,639,11
173,216,11
1049,60,11
344,1456,11
635,481,11
378,413,11
76,1579,11
1253,336,11
635,479,11
44,1577,11
218,1550,11
194,488,11
144,1551,11
634,480,11
1849,590,11
1387,1527,11
1651,253,11
890,1756,11
17,1575,11
131,1567,11
653,1211,11
536,549,11
131,1552,11
267,1677,11
117,1542,11
118,1566,11
116,1390,11
372,405,11
1059,755,11
116,1505,11
273,182,11
1794,1976,11
1931,1277,11
715,330,11
271,1948,11
72,1127,11
50,1611,11
1803,1414,11
19,123,11
1649,199,11
1802,1398,11
1803,1411,11
1939,1273,11
147,1407,11
1803,1403,11
1803,1401,11
1898,1494,11
200,1513,11
1803,1395,11
582,1741,11
437,365,11
419,380,11
418,381,11
183,1458,11
1994,4,11
1669,1244,11
16,1352,11
1470,367,11
352,370,11
633,481,11
1530,408,11
17,1361,11
248,1445,11
39,1558,11
186,215,11
1371,1694,11
35,1583,11
120,1880,11
120,1887,11
235,1900,11
1787,1541,11
1540,1883,11
133,1355,11
248,1952,11
66,1610,11
185,1458,11
17,1384,11
367,401,11
1300,1982,11
210,511,11
6,1600,11
409,396,11
39,1612,10
78,1560,10
76,1548,10
559,589,10
39,1570,10
123,1539,10
370,392,10
216,1951,10
18,1360,10
1017,1372,10
1501,454,10
2,0,10
1746,1648,10
33,1569,10
26,1552,10
1240,732,10
212,508,10
212,512,10
129,1551,10
433,1686,10
1045,57,10
1060,756,10
174,216,10
73,1563,10
130,1566,10
1498,458,10
1947,1276,10
221,1566,10
38,1597,10
38,1614,10
1426,1628,10
222,1585,10
1999,35,10
1222,733,10
1048,58,10
256,505,10
697,1247,10
72,518,10
49,1559,10
146,1408,10
146,1407,10
298,1971,10
1963,1034,10
145,1701,10
389,350,10
926,1850,10
633,478,10
634,479,10
153,1526,10
1769,1584,10
635,480,10
52,1548,10
143,1541,10
1731,274,10
