x_coordinate,y_coordinate,0
859,766,237
860,766,220
359,564,96
0,0,95
104,768,94
105,768,94
289,302,87
384,323,85
290,303,81
193,488,76
633,728,74
291,302,70
999,999,68
868,766,65
448,835,64
260,446,62
146,490,61
195,489,60
39,661,60
349,564,58
195,488,57
146,488,53
146,489,52
448,832,52
194,488,51
448,833,51
253,942,50
152,356,49
125,855,48
448,834,48
300,450,47
893,88,47
0,999,46
146,491,46
403,848,45
290,304,45
773,864,45
151,355,45
606,222,45
152,355,45
152,354,43
256,943,43
532,820,43
358,450,43
300,374,41
300,373,40
871,766,40
937,870,39
300,372,39
448,837,39
881,28,38
151,354,37
752,430,37
219,874,36
354,569,36
448,831,36
893,86,35
893,85,35
448,836,35
288,306,35
271,386,35
617,731,34
635,509,34
101,890,34
480,342,33
704,481,33
47,711,33
154,114,33
250,131,33
195,487,33
882,28,33
842,17,33
299,372,32
18,130,32
999,0,32
415,1,32
851,371,32
267,216,32
705,478,32
893,87,31
194,489,31
773,835,31
773,848,31
260,447,30
703,456,30
448,838,30
153,354,30
151,356,30
199,392,30
241,131,29
1,1,29
972,786,29
952,642,29
934,956,29
100,890,29
481,343,29
785,774,29
287,306,29
902,88,28
299,373,28
844,760,28
701,470,28
479,448,28
773,849,28
852,371,28
773,862,28
155,355,28
402,392,28
153,114,28
883,587,28
417,1,27
261,446,27
38,662,27
919,586,27
955,781,27
404,392,27
289,305,27
38,660,27
300,371,27
701,461,26
701,443,26
154,355,26
705,454,26
699,456,26
207,843,26
657,50,26
129,853,26
983,791,26
774,835,26
129,857,26
384,322,26
153,355,25
38,661,25
773,863,25
618,223,25
195,490,25
701,475,25
774,864,25
624,676,25
929,159,25
156,356,25
256,944,25
705,974,25
481,342,25
901,88,25
773,857,25
200,843,25
893,83,25
893,84,25
193,489,25
238,489,25
973,786,24
704,455,24
607,223,24
701,469,24
37,663,24
862,359,24
701,460,24
774,850,24
290,306,24
147,846,24
700,462,24
773,843,24
898,28,24
700,461,24
773,851,24
