x_coordinate,y_coordinate,0
859,766,196
860,766,194
359,564,101
300,375,82
349,564,75
299,373,74
606,222,73
194,489,73
300,374,72
999,999,68
193,489,65
300,373,65
0,0,64
300,371,61
633,728,60
0,999,59
868,766,58
195,489,57
300,372,57
152,355,55
972,786,54
607,223,52
196,488,52
773,850,51
635,480,51
152,354,51
146,490,51
146,491,51
146,488,50
39,661,50
299,372,49
773,864,47
773,849,46
773,852,46
260,446,46
301,374,46
634,480,46
607,221,45
146,489,45
219,874,45
780,888,44
871,766,44
196,487,41
633,479,41
773,848,41
773,853,40
301,373,40
303,375,40
388,453,40
196,490,39
302,375,39
781,888,38
773,859,37
151,354,37
396,848,37
773,851,37
773,845,37
384,322,36
774,864,36
289,302,36
304,375,36
151,355,36
110,73,36
152,356,35
773,847,35
773,858,34
387,347,34
384,323,34
300,450,34
773,855,34
929,159,33
773,856,33
110,71,33
705,478,33
196,489,32
773,846,32
38,661,32
773,854,32
218,488,32
104,768,31
154,115,31
298,372,31
386,409,31
403,848,31
213,293,30
961,961,30
303,374,30
935,216,29
773,844,29
881,28,29
290,303,29
153,355,28
151,356,28
300,448,28
800,0,28
773,863,28
773,860,28
773,857,28
893,88,28
301,375,27
100,889,27
81,526,27
785,774,27
291,302,27
260,447,27
320,692,27
999,0,27
301,372,27
634,475,26
774,848,26
302,374,26
305,376,26
952,643,26
666,495,26
638,475,26
407,1,26
786,475,26
197,367,26
194,488,26
480,342,26
199,392,26
704,481,25
636,479,25
920,312,25
270,385,25
302,376,25
169,14,25
166,789,25
304,376,25
632,478,25
195,488,25
618,223,25
532,820,25
983,791,25
385,409,25
110,72,25
825,453,25
634,509,25
973,786,25
73,487,24
928,159,24
500,500,24
242,132,24
773,861,24
774,862,24
417,924,24
217,491,24
326,165,24
774,851,24
701,475,24
196,367,24
773,843,23
69,293,23
220,491,23
118,943,23
843,760,23
774,846,23
880,28,23
646,984,23
487,879,23
786,774,23
934,956,23
298,373,23
299,374,23
934,934,23
420,420,22
129,853,22
666,503,22
302,452,22
302,372,22
25,214,22
385,323,22
631,475,22
434,829,22
47,711,22
392,846,22
638,477,22
637,478,22
155,355,22
636,473,22
921,278,22
271,386,22
479,448,22
893,79,22
880,29,21
893,83,21
773,735,21
201,843,21
217,487,21
248,129,21
210,512,21
800,11,21
800,12,21
960,960,21
301,371,21
154,114,21
326,695,21
212,389,21
387,345,21
786,430,21
418,924,21
304,374,21
304,377,21
666,500,21
183,789,21
666,497,21
748,799,21
774,847,21
631,477,20
591,60,20
156,355,20
600,115,20
343,3,20
49,733,20
893,80,20
59,293,20
90,123,20
125,290,20
632,474,20
666,499,20
256,941,20
393,846,20
581,60,20
481,343,20
401,848,20
303,376,20
306,376,20
384,342,20
302,373,20
301,376,20
18,143,20
3,220,19
866,359,19
188,550,19
277,387,19
660,711,19
634,479,19
385,342,19
635,475,19
385,450,19
155,356,19
387,452,19
492,816,19
919,586,19
897,105,19
391,450,19
394,849,19
774,850,19
260,448,19
893,82,19
21,678,19
119,77,19
241,131,19
404,391,19
204,536,19
566,967,19
792,891,19
408,3,19
214,293,19
306,377,19
630,475,18
268,216,18
666,491,18
405,838,18
354,569,18
394,846,18
481,342,18
863,331,18
701,472,18
774,852,18
242,130,18
743,89,18
25,662,18
303,377,18
851,79,18
951,73,18
773,842,18
125,848,18
38,662,18
405,837,18
1,213,18
308,378,18
122,383,18
580,60,18
403,393,18
153,356,18
925,216,18
32,428,18
666,496,18
666,498,18
421,527,18
110,70,18
261,446,18
634,471,18
193,488,18
139,582,18
32,430,18
800,26,18
404,848,18
151,214,17
666,490,17
81,524,17
305,375,17
436,829,17
256,943,17
80,488,17
307,288,17
38,660,17
893,78,17
632,659,17
616,731,17
788,463,17
937,870,17
544,316,17
250,131,17
57,98,17
653,984,17
851,771,17
633,473,17
302,377,17
730,489,17
115,769,17
652,984,17
423,923,17
134,855,17
253,942,17
893,87,17
555,700,17
105,768,16
774,857,16
740,799,16
404,392,16
972,787,16
306,452,16
448,833,16
448,834,16
724,516,16
300,449,16
710,489,16
955,781,16
297,372,16
726,487,16
726,489,16
289,325,16
402,392,16
488,879,16
633,475,16
634,474,16
107,71,16
68,86,16
635,476,16
270,384,16
167,14,16
558,823,16
774,858,16
483,343,16
77,491,16
486,879,16
422,923,16
393,847,16
125,853,16
699,968,16
218,489,16
242,455,16
800,23,16
774,853,16
681,177,16
562,967,16
209,527,16
215,289,16
666,492,16
150,213,16
774,849,16
800,29,15
774,740,15
799,99,15
701,474,15
408,2,15
977,132,15
723,745,15
207,843,15
983,790,15
592,60,15
175,591,15
457,883,15
18,145,15
387,341,15
149,213,15
191,368,15
403,392,15
774,855,15
134,582,15
800,22,15
567,967,15
636,476,15
751,89,15
149,98,15
406,2,15
405,850,15
150,214,15
26,662,15
118,76,15
666,501,15
306,456,15
222,97,15
894,88,15
273,253,15
345,95,15
700,381,15
154,855,15
105,71,15
800,25,15
611,459,15
903,336,15
635,509,15
701,469,15
773,862,15
800,24,15
699,969,15
385,324,15
560,609,15
782,888,15
108,72,15
221,874,14
231,388,14
800,9,14
933,157,14
18,134,14
266,931,14
163,14,14
395,844,14
610,246,14
801,22,14
149,216,14
773,841,14
302,488,14
402,390,14
267,216,14
402,391,14
126,952,14
893,86,14
21,644,14
124,290,14
893,84,14
799,100,14
894,86,14
959,362,14
666,502,14
101,889,14
952,617,14
973,787,14
774,843,14
384,409,14
100,890,14
398,849,14
343,879,14
102,561,14
308,377,14
495,610,14
905,41,14
104,72,14
400,848,14
958,359,14
210,525,14
774,859,14
412,844,14
3,214,14
385,341,14
781,963,14
63,523,14
175,583,14
329,693,14
175,584,14
213,290,14
424,923,14
321,692,14
387,409,14
717,121,14
387,346,14
620,223,14
237,320,14
209,511,14
634,478,14
250,682,14
701,471,14
327,169,14
325,65,13
273,940,13
549,961,13
303,378,13
397,848,13
326,168,13
800,8,13
360,563,13
192,488,13
961,960,13
710,487,13
316,158,13
960,362,13
299,371,13
560,608,13
412,292,13
33,199,13
211,511,13
952,641,13
408,849,13
175,878,13
175,592,13
977,131,13
458,788,13
360,564,13
632,475,13
43,673,13
25,226,13
938,361,13
937,869,13
3,226,13
49,673,13
217,486,13
727,727,13
403,374,13
629,475,13
918,614,13
303,373,13
800,1,13
800,7,13
635,474,13
109,72,13
129,857,13
385,339,13
832,13,13
338,899,13
154,355,13
667,503,13
605,243,13
133,857,13
155,354,13
667,958,13
0,1,13
386,408,13
386,340,13
102,562,13
261,447,13
154,354,13
125,855,13
327,488,13
737,733,13
250,681,13
18,131,13
250,683,13
385,448,13
115,849,13
637,475,13
234,401,13
800,28,13
572,313,13
448,831,13
19,134,13
489,879,13
19,133,13
902,94,13
881,948,13
109,73,13
349,115,13
800,30,13
774,861,13
306,375,13
666,493,13
655,128,13
390,451,13
304,378,13
879,28,13
386,451,12
438,829,12
622,223,12
417,923,12
788,641,12
301,447,12
237,321,12
154,356,12
25,216,12
44,214,12
387,340,12
291,325,12
43,295,12
800,27,12
350,97,12
700,382,12
310,456,12
107,73,12
448,835,12
210,524,12
844,760,12
300,447,12
210,526,12
844,77,12
612,444,12
745,87,12
956,934,12
383,342,12
176,947,12
774,863,12
775,593,12
0,998,12
298,375,12
298,374,12
785,475,12
726,485,12
953,318,12
384,341,12
952,642,12
841,843,12
493,816,12
937,867,12
211,523,12
385,340,12
151,213,12
151,571,12
17,143,12
395,846,12
966,134,12
541,315,12
18,132,12
896,37,12
277,386,12
195,490,12
632,476,12
18,144,12
911,449,12
276,864,12
276,863,12
801,24,12
186,699,12
633,476,12
567,370,12
633,478,12
184,680,12
195,487,12
636,474,12
195,183,12
549,910,12
800,31,12
634,477,12
421,526,12
421,525,12
19,129,12
69,69,12
171,14,12
127,75,12
639,475,12
635,479,12
348,104,12
625,76,12
365,116,12
713,481,12
716,708,12
24,214,12
572,312,12
165,14,12
365,996,12
391,841,12
794,767,12
510,884,12
403,391,12
18,127,12
162,821,12
18,129,12
174,583,12
670,128,12
150,331,11
963,356,11
17,144,11
959,961,11
19,144,11
554,574,11
608,452,11
350,95,11
968,39,11
555,699,11
305,377,11
609,90,11
209,525,11
180,894,11
773,840,11
960,961,11
342,285,11
418,923,11
208,510,11
359,492,11
721,746,11
800,6,11
29,911,11
395,848,11
893,81,11
125,857,11
893,85,11
393,849,11
896,29,11
394,847,11
394,848,11
154,239,11
801,4,11
389,452,11
900,104,11
800,104,11
800,34,11
733,517,11
270,386,11
635,510,11
765,88,11
194,182,11
774,121,11
883,29,11
957,362,11
833,23,11
107,139,11
106,825,11
160,819,11
842,17,11
841,862,11
111,770,11
384,382,11
115,768,11
386,323,11
389,340,11
828,562,11
197,416,11
387,408,11
91,123,11
388,345,11
647,997,11
826,48,11
824,962,11
539,315,11
634,468,11
192,489,11
758,453,11
175,588,11
941,157,11
175,589,11
291,901,11
458,789,11
458,787,11
944,942,11
950,786,11
786,474,11
800,21,11
145,249,11
211,524,11
37,659,11
297,373,11
615,238,11
593,936,11
560,606,11
773,742,11
175,586,11
788,642,11
405,848,11
405,846,11
633,474,11
475,567,11
697,970,11
631,474,11
57,99,11
218,486,11
799,103,11
153,354,11
344,94,11
403,850,11
175,14,11
681,178,11
404,849,11
405,1,11
343,165,11
793,767,11
214,290,11
99,71,11
873,112,11
992,689,11
601,655,11
435,830,11
600,460,11
421,522,11
4,586,11
307,696,11
307,666,11
307,377,11
2,226,11
310,379,11
601,654,11
666,494,10
175,590,10
33,200,10
852,701,10
308,985,10
681,179,10
841,855,10
682,904,10
68,678,10
305,591,10
956,362,10
601,3,10
32,431,10
386,447,10
127,79,10
637,452,10
77,492,10
910,859,10
893,187,10
841,842,10
694,451,10
539,314,10
129,994,10
781,967,10
277,940,10
2,220,10
358,491,10
306,168,10
301,450,10
306,166,10
34,666,10
129,855,10
401,391,10
893,177,10
404,851,10
404,850,10
387,344,10
404,393,10
274,388,10
387,342,10
1,249,10
195,182,10
250,133,10
691,787,10
822,398,10
302,18,10
532,926,10
122,9,10
243,717,10
193,677,10
305,374,10
412,293,10
25,228,10
214,292,10
730,412,10
774,739,10
774,854,10
652,982,10
26,661,10
117,75,10
26,660,10
25,644,10
774,845,10
448,829,10
998,998,10
602,3,10
117,847,10
104,71,10
215,744,10
263,931,10
970,762,10
126,75,10
121,78,10
416,922,10
68,76,10
247,772,10
403,849,10
383,382,10
482,343,10
422,528,10
958,959,10
655,52,10
150,330,10
402,394,10
348,116,10
601,486,10
893,70,10
153,573,10
680,178,10
357,490,10
883,42,10
322,167,10
567,371,10
800,14,10
882,993,10
634,510,10
210,527,10
800,13,10
45,748,10
787,641,10
1,0,10
303,487,10
218,491,10
882,27,10
800,10,10
423,528,10
405,851,10
379,115,10
400,846,10
256,944,10
325,167,10
61,293,10
276,379,10
968,145,10
43,910,10
407,2,10
801,23,10
367,414,10
348,693,10
44,219,10
291,903,10
41,711,10
108,73,10
847,52,10
802,6,10
407,390,10
42,295,10
826,47,10
800,33,10
85,859,10
700,969,10
825,388,10
296,371,10
808,686,10
197,486,10
388,346,10
154,573,10
405,847,10
701,968,10
211,519,10
719,723,10
18,137,10
146,765,10
641,240,10
36,664,10
18,135,10
217,488,10
20,909,10
635,512,10
327,824,10
115,137,10
209,526,10
149,214,10
581,451,10
636,475,10
137,603,10
636,471,10
442,448,10
214,677,9
725,761,9
666,480,9
304,372,9
480,341,9
122,79,9
682,430,9
303,372,9
788,640,9
858,766,9
966,7,9
415,856,9
307,379,9
421,524,9
303,451,9
173,594,9
175,894,9
421,523,9
307,378,9
101,562,9
122,384,9
105,769,9
71,514,9
629,476,9
824,965,9
307,461,9
69,291,9
331,488,9
823,325,9
998,999,9
632,167,9
342,165,9
208,513,9
212,735,9
725,479,9
401,393,9
347,103,9
1,999,9
175,598,9
710,485,9
775,592,9
69,420,9
434,758,9
175,596,9
637,473,9
966,766,9
657,3,9
150,361,9
213,292,9
206,959,9
666,477,9
507,596,9
266,844,9
785,474,9
301,448,9
746,912,9
389,339,9
255,941,9
622,804,9
220,486,9
592,425,9
881,27,9
701,451,9
675,115,9
600,461,9
405,840,9
89,122,9
37,661,9
701,970,9
741,486,9
36,661,9
640,932,9
640,682,9
809,777,9
163,820,9
405,390,9
358,450,9
451,448,9
603,451,9
421,450,9
156,118,9
164,883,9
977,791,9
887,40,9
801,26,9
218,875,9
43,447,9
200,540,9
801,8,9
356,569,9
644,958,9
801,1,9
406,838,9
696,969,9
802,23,9
580,773,9
159,14,9
696,641,9
41,673,9
219,486,9
219,489,9
937,871,9
883,587,9
676,503,9
407,850,9
368,115,9
702,968,9
298,371,9
150,560,9
403,833,9
481,784,9
264,956,9
448,832,9
628,453,9
612,451,9
959,960,9
385,344,9
493,815,9
731,179,9
403,394,9
206,489,9
628,476,9
385,325,9
603,249,9
151,215,9
385,322,9
214,957,9
291,303,9
228,26,9
26,644,9
922,129,9
384,408,9
792,892,9
865,815,9
125,75,9
569,459,9
925,85,9
410,284,9
450,832,9
153,239,9
253,129,9
538,313,9
894,28,9
639,655,9
153,115,9
153,114,9
639,476,9
299,318,9
32,660,9
894,83,9
323,167,9
449,682,9
734,745,9
537,202,9
867,359,9
393,845,9
346,103,9
300,420,9
571,312,9
732,516,9
895,78,9
801,30,9
999,998,9
211,152,9
633,468,9
399,78,9
349,118,9
661,727,9
2,584,9
477,787,9
834,23,9
274,389,9
985,876,9
67,611,9
607,222,9
18,151,9
841,850,9
786,767,9
532,95,9
722,608,9
584,461,9
306,374,9
603,556,9
785,749,9
209,510,9
575,369,9
572,967,9
275,377,9
237,319,9
659,958,9
307,376,9
634,476,9
563,968,9
146,214,9
833,14,9
419,924,9
841,864,9
304,699,9
635,473,9
349,565,9
349,693,9
211,512,9
782,586,9
634,512,9
635,471,9
629,474,8
713,477,8
953,319,8
953,642,8
680,177,8
322,456,8
897,88,8
405,387,8
878,27,8
25,220,8
792,771,8
610,838,8
637,534,8
810,20,8
102,71,8
668,330,8
402,852,8
792,890,8
25,236,8
680,179,8
14,852,8
954,562,8
549,742,8
351,486,8
668,120,8
539,313,8
243,719,8
702,966,8
797,894,8
54,637,8
729,576,8
893,75,8
130,43,8
314,456,8
931,666,8
173,595,8
115,848,8
412,842,8
138,893,8
701,969,8
952,644,8
701,967,8
402,393,8
142,122,8
633,477,8
902,337,8
207,390,8
89,938,8
37,662,8
999,1,8
674,127,8
302,371,8
975,162,8
658,3,8
351,94,8
934,816,8
557,120,8
197,491,8
701,473,8
617,451,8
23,220,8
776,577,8
137,602,8
23,100,8
137,587,8
318,452,8
686,452,8
554,699,8
623,675,8
211,522,8
138,587,8
566,507,8
72,514,8
775,739,8
326,666,8
47,728,8
102,565,8
209,524,8
662,620,8
72,487,8
557,251,8
593,60,8
150,358,8
679,452,8
196,524,8
495,808,8
637,474,8
972,145,8
799,13,8
318,460,8
383,447,8
148,98,8
702,327,8
174,589,8
422,713,8
774,840,8
210,522,8
50,657,8
465,977,8
126,996,8
669,472,8
782,973,8
385,408,8
465,976,8
831,453,8
638,469,8
326,167,8
127,80,8
448,836,8
68,85,8
651,984,8
420,924,8
597,936,8
68,87,8
649,981,8
323,61,8
28,662,8
305,378,8
166,859,8
813,766,8
94,505,8
464,939,8
908,85,8
814,895,8
601,459,8
403,395,8
242,771,8
75,496,8
868,307,8
492,815,8
867,307,8
75,491,8
359,449,8
926,128,8
527,179,8
908,27,8
194,678,8
895,83,8
958,357,8
399,392,8
650,964,8
359,491,8
63,879,8
734,720,8
359,493,8
29,814,8
386,341,8
386,344,8
613,448,8
386,346,8
814,896,8
866,307,8
731,463,8
649,911,8
210,516,8
730,485,8
955,362,8
955,361,8
439,39,8
819,453,8
206,515,8
73,488,8
450,833,8
274,387,8
100,72,8
603,443,8
614,837,8
410,170,8
682,251,8
635,477,8
820,17,8
468,781,8
720,450,8
384,448,8
604,477,8
298,370,8
301,420,8
409,857,8
774,844,8
48,672,8
211,968,8
862,803,8
265,457,8
339,488,8
538,365,8
960,32,8
330,995,8
532,925,8
404,838,8
17,127,8
594,922,8
705,479,8
17,128,8
226,494,8
908,108,8
956,113,8
99,72,8
330,999,8
464,829,8
17,134,8
27,661,8
955,933,8
385,318,8
275,253,8
813,14,8
310,377,8
812,312,8
331,111,8
33,655,8
99,889,8
214,289,8
150,335,8
567,966,8
781,969,8
260,428,8
401,392,8
45,749,8
45,747,8
698,967,8
560,605,8
343,658,8
631,657,8
276,869,8
913,94,8
344,500,8
289,303,8
632,510,8
44,676,8
635,520,8
341,693,8
967,134,8
219,111,8
269,216,8
368,394,8
208,522,8
890,36,8
44,636,8
341,692,8
260,449,8
290,304,8
882,28,8
882,29,8
295,372,8
175,595,8
590,60,8
363,233,8
645,269,8
968,786,8
175,599,8
292,902,8
175,600,8
143,239,8
246,774,8
42,246,8
985,875,8
1,1,8
66,267,8
699,383,8
636,460,8
781,964,8
636,462,8
636,469,8
605,460,8
636,467,8
598,462,8
396,629,8
938,867,8
149,124,8
347,441,8
825,16,8
113,844,8
488,337,8
3,240,8
18,153,8
389,624,8
107,72,8
716,722,8
901,82,8
966,359,8
355,571,8
618,541,8
666,479,8
40,713,8
81,487,8
81,488,8
560,601,8
156,356,8
81,489,8
306,692,8
106,71,8
106,72,8
944,945,8
293,371,8
363,666,8
421,464,8
591,459,8
902,93,8
18,152,8
175,587,8
232,541,8
368,489,8
207,516,8
208,843,8
161,14,8
847,45,8
504,264,8
142,290,8
644,680,8
259,446,8
655,547,8
276,387,8
486,765,8
717,179,8
390,652,8
356,678,8
212,510,8
104,769,8
660,459,8
717,724,8
273,255,8
717,327,8
542,202,8
899,29,8
881,19,8
801,25,8
142,248,8
212,513,8
398,393,8
44,294,8
82,840,8
364,233,8
132,866,8
19,132,8
314,452,8
321,694,8
278,386,8
3,3,8
