x_coordinate,y_coordinate,0
959,498,180
960,498,172
1025,56,106
359,564,84
961,498,80
349,564,72
1058,756,71
0,0,70
104,768,63
963,497,61
1048,58,58
105,768,58
771,734,57
0,999,56
1048,57,56
1024,56,51
1059,756,50
1999,999,50
1049,57,48
1645,360,48
1026,56,45
1058,755,44
1058,757,43
1358,842,43
300,373,42
934,91,42
380,322,42
1635,360,42
1061,756,41
300,372,39
1060,756,39
1062,756,37
962,498,37
606,835,37
380,323,37
300,450,37
962,497,36
1443,689,35
633,728,35
300,371,35
1047,58,35
1509,856,35
1059,755,34
125,855,34
660,231,33
774,734,32
1047,57,31
300,358,31
177,915,30
1508,855,30
299,372,29
1507,854,29
398,390,28
634,512,28
423,309,28
1999,0,28
298,372,28
1505,852,27
800,76,27
1046,57,26
411,386,26
1050,57,26
1249,381,26
297,372,26
261,446,26
635,511,26
653,247,26
178,915,26
771,735,25
1443,738,25
1506,853,25
1947,727,25
634,511,25
853,248,25
299,373,25
1640,24,25
300,374,24
1503,457,24
1049,58,24
298,373,24
1061,757,24
332,664,24
949,284,24
1051,57,23
949,283,23
146,488,23
1640,34,23
1062,757,23
1000,502,23
660,232,23
177,125,22
1904,732,22
1053,58,22
1640,32,22
1890,353,22
1504,851,22
780,888,22
1060,755,22
1247,377,22
129,857,22
1026,57,22
842,79,22
1651,253,21
396,848,21
842,73,21
1476,621,21
1084,768,21
800,77,21
104,769,21
1905,732,21
1677,228,21
1308,837,21
633,511,21
19,129,20
1477,715,20
842,68,20
724,673,20
1025,55,20
1130,830,20
1640,349,20
1063,756,20
176,916,20
290,305,20
1478,714,20
570,522,20
773,734,20
842,72,20
398,392,19
961,497,19
1652,252,19
534,820,19
1309,321,19
301,357,19
371,391,19
748,799,19
395,389,19
179,914,19
300,527,19
640,231,19
607,835,19
1502,458,19
1929,630,19
463,391,19
1640,14,19
396,388,19
1640,20,19
178,916,18
1479,716,18
123,290,18
19,127,18
401,848,18
771,736,18
1503,458,18
399,387,18
270,385,18
772,734,18
1061,755,18
176,914,18
176,915,18
538,473,18
773,783,18
460,845,18
1993,24,18
1060,757,18
1683,228,18
1420,491,18
1052,58,18
175,915,18
398,389,18
1908,403,17
1478,715,17
842,87,17
460,849,17
1082,768,17
1181,53,17
1688,229,17
1978,964,17
773,736,17
395,390,17
1025,57,17
359,565,17
1311,323,17
643,835,17
1000,503,17
392,387,17
49,733,17
56,523,17
773,784,16
1000,501,16
757,734,16
773,785,16
799,77,16
179,916,16
156,115,16
393,385,16
1477,714,16
296,371,16
430,312,16
1906,732,16
635,513,16
1652,253,16
271,386,16
1477,717,16
1444,689,16
1675,189,16
129,855,16
842,88,16
1479,715,16
1204,542,16
842,86,16
842,85,16
381,322,16
358,564,16
1504,457,16
300,355,16
1797,796,16
1487,980,16
208,101,16
935,91,16
461,846,16
799,76,16
1640,33,16
1169,510,16
394,390,16
1172,272,15
634,510,15
1060,99,15
1481,713,15
1049,59,15
100,889,15
757,618,15
381,323,15
650,981,15
696,529,15
326,851,15
1641,34,15
395,388,15
1059,757,15
261,447,15
1482,718,15
104,963,15
153,573,15
1037,30,15
1084,767,15
1404,417,15
608,270,15
179,915,15
1478,713,15
301,373,15
642,835,15
774,783,15
842,69,15
842,71,15
298,371,15
300,357,15
1651,251,15
524,435,15
1948,728,15
55,523,15
80,9,15
641,231,15
47,711,15
723,734,15
723,673,15
1480,715,14
297,371,14
459,848,14
521,317,14
383,381,14
1497,980,14
176,527,14
480,460,14
1252,377,14
1920,692,14
1062,755,14
1684,247,14
181,916,14
642,231,14
1006,144,14
842,84,14
721,727,14
344,393,14
949,285,14
390,389,14
1502,462,14
395,386,14
1082,767,14
295,371,14
321,383,14
1419,473,14
250,131,14
389,388,14
32,659,14
1905,733,14
643,981,14
1481,714,14
346,694,14
129,853,14
917,181,14
1502,457,14
570,521,14
1910,405,14
302,353,14
1990,9,14
1502,459,14
702,481,14
1055,57,14
1641,350,14
724,674,14
1901,229,13
1187,859,13
420,450,13
177,916,13
121,962,13
1675,187,13
366,401,13
773,735,13
1765,837,13
345,397,13
1641,24,13
1479,717,13
585,554,13
842,74,13
571,521,13
250,685,13
360,564,13
842,70,13
1486,980,13
1238,731,13
395,392,13
1481,715,13
780,575,13
396,387,13
20,129,13
1205,541,13
1999,868,13
842,75,13
242,130,13
1680,228,13
842,78,13
300,353,13
300,354,13
457,358,13
1488,447,13
842,80,13
398,388,13
260,301,13
842,77,13
968,497,13
1640,27,13
1407,415,13
1478,711,13
1476,717,13
1640,26,13
1899,167,13
1476,715,13
354,394,13
1640,17,13
294,371,13
19,131,13
661,231,13
1478,719,13
907,248,13
162,26,13
853,198,13
1477,713,13
1476,713,13
480,450,13
1797,797,13
19,128,13
566,314,13
371,344,13
706,943,13
1723,700,13
1200,2,13
299,371,12
1027,56,12
365,401,12
1053,57,12
305,353,12
255,175,12
1394,424,12
513,473,12
1640,18,12
227,306,12
330,371,12
1898,167,12
367,397,12
390,393,12
1420,473,12
146,489,12
1037,29,12
1038,31,12
1085,767,12
1991,9,12
537,473,12
1640,19,12
570,518,12
1083,768,12
1008,181,12
882,231,12
1008,182,12
658,231,12
1439,30,12
512,473,12
1951,729,12
1513,738,12
125,857,12
635,512,12
1950,735,12
1023,744,12
1083,767,12
1023,56,12
1640,25,12
1054,58,12
395,387,12
80,310,12
1516,534,12
422,528,12
532,143,12
876,235,12
24,96,12
694,529,12
438,713,12
1404,418,12
360,397,12
1487,447,12
393,391,12
158,921,12
1474,714,12
695,526,12
1908,732,12
177,914,12
386,349,12
1478,712,12
775,734,12
300,356,12
302,449,12
1970,625,12
420,420,12
302,356,12
345,692,12
1640,29,12
1651,252,12
1948,727,12
956,475,12
178,914,12
1675,188,12
392,383,12
801,76,12
348,409,12
1907,732,12
1045,57,12
1045,56,12
735,725,12
325,852,12
480,458,12
266,931,12
566,316,12
1502,453,12
1348,180,12
635,773,12
300,449,12
1094,983,12
634,773,12
555,699,12
1499,9,12
842,82,12
391,393,12
1131,830,12
211,511,12
260,446,12
354,569,12
408,384,12
948,284,12
696,526,12
627,554,12
1434,28,11
659,232,11
162,24,11
1652,251,11
337,372,11
1955,695,11
1974,52,11
1682,228,11
774,784,11
1408,413,11
362,414,11
1443,739,11
1508,854,11
1421,491,11
964,77,11
155,114,11
1472,711,11
1395,424,11
1376,434,11
896,22,11
364,390,11
964,497,11
1473,718,11
957,283,11
54,978,11
738,744,11
878,236,11
740,799,11
1420,482,11
643,979,11
639,477,11
113,112,11
879,236,11
1063,757,11
1472,715,11
386,347,11
1374,436,11
69,295,11
361,359,11
301,372,11
771,741,11
38,661,11
1367,442,11
1641,30,11
263,931,11
884,237,11
82,840,11
723,727,11
1479,721,11
521,318,11
1437,30,11
1997,989,11
400,342,11
101,889,11
399,390,11
1048,56,11
312,383,11
260,319,11
735,731,11
1640,28,11
842,83,11
1991,8,11
823,324,11
1379,446,11
1000,500,11
729,729,11
1998,999,11
635,475,11
1500,458,11
590,489,11
1477,716,11
1640,0,11
1272,26,11
271,385,11
788,642,11
216,738,11
634,515,11
354,562,11
1651,239,11
134,855,11
638,230,11
401,388,11
707,676,11
882,232,11
570,523,11
1008,168,11
2,2,11
20,132,11
254,686,11
382,442,11
899,181,11
1025,744,11
1640,350,11
394,392,11
249,132,11
396,389,11
394,389,11
1051,56,11
1653,270,11
629,551,11
397,391,11
69,420,11
1516,535,11
376,335,10
163,27,10
1476,719,10
693,528,10
679,861,10
379,322,10
1514,739,10
908,108,10
1385,440,10
1288,716,10
1974,51,10
202,843,10
479,450,10
1380,431,10
19,130,10
1365,511,10
776,734,10
1438,30,10
771,748,10
1467,711,10
27,583,10
174,916,10
231,388,10
388,413,10
1724,700,10
773,741,10
884,233,10
773,737,10
730,747,10
1436,30,10
1131,831,10
345,384,10
773,787,10
1687,228,10
1420,493,10
1541,978,10
883,239,10
1476,720,10
881,232,10
367,949,10
692,527,10
1371,438,10
1073,925,10
1475,716,10
789,774,10
1475,718,10
1475,721,10
1482,714,10
1482,716,10
1370,439,10
1473,717,10
921,278,10
1441,29,10
1511,460,10
472,940,10
617,731,10
1478,716,10
46,663,10
1471,716,10
720,666,10
300,370,10
1238,732,10
570,524,10
720,436,10
1000,504,10
1677,174,10
636,231,10
1033,590,10
250,682,10
1644,360,10
734,728,10
1001,1,10
633,512,10
394,384,10
734,725,10
302,523,10
302,450,10
278,384,10
393,392,10
302,349,10
1641,29,10
122,383,10
659,231,10
393,384,10
152,353,10
301,449,10
316,318,10
872,232,10
635,514,10
632,510,10
566,315,10
402,389,10
1979,963,10
105,769,10
1953,695,10
270,384,10
400,389,10
59,523,10
992,815,10
101,561,10
1049,56,10
1640,15,10
304,352,10
398,383,10
0,1,10
146,490,10
1640,16,10
146,491,10
396,438,10
1897,849,10
631,552,10
396,390,10
635,476,10
513,472,10
301,374,10
404,386,10
300,352,10
1640,657,10
1951,695,10
875,231,10
298,374,10
1067,83,10
423,307,10
1022,485,10
114,844,10
390,439,10
876,236,10
1185,860,10
639,230,10
297,373,10
1008,196,10
1977,964,10
295,370,10
1943,736,9
1945,810,9
409,343,9
1472,719,9
1991,11,9
822,586,9
440,365,9
1187,860,9
305,352,9
1850,954,9
81,9,9
724,719,9
4,982,9
307,694,9
886,233,9
718,735,9
479,355,9
771,739,9
1457,428,9
1501,462,9
889,21,9
775,735,9
1640,21,9
348,390,9
1036,30,9
1376,83,9
293,370,9
1477,723,9
877,234,9
181,950,9
1170,553,9
642,834,9
724,729,9
1253,377,9
730,725,9
649,981,9
1501,457,9
218,868,9
349,381,9
1381,444,9
634,508,9
723,709,9
597,468,9
134,294,9
885,233,9
1186,860,9
180,916,9
1977,603,9
537,299,9
1577,118,9
774,735,9
834,434,9
1985,51,9
133,853,9
1977,8,9
1500,9,9
823,322,9
1731,274,9
355,437,9
1947,695,9
355,571,9
1972,467,9
356,357,9
1640,30,9
193,489,9
1008,169,9
480,459,9
852,701,9
1475,720,9
1732,700,9
1990,8,9
1641,27,9
1188,859,9
773,739,9
724,671,9
1999,696,9
637,230,9
56,525,9
1641,26,9
420,344,9
20,128,9
301,371,9
301,353,9
646,836,9
1474,725,9
1474,721,9
1024,53,9
720,713,9
1435,212,9
276,144,9
638,321,9
367,423,9
362,372,9
274,960,9
1405,416,9
999,499,9
1536,975,9
1008,190,9
303,355,9
773,786,9
1473,720,9
1677,166,9
0,998,9
1468,714,9
1653,253,9
722,726,9
679,862,9
1959,695,9
1959,732,9
416,357,9
1000,508,9
1008,187,9
1999,830,9
685,789,9
539,473,9
693,530,9
1008,184,9
373,470,9
1509,855,9
522,318,9
554,699,9
1480,713,9
1904,734,9
1486,727,9
733,675,9
229,306,9
1065,88,9
1904,212,9
175,914,9
341,405,9
1480,717,9
733,711,9
1480,714,9
1463,720,9
1387,426,9
511,473,9
387,316,9
1613,254,9
536,345,9
709,477,9
802,76,9
1480,710,9
756,618,9
1051,94,9
1936,884,9
176,909,9
1160,352,9
1480,949,9
1420,492,9
660,206,9
1445,689,9
1646,25,9
948,283,9
1198,541,9
383,370,9
11,216,9
1513,737,9
503,558,9
244,484,9
1063,755,9
874,234,9
800,80,9
394,378,9
727,666,9
1913,639,9
1058,754,9
880,233,9
174,925,9
754,745,9
392,397,9
1064,96,9
882,238,9
386,323,9
1206,542,9
1517,535,9
700,675,9
884,215,9
1382,430,9
1051,90,9
1047,60,9
104,663,9
1404,416,9
346,358,9
792,891,9
877,241,9
876,237,9
1479,714,9
139,848,9
1045,76,9
1479,710,9
624,676,9
1956,387,9
161,24,9
178,948,9
510,294,9
877,235,9
163,26,9
881,233,9
878,234,9
1479,948,9
387,382,9
176,913,9
511,294,9
345,377,9
345,383,9
1936,743,9
1048,59,9
1131,867,8
1154,837,8
727,727,8
1955,733,8
159,821,8
842,558,8
389,379,8
420,458,8
423,528,8
384,417,8
1955,727,8
191,368,8
780,577,8
195,489,8
75,494,8
723,674,8
1949,745,8
1444,738,8
195,487,8
152,355,8
707,612,8
480,463,8
480,461,8
692,530,8
31,659,8
436,713,8
424,336,8
704,478,8
366,395,8
573,554,8
421,527,8
435,714,8
366,524,8
194,489,8
1181,881,8
709,676,8
1956,695,8
545,817,8
706,676,8
876,213,8
421,362,8
436,390,8
595,554,8
392,386,8
875,234,8
155,346,8
1133,830,8
388,381,8
390,410,8
1432,263,8
390,322,8
800,78,8
192,489,8
161,921,8
139,108,8
721,666,8
376,433,8
181,914,8
133,857,8
1148,284,8
398,384,8
397,387,8
1172,276,8
809,899,8
871,233,8
886,234,8
887,212,8
1931,732,8
584,442,8
410,381,8
42,890,8
411,373,8
1976,74,8
1206,541,8
823,80,8
1770,960,8
479,382,8
885,231,8
478,350,8
1285,218,8
812,78,8
1167,859,8
477,384,8
1952,989,8
1168,564,8
406,388,8
446,401,8
179,494,8
1167,510,8
140,108,8
402,380,8
380,324,8
1448,411,8
141,109,8
141,122,8
869,227,8
379,324,8
380,347,8
380,357,8
379,323,8
888,234,8
185,734,8
1442,26,8
174,910,8
703,480,8
373,417,8
188,509,8
716,704,8
873,231,8
1264,25,8
1264,26,8
393,395,8
1792,795,8
38,662,8
1976,33,8
371,343,8
152,123,8
462,322,8
1469,711,8
393,387,8
1378,432,8
571,843,8
1469,717,8
394,385,8
174,915,8
1442,27,8
882,234,8
396,383,8
148,484,8
883,230,8
872,233,8
413,359,8
823,323,8
1189,859,8
1397,423,8
125,853,8
108,147,8
395,384,8
416,340,8
702,663,8
1204,541,8
808,78,8
1938,695,8
394,393,8
480,433,8
1651,230,8
189,509,8
295,376,8
1476,716,8
496,296,8
936,91,8
1480,720,8
769,330,8
6,773,8
1855,200,8
986,449,8
496,295,8
650,467,8
986,502,8
264,843,8
1963,695,8
746,912,8
1042,58,8
1881,355,8
229,14,8
767,129,8
1914,229,8
229,494,8
669,700,8
1515,739,8
1228,193,8
618,835,8
937,870,8
766,437,8
1365,447,8
1515,730,8
1503,456,8
339,360,8
1503,459,8
338,394,8
338,372,8
1352,190,8
1501,458,8
276,386,8
771,745,8
305,449,8
348,564,8
1500,460,8
305,351,8
916,190,8
273,942,8
217,2,8
1501,456,8
216,868,8
216,867,8
303,523,8
1919,735,8
1677,175,8
303,351,8
1478,721,8
348,396,8
5,57,8
347,409,8
272,377,8
346,400,8
673,716,8
271,387,8
1641,269,8
993,503,8
346,391,8
992,503,8
673,343,8
634,477,8
1479,718,8
1479,724,8
634,475,8
1503,636,8
260,447,8
1481,712,8
1068,861,8
1908,760,8
1484,352,8
328,360,8
662,230,8
734,724,8
1236,568,8
512,472,8
653,958,8
969,497,8
10,216,8
630,477,8
1483,724,8
329,353,8
1308,874,8
1681,252,8
1995,125,8
1905,734,8
963,42,8
1309,873,8
1507,853,8
1066,86,8
626,551,8
324,287,8
12,728,8
1869,868,8
12,216,8
660,230,8
1064,756,8
1063,50,8
512,296,8
243,527,8
1308,872,8
1483,717,8
1483,715,8
1420,490,8
1481,722,8
946,475,8
1049,60,8
1974,49,8
760,615,8
760,454,8
1488,458,8
259,325,8
1488,457,8
1231,193,8
233,503,8
1050,59,8
257,684,8
1997,170,8
1418,473,8
1910,235,8
1307,874,8
255,182,8
1505,458,8
254,941,8
1363,774,8
957,285,8
1232,194,8
1505,851,8
958,474,8
1680,252,8
1055,58,8
630,551,8
754,452,8
1742,982,8
1641,31,8
17,439,8
1064,83,8
599,4,8
1476,712,8
742,914,8
604,836,8
19,133,8
210,510,8
19,132,8
1,1,8
1962,695,8
362,397,8
606,837,8
731,732,8
1345,328,8
279,52,8
357,333,8
363,338,8
678,858,8
299,374,8
1473,707,8
214,514,8
491,318,8
1498,980,8
1373,436,8
1008,191,8
1008,195,8
355,419,8
1499,11,8
1641,23,8
538,472,8
907,198,8
72,517,8
1498,724,8
1498,458,8
1891,191,8
1640,658,8
354,564,8
907,150,8
1252,601,8
209,101,8
1477,709,8
1477,712,8
1474,713,8
1621,840,8
1961,695,8
20,135,8
1475,705,8
1293,5,8
1008,170,8
1961,583,8
1474,720,8
365,386,8
639,234,8
1253,607,8
277,386,8
1896,192,8
1971,988,8
297,370,8
895,237,8
1008,193,8
1961,753,8
1475,712,8
1477,711,8
1406,417,8
1474,712,8
357,403,8
300,257,8
570,517,7
872,235,7
1024,57,7
1054,57,7
1053,87,7
1023,485,7
644,476,7
254,182,7
753,450,7
1591,864,7
1591,834,7
725,725,7
1008,177,7
147,249,7
725,726,7
631,551,7
750,741,7
722,725,7
436,358,7
1949,695,7
975,465,7
1505,456,7
33,667,7
871,234,7
147,846,7
314,450,7
1487,709,7
1050,65,7
871,232,7
972,503,7
1276,25,7
397,127,7
1008,178,7
256,941,7
9,378,7
1408,415,7
1008,194,7
1419,491,7
571,553,7
293,371,7
641,450,7
512,470,7
428,528,7
571,840,7
1313,325,7
1419,490,7
1485,724,7
1743,664,7
1485,716,7
966,501,7
1485,843,7
152,354,7
1871,175,7
710,999,7
1187,858,7
710,700,7
710,676,7
572,552,7
832,567,7
1014,32,7
1977,55,7
463,848,7
427,342,7
151,356,7
1183,293,7
250,689,7
1904,201,7
423,365,7
570,525,7
0,981,7
291,200,7
1056,96,7
555,700,7
1056,99,7
1496,455,7
395,358,7
808,7,7
250,683,7
426,528,7
1057,104,7
549,165,7
0,966,7
629,553,7
394,388,7
969,39,7
0,963,7
640,836,7
658,208,7
658,232,7
393,627,7
33,979,7
1000,507,7
1275,27,7
1031,34,7
437,528,7
1255,940,7
1947,902,7
636,789,7
1038,29,7
1952,653,7
122,962,7
1178,880,7
1038,77,7
305,841,7
1952,658,7
1970,624,7
862,220,7
133,855,7
1640,10,7
1640,6,7
269,931,7
863,316,7
279,376,7
847,664,7
269,215,7
279,383,7
1943,810,7
325,287,7
746,758,7
301,450,7
1031,90,7
1945,404,7
1037,31,7
647,248,7
302,373,7
302,525,7
1034,43,7
303,372,7
1641,33,7
303,449,7
1491,715,7
439,713,7
1946,902,7
1946,843,7
719,724,7
127,742,7
1999,38,7
720,725,7
1490,719,7
563,285,7
303,526,7
275,379,7
635,772,7
635,742,7
304,354,7
1640,23,7
1999,1,7
1883,353,7
1036,82,7
823,321,7
1999,63,7
1180,307,7
442,424,7
398,386,7
1169,553,7
300,375,7
1503,453,7
401,372,7
842,81,7
300,351,7
1879,210,7
300,350,7
1336,488,7
842,76,7
400,387,7
300,349,7
400,386,7
56,526,7
639,12,7
1999,44,7
869,233,7
1024,744,7
632,537,7
260,324,7
1940,744,7
1607,648,7
1390,427,7
827,80,7
979,502,7
714,437,7
1008,173,7
1670,244,7
638,311,7
101,890,7
401,390,7
1004,135,7
1169,512,7
1042,87,7
136,856,7
1952,987,7
1641,25,7
301,356,7
1571,1,7
633,709,7
1004,133,7
1457,950,7
442,528,7
1502,456,7
1998,39,7
1639,349,7
1998,38,7
633,475,7
1265,769,7
1880,202,7
1458,428,7
402,444,7
6,983,7
1046,102,7
300,526,7
450,308,7
525,459,7
1274,24,7
645,439,7
365,431,7
380,343,7
620,518,7
357,373,7
1752,752,7
208,509,7
728,666,7
1469,715,7
1916,229,7
884,212,7
884,214,7
345,392,7
699,501,7
177,527,7
380,415,7
345,402,7
345,403,7
1147,499,7
209,498,7
1479,722,7
177,947,7
673,370,7
209,509,7
1917,125,7
1479,713,7
1466,708,7
356,440,7
178,913,7
772,746,7
1479,712,7
1520,447,7
1302,808,7
343,387,7
768,129,7
703,481,7
764,451,7
1964,555,7
20,127,7
892,167,7
882,235,7
1149,286,7
370,386,7
1465,714,7
175,894,7
175,909,7
481,430,7
1763,889,7
1480,708,7
1372,437,7
498,295,7
1517,534,7
207,100,7
1914,697,7
883,236,7
1480,712,7
1085,768,7
933,157,7
1475,707,7
602,543,7
227,494,7
697,641,7
1925,852,7
1479,704,7
211,738,7
771,752,7
1370,314,7
1958,902,7
215,740,7
886,235,7
