x_coordinate,y_coordinate,0
859,766,126
860,766,117
1999,999,68
359,564,65
349,564,54
642,802,46
0,0,46
193,489,45
403,392,44
105,768,43
104,768,40
271,386,37
384,323,35
358,564,34
260,446,33
661,242,31
1565,628,31
794,767,31
0,999,31
298,839,29
673,370,29
194,489,29
124,290,29
420,420,28
193,488,28
300,373,28
81,524,28
195,487,27
643,802,27
973,786,27
635,511,27
868,766,27
634,511,26
300,372,26
298,837,26
299,373,26
843,760,25
194,488,25
195,490,25
955,781,25
660,240,25
300,371,25
844,760,24
725,729,24
299,372,24
1675,188,24
524,818,24
311,837,24
479,344,23
505,200,22
195,488,22
785,774,22
924,974,22
1496,692,22
300,375,22
1999,0,22
633,728,22
634,476,22
514,200,21
402,392,21
300,450,21
195,489,21
479,345,21
156,114,20
1932,94,20
533,475,20
300,374,20
155,114,20
775,853,20
155,115,20
726,731,20
1000,0,20
608,270,20
47,711,19
124,954,19
19,134,19
81,526,19
740,799,19
767,475,19
776,852,19
590,835,19
545,817,19
724,729,18
661,239,18
1495,692,18
105,769,18
633,476,18
277,387,18
359,565,18
302,375,18
210,511,18
595,255,18
277,386,18
778,850,18
972,786,18
634,512,18
359,563,17
661,241,17
660,242,17
653,984,17
477,344,17
360,564,17
169,585,17
19,129,17
146,491,17
260,447,17
385,385,17
634,514,17
1782,335,17
143,290,17
301,374,17
1495,693,17
490,849,17
773,475,17
402,394,17
401,390,17
773,474,17
767,472,16
480,344,16
302,376,16
992,815,16
403,393,16
209,512,16
1802,500,16
777,851,16
748,799,16
826,281,16
1180,901,16
727,727,16
354,569,16
767,474,16
871,766,16
1286,956,16
250,131,16
1497,692,16
1287,955,16
595,246,16
852,79,15
270,385,15
326,165,15
161,23,15
217,491,15
773,473,15
731,713,15
18,132,15
1675,187,15
724,727,15
647,984,15
480,481,15
1498,640,15
303,374,15
1767,335,15
642,835,15
743,89,15
661,240,15
635,512,15
789,520,15
412,286,15
717,725,15
303,375,14
1931,97,14
794,769,14
633,474,14
480,342,14
1496,693,14
298,373,14
779,848,14
256,943,14
480,457,14
132,993,14
730,412,14
662,242,14
1016,120,14
1016,230,14
211,511,14
218,488,14
1017,120,14
305,375,14
19,130,14
238,545,14
809,777,14
1285,830,14
532,475,14
535,475,14
821,571,14
641,252,14
275,864,14
309,508,14
311,839,14
725,731,14
482,850,14
261,447,14
481,342,14
486,765,13
534,475,13
738,744,13
405,395,13
300,354,13
767,471,13
1675,190,13
39,661,13
305,376,13
0,1,13
638,254,13
1163,830,13
883,587,13
660,241,13
146,490,13
479,346,13
1540,628,13
773,846,13
788,643,13
295,372,13
345,400,13
734,726,13
38,660,13
146,488,13
49,733,13
177,948,13
301,375,13
726,729,13
385,384,13
662,240,13
129,994,13
779,847,13
633,512,13
591,835,13
1782,336,13
1487,636,13
1782,327,13
310,509,13
302,374,13
635,474,13
1007,316,12
639,242,12
20,909,12
774,735,12
480,476,12
779,846,12
894,166,12
964,34,12
540,817,12
108,953,12
737,732,12
399,396,12
399,391,12
825,281,12
403,395,12
1672,57,12
786,774,12
151,355,12
1005,830,12
306,376,12
595,251,12
152,122,12
788,520,12
933,216,12
116,972,12
1005,862,12
215,63,12
1573,108,12
486,768,12
924,975,12
312,511,12
534,474,12
302,372,12
1574,107,12
822,586,12
317,824,12
23,644,12
775,739,12
1767,327,12
716,712,12
722,718,12
307,506,12
730,725,12
311,510,12
595,244,12
729,744,12
313,512,12
776,844,12
576,967,12
644,574,12
1485,634,12
256,941,12
866,816,12
308,507,12
210,510,12
72,488,12
642,254,12
19,135,12
630,567,11
218,491,11
532,445,11
1774,368,11
1775,891,11
211,514,11
970,835,11
168,584,11
734,744,11
300,499,11
937,869,11
1005,861,11
595,245,11
124,958,11
700,263,11
1810,376,11
954,959,11
151,356,11
439,372,11
787,469,11
634,252,11
122,383,11
595,252,11
734,746,11
360,565,11
792,771,11
1005,858,11
729,737,11
572,514,11
242,772,11
1759,58,11
231,124,11
306,505,11
301,373,11
480,407,11
204,536,11
301,838,11
146,489,11
344,392,11
740,715,11
343,387,11
790,519,11
479,590,11
1592,479,11
635,476,11
780,888,11
302,373,11
22,172,11
1487,677,11
360,116,11
302,834,11
480,500,11
919,586,11
480,493,11
768,475,11
794,770,11
671,367,11
480,472,11
480,470,11
1727,329,11
1898,191,11
126,915,10
1660,117,10
125,994,10
638,252,10
289,302,10
513,512,10
303,373,10
1128,830,10
958,955,10
332,664,10
124,956,10
1675,189,10
841,645,10
825,453,10
1180,873,10
595,240,10
799,946,10
322,838,10
259,446,10
1802,501,10
1935,93,10
307,377,10
791,517,10
717,723,10
788,641,10
640,560,10
241,131,10
1854,740,10
1930,630,10
775,744,10
1265,772,10
25,174,10
721,719,10
721,745,10
721,746,10
841,761,10
1644,386,10
1775,367,10
348,563,10
948,338,10
531,494,10
532,446,10
532,474,10
650,971,10
1308,653,10
536,474,10
300,353,10
1946,663,10
348,564,10
261,446,10
1774,370,10
740,436,10
102,562,10
649,249,10
554,699,10
18,133,10
1755,651,10
46,753,10
565,258,10
90,123,10
89,122,10
217,487,10
874,756,10
481,350,10
1541,628,10
732,755,10
390,963,10
167,14,10
167,583,10
491,849,10
199,392,10
147,246,10
1005,865,10
404,392,10
9,89,10
480,464,10
480,468,10
207,392,10
733,709,10
465,977,10
184,533,10
732,516,10
482,342,10
213,511,10
393,116,10
479,347,10
1005,831,10
1503,428,10
478,345,10
1970,625,10
411,270,10
380,421,10
477,346,10
272,378,10
163,25,10
275,378,10
636,254,10
1564,629,10
279,52,10
368,395,10
1070,87,10
141,110,10
400,393,10
726,716,10
386,385,10
275,865,10
1549,993,10
480,494,10
724,516,10
140,108,10
401,848,10
634,475,10
685,70,10
480,489,10
733,710,10
729,726,10
1554,982,10
480,482,10
1126,801,10
1572,877,10
1126,830,10
659,250,9
600,248,9
421,923,9
723,229,9
535,488,9
542,306,9
740,438,9
534,819,9
1386,333,9
1803,236,9
534,806,9
548,479,9
344,399,9
1617,925,9
480,349,9
728,700,9
1617,924,9
1392,310,9
1725,329,9
1267,750,9
301,832,9
300,449,9
792,891,9
204,538,9
302,833,9
104,769,9
1285,961,9
300,350,9
632,453,9
238,543,9
1285,952,9
542,299,9
658,959,9
1159,664,9
297,838,9
1007,830,9
347,401,9
212,389,9
639,254,9
441,569,9
19,136,9
306,375,9
326,321,9
19,139,9
744,734,9
305,504,9
624,676,9
210,525,9
171,583,9
207,487,9
210,512,9
210,507,9
325,852,9
684,203,9
729,724,9
1777,368,9
175,894,9
441,571,9
1309,836,9
209,511,9
746,727,9
1178,868,9
713,491,9
442,571,9
384,322,9
302,448,9
18,127,9
341,398,9
18,131,9
253,942,9
18,134,9
636,242,9
639,255,9
1558,951,9
478,344,9
708,757,9
342,165,9
1895,498,9
1560,645,9
597,238,9
1017,88,9
639,933,9
1897,193,9
435,713,9
664,239,9
381,421,9
1774,323,9
302,450,9
169,584,9
1489,694,9
3,0,9
231,122,9
636,253,9
631,570,9
603,234,9
770,472,9
1000,87,9
958,954,9
775,743,9
1285,844,9
720,726,9
652,982,9
770,852,9
150,336,9
776,577,9
638,322,9
1954,642,9
954,955,9
947,336,9
406,398,9
481,359,9
303,502,9
275,380,9
1675,175,9
777,736,9
1307,849,9
952,643,9
673,364,9
1005,854,9
1132,771,9
692,527,9
404,395,9
999,999,9
1129,849,9
511,340,9
303,372,9
721,726,9
1127,801,9
401,392,9
983,791,9
630,570,9
773,848,9
641,571,9
361,406,9
630,475,9
274,387,9
1128,771,9
965,51,9
402,393,9
403,391,9
497,370,9
399,131,9
366,375,9
734,514,9
771,475,9
997,864,9
368,115,9
1005,855,9
315,514,9
1005,867,9
273,52,9
355,94,9
304,420,9
530,806,9
113,156,9
298,371,9
41,671,9
651,218,9
416,920,9
726,728,9
532,600,9
779,849,9
412,285,9
533,491,9
767,473,9
153,355,9
718,752,9
1,1,9
674,370,9
1498,693,9
397,414,9
532,466,9
1006,830,9
419,924,8
1553,982,8
774,854,8
774,737,8
595,236,8
396,390,8
672,370,8
420,713,8
1932,96,8
1811,376,8
402,390,8
642,222,8
634,743,8
671,268,8
726,714,8
1507,635,8
1507,634,8
1179,868,8
207,507,8
722,733,8
20,127,8
401,385,8
180,14,8
274,386,8
418,924,8
773,748,8
1488,637,8
418,713,8
773,847,8
309,378,8
644,224,8
722,727,8
675,367,8
773,855,8
773,854,8
405,387,8
1803,501,8
1802,262,8
600,254,8
196,490,8
636,249,8
322,837,8
316,515,8
