x_coordinate,y_coordinate,0
1851,566,57
1999,999,56
359,564,53
349,564,53
74,958,48
0,0,47
74,957,44
1836,566,42
74,950,40
73,958,39
18,965,39
74,959,39
76,956,38
72,955,38
73,957,37
966,498,37
73,956,37
1023,57,36
74,955,35
1844,614,35
73,950,35
71,966,34
380,322,34
1801,637,34
75,950,34
72,954,32
73,959,32
75,970,32
74,946,32
74,951,32
72,965,32
70,973,31
635,482,31
72,957,31
1058,756,31
1844,589,31
73,953,30
73,951,30
73,955,30
75,958,30
71,967,30
73,971,30
74,940,30
52,991,29
1813,697,29
194,489,29
17,951,28
72,973,28
1843,589,28
1837,566,28
75,957,28
74,939,28
503,558,28
72,966,28
73,972,28
74,960,28
74,947,27
72,952,27
20,954,27
74,971,27
1843,614,27
18,963,27
73,945,27
0,999,27
73,940,27
1876,355,27
71,968,27
1838,575,26
195,489,26
74,954,26
1022,57,26
70,962,26
17,965,26
69,979,26
74,949,26
1849,573,26
74,956,26
71,954,26
74,962,26
73,947,26
71,961,25
19,956,25
662,222,25
74,948,25
75,955,25
53,991,25
71,952,25
16,951,25
73,966,25
75,971,25
74,968,25
18,964,25
74,975,25
634,481,24
19,125,24
72,956,24
635,481,24
73,943,24
17,966,24
205,507,24
74,963,24
105,768,24
71,965,24
20,955,24
71,973,24
53,992,24
1813,820,24
69,978,24
1802,637,24
1022,56,24
74,977,24
104,768,24
634,482,24
64,988,24
74,952,24
19,952,23
73,969,23
19,128,23
75,947,23
75,949,23
74,945,23
46,995,23
73,967,23
73,964,23
1960,368,23
17,960,23
67,983,23
17,957,23
1880,991,23
73,973,23
299,372,23
75,961,23
193,489,23
1803,637,23
18,957,23
64,984,23
1837,567,23
76,957,23
1806,637,22
374,828,22
60,989,22
598,545,22
1043,57,22
196,490,22
18,951,22
1942,220,22
70,972,22
1962,366,22
73,962,22
71,953,22
65,986,22
71,958,22
16,965,22
1976,74,22
19,126,22
19,971,22
396,387,22
210,510,21
1890,353,21
774,738,21
298,372,21
70,967,21
70,977,21
1961,366,21
74,965,21
71,976,21
297,372,21
73,949,21
1876,354,21
73,939,21
72,971,21
395,388,21
71,974,21
75,946,21
75,975,21
69,973,21
73,961,21
525,817,21
64,987,20
1635,360,20
47,711,20
395,385,20
70,966,20
75,962,20
73,963,20
1844,613,20
71,944,20
75,956,20
72,939,20
72,967,20
45,961,20
1652,251,20
68,982,20
42,961,20
1023,56,20
196,489,20
72,958,20
70,968,20
72,972,20
1060,756,20
71,964,20
45,944,20
1525,675,20
1999,0,20
74,943,20
44,957,20
18,938,20
18,958,19
74,942,19
73,942,19
72,953,19
952,642,19
76,964,19
1046,56,19
76,963,19
17,967,19
18,954,19
72,964,19
19,930,19
73,952,19
18,962,19
76,951,19
46,993,19
17,961,19
51,993,19
791,873,19
70,980,19
1046,57,19
73,954,19
72,975,19
16,967,19
19,972,19
69,982,19
