x_coordinate,y_coordinate,0
1865,197,78
1999,999,75
359,564,71
0,0,56
1818,478,51
659,229,51
349,564,50
1071,756,49
0,999,48
1807,479,46
1865,228,46
1866,228,45
1999,0,42
1071,757,42
1070,756,42
105,768,42
1358,843,41
1086,759,39
104,768,39
1072,756,38
1073,756,34
1865,229,33
1087,759,33
786,774,32
1072,757,32
1087,761,32
1070,767,31
788,470,31
1070,768,31
1086,760,31
1864,228,30
1071,768,30
261,446,30
1867,228,29
643,981,29
770,462,29
1866,229,28
420,420,28
260,446,28
1023,57,27
100,890,27
1040,56,27
397,391,26
1021,57,26
1864,197,26
1072,768,26
650,981,25
1890,353,25
300,372,25
209,511,25
660,229,25
652,248,25
1087,763,25
652,249,25
642,835,24
1086,762,24
1998,999,24
1071,769,24
1070,757,23
1087,762,23
194,488,23
209,512,23
210,511,23
1867,227,23
270,385,23
440,527,23
241,131,22
299,372,22
1073,757,22
633,728,22
647,997,22
210,510,22
1086,761,22
1022,57,22
1675,177,21
1781,535,21
780,888,21
1073,769,21
124,290,21
1073,767,21
647,995,21
440,528,21
360,564,21
298,372,20
1073,78,20
422,528,20
649,981,20
1087,760,20
1907,470,20
1073,768,20
1430,652,20
1085,759,20
1768,532,20
1071,767,20
1239,732,20
1765,534,20
1023,744,20
209,510,20
787,774,20
300,373,20
300,374,19
1813,491,19
1864,229,19
1645,360,19
1840,280,19
261,447,19
1778,534,19
773,735,19
1418,654,19
193,488,19
354,569,19
654,247,19
789,469,19
1087,764,19
591,835,19
1072,767,19
29,963,19
1867,229,19
209,514,19
29,965,19
1700,837,19
209,509,19
29,962,18
302,374,18
256,941,18
908,108,18
1024,744,18
1874,197,18
1918,126,18
1841,280,18
1088,766,18
845,520,18
427,374,18
29,969,18
29,967,18
210,509,18
524,818,18
261,448,18
1433,651,18
423,528,18
424,528,18
442,527,18
788,641,18
1908,475,18
29,964,17
1021,56,17
1023,58,17
1427,641,17
1817,479,17
248,129,17
101,890,17
278,386,17
1808,479,17
384,629,17
669,436,17
846,520,17
440,526,17
210,512,17
1430,647,17
210,515,17
1540,628,17
442,528,17
1814,491,17
1867,226,17
1908,470,17
1380,443,17
104,769,17
572,313,17
343,396,17
1923,910,16
212,512,16
617,731,16
395,391,16
183,789,16
1440,649,16
781,888,16
451,495,16
199,392,16
211,509,16
34,945,16
1401,424,16
1088,765,16
646,978,16
1377,447,16
1809,479,16
208,509,16
1866,227,16
659,230,16
350,564,16
359,565,16
1862,228,16
1865,226,16
1864,230,16
1428,656,16
1291,962,16
1433,658,16
1386,432,15
1071,758,15
1378,444,15
1864,226,15
1865,198,15
480,465,15
1420,654,15
1864,227,15
738,450,15
643,835,15
1675,178,15
1085,761,15
1384,439,15
208,511,15
209,513,15
208,512,15
42,969,15
1360,835,15
919,317,15
1444,652,15
29,923,15
773,736,15
1418,653,15
1258,380,15
1866,230,15
1454,650,15
1898,915,14
1675,176,14
1990,3,14
441,528,14
196,490,14
1385,82,14
206,511,14
1434,643,14
1868,228,14
1869,229,14
635,511,14
1431,649,14
1385,438,14
27,662,14
770,461,14
646,962,14
195,489,14
1384,434,14
1087,765,14
1387,436,14
1889,916,14
1015,747,14
1700,836,14
1086,763,14
657,235,14
1429,660,14
1025,744,14
651,959,14
211,513,14
452,494,14
708,436,14
1866,198,14
1908,477,14
1864,198,14
737,434,14
1438,646,14
1908,476,14
360,563,14
1433,637,14
1863,229,14
1435,650,14
633,475,14
1379,442,14
1431,657,14
1862,226,14
81,524,13
920,317,13
1931,97,13
1445,647,13
426,528,13
1085,760,13
1429,647,13
1445,660,13
1678,175,13
1863,228,13
1677,177,13
865,816,13
159,819,13
1817,478,13
592,779,13
1880,915,13
1419,659,13
1383,439,13
1880,913,13
1072,769,13
1024,57,13
921,316,13
1380,442,13
1,999,13
1435,649,13
38,952,13
1435,647,13
635,512,13
593,779,13
135,898,13
166,789,13
196,489,13
1601,500,13
1676,178,13
1146,796,13
1767,533,13
1768,533,13
34,267,13
262,446,13
1391,433,13
1785,533,13
1433,641,13
965,284,13
647,996,13
213,512,13
34,987,13
453,495,13
1731,274,13
1635,360,13
908,316,13
653,249,13
1387,431,13
691,434,13
363,415,13
