x_coordinate,y_coordinate,0
359,564,99
349,564,84
1999,999,72
104,768,46
660,229,46
0,0,46
724,670,45
1890,353,43
524,818,43
374,323,41
1058,756,41
195,489,37
724,669,36
1240,379,33
1058,755,33
788,471,32
724,673,32
105,768,32
724,668,32
1980,707,32
724,666,31
207,487,31
194,489,31
780,888,31
1841,280,30
724,671,30
1999,0,30
1247,377,30
841,701,29
719,673,28
1951,714,28
725,674,28
633,728,27
788,463,27
0,999,27
726,671,27
1727,442,27
1059,756,27
374,322,26
723,672,26
722,672,26
852,701,26
726,672,25
725,671,25
1255,940,24
725,667,24
788,468,24
724,667,24
725,672,23
481,455,23
261,446,23
726,669,23
1383,431,23
718,666,23
210,510,23
660,230,23
1856,235,23
277,386,22
242,750,22
1060,756,22
788,466,22
723,670,22
724,674,21
789,468,21
815,702,21
1734,442,21
723,673,21
727,672,21
725,670,21
243,739,21
1857,234,21
1062,756,20
763,491,20
724,672,20
727,671,20
1249,381,20
1383,437,20
209,510,20
721,673,20
332,664,20
1384,430,20
1382,432,20
785,466,20
81,524,20
1952,728,20
354,569,20
762,491,19
770,467,19
208,512,19
205,507,19
808,743,19
721,672,19
81,526,19
1059,755,19
650,912,19
1931,97,19
1730,438,19
1083,767,19
789,470,19
791,465,19
289,302,19
689,663,18
723,671,18
719,668,18
1855,236,18
788,465,18
952,642,18
652,248,18
725,669,18
247,742,18
717,672,18
213,293,18
725,673,18
1381,433,18
271,386,18
789,466,18
1983,708,17
209,525,17
155,115,17
1436,457,17
776,577,17
792,466,17
1840,280,17
1027,410,17
214,293,17
1060,755,17
725,668,17
248,742,17
719,667,17
420,420,17
195,488,17
790,467,17
358,564,17
1725,274,17
719,666,17
724,665,16
975,980,16
193,489,16
1965,352,16
1383,438,16
722,669,16
728,673,16
360,564,16
1380,434,16
480,342,16
1932,97,16
1951,728,16
729,673,16
1384,439,16
242,739,16
1983,707,16
919,586,16
791,463,16
412,285,16
590,835,16
789,774,16
723,669,16
242,744,16
1949,715,16
849,488,15
1973,352,15
730,413,15
1907,403,15
102,562,15
238,741,15
202,505,15
726,670,15
1677,167,15
797,695,15
796,696,15
1386,428,15
795,694,15
360,565,15
1061,756,15
535,621,15
299,371,15
1004,646,15
600,648,15
720,672,15
720,673,15
56,99,15
1949,729,15
1381,434,15
1385,440,15
481,475,15
723,668,15
1952,730,15
725,665,15
207,490,15
209,497,15
722,674,15
1953,715,15
1379,435,14
302,452,14
602,650,14
727,669,14
1757,539,14
908,108,14
505,631,14
718,667,14
1731,274,14
1379,443,14
272,942,14
261,447,14
256,746,14
1300,317,14
11,216,14
359,563,14
193,488,14
653,248,14
1675,187,14
123,290,14
186,512,14
1581,612,14
1957,726,14
246,745,14
791,464,14
718,668,13
276,528,13
790,466,13
188,513,13
542,299,13
1980,708,13
514,630,13
1383,439,13
396,391,13
194,488,13
1950,730,13
722,692,13
601,648,13
883,587,13
723,667,13
1952,729,13
723,674,13
272,940,13
716,679,13
278,385,13
359,565,13
573,622,13
794,696,13
800,688,13
491,443,13
571,619,13
570,620,13
1842,280,13
1388,624,13
306,452,13
955,92,13
1378,436,13
1389,434,13
301,451,13
300,373,13
300,344,13
791,468,13
1384,436,13
790,774,13
659,230,13
359,566,13
1,1,13
481,474,13
274,528,13
1385,429,13
730,412,13
461,510,13
770,462,13
1381,444,13
354,468,13
1956,726,13
839,695,13
4,256,13
69,420,13
216,506,13
726,667,13
105,964,13
260,448,13
237,741,12
599,646,12
46,638,12
1384,437,12
7,772,12
155,114,12
864,803,12
332,665,12
1289,610,12
260,446,12
359,489,12
727,679,12
600,645,12
1229,475,12
1932,94,12
1587,635,12
302,373,12
300,450,12
0,1,12
795,696,12
1376,82,12
1386,436,12
573,625,12
654,959,12
649,981,12
1061,755,12
793,696,12
247,739,12
163,26,12
162,820,12
523,452,12
570,616,12
397,395,12
569,620,12
569,617,12
248,741,12
792,467,12
792,465,12
692,664,12
535,628,12
1786,994,12
600,649,12
156,115,12
1948,712,12
200,538,12
215,509,12
1385,438,12
1675,188,12
209,509,12
209,511,12
203,517,12
209,512,12
725,679,12
816,702,12
210,508,12
722,680,12
724,727,12
202,520,12
821,742,12
215,748,12
1953,728,12
782,888,12
726,673,12
196,487,12
354,488,12
196,489,12
211,512,12
1281,425,12
569,622,11
1054,930,11
162,24,11
1542,710,11
1955,712,11
1843,280,11
569,626,11
956,475,11
1220,687,11
208,510,11
1580,612,11
247,743,11
725,680,11
480,450,11
956,92,11
796,697,11
690,663,11
725,666,11
645,248,11
772,735,11
1058,642,11
795,695,11
360,563,11
1058,757,11
816,741,11
794,695,11
794,693,11
626,805,11
62,265,11
178,948,11
690,664,11
1375,442,11
247,741,11
572,622,11
1954,729,11
402,488,11
571,624,11
1386,434,11
741,686,11
691,664,11
568,617,11
1858,233,11
1766,940,11
286,482,11
185,512,11
1955,714,11
1482,155,11
47,456,11
1962,95,11
1907,475,11
100,890,11
102,561,11
722,673,11
722,668,11
1879,352,11
718,672,11
1949,714,11
719,672,11
1947,714,11
726,692,11
600,646,11
720,674,11
412,291,11
552,615,11
601,650,11
1709,59,11
1675,189,11
263,749,11
248,743,11
1867,510,11
1952,722,11
1222,381,11
301,489,11
249,742,11
1389,625,11
203,519,11
730,666,11
300,371,11
252,505,11
299,372,11
1223,98,11
382,484,11
60,20,11
