x_coordinate,y_coordinate,0
0,0,51
1999,1999,49
1898,1491,41
274,1606,41
1503,616,35
0,1999,35
1865,203,34
131,1564,31
1504,616,31
1507,616,30
132,1675,29
1680,1203,28
1509,616,28
19,122,27
727,297,27
19,121,27
194,489,27
1505,616,26
574,557,26
1999,0,26
1506,616,26
400,1350,25
49,1587,25
1854,212,25
931,1852,25
1502,616,25
274,1602,24
1854,213,24
1899,1491,24
569,542,24
1508,616,24
918,1862,24
127,1558,24
1059,756,24
1694,1342,24
1000,1000,23
267,1677,23
145,1675,23
48,1593,23
1855,212,23
49,1585,23
1511,616,23
1510,616,23
1058,756,23
359,564,23
349,564,22
1148,1162,22
635,139,22
131,1565,22
54,1451,22
130,1567,22
1851,214,22
273,1602,22
1492,615,22
54,1450,21
141,1538,21
124,1538,21
196,1518,21
1526,656,20
136,1575,20
192,1523,20
273,1606,20
222,1741,20
1501,601,20
1021,1569,20
1853,213,19
1852,215,19
49,1583,19
1862,994,19
123,1531,19
1522,1881,19
371,383,19
1610,291,19
1046,55,19
19,124,19
1695,1342,19
1030,54,19
48,1591,19
1019,55,19
298,371,19
267,1648,19
1854,214,19
1853,215,18
1854,211,18
1731,1181,18
184,1492,18
1649,1990,18
266,1673,18
1058,755,18
448,1266,18
569,546,18
635,201,18
1490,615,18
118,1541,18
661,222,18
1502,997,18
1852,213,18
1906,1502,18
214,1495,18
1856,212,18
1408,1447,18
1851,215,18
963,1605,18
1044,55,18
1987,99,18
140,1667,17
298,372,17
631,222,17
141,1687,17
423,386,17
575,556,17
1649,194,17
449,1266,17
125,1499,17
422,387,17
1692,1204,17
1897,205,17
60,1593,17
1542,615,17
1067,74,17
1898,1493,17
1898,1492,17
126,1638,17
1512,616,17
1907,1472,17
132,1676,17
48,1592,17
105,768,17
1020,1567,17
108,1546,17
193,489,17
271,1948,17
26,1906,17
108,1640,17
133,1500,17
1506,1023,16
374,391,16
1,1,16
7,1913,16
222,1742,16
635,482,16
1504,601,16
223,1744,16
1494,616,16
717,1199,16
1431,1021,16
424,376,16
207,487,16
1899,1492,16
573,557,16
1856,213,16
266,1672,16
1620,1956,16
1997,170,16
1855,360,16
1855,211,16
242,130,16
7,1912,16
401,1350,16
1495,616,16
19,125,16
1492,614,16
18,121,16
131,1675,16
49,1591,16
351,1755,16
1819,1939,15
1647,1986,15
1853,214,15
8,1267,15
1524,1850,15
124,1582,15
1898,1490,15
179,1521,15
424,921,15
1793,1981,15
372,399,15
424,374,15
1852,590,15
1407,1447,15
111,1548,15
122,1547,15
1663,1266,15
273,1638,15
378,415,15
78,1904,15
269,1633,15
130,1550,15
1855,210,15
121,1650,15
7,1911,15
19,128,15
1896,205,15
1661,1266,15
126,1548,15
223,1743,15
636,141,15
129,1496,15
49,1584,15
569,557,15
359,420,15
1522,1883,15
1855,213,14
1409,1448,14
297,1377,14
574,553,14
270,1605,14
1662,1264,14
125,1643,14
275,1602,14
721,298,14
637,139,14
107,1555,14
107,1556,14
1857,994,14
351,1756,14
645,247,14
142,1556,14
1976,74,14
1491,719,14
1540,615,14
70,1560,14
127,1564,14
129,1575,14
635,141,14
708,1209,14
1832,1923,14
1648,1989,14
122,1539,14
342,379,14
1491,614,14
105,1551,14
726,297,14
422,373,14
471,541,14
1430,1022,14
1651,253,14
962,1590,14
1431,1024,14
147,1550,14
1848,217,14
1853,212,14
119,1527,13
273,1605,13
1862,200,13
1525,613,13
342,378,13
126,1547,13
195,489,13
1020,1566,13
148,1533,13
132,1564,13
1020,55,13
1767,1541,13
1522,1880,13
1490,614,13
1532,613,13
633,728,13
1490,674,13
377,392,13
131,1567,13
1648,1986,13
19,123,13
128,1555,13
1031,1928,13
1522,1884,13
570,557,13
1845,1017,13
119,1549,13
274,1605,13
1,0,13
1863,200,13
1045,55,13
1509,688,13
60,1407,13
277,1603,13
1855,214,13
1493,615,13
106,1560,13
634,479,13
346,380,13
1851,590,13
775,740,13
275,1617,13
423,375,13
1490,719,13
206,1958,12
1043,56,12
801,391,12
266,1644,12
422,374,12
201,1664,12
210,525,12
423,363,12
122,1538,12
1542,613,12
109,1524,12
1017,1564,12
125,1506,12
917,1854,12
49,1590,12
569,548,12
574,554,12
1010,1555,12
1408,1448,12
392,379,12
102,1647,12
569,549,12
196,1530,12
1018,1558,12
101,1653,12
1030,1945,12
297,372,12
1004,1555,12
106,1539,12
422,498,12
129,1563,12
1937,1009,12
574,555,12
1843,992,12
111,1572,12
154,1563,12
423,385,12
207,511,12
1852,214,12
366,407,12
1787,1541,12
124,1542,12
123,1573,12
126,1510,12
55,1421,12
1851,1188,12
621,1417,12
426,376,12
1658,1273,12
31,1906,12
425,365,12
424,375,12
1906,1472,12
1850,997,12
1016,1555,12
442,488,12
1526,413,12
1497,601,12
636,479,12
1501,616,12
126,1553,12
125,1528,12
1521,1881,12
116,1651,12
140,1492,12
635,479,12
1856,210,12
1904,1495,12
402,1350,12
300,372,12
454,940,12
1501,1030,12
119,1538,12
63,1573,12
59,1550,12
1457,338,12
1490,617,12
243,1344,12
132,1565,12
49,1586,12
442,491,11
947,1986,11
26,1588,11
333,320,11
634,482,11
442,471,11
634,513,11
1921,1484,11
1980,1727,11
1647,1988,11
1646,1992,11
1917,977,11
1918,1481,11
1937,1005,11
800,1880,11
1288,1818,11
158,14,11
1943,1981,11
732,1587,11
762,1418,11
496,540,11
754,1543,11
11,1842,11
1517,613,11
1933,996,11
1934,1989,11
1915,981,11
1373,660,11
1652,829,11
1658,1262,11
449,1265,11
1692,1342,11
923,1861,11
199,1476,11
919,1853,11
204,1514,11
140,1805,11
636,139,11
1562,647,11
636,142,11
58,1623,11
175,1527,11
58,1593,11
554,1304,11
26,1587,11
1490,624,11
175,219,11
442,473,11
1864,983,11
1069,1608,11
208,514,11
1517,616,11
1865,989,11
118,1549,11
1507,649,11
217,1494,11
125,1558,11
186,215,11
1503,624,11
351,1753,11
19,126,11
117,1589,11
192,1524,11
1847,1016,11
117,1570,11
1506,601,11
1017,1555,11
1532,647,11
121,1565,11
426,379,11
126,1557,11
211,389,11
13,1947,11
1743,1648,11
244,1344,11
571,557,11
1056,1615,11
1084,46,11
104,1545,11
1851,216,11
380,404,11
1492,616,11
207,490,11
1019,56,11
371,390,11
1019,1564,11
1020,1573,11
1067,1621,11
1850,1188,11
72,1930,11
112,1546,11
1494,601,11
1721,1143,11
1491,613,11
1850,215,11
660,184,11
115,1671,11
1996,2,11
1021,1567,11
206,166,11
1522,1882,11
126,1516,11
1020,1572,11
1546,641,11
1478,505,11
76,470,11
1062,87,11
423,387,11
1848,992,11
569,543,11
1011,1555,10
469,955,10
19,281,10
1850,590,10
18,625,10
1504,459,10
18,624,10
469,954,10
121,1566,10
54,1585,10
1495,613,10
100,1543,10
1008,1555,10
723,673,10
215,1495,10
148,1548,10
1972,1707,10
536,1394,10
54,1614,10
1654,1875,10
1521,1883,10
1007,646,10
150,1547,10
660,179,10
1008,646,10
1855,209,10
297,371,10
110,1567,10
1498,459,10
274,1610,10
1526,641,10
222,1485,10
1928,1061,10
653,175,10
195,488,10
1021,56,10
195,1548,10
1800,1987,10
732,1588,10
1930,1009,10
165,1044,10
1524,616,10
738,744,10
1977,1709,10
269,1648,10
1031,1568,10
112,1562,10
1499,1028,10
384,403,10
1018,1565,10
120,1564,10
1832,1924,10
1260,1916,10
1643,1593,10
1838,1929,10
1014,1559,10
379,399,10
1015,1555,10
1972,76,10
380,322,10
1016,1557,10
1017,1565,10
1522,647,10
1515,467,10
48,1590,10
797,1185,10
1360,844,10
1302,1784,10
1923,1728,10
193,1562,10
106,1555,10
266,1663,10
1045,56,10
1934,1006,10
124,1505,10
1897,215,10
569,556,10
518,1401,10
1731,1183,10
129,1572,10
129,1533,10
256,505,10
185,1506,10
1510,643,10
1692,1205,10
128,1543,10
1737,323,10
1541,613,10
354,569,10
64,1601,10
198,1539,10
1174,1866,10
127,1552,10
187,216,10
1660,1265,10
1562,645,10
1081,558,10
569,554,10
569,553,10
68,1568,10
1880,1909,10
442,467,10
1407,1446,10
442,485,10
442,486,10
26,1905,10
73,1585,10
218,1765,10
131,1573,10
72,256,10
205,1958,10
969,1609,10
705,1199,10
71,1930,10
1708,1338,10
347,371,10
347,375,10
444,486,10
709,1210,10
969,1607,10
969,1608,10
429,382,10
140,1572,10
1973,1707,10
1535,652,10
1856,209,10
1856,211,10
125,1519,10
145,1674,10
1430,1021,10
1858,203,10
661,184,10
