x_coordinate,y_coordinate,0
859,766,206
860,766,186
359,564,144
349,564,105
999,999,104
633,728,98
0,0,96
104,768,90
972,786,82
105,768,81
868,766,74
780,888,74
299,342,71
781,888,57
260,446,54
270,385,54
299,299,51
271,386,48
973,786,48
299,323,47
299,341,47
871,766,46
748,799,44
299,305,44
792,891,42
299,329,42
299,321,42
195,489,42
299,315,42
299,313,42
299,337,41
299,312,40
299,308,40
299,325,40
124,290,40
617,731,40
84,524,40
277,386,40
299,320,39
0,999,39
299,322,39
100,889,38
480,471,38
633,569,38
299,338,37
299,332,37
110,72,36
634,569,36
480,472,36
166,789,36
299,330,36
420,420,36
299,317,35
299,335,35
110,73,35
785,774,35
516,430,35
955,781,35
573,539,35
250,131,35
299,318,34
299,324,34
299,334,34
299,310,33
796,767,33
299,316,33
481,475,33
247,772,33
632,659,33
299,326,33
782,888,32
480,475,32
299,302,32
821,483,32
881,948,32
929,159,32
299,328,32
299,314,32
820,481,32
299,304,32
299,309,32
480,470,31
515,430,31
144,290,31
730,412,31
403,849,30
636,569,30
267,323,30
299,339,29
299,333,29
299,327,29
786,774,29
635,569,29
999,0,29
299,311,29
299,319,29
480,463,29
154,115,29
481,464,29
983,791,28
104,769,28
299,336,28
646,986,28
47,711,28
930,666,28
196,490,28
732,516,28
480,476,27
481,463,27
480,489,27
843,760,26
740,799,26
513,430,26
299,306,26
199,392,26
822,483,26
299,340,26
592,425,26
481,430,26
646,984,26
368,115,25
480,490,25
480,469,25
183,789,25
919,586,25
480,468,25
515,432,25
261,446,25
792,890,25
480,473,24
593,253,24
514,430,24
796,893,24
480,462,24
590,246,24
231,388,24
277,387,24
209,525,24
375,116,24
126,74,24
49,49,24
299,331,23
196,489,23
241,131,23
105,769,23
480,459,23
517,430,23
639,655,23
49,491,23
518,430,23
101,562,23
519,430,23
359,563,23
299,300,23
952,642,23
238,315,23
210,510,22
949,549,22
959,850,22
480,450,22
109,72,22
481,474,22
589,249,22
354,569,22
480,466,22
723,727,22
126,75,22
652,984,22
84,526,22
481,471,21
665,983,21
999,998,21
480,488,21
644,957,21
106,72,21
245,717,21
858,766,21
300,487,21
155,115,21
210,525,21
595,255,21
727,727,21
346,103,21
126,996,21
517,431,21
155,899,21
363,233,21
260,447,21
243,455,21
201,877,21
64,391,21
184,533,21
595,252,20
84,316,20
933,157,20
75,442,20
47,637,20
242,132,20
299,303,20
480,465,20
480,484,20
517,432,20
792,892,20
109,71,20
163,26,20
126,76,20
127,996,20
267,322,19
481,467,19
705,974,19
481,465,19
554,574,19
480,458,19
480,460,19
921,278,19
481,462,19
163,14,19
219,489,19
648,998,19
480,474,19
153,114,19
786,475,19
212,737,19
44,910,19
357,116,19
209,497,19
690,37,19
587,246,19
49,733,19
193,510,19
162,24,19
108,73,19
19,144,19
591,246,19
360,564,19
776,735,18
479,399,18
532,820,18
210,497,18
480,502,18
161,24,18
644,652,18
363,232,18
0,491,18
85,526,18
797,894,18
822,484,18
355,95,18
299,301,18
220,488,18
242,130,18
825,435,18
228,486,18
554,573,18
924,135,18
784,586,18
248,129,18
482,430,18
638,102,18
170,794,18
347,103,17
426,399,17
103,71,17
100,70,17
18,131,17
596,252,17
775,593,17
348,104,17
723,897,17
18,144,17
202,877,17
795,892,17
855,760,17
892,144,17
518,431,17
597,257,17
616,731,17
101,889,17
110,71,17
594,254,17
928,159,17
126,77,17
952,643,17
403,848,17
796,769,17
624,676,17
284,323,17
349,115,17
482,463,17
58,98,17
58,99,17
1,1,17
480,479,17
786,430,17
784,587,17
482,475,17
159,819,17
479,527,17
480,501,17
635,653,16
481,470,16
554,575,16
250,688,16
441,527,16
599,255,16
52,550,16
295,999,16
678,519,16
515,431,16
393,420,16
646,982,16
366,117,16
39,661,16
531,282,16
481,455,16
210,511,16
322,468,16
127,74,16
481,466,16
911,486,16
241,789,16
840,17,16
639,321,16
102,562,16
138,108,16
69,63,16
983,790,16
9,419,16
516,431,16
480,507,16
516,432,16
480,496,16
77,587,16
595,251,16
589,640,16
107,72,16
861,766,16
592,244,16
879,31,16
465,976,15
427,400,15
327,824,15
69,69,15
69,420,15
480,482,15
228,491,15
343,3,15
952,641,15
824,305,15
480,464,15
49,493,15
105,72,15
517,433,15
480,467,15
899,488,15
197,399,15
49,492,15
590,250,15
261,447,15
951,642,15
596,256,15
521,434,15
480,491,15
480,495,15
594,922,15
776,739,15
303,487,15
268,323,15
440,528,15
329,693,15
300,372,15
516,433,15
18,123,15
480,456,15
211,512,15
77,491,15
77,488,15
953,642,15
911,485,15
260,448,15
295,323,15
692,37,15
109,73,15
662,986,15
518,433,15
360,563,15
604,652,15
481,472,15
929,128,15
274,388,14
970,835,14
299,372,14
482,471,14
203,597,14
819,435,14
591,251,14
104,71,14
795,888,14
128,996,14
22,782,14
154,114,14
639,322,14
229,486,14
854,631,14
102,71,14
299,307,14
826,47,14
482,473,14
925,918,14
955,782,14
854,760,14
512,434,14
728,724,14
725,728,14
210,496,14
301,487,14
227,129,14
722,727,14
514,436,14
146,490,14
590,248,14
194,510,14
664,984,14
3,37,14
481,473,14
597,254,14
869,766,14
519,434,14
163,23,14
163,22,14
364,232,14
691,37,14
591,245,14
647,924,14
85,316,14
587,245,14
724,728,14
429,887,14
156,115,14
300,397,13
230,487,13
970,817,13
572,313,13
360,234,13
572,540,13
837,760,13
146,488,13
788,641,13
882,585,13
591,243,13
597,253,13
480,477,13
358,564,13
229,491,13
106,73,13
591,244,13
480,478,13
593,249,13
50,457,13
106,70,13
480,461,13
639,327,13
160,819,13
174,386,13
518,434,13
300,299,13
409,285,13
364,233,13
598,255,13
639,313,13
796,888,13
553,574,13
283,334,13
480,527,13
647,996,13
484,463,13
43,458,13
212,626,13
480,513,13
554,699,13
18,124,13
480,499,13
661,986,13
514,431,13
47,638,13
241,147,13
468,524,13
18,143,13
581,271,13
635,651,13
500,800,13
774,743,13
596,253,13
738,744,13
522,431,13
334,438,13
228,492,13
317,824,13
162,25,13
120,353,13
282,725,13
589,244,13
589,245,13
666,666,13
464,976,13
481,476,12
18,127,12
245,720,12
129,994,12
743,804,12
438,527,12
363,234,12
842,844,12
482,464,12
483,470,12
538,937,12
440,527,12
252,772,12
191,14,12
65,291,12
480,455,12
480,453,12
283,725,12
247,773,12
362,233,12
592,252,12
484,475,12
480,483,12
254,686,12
9,770,12
266,64,12
480,512,12
925,272,12
481,469,12
941,157,12
363,229,12
540,821,12
596,279,12
363,231,12
117,73,12
961,786,12
938,870,12
517,434,12
212,501,12
184,282,12
841,18,12
175,878,12
253,65,12
1,213,12
212,627,12
824,436,12
481,451,12
481,454,12
127,75,12
514,432,12
447,830,12
19,143,12
512,430,12
650,964,12
788,642,12
72,488,12
608,270,12
597,252,12
210,527,12
601,261,12
2,2,12
41,711,12
208,512,12
598,252,12
717,537,12
818,478,12
782,889,12
591,247,12
218,874,12
210,495,12
300,373,12
102,72,12
360,236,12
255,321,12
477,458,12
350,689,12
5,331,12
101,72,12
719,723,12
903,139,12
677,766,12
537,283,12
209,526,12
100,73,12
354,561,12
733,515,12
518,432,12
403,283,12
738,412,12
601,244,12
961,590,12
954,562,12
998,999,12
348,486,12
217,874,12
28,662,12
81,488,12
175,894,11
853,631,11
80,9,11
46,637,11
55,200,11
48,491,11
519,431,11
520,431,11
154,116,11
902,924,11
292,363,11
55,202,11
153,115,11
598,713,11
813,767,11
451,400,11
500,500,11
813,771,11
237,778,11
238,308,11
554,572,11
317,922,11
957,555,11
359,565,11
281,323,11
214,656,11
425,930,11
985,862,11
484,470,11
554,576,11
796,892,11
516,436,11
840,20,11
669,330,11
895,114,11
648,997,11
18,132,11
442,526,11
