x_coordinate,y_coordinate,0
122,1798,54
121,1793,51
119,1799,50
118,1798,49
120,1805,47
120,1799,47
127,1787,46
118,1799,45
119,1798,44
122,1807,44
121,1805,42
116,1808,41
123,1808,41
117,1800,39
0,0,39
120,1801,38
125,1808,37
122,1806,37
118,1800,37
124,1808,37
121,1794,36
122,1800,35
123,1798,35
120,1800,35
118,1804,35
117,1808,35
123,1807,34
121,1792,34
119,1800,34
117,1801,34
126,1787,33
125,1787,33
121,1800,33
115,1807,32
117,1807,32
121,1798,32
108,1798,32
125,1807,32
127,1807,31
118,1806,31
126,1799,30
117,1804,30
121,1806,30
118,1809,30
128,1787,29
117,1803,29
112,1791,29
121,1807,29
117,1796,28
124,1805,28
117,1809,28
120,1798,28
117,1794,28
124,1788,28
118,1803,28
117,1805,27
126,1808,27
119,1801,27
121,1799,27
116,1791,27
111,1797,27
118,1801,27
120,1796,27
106,1799,27
116,1805,27
117,1788,26
120,1792,26
118,1796,26
120,1806,26
116,1801,26
122,1803,26
129,1788,26
124,1797,26
126,1788,25
121,1801,25
122,1808,25
118,1802,25
111,1798,25
121,1812,25
116,1813,25
123,1805,25
111,1795,25
1680,1203,25
116,1807,25
130,1807,25
120,1804,25
118,1794,24
118,1793,24
118,1788,24
123,1806,24
109,1813,24
119,1795,24
126,1797,24
110,1797,24
130,1806,24
115,1808,24
111,1796,24
117,1798,23
1579,1870,23
115,1792,23
115,1791,23
127,1796,23
119,1807,23
122,1793,23
118,1807,23
127,1786,23
124,1787,23
128,1796,23
122,1805,23
122,1799,23
860,1421,23
861,1414,22
126,1807,22
110,1796,22
125,1805,22
124,1802,22
122,1801,22
115,1782,22
115,1802,22
122,1787,22
121,1811,22
121,1797,22
120,1811,22
116,1803,22
359,564,22
119,1806,22
119,1802,22
116,1809,22
423,397,22
661,222,22
106,1800,22
1999,1999,22
117,1810,21
108,1813,21
124,1810,21
121,1804,21
121,1796,21
120,1803,21
119,1805,21
119,1797,21
117,1793,21
116,1794,21
115,1805,21
114,1785,21
110,1809,21
110,1808,21
125,1797,21
117,1818,21
107,1798,21
863,1425,20
119,1793,20
114,1802,20
126,1804,20
117,1811,20
123,1796,20
129,1808,20
349,564,20
113,1802,20
122,1811,20
123,1804,20
117,1791,20
113,1791,20
120,1793,20
126,1796,20
118,1792,20
114,1788,19
107,1800,19
114,1791,19
121,1802,19
119,1787,19
120,1816,19
107,1799,19
118,1808,19
120,1794,19
113,1790,19
1662,1267,19
114,1794,19
120,1810,19
125,1796,19
123,1788,19
127,1788,19
127,1797,19
127,1799,19
116,1800,19
117,1799,19
123,1799,19
123,1797,19
114,1798,19
128,1788,19
124,1803,19
118,1805,18
117,1817,18
372,388,18
119,1796,18
118,1787,18
116,1806,18
118,1789,18
118,1791,18
119,1809,18
114,1796,18
116,1795,18
129,1797,18
125,1799,18
122,1804,18
122,1797,18
128,1797,18
120,1790,18
124,1807,18
123,1800,18
800,1862,18
120,1820,18
112,1790,18
112,1792,18
105,1798,18
112,1799,18
125,1806,17
123,1810,17
117,1806,17
123,1821,17
123,1792,17
116,1804,17
128,1801,17
119,1804,17
122,1812,17
122,1792,17
129,1799,17
0,1999,17
121,1803,17
120,1812,17
126,1805,17
126,1786,17
116,1793,17
120,1802,17
105,1800,17
810,1867,17
109,1799,17
109,1807,17
113,1792,17
115,1797,17
113,1789,17
105,1795,17
1692,1205,17
854,1428,17
114,1795,17
109,1798,17
109,1809,17
125,1789,17
121,1790,16
111,1800,16
120,1787,16
379,391,16
112,1798,16
866,1412,16
116,1792,16
863,1412,16
119,1818,16
113,1785,16
106,1796,16
121,1818,16
104,1798,16
129,1807,16
124,1804,16
110,1795,16
122,1795,16
125,1788,16
125,1792,16
128,1792,16
874,1423,16
123,1787,16
123,1793,16
123,1794,16
125,1800,16
123,1823,16
108,1809,16
113,1822,16
790,1867,16
635,477,16
419,1535,16
115,1801,16
115,1806,16
1579,1871,16
