x_coordinate,y_coordinate,0
0,1346,73
809,1867,73
0,0,53
789,1867,47
359,564,44
1999,1999,40
349,564,36
702,729,34
1890,353,30
1,1346,30
249,1346,29
892,1090,29
798,1862,29
661,222,29
702,728,28
0,1347,27
1807,1755,27
662,222,26
0,1348,26
1999,0,26
703,729,26
734,1593,26
1021,55,25
1058,756,25
1779,1755,25
1788,1410,25
174,216,24
1786,1753,24
704,728,24
1786,1755,24
104,768,24
797,1879,24
634,482,24
635,482,23
798,1863,22
63,523,22
194,488,22
799,1862,22
1022,56,21
184,215,21
703,727,21
2,1346,21
1652,252,20
701,728,20
1059,756,20
703,728,20
702,726,20
1793,1755,20
105,768,20
2,1350,19
1044,58,19
1044,59,19
0,1999,19
571,1446,19
193,488,19
704,729,19
195,488,19
569,554,18
266,513,18
635,481,18
628,452,18
800,1863,18
636,481,18
734,1595,18
64,523,18
290,1377,18
1249,381,18
701,731,18
701,726,18
1753,1653,17
702,732,17
702,727,17
700,729,17
665,245,17
702,731,17
799,1854,17
1788,1409,17
573,557,17
1490,719,17
300,449,17
1,1348,17
569,557,17
480,450,17
1247,377,17
700,725,16
1813,697,16
146,489,16
264,507,16
700,726,16
700,730,16
1107,1441,16
1108,1441,16
703,726,16
175,216,16
512,1124,16
1653,252,16
1428,1019,16
1908,1473,16
72,488,16
704,727,16
701,727,16
1358,843,15
1430,1015,15
146,488,15
702,725,15
201,1995,15
210,514,15
395,388,15
564,1435,15
700,731,15
0,1352,15
1743,1653,15
1814,1762,15
631,223,15
632,223,15
512,1122,15
178,1372,14
799,1863,14
1651,253,14
201,1988,14
393,392,14
1652,248,14
701,729,14
1821,1755,14
1887,1478,14
575,556,14
13,1362,14
1223,1460,14
297,1377,14
1032,590,14
1256,940,14
1793,1754,14
18,124,14
701,730,14
699,726,14
699,730,14
699,727,14
703,730,14
633,481,14
392,400,14
701,732,14
395,393,13
1376,83,13
1023,55,13
480,448,13
884,1086,13
799,1921,13
633,728,13
1788,1411,13
2,1348,13
1789,1409,13
0,1349,13
1660,1669,13
699,731,13
1652,255,13
0,1350,13
705,727,13
700,727,13
740,799,13
396,387,13
764,1788,13
1746,1648,13
45,636,13
700,728,13
799,1856,13
561,1445,13
1077,60,12
397,387,12
1015,442,12
512,1128,12
512,1126,12
1021,56,12
1104,1991,12
1023,56,12
1757,1635,12
299,372,12
702,730,12
1059,755,12
367,949,12
1032,591,12
1746,1643,12
394,389,12
740,724,12
1652,256,12
19,1452,12
805,1919,12
1491,719,12
574,557,12
572,557,12
570,1446,12
774,783,12
787,1881,12
205,1425,12
796,1879,12
1649,251,12
629,223,12
561,1448,12
705,730,12
4,1351,12
1333,1021,12
197,1442,12
1428,1021,12
393,391,12
1427,1019,12
196,487,12
1408,1925,12
1786,1756,12
740,725,12
940,181,12
652,245,12
553,1122,12
1853,1766,12
200,1381,12
739,727,12
0,1345,12
31,1383,11
194,489,11
1648,250,11
33,1373,11
178,949,11
293,370,11
797,1122,11
1658,250,11
288,481,11
297,1376,11
1780,1754,11
1339,855,11
414,923,11
1504,469,11
218,1397,11
683,1090,11
1648,249,11
1855,358,11
1333,1020,11
205,1376,11
739,723,11
1825,1754,11
705,728,11
635,477,11
799,1915,11
1886,1478,11
301,449,11
1855,324,11
635,511,11
634,479,11
634,478,11
606,1321,11
1134,1448,11
363,398,11
700,732,11
735,1593,11
60,502,11
748,799,11
400,387,11
261,445,11
125,842,11
742,726,11
2,1347,11
37,1463,11
1653,251,11
384,404,11
162,24,11
1876,355,11
1973,1567,11
1135,1447,11
354,569,11
699,729,11
854,203,11
1844,614,10
738,1592,10
301,372,10
217,1367,10
1844,617,10
950,284,10
13,1382,10
249,1347,10
1844,616,10
635,513,10
865,810,10
1649,252,10
647,245,10
13,1993,10
400,389,10
618,1751,10
19,124,10
734,1088,10
791,204,10
949,284,10
1026,1511,10
375,413,10
266,510,10
1653,258,10
203,1392,10
1650,252,10
1018,443,10
1634,360,10
1653,257,10
1879,1654,10
482,432,10
1019,458,10
613,1751,10
1025,56,10
801,1879,10
1650,255,10
1135,1448,10
146,491,10
1653,254,10
0,1358,10
794,1803,10
8,1364,10
1039,29,10
1015,441,10
1652,250,10
1651,255,10
1799,1755,10
1645,360,10
210,1490,10
742,727,10
1651,257,10
163,25,10
1886,1477,10
1827,1755,10
799,1850,10
1032,592,10
1786,1762,10
701,723,10
20,1417,10
742,718,10
819,875,10
799,1855,10
3,1346,10
1780,1755,10
190,1383,10
65,1513,10
743,732,10
104,769,10
99,1385,10
512,1123,10
571,557,10
398,385,10
1401,1945,10
705,725,10
1652,251,10
795,1785,10
1909,1474,10
1779,1756,10
1440,1869,10
743,729,9
645,1654,9
1788,1408,9
400,388,9
1223,1347,9
733,1596,9
294,371,9
300,1660,9
200,1411,9
0,1369,9
1887,1766,9
1931,97,9
211,1370,9
73,488,9
0,1359,9
201,1714,9
245,499,9
867,817,9
1389,697,9
810,1185,9
553,1128,9
501,558,9
738,717,9
1502,466,9
1613,1359,9
1654,251,9
1000,1000,9
740,728,9
629,477,9
1799,1762,9
1846,585,9
638,234,9
1077,61,9
1932,97,9
505,558,9
163,26,9
293,371,9
741,726,9
8,1363,9
90,121,9
21,1359,9
773,735,9
734,1596,9
8,1365,9
56,523,9
1649,255,9
16,1376,9
4,1346,9
796,1766,9
1777,1458,9
1425,1015,9
795,1803,9
297,371,9
704,725,9
704,730,9
1651,251,9
1113,178,9
705,726,9
1112,180,9
17,1366,9
296,372,9
1910,1472,9
781,888,9
196,490,9
1042,57,9
1625,1819,9
1017,460,9
196,1431,9
661,221,9
205,507,9
797,886,9
118,1458,9
399,391,9
19,1354,9
1911,1472,9
398,392,9
1652,260,9
698,725,9
896,22,9
18,125,9
1133,1448,9
799,1853,9
1854,328,9
195,489,9
298,372,9
64,1473,9
1852,1814,9
799,1857,9
1652,249,9
397,388,9
1016,441,9
140,1437,9
673,370,9
1656,253,9
1,1418,9
555,954,9
59,502,9
1650,245,9
1650,251,9
394,391,9
295,371,9
1772,1457,9
153,1361,9
1650,250,9
366,1212,9
436,1519,9
260,500,9
34,1438,9
595,517,9
1731,1804,9
651,245,9
344,398,9
218,1356,9
1046,58,9
649,1638,9
143,1451,9
18,1361,9
647,233,9
1650,253,9
212,510,9
1655,255,9
798,1854,8
256,511,8
38,1380,8
1615,1359,8
1043,58,8
800,1862,8
803,1922,8
0,1121,8
1842,585,8
27,1352,8
43,1414,8
400,428,8
1654,256,8
790,1868,8
273,940,8
205,1993,8
797,1862,8
204,907,8
1662,1669,8
265,507,8
908,108,8
1744,1653,8
798,1925,8
798,1874,8
398,386,8
512,1132,8
90,427,8
435,400,8
27,1456,8
150,571,8
393,167,8
551,1431,8
631,551,8
1654,257,8
631,478,8
1386,1847,8
1644,253,8
394,392,8
1655,256,8
20,1365,8
623,440,8
248,1347,8
401,391,8
277,386,8
49,456,8
1640,1204,8
538,554,8
799,1914,8
1616,1359,8
1616,1358,8
788,1867,8
1291,5,8
793,1913,8
1844,615,8
264,513,8
797,1125,8
14,1363,8
1452,719,8
282,515,8
799,1924,8
608,268,8
1793,1762,8
9,1368,8
885,1086,8
276,1527,8
1833,1755,8
1951,8,8
1615,1358,8
1910,1474,8
800,1921,8
