x_coordinate,y_coordinate,0
83,1589,44
0,0,37
78,1584,37
85,1590,36
82,1589,36
84,1589,35
82,1588,35
84,1590,34
83,1590,33
1999,1999,33
46,1980,32
82,1587,32
188,1622,30
83,1588,29
85,1589,28
81,1587,28
80,1586,27
79,1585,27
1890,353,25
60,1735,24
188,1602,24
79,1584,24
661,222,24
105,768,24
1987,99,23
987,477,23
188,1625,22
359,564,22
88,1594,22
188,1616,22
60,1656,22
81,1588,22
60,1704,22
188,1640,22
188,1637,21
60,1699,21
146,1788,21
80,1585,21
188,1632,21
980,477,21
1058,756,21
60,1630,21
979,477,21
188,1642,21
119,1670,20
188,1613,20
60,1698,20
60,1705,20
982,477,20
104,768,20
85,1592,20
188,1643,20
1788,1409,20
86,1593,20
376,387,20
85,1593,19
87,1594,19
60,1608,19
977,477,19
60,1720,19
86,1592,19
60,1703,19
188,1644,19
60,1602,19
188,1610,19
118,1698,19
84,1587,19
60,1737,18
188,1620,18
188,1618,18
188,1628,18
188,1603,18
60,1659,18
79,1586,18
988,477,18
85,1591,18
60,1700,18
188,1638,18
1058,755,18
147,1787,18
120,1698,18
1655,1869,18
121,1726,18
349,564,18
114,1742,17
86,1591,17
60,1739,17
155,1784,17
1899,1491,17
188,1633,17
60,1657,17
60,1740,17
1779,1753,17
60,1623,17
45,1981,17
60,1702,17
83,1587,17
189,1662,17
188,1631,17
84,1591,17
78,1585,17
188,1606,16
188,1605,16
87,1794,16
1649,1869,16
188,1617,16
60,1642,16
188,1652,16
60,1744,16
986,477,16
60,1706,16
1087,1444,16
990,477,16
144,1791,16
1981,99,16
60,1696,16
1871,1798,16
1482,1387,16
1900,1492,16
60,1731,16
423,921,16
152,1789,16
148,1791,16
60,1736,16
1390,1344,16
86,1594,16
60,1629,16
85,1790,16
60,1635,16
60,1632,16
189,1677,16
60,1707,15
1059,756,15
993,477,15
96,1789,15
119,1678,15
188,1604,15
60,1719,15
118,1729,15
60,1609,15
87,1595,15
147,1788,15
188,1607,15
188,1621,15
60,1619,15
60,1621,15
60,1631,15
188,1614,15
60,1741,15
60,1637,15
121,1703,15
189,1666,15
84,1588,15
1754,1638,15
64,1781,15
193,488,15
188,1600,15
156,1789,15
60,1724,15
119,1730,15
146,1779,15
80,1587,15
1342,1360,15
1988,99,15
189,1694,15
119,1691,14
188,1615,14
22,396,14
60,1646,14
118,1724,14
60,1729,14
60,1601,14
1999,0,14
60,1626,14
60,1604,14
60,1718,14
60,1645,14
774,735,14
137,1784,14
174,1740,14
65,1789,14
60,1733,14
354,569,14
422,379,14
977,466,14
991,477,14
89,1798,14
103,1789,14
992,477,14
91,1789,14
60,1712,14
91,1792,14
188,1599,14
864,1402,14
60,1665,14
119,1724,14
188,1724,14
419,377,14
152,1787,14
82,1590,14
86,1586,14
146,1787,14
60,1610,14
82,1585,14
60,1662,14
60,1644,14
60,1783,14
1932,96,14
81,1586,14
87,1593,14
82,1586,13
60,1618,13
298,372,13
1899,1492,13
119,1715,13
83,1586,13
594,516,13
71,1783,13
60,1753,13
83,1585,13
88,1788,13
424,921,13
1086,1438,13
1374,1392,13
60,1617,13
724,673,13
158,1793,13
100,1790,13
318,1708,13
122,1741,13
84,1592,13
1959,1752,13
188,1597,13
91,1794,13
1900,1491,13
8,1267,13
61,1723,13
1134,1447,13
119,1721,13
64,1782,13
152,1790,13
60,1634,13
140,1784,13
210,507,13
1355,1378,13
85,1594,13
1844,585,13
3,858,13
60,1792,13
118,1687,13
118,1700,13
46,1981,13
188,1703,13
89,1788,13
119,1709,13
188,1641,13
120,1707,13
374,405,13
188,1619,13
67,1780,13
1907,1471,13
188,1696,13
173,1650,13
1929,1752,13
92,1791,13
83,1784,13
149,1791,13
60,1614,13
60,1636,13
60,1709,12
60,1747,12
1891,1819,12
158,1798,12
160,1079,12
91,1791,12
339,1707,12
1896,1790,12
83,1584,12
119,1658,12
148,1787,12
188,1743,12
188,1770,12
60,1674,12
122,1717,12
93,1791,12
120,1637,12
0,1999,12
119,1549,12
169,1692,12
60,1628,12
127,1714,12
189,1676,12
89,1787,12
88,1787,12
89,1793,12
188,1691,12
188,1647,12
989,477,12
1618,1103,12
188,1646,12
189,1745,12
148,1781,12
214,1140,12
188,1639,12
632,239,12
70,1784,12
87,1792,12
95,1785,12
188,1624,12
60,1660,12
70,1780,12
633,727,12
668,1707,12
60,1685,12
188,1611,12
724,719,12
188,1630,12
60,1727,12
108,1784,12
94,1793,12
71,1780,12
189,1706,12
1777,1754,12
60,1622,12
115,1736,12
137,1788,12
188,1601,12
1953,1757,12
1927,1755,12
541,1731,12
60,1732,12
135,1785,11
524,435,11
157,1788,11
109,1783,11
60,1661,11
151,1789,11
115,1675,11
60,1658,11
112,1735,11
119,1675,11
84,1584,11
174,1756,11
420,378,11
137,1786,11
60,1683,11
416,380,11
151,1790,11
995,477,11
82,1584,11
69,1781,11
119,1550,11
661,1708,11
1929,1792,11
299,372,11
1490,719,11
60,1749,11
118,1549,11
119,1698,11
416,375,11
1348,1361,11
58,1787,11
115,1740,11
94,1798,11
60,1620,11
1812,1828,11
1576,1778,11
119,1669,11
1745,1788,11
189,1660,11
151,1792,11
60,1616,11
189,1689,11
78,1586,11
145,1793,11
153,1800,11
343,380,11
131,1787,11
144,1797,11
58,1783,11
60,1689,11
60,1613,11
0,858,11
159,1789,11
318,1707,11
120,1727,11
124,1704,11
188,1645,11
87,1782,11
1115,1454,11
344,375,11
80,1584,11
60,1670,11
90,1791,11
89,1784,11
104,964,11
1260,1979,11
118,1734,11
90,1798,11
188,1626,11
138,1786,11
120,1632,11
85,1789,11
189,1762,11
138,1787,11
91,1793,11
152,1792,11
425,378,11
118,1680,11
86,1790,11
86,1789,11
662,224,11
172,1696,11
120,1626,11
794,1243,11
60,1713,11
189,1730,11
120,1644,11
188,1682,11
1022,56,11
189,1673,11
60,1708,11
60,1669,11
60,1627,11
144,1792,10
147,1789,10
257,941,10
189,1746,10
1611,1103,10
1636,1997,10
65,1792,10
1997,170,10
1788,1408,10
1087,1446,10
143,1786,10
120,1725,10
1252,1979,10
189,1701,10
60,1725,10
86,1793,10
188,1609,10
88,1789,10
1365,1380,10
425,921,10
188,1598,10
342,391,10
1911,1755,10
144,1784,10
188,1715,10
119,1725,10
62,1787,10
261,1237,10
86,1788,10
120,1728,10
178,1789,10
188,1608,10
189,1722,10
60,1693,10
188,1623,10
147,1804,10
60,1688,10
66,1792,10
771,735,10
90,1794,10
119,1646,10
189,1697,10
96,1784,10
119,1720,10
46,1985,10
188,1654,10
209,1060,10
189,1749,10
146,1789,10
1060,756,10
118,1708,10
420,374,10
136,1795,10
60,1757,10
88,1794,10
1049,56,10
87,1791,10
1222,605,10
188,1662,10
60,1680,10
62,1783,10
994,477,10
189,1748,10
123,1758,10
1059,755,10
60,1600,10
1617,1088,10
995,475,10
81,1802,10
1669,1242,10
60,1603,10
84,1788,10
60,1711,10
1800,1797,10
120,1639,10
49,1790,10
412,380,10
1695,1340,10
300,373,10
69,1784,10
66,1785,10
119,1589,10
171,1746,10
66,1780,10
60,1652,10
60,1663,10
85,1778,10
154,1798,10
63,1790,10
1116,1454,10
1689,1340,10
210,508,10
1857,1814,10
81,1589,10
984,477,10
112,1783,10
84,1790,10
420,420,10
338,1706,10
154,1790,10
122,1747,10
189,1669,10
60,1728,10
1731,274,10
148,1790,10
84,1805,10
187,1745,10
1048,56,10
59,1788,10
886,1036,10
60,1648,10
1754,1640,10
92,1793,10
85,1786,10
112,1789,10
119,1778,10
58,1784,10
160,1078,10
194,488,10
160,1080,10
124,1688,10
388,437,10
60,1647,10
86,1590,10
60,1701,10
