x_coordinate,y_coordinate,0
860,766,240
859,766,230
999,999,112
359,564,105
868,766,98
349,564,87
0,0,86
105,768,78
633,728,70
481,475,68
104,768,68
624,676,61
972,786,59
481,474,57
480,450,56
0,999,50
780,888,49
260,446,48
480,464,46
480,470,45
481,465,44
506,422,44
124,290,44
480,471,43
166,789,42
100,890,42
480,476,41
496,343,40
480,465,40
610,246,40
781,888,39
480,473,39
785,774,38
983,791,38
952,642,38
664,475,38
278,386,36
480,475,36
481,449,36
261,446,36
855,760,36
248,129,35
107,73,35
259,446,35
732,516,35
210,510,35
480,467,35
260,447,35
420,420,35
84,526,34
928,159,34
819,482,34
199,392,33
507,419,33
782,888,33
481,452,33
871,766,33
480,462,33
271,386,33
480,466,33
632,659,33
952,643,33
628,878,33
617,731,32
918,93,32
664,474,32
125,290,32
250,131,32
894,114,32
480,474,31
480,453,31
497,343,31
101,562,31
495,343,31
532,820,31
907,92,31
843,760,31
144,290,31
919,586,30
480,481,30
983,790,30
908,93,30
483,475,30
484,475,30
973,786,29
480,472,29
480,463,29
480,492,29
481,471,28
664,469,28
480,469,28
482,475,28
634,569,28
110,72,28
507,422,28
730,412,28
481,463,28
480,483,28
775,592,28
481,451,27
480,486,27
481,450,27
326,695,27
482,474,27
481,464,27
480,484,27
881,948,27
611,244,27
155,115,27
480,460,27
631,651,27
307,665,26
480,485,26
480,482,26
635,569,26
358,564,26
748,799,26
913,93,26
210,511,26
972,787,26
480,504,26
84,524,26
610,245,26
929,159,26
267,322,25
480,458,25
604,249,25
796,767,25
480,468,25
100,889,25
999,0,25
481,469,25
270,385,25
664,470,25
247,721,25
775,593,25
483,474,25
481,470,24
664,473,24
938,870,24
85,526,24
110,73,24
908,92,24
138,108,24
482,463,24
103,72,24
603,249,24
393,420,24
245,717,24
854,760,24
480,491,23
639,655,23
360,116,23
955,781,23
481,453,23
884,161,23
350,95,23
572,539,23
481,455,23
482,464,23
605,243,23
480,455,23
481,454,23
792,891,23
615,240,23
907,93,23
481,473,23
664,491,23
101,890,23
785,749,23
241,131,23
480,489,23
393,400,22
480,494,22
277,386,22
260,448,22
884,160,22
909,93,22
141,122,22
109,73,22
740,799,22
545,819,22
299,342,22
614,239,22
617,239,22
639,661,22
783,586,22
232,541,22
481,466,22
482,470,22
664,466,22
154,115,22
210,509,21
480,454,21
231,388,21
480,498,21
480,502,21
360,564,21
480,459,21
246,720,21
480,488,21
554,574,21
484,465,21
274,388,21
483,471,21
794,771,21
949,549,21
485,475,20
792,892,20
299,372,20
483,449,20
412,285,20
555,699,20
796,893,20
242,130,20
398,297,20
919,94,20
481,467,20
727,727,20
405,443,20
481,472,20
788,640,20
49,733,20
109,71,20
259,447,20
59,293,20
173,910,20
664,471,20
884,785,20
357,116,20
480,487,20
480,457,20
1,0,20
480,495,20
665,983,20
245,721,19
480,477,19
299,340,19
858,766,19
482,471,19
844,760,19
636,569,19
682,408,19
480,479,19
664,468,19
480,496,19
480,493,19
464,977,19
1,1,19
480,451,19
762,491,19
602,249,19
393,307,19
603,248,19
921,278,19
664,467,19
368,115,19
911,87,19
99,70,19
484,471,19
106,72,19
482,465,19
912,87,19
484,474,18
913,95,18
480,490,18
934,816,18
247,772,18
883,587,18
485,471,18
242,545,18
359,563,18
109,72,18
101,563,18
106,73,18
733,515,18
653,911,18
786,774,18
442,527,18
101,561,18
241,789,18
664,504,18
912,104,18
788,642,18
486,474,18
772,735,18
796,888,18
69,420,18
606,242,18
184,282,18
986,868,18
197,424,17
652,912,17
612,239,17
110,71,17
154,114,17
250,682,17
106,71,17
393,306,17
482,462,17
99,73,17
763,491,17
482,469,17
721,747,17
914,96,17
364,117,17
21,678,17
100,261,17
496,344,17
797,894,17
635,570,17
47,711,17
277,517,17
73,516,17
851,771,17
484,470,17
480,452,17
447,329,17
613,239,17
354,126,17
354,569,17
484,472,17
108,72,17
697,967,16
730,413,16
614,238,16
941,157,16
788,769,16
101,889,16
913,103,16
599,239,16
485,474,16
210,525,16
1,169,16
480,478,16
300,487,16
651,913,16
617,238,16
482,450,16
959,850,16
98,70,16
952,641,16
820,484,16
664,472,16
965,553,16
267,321,16
109,70,16
484,463,16
243,455,16
237,318,16
245,719,16
909,92,16
500,500,16
480,456,16
480,497,16
821,484,16
480,503,16
914,91,16
304,2,16
480,501,16
610,241,16
61,293,16
236,976,16
213,293,16
142,9,16
372,96,16
142,122,16
841,701,16
175,878,16
604,251,16
99,72,16
350,94,16
776,593,15
895,114,15
614,240,15
615,238,15
919,506,15
196,490,15
635,743,15
496,641,15
841,926,15
