x_coordinate,y_coordinate,0
359,564,79
421,527,68
45,945,66
0,0,61
1999,999,52
635,482,49
45,946,44
105,768,43
45,944,42
1084,767,41
1935,566,41
1000,500,41
1022,55,40
421,525,40
421,526,40
349,564,40
633,728,39
771,735,39
396,387,38
634,482,38
300,373,38
421,524,38
47,943,37
44,947,37
104,768,36
1247,377,36
1,998,36
0,999,36
1859,689,34
299,373,34
1859,688,33
1058,756,33
1516,673,32
661,221,31
661,222,31
42,942,31
300,374,31
1475,720,31
420,420,31
1490,688,31
423,528,31
43,944,31
1249,381,30
1860,689,30
635,479,30
43,945,29
1890,353,29
91,930,29
194,488,28
194,489,28
440,527,28
397,387,28
1083,768,28
899,216,28
47,944,28
1083,767,28
424,528,27
300,375,27
380,322,27
442,528,27
195,490,27
1060,756,27
1876,355,27
773,735,27
635,481,27
635,480,27
1999,0,26
422,528,26
1934,566,26
616,731,26
48,947,26
49,966,26
45,963,26
1935,565,25
52,963,25
468,527,25
53,961,25
49,948,25
1021,55,25
423,527,25
47,946,25
1860,688,25
299,372,25
47,945,25
46,947,25
46,946,25
44,944,25
1491,688,24
421,522,24
503,558,24
46,957,24
1085,767,24
45,943,24
42,947,24
1590,580,24
395,387,24
300,450,24
39,943,24
46,942,23
651,246,23
195,487,23
45,972,23
425,528,23
46,945,23
90,998,23
421,523,23
1493,688,23
1099,122,23
195,488,23
42,945,23
89,930,23
634,512,23
634,481,23
45,947,23
635,139,22
896,22,22
442,527,22
677,863,22
50,957,22
598,545,22
1084,768,22
395,388,22
1442,245,22
727,666,22
1645,360,22
634,478,22
44,956,22
41,956,22
44,961,22
53,962,22
345,390,21
45,962,21
1934,565,21
49,965,21
46,956,21
36,960,21
440,528,21
42,966,21
1466,725,21
1003,503,21
209,510,21
48,943,21
261,446,21
45,956,21
436,527,21
301,373,21
1082,767,21
633,478,21
40,948,20
42,943,20
41,972,20
1731,248,20
1931,97,20
48,942,20
426,528,20
42,965,20
1731,241,20
47,942,20
301,374,20
44,952,20
44,946,20
430,528,20
48,972,20
46,943,20
1590,618,20
1935,568,20
44,945,20
640,477,20
39,942,20
1161,28,20
46,966,20
1710,456,20
1641,350,20
48,945,19
53,941,19
949,284,19
897,220,19
45,942,19
41,948,19
958,509,19
45,973,19
1936,566,19
1993,24,19
2,998,19
1500,8,19
1487,980,19
1476,721,19
1059,756,19
505,558,19
934,91,19
1935,564,19
773,783,19
423,526,19
50,956,19
43,972,19
90,930,19
43,946,19
242,130,19
36,961,19
47,966,18
44,957,18
1884,353,18
40,949,18
45,966,18
949,283,18
449,528,18
1486,980,18
47,947,18
1936,564,18
1375,423,18
43,942,18
42,956,18
1085,768,18
817,798,18
43,973,18
104,769,18
1058,755,18
1946,20,18
38,965,18
44,942,18
900,216,18
42,973,18
442,525,18
44,962,18
1635,360,18
41,961,17
453,527,17
1860,690,17
1861,688,17
1985,284,17
595,802,17
53,963,17
421,519,17
774,735,17
50,960,17
36,973,17
44,943,17
1376,86,17
87,930,17
1215,513,17
44,966,17
45,960,17
300,527,17
43,947,17
271,386,17
347,395,17
48,941,17
629,477,17
48,946,17
1946,19,17
42,957,16
724,673,16
42,962,16
41,945,16
418,713,16
44,934,16
1082,768,16
1476,621,16
637,480,16
51,951,16
720,666,16
298,373,16
298,372,16
1731,235,16
634,479,16
1358,842,16
424,527,16
46,973,16
1358,843,16
1731,236,16
41,957,16
52,957,16
101,562,16
771,736,16
633,481,16
1468,725,16
297,372,16
1467,725,16
1059,755,16
46,958,16
1371,321,16
40,957,16
396,388,16
1792,849,16
398,388,16
51,963,16
45,974,16
54,973,16
35,935,16
48,948,16
1,907,16
46,950,16
1936,565,16
1220,514,16
256,941,16
37,973,16
37,962,16
889,21,15
900,215,15
53,964,15
297,373,15
316,290,15
423,525,15
40,947,15
423,523,15
1256,940,15
773,737,15
1442,246,15
1475,721,15
650,247,15
43,962,15
893,216,15
51,961,15
46,972,15
345,692,15
1929,630,15
521,317,15
42,963,15
300,359,15
443,528,15
52,965,15
1947,18,15
1220,605,15
772,735,15
44,941,15
42,941,15
417,713,15
52,964,15
59,960,15
896,220,15
436,528,15
45,941,15
50,967,15
195,489,15
1933,566,15
193,488,15
197,367,15
40,972,15
863,816,15
927,248,15
179,896,15
41,942,15
647,243,15
100,890,15
441,527,15
1514,688,14
44,940,14
45,948,14
43,956,14
443,527,14
1495,688,14
1451,388,14
633,479,14
46,944,14
51,949,14
865,816,14
1487,450,14
1709,456,14
250,682,14
440,525,14
209,511,14
41,944,14
261,447,14
129,853,14
43,955,14
301,372,14
36,958,14
52,962,14
55,523,14
423,361,14
537,472,14
360,564,14
1459,725,14
40,958,14
45,957,14
662,222,14
1021,56,14
43,935,14
1023,56,14
1641,349,14
1976,74,14
41,966,14
952,642,14
1003,499,14
1882,355,14
51,956,14
1447,661,14
774,783,14
45,981,14
53,972,14
452,528,14
162,24,14
421,520,14
1494,688,14
88,930,14
1003,496,14
646,996,14
