x_coordinate,y_coordinate,0
139,1524,34
237,1681,30
459,1374,29
202,1681,29
224,1681,27
0,0,26
0,1999,26
1574,1662,26
234,1681,26
188,1680,25
144,1520,25
156,1629,24
135,1527,24
133,1564,24
92,1582,24
1999,1999,24
238,1681,23
226,1681,23
201,1681,23
110,1523,22
143,1562,22
142,1523,21
104,1548,21
147,1521,21
141,1522,21
157,1625,21
397,1849,21
1853,590,21
235,1681,21
398,1849,21
399,1849,21
143,1521,20
129,1566,20
249,1680,20
106,1566,20
213,1681,20
221,1681,20
92,1629,19
98,1537,19
233,1681,19
249,1681,19
144,1519,19
140,1524,19
156,1520,19
149,1519,19
104,1522,19
139,1525,19
102,1577,19
212,512,19
389,394,19
135,1525,19
243,1681,19
165,1038,19
145,1565,19
1457,1726,19
1488,446,18
1058,756,18
149,1570,18
189,1680,18
144,1521,18
120,1536,18
110,1623,18
133,1525,18
359,564,18
129,1565,18
103,1521,18
144,1523,18
138,1524,18
105,1567,18
149,1551,18
140,1578,18
179,1681,17
431,401,17
561,1445,17
148,1520,17
1999,0,17
142,1522,17
208,1681,17
105,1521,17
148,1584,17
146,1523,17
91,1582,17
111,1576,17
107,1548,17
156,1519,17
245,1681,17
1672,76,17
156,1565,17
106,1587,17
132,1545,17
124,1627,16
143,1523,16
378,388,16
132,1561,16
140,1522,16
150,1521,16
155,1518,16
245,1680,16
104,1521,16
108,1522,16
136,1563,16
124,1563,16
144,1588,16
172,1681,16
157,1628,16
1898,1491,16
92,1577,16
146,1519,16
149,1520,16
145,1566,16
134,1526,16
419,375,16
133,1560,16
137,1523,16
149,1579,16
102,1588,16
139,1523,16
185,1681,16
212,1681,16
136,1665,16
151,1550,16
200,1681,16
146,1567,15
98,1623,15
460,1374,15
150,1618,15
134,1527,15
142,1592,15
1721,525,15
100,1590,15
109,1522,15
132,1587,15
570,1428,15
141,1569,15
574,557,15
140,1637,15
120,1589,15
150,1520,15
105,1556,15
124,1618,15
132,1544,15
93,1578,15
111,1524,15
103,1580,15
143,1589,15
1298,1993,15
103,1556,15
156,1546,15
156,1557,15
99,1592,15
93,1627,15
148,1568,15
145,1520,15
1651,816,15
103,1523,15
103,1522,15
107,1522,15
207,1681,15
102,1571,15
102,1582,15
129,1564,15
111,1523,15
142,1525,15
143,1541,15
170,1035,15
124,1565,15
1400,1397,15
106,1522,15
151,1619,15
93,1576,15
136,1509,15
124,1628,15
1022,57,15
110,1548,14
105,1519,14
135,1582,14
