x_coordinate,y_coordinate,0
0,0,58
0,1445,57
249,1445,50
359,564,48
1524,1851,44
123,1744,40
122,1745,39
1999,1999,38
122,1735,37
163,1862,37
1058,756,37
123,1745,36
177,378,35
123,1733,34
349,564,34
1058,757,34
122,1734,34
122,1866,33
122,1766,33
123,1742,33
164,1862,32
178,378,32
634,482,32
71,1764,31
810,1868,31
1026,56,31
248,1445,30
790,1868,29
1059,756,29
0,1999,29
0,1969,29
0,1444,29
73,1762,29
72,1763,28
207,1947,28
122,1733,27
249,1678,27
1027,56,27
118,1764,26
207,1948,26
1907,1472,26
420,367,26
71,1761,26
72,1761,26
122,1742,26
83,1444,26
1017,1372,25
122,1732,25
75,1764,25
1988,99,25
145,1444,24
70,1771,24
123,1730,24
123,1728,24
635,482,24
174,216,24
122,1858,24
122,1727,24
122,1730,24
19,123,23
72,1760,23
424,377,23
1524,1850,23
119,1763,23
393,584,23
123,1740,23
1504,469,23
73,1761,22
124,1768,22
72,1770,22
901,1704,22
70,1764,22
661,221,22
122,1729,22
1783,1754,22
104,768,21
0,1968,21
179,1762,21
180,1766,21
129,1761,21
69,1764,21
69,1766,21
123,1764,21
1692,1205,21
123,1735,21
212,1958,21
71,1760,21
298,372,21
182,1938,20
75,1762,20
70,1759,20
71,1763,20
210,1983,20
1832,1923,20
1339,344,20
197,363,20
119,1765,20
1504,459,20
732,1587,20
732,1588,20
123,1726,20
1059,757,19
123,1729,19
71,1765,19
180,1765,19
420,368,19
123,1765,19
138,1774,19
342,392,19
1504,458,19
73,1772,19
72,1766,19
103,1749,19
218,1983,19
122,1881,19
69,1770,19
1061,756,19
1027,57,19
122,1855,19
123,1724,19
1,1445,18
123,1725,18
661,222,18
122,1722,18
122,1723,18
122,1724,18
122,1744,18
1060,756,18
122,1765,18
122,1880,18
121,1720,18
73,1763,18
152,366,18
18,123,18
120,1881,18
125,1768,18
124,1718,18
421,375,18
167,1444,18
95,1742,18
125,1769,18
18,126,18
1854,590,18
69,1760,18
1522,1876,18
166,1444,17
249,1446,17
122,1867,17
272,1248,17
771,735,17
127,1656,17
143,1444,17
1332,1125,17
122,1736,17
153,367,17
1781,1754,17
1660,1669,17
421,379,17
123,1722,17
949,283,17
180,1763,17
123,1732,17
126,1767,17
126,1763,17
122,1860,17
83,1445,17
74,1763,17
137,1774,16
948,284,16
122,1875,16
122,1719,16
1504,448,16
122,1764,16
82,1444,16
378,386,16
185,216,16
77,1763,16
213,1958,16
72,1768,16
635,477,16
125,1766,16
122,1731,16
1063,757,16
67,1764,16
123,1743,16
271,1248,16
122,1725,16
71,1762,16
125,1770,16
123,1766,16
64,1764,16
1898,1493,16
370,399,16
121,1856,16
1522,1878,16
70,1769,16
1337,354,16
1623,1592,16
72,1771,16
247,1445,16
1898,1492,16
634,481,15
123,1739,15
300,372,15
127,1527,15
193,1851,15
248,1678,15
75,1768,15
247,1678,15
799,1863,15
123,1727,15
124,1766,15
260,445,15
633,728,15
638,292,15
1850,590,15
75,1763,15
76,1764,15
422,379,15
112,1795,15
146,1444,15
1504,454,15
72,1772,15
711,1150,15
121,1735,15
215,1984,15
1783,1753,15
274,1248,15
74,1776,15
420,370,15
126,1765,15
902,1704,15
650,247,15
123,1723,15
124,1647,15
121,1768,14
130,1765,14
121,1866,14
635,478,14
1358,843,14
75,1767,14
119,1770,14
68,1760,14
423,381,14
139,1444,14
39,661,14
418,713,14
419,367,14
249,1444,14
117,1764,14
1787,1540,14
118,1766,14
192,1851,14
394,584,14
121,1721,14
204,1958,14
1680,1203,14
19,124,14
70,1761,14
1908,1472,14
629,477,14
261,446,14
102,1749,14
633,481,14
19,126,14
121,1724,14
122,1743,14
126,1778,14
188,1641,14
122,1728,14
122,1762,14
71,1766,14
1062,756,14
1999,0,14
122,1769,14
662,221,14
126,1771,14
433,1676,14
105,768,14
72,1764,14
207,1950,14
179,1444,13
900,1704,13
1692,1204,13
638,293,13
394,376,13
248,1444,13
112,1878,13
947,283,13
123,1736,13
635,480,13
68,1763,13
125,1778,13
18,282,13
114,1723,13
187,365,13
123,1768,13
1955,527,13
0,1446,13
1060,757,13
123,1881,13
261,445,13
76,1776,13
397,584,13
122,1892,13
1845,1808,13
300,373,13
127,1767,13
277,1247,13
122,1444,13
67,1759,13
202,1953,13
122,1746,13
71,1773,13
124,1767,13
635,479,13
123,1767,13
155,367,13
410,375,13
290,1376,13
194,489,13
124,1725,13
664,1141,13
1,1,13
249,1969,13
110,1795,13
193,489,13
142,1444,13
420,382,13
123,1720,13
903,1704,13
70,1768,13
121,1737,13
72,1767,13
