x_coordinate,y_coordinate,0
1244,1753,102
1215,1753,64
1216,1753,62
349,564,46
1680,1203,45
1999,1999,43
359,564,42
1874,548,36
1838,571,36
8,1267,35
1875,552,35
1245,1753,35
1244,1752,34
0,0,34
279,1078,33
1216,1754,33
1105,1392,33
1217,1753,33
2,860,32
1840,546,31
1864,1805,28
1243,1753,27
1833,552,27
375,360,26
1216,1752,26
1243,1752,25
297,1377,24
1874,550,24
1999,0,24
1058,756,23
1217,1754,23
105,768,23
1837,553,23
1097,1388,23
1847,575,22
0,858,22
1832,560,22
0,1999,22
1890,353,22
1899,1491,22
211,514,21
1380,1378,21
207,506,21
1243,1754,21
1835,554,21
1537,1186,20
420,377,20
383,394,20
391,1478,20
1140,1404,19
1692,1204,19
1101,1399,19
1947,1774,19
1987,98,19
418,382,19
252,1234,19
1767,1541,19
1874,551,18
614,1167,18
1876,355,18
1983,106,18
661,222,18
1106,1441,18
1654,1266,17
1833,561,17
1245,1754,17
1106,1398,17
1865,597,17
1842,572,17
317,366,17
1357,1381,17
1623,1591,17
1947,1772,17
1787,1541,17
1832,558,17
1098,1405,17
1207,1773,17
1894,1815,17
1215,1754,17
1655,1869,17
299,372,17
1120,1391,16
1932,94,16
1214,1753,16
659,1291,16
408,522,16
1649,1869,16
1834,557,16
1777,1754,16
1245,1752,15
1000,1000,15
1591,1785,15
1093,1391,15
1084,1402,15
401,1491,15
1968,379,15
1244,1754,15
1837,561,15
1838,545,15
418,385,15
279,1079,15
1022,56,15
1846,543,15
1528,1197,15
1823,291,15
1831,559,15
1059,756,15
1245,1774,15
1060,756,15
104,768,15
1835,568,15
72,488,14
1820,600,14
1112,1403,14
420,378,14
1853,1826,14
1120,1392,14
165,895,14
1947,1771,14
1811,550,14
1951,9,14
1216,1755,14
390,1494,14
114,1072,14
1049,56,14
1909,1472,14
1986,98,14
1832,562,14
1832,553,14
122,1795,14
1907,1472,14
1088,1392,14
1833,562,14
1926,903,14
407,522,13
1874,549,13
1139,1397,13
1146,1389,13
1832,555,13
1873,550,13
1983,94,13
200,1059,13
116,1084,13
1831,558,13
1110,1438,13
1058,755,13
1843,545,13
1827,554,13
1592,1785,13
1215,1752,13
1656,1288,13
1268,1674,13
1829,553,13
392,1478,13
