x_coordinate,y_coordinate,0
123,1887,59
151,1902,56
151,1901,52
1540,606,51
149,1915,50
122,1884,49
127,1890,47
126,1893,45
123,1885,44
152,1901,44
151,1888,44
154,1888,43
95,1908,41
117,1895,40
154,1889,40
154,1897,39
124,1881,39
149,1906,38
1541,606,38
94,1890,36
123,1883,36
149,1903,35
89,1887,35
98,1895,34
123,1882,34
1542,606,34
150,1908,33
124,1882,33
95,1906,33
95,1888,33
146,1906,32
0,0,32
154,1887,32
118,1887,32
104,1912,32
125,1883,31
127,1878,31
142,1906,31
121,1900,31
120,1894,31
117,1894,31
155,1891,30
118,1874,30
154,1898,30
124,1871,29
127,1877,29
127,1894,29
152,1896,29
123,1884,28
151,1890,28
149,1895,28
149,1897,28
126,1881,27
96,1852,27
181,1886,27
98,1855,27
148,1903,27
149,1894,26
148,1906,26
122,1885,26
147,1917,26
152,1904,26
126,1885,26
126,1882,26
161,1886,25
151,1900,25
120,1886,25
125,1889,25
169,1887,25
67,1871,25
155,1884,25
146,1900,25
121,1877,25
175,1887,25
150,1900,25
153,1897,24
153,1891,24
155,1890,24
117,1889,24
122,1886,24
173,1887,24
103,1890,24
129,1885,24
129,1884,24
97,1872,23
125,1891,23
93,1891,23
122,1883,23
150,1892,23
120,1881,23
150,1901,23
123,1876,23
123,1890,23
147,1897,23
147,1901,23
149,1902,23
148,1910,23
115,1881,23
129,1883,22
106,1912,22
181,1891,22
148,1852,22
124,1883,22
104,1892,22
103,1902,22
118,1878,22
128,1878,22
148,1899,22
94,1924,22
97,1901,22
162,1888,21
118,1883,21
122,1894,21
122,1897,21
121,1897,21
1535,606,21
98,1852,21
84,1853,21
148,1894,21
124,1897,21
126,1894,21
148,1897,21
125,1893,21
149,1907,21
125,1892,21
148,1898,21
127,1882,21
124,1901,21
150,1852,21
147,1902,21
153,1899,21
153,1900,21
151,1915,21
147,1894,20
149,1905,20
147,1896,20
147,1888,20
148,1885,20
154,1891,20
103,1908,20
151,1885,20
142,1893,20
97,1887,20
120,1874,20
700,422,20
119,1906,20
149,1904,20
95,1896,20
125,1882,20
158,1889,20
122,1887,20
124,1889,20
92,1889,20
123,1878,20
1999,0,20
120,1891,20
97,1892,19
123,1886,19
430,373,19
1504,603,19
150,1907,19
97,1898,19
142,1917,19
149,1898,19
183,1916,19
98,1916,19
113,1874,19
151,1905,19
135,1802,19
119,1893,19
127,1872,19
153,1887,19
121,1883,19
122,1882,19
124,1890,19
124,1885,19
155,1901,19
150,1904,19
1999,1999,19
120,1906,18
155,1896,18
92,1892,18
96,1864,18
118,1881,18
122,1898,18
382,402,18
119,1886,18
153,1896,18
1021,55,18
151,1904,18
120,1901,18
149,1899,18
1535,607,18
156,1897,18
0,1999,18
93,1894,18
156,1895,18
116,1889,18
94,1916,18
90,1852,18
95,1889,18
151,1899,18
142,1891,17
104,1893,17
116,1895,17
1037,35,17
152,1900,17
152,1914,17
88,1889,17
155,1883,17
120,1890,17
91,1889,17
199,1574,17
175,1884,17
141,1894,17
183,1884,17
148,1889,17
155,1897,17
97,1896,17
125,1879,17
121,1901,17
121,1895,17
184,1897,17
74,1872,17
159,1887,17
130,1885,17
148,1908,17
133,1882,17
130,1886,17
95,1904,17
155,1889,17
97,1894,17
95,1890,16
153,1898,16
148,1896,16
156,1890,16
103,1892,16
129,1882,16
147,1898,16
193,488,16
126,1892,16
126,1890,16
130,1880,16
118,1886,16
126,1879,16
87,1884,16
65,1894,16
92,1886,16
98,1913,16
105,1892,16
114,1887,16
137,1848,16
142,1903,16
129,1905,16
119,1879,16
120,1899,16
95,1891,16
150,1899,16
124,1886,16
148,1887,16
423,376,16
147,1891,16
122,1888,16
167,1851,16
125,1886,16
117,1881,16
95,1870,16
128,1890,16
119,1885,16
128,1887,16
135,1889,16
114,1833,16
119,1883,16
422,386,15
154,1900,15
115,1890,15
91,1887,15
177,1896,15
1591,1674,15
61,1917,15
154,1896,15
152,1886,15
142,1912,15
92,1888,15
120,1900,15
146,1901,15
138,1888,15
152,1884,15
121,1898,15
1898,1492,15
144,1887,15
146,1899,15
95,1915,15
164,1889,15
133,1842,15
92,1884,15
96,1891,15
128,1884,15
151,1894,15
95,1894,15
125,1885,15
152,1905,15
180,1908,15
151,1908,15
140,1807,15
147,1904,15
123,1849,15
122,1890,15
1058,755,15
153,1906,15
67,1888,15
148,1902,15
146,1868,15
183,1857,15
635,479,15
86,1854,15
116,1896,15
152,1892,15
119,1905,15
127,1879,15
127,1874,15
159,1890,15
121,1884,14
370,390,14
151,1881,14
103,1918,14
162,1890,14
144,1900,14
1540,604,14
156,1889,14
116,1881,14
156,1870,14
141,1912,14
152,1897,14
150,1909,14
123,1906,14
148,1891,14
152,1890,14
94,1885,14
120,1897,14
90,1887,14
117,1902,14
148,1895,14
96,1900,14
166,1885,14
176,1895,14
93,1889,14
153,1888,14
