x_coordinate,y_coordinate,0
0,0,58
1524,1850,41
1999,1999,39
1999,0,32
1854,590,31
418,1195,30
1174,1866,28
1524,1851,27
1058,756,27
1851,590,27
0,1999,26
349,564,26
359,564,25
1024,57,25
134,1513,25
194,489,24
19,121,24
419,1194,24
1499,658,24
1527,643,23
295,1971,23
1522,644,23
1553,667,23
940,181,22
1524,642,22
1490,719,22
1533,658,22
1853,590,22
125,1558,22
19,122,22
1524,637,22
418,1205,22
518,1958,21
658,1228,21
1520,688,21
1987,99,21
418,1194,21
1514,654,21
1524,648,21
1525,642,21
1795,1978,21
230,1586,21
1060,756,20
1058,755,20
411,1194,20
296,1971,20
380,377,20
1508,640,20
112,1643,20
124,1550,20
419,1196,20
198,1473,20
1529,645,19
1545,640,19
132,1566,19
924,1856,19
1528,688,19
1058,757,19
111,1539,19
209,1060,19
1059,757,19
1716,1099,19
1680,1203,19
717,1199,19
104,768,19
198,1472,19
1524,638,18
1563,688,18
1518,648,18
126,1525,18
1518,688,18
1610,291,18
20,121,18
151,1546,18
1999,34,18
444,1690,18
1533,669,18
1795,1979,18
168,1563,18
1522,1879,18
661,222,18
300,372,18
298,372,18
1525,643,18
1182,1640,17
1721,1146,17
653,1206,17
130,1496,17
19,123,17
1527,637,17
1499,659,17
635,482,17
105,768,17
125,1552,17
1527,679,17
1527,644,17
1660,1265,17
1261,1916,17
1526,674,17
294,1971,17
1534,649,16
433,374,16
1504,459,16
1551,658,16
1508,641,16
1540,660,16
1503,657,16
1500,675,16
1533,648,16
123,1885,16
1554,662,16
1527,639,16
349,375,16
347,379,16
1692,1205,16
1525,662,16
55,1460,16
1526,678,16
634,481,16
116,1513,16
1529,654,16
931,1852,16
1534,688,16
126,1507,16
422,388,16
426,377,16
422,389,16
131,1565,16
1509,642,16
425,376,16
17,1386,15
1529,688,15
1523,629,15
1525,640,15
1534,629,15
8,1267,15
1526,636,15
1533,637,15
1521,644,15
1509,645,15
663,1208,15
1527,632,15
203,1958,15
1527,636,15
1533,642,15
1515,467,15
1504,662,15
1549,657,15
55,1451,15
976,467,15
108,1552,15
114,1643,15
248,1444,15
1851,1762,15
1517,688,15
1017,1372,15
1517,639,15
1559,688,15
132,1675,15
1557,645,15
1795,1981,15
1554,666,15
1000,1000,15
1499,669,15
1535,674,15
1504,458,15
1060,757,15
1520,648,15
348,376,15
192,1615,15
367,386,15
1524,640,14
1526,643,14
1803,1401,14
1526,630,14
1522,1880,14
1522,1881,14
1525,688,14
1803,1391,14
1803,1393,14
1794,1979,14
376,393,14
1523,639,14
184,1520,14
1525,641,14
1526,657,14
1139,1644,14
1795,1976,14
342,381,14
1795,1977,14
117,1549,14
303,1978,14
661,221,14
165,1036,14
1538,1823,14
1539,658,14
1533,639,14
1543,647,14
1544,642,14
1532,640,14
148,1895,14
1548,642,14
445,1689,14
444,374,14
1552,656,14
635,479,14
510,553,14
1554,688,14
1555,665,14
1555,667,14
1528,636,14
1452,719,14
522,1958,14
123,1889,14
1852,590,14
1534,669,14
408,1195,14
140,1689,14
1518,644,14
1491,614,13
634,482,13
1876,355,13
1803,1405,13
1976,74,13
1803,1394,13
128,1543,13
1560,682,13
1544,660,13
1690,1341,13
1544,640,13
127,1555,13
127,1548,13
1526,648,13
116,1548,13
1511,664,13
1561,688,13
1512,680,13
952,642,13
773,735,13
1523,676,13
1519,639,13
1553,677,13
1553,668,13
1553,662,13
141,1688,13
1552,688,13
424,375,13
1069,73,13
1887,35,13
1519,688,13
132,1564,13
143,1544,13
1551,656,13
131,1567,13
973,115,13
193,488,13
139,1688,13
117,1542,13
1504,667,13
1529,635,13
1855,1122,13
1534,640,13
1533,688,13
375,392,13
