x_coordinate,y_coordinate,0
860,766,194
859,766,188
0,0,146
359,564,111
999,999,110
349,564,103
431,413,70
432,413,67
124,290,54
968,729,52
967,729,52
785,774,51
633,728,50
969,729,50
617,731,50
999,0,49
632,659,48
0,999,46
788,642,45
275,739,42
250,131,41
354,569,41
15,944,40
972,835,40
572,314,40
144,290,39
276,739,39
624,676,37
47,712,37
923,370,37
420,420,35
442,830,35
925,367,35
435,866,33
786,774,33
242,457,33
555,699,32
430,413,32
432,830,31
904,370,31
696,906,31
923,367,31
270,385,31
773,735,31
788,643,30
1,0,30
798,767,30
399,78,30
609,251,29
271,386,29
644,658,29
381,360,29
800,430,29
442,849,29
47,711,28
0,1,28
970,729,28
639,661,28
931,72,28
612,458,28
274,739,27
442,848,27
305,304,27
352,958,27
881,948,27
949,66,27
440,830,27
439,830,27
434,830,26
60,857,26
534,567,26
713,576,26
412,292,26
13,944,25
442,850,25
612,457,25
631,653,25
62,915,25
447,830,25
774,735,25
248,129,25
247,721,25
360,564,25
155,115,25
612,450,24
773,736,24
436,830,24
62,901,24
154,115,24
573,314,24
442,851,23
73,488,23
721,515,23
433,830,23
433,413,23
429,413,23
435,830,23
903,585,23
924,370,23
307,665,23
727,727,22
62,924,22
60,860,22
442,845,22
998,999,22
443,344,22
242,132,22
950,66,22
441,830,22
532,567,22
220,21,22
612,459,22
707,57,22
442,865,21
610,801,21
510,588,21
411,550,21
613,458,21
435,865,21
612,451,21
16,944,20
903,590,20
911,72,20
442,863,20
72,488,20
238,350,20
493,816,20
678,72,20
60,861,20
571,429,20
442,831,20
999,998,20
442,832,20
47,728,20
644,652,20
612,510,20
604,251,20
525,588,20
201,512,20
440,848,20
62,908,20
443,830,19
162,14,19
723,513,19
436,866,19
393,420,19
442,866,19
921,278,19
305,305,19
639,655,19
316,785,19
608,251,19
796,768,19
774,736,19
214,680,19
382,361,19
773,741,19
805,771,19
241,131,19
347,103,18
725,731,18
500,500,18
135,294,18
348,104,18
278,78,18
435,867,18
563,819,18
60,864,18
398,845,18
15,910,18
392,166,18
60,20,18
465,976,18
796,771,18
64,391,18
41,711,18
904,369,18
432,831,18
447,837,18
304,304,18
304,305,18
606,251,18
277,386,18
713,577,18
331,464,18
691,116,18
721,517,18
969,834,18
611,458,18
101,562,17
416,921,17
253,129,17
442,838,17
800,431,17
682,904,17
900,930,17
441,850,17
703,119,17
726,729,17
350,94,17
17,944,17
350,95,17
773,738,17
381,362,17
968,837,17
612,453,17
724,729,17
631,657,17
447,848,17
727,498,17
80,488,17
218,649,17
394,427,17
440,851,17
347,362,17
607,251,17
358,564,17
420,69,17
190,14,17
164,14,17
200,985,17
444,830,17
738,747,17
344,94,17
924,367,16
807,794,16
554,699,16
798,859,16
447,836,16
442,854,16
441,847,16
703,118,16
551,695,16
361,978,16
346,103,16
574,431,16
751,746,16
674,76,16
594,252,16
398,846,16
205,26,16
431,414,16
608,250,16
447,866,16
447,864,16
795,768,16
965,835,16
138,665,16
774,737,16
50,733,16
60,862,16
322,665,16
393,421,16
762,144,15
214,655,15
442,852,15
