x_coordinate,y_coordinate,0
1999,1999,53
1109,1443,53
0,0,51
1110,1443,48
1855,212,32
1868,1908,31
1866,203,31
1526,615,30
58,1593,29
1522,1883,28
359,564,28
491,564,28
261,1557,27
1852,215,26
1109,1445,25
1534,615,25
1999,0,24
1852,590,24
0,1999,24
574,557,23
1058,756,23
19,120,23
19,121,23
1854,212,23
443,482,23
484,556,23
1832,719,23
7,1912,23
918,1862,23
1030,1945,22
1878,1920,22
366,372,22
963,1605,22
342,376,22
1854,214,22
709,1213,22
1610,291,22
222,1741,21
1849,217,21
1850,217,21
1493,616,21
569,557,21
661,222,21
635,482,21
483,557,21
1881,1916,21
257,1570,21
1896,205,20
1731,973,20
1898,1491,20
1260,1916,20
1495,447,20
113,1549,20
261,1558,20
1056,1614,20
661,221,20
1852,214,20
1148,1162,20
1500,601,20
8,1267,20
132,1675,19
262,1577,19
1899,1490,19
266,1673,19
198,1472,19
1524,1850,19
271,1948,19
1540,1880,19
1869,1908,19
1880,1916,19
1854,213,19
258,1569,19
1898,1492,19
111,1667,19
1116,1449,19
1522,1880,19
1522,1881,19
125,1537,19
1016,1555,19
122,1556,18
266,1571,18
209,510,18
1853,213,18
1017,1555,18
1899,1491,18
299,371,18
1059,755,18
1855,211,18
49,1588,18
1539,1824,18
634,482,18
483,558,18
423,921,18
19,122,18
1105,1441,18
1533,615,18
119,1564,18
1409,1447,18
1127,1449,17
1882,1918,17
1536,580,17
1870,1903,17
1119,1442,17
1867,1909,17
1873,1903,17
1898,1490,17
152,1525,17
1987,99,17
299,372,17
126,1545,17
1849,590,17
201,1663,17
1059,756,17
1853,214,17
991,1572,17
1672,812,17
1897,211,17
125,1555,17
49,1583,17
267,1677,17
49,1585,17
1897,205,17
263,1578,17
131,1566,17
1357,156,17
563,956,17
1539,1823,16
1055,1614,16
1878,1917,16
1016,1563,16
1522,1882,16
1854,590,16
194,489,16
256,1570,16
141,1687,16
125,1509,16
1541,615,16
1650,193,16
125,1526,16
58,1594,16
1695,1342,16
49,1586,16
1020,1596,16
1869,1907,16
1692,1342,16
484,558,16
1853,215,16
1521,1884,16
635,479,16
117,1549,16
1490,719,16
1020,1567,16
1937,1553,16
442,482,16
1867,1908,16
1692,1204,16
112,1652,16
119,1623,15
707,1213,15
924,1856,15
1155,1706,15
1410,1448,15
266,1672,15
1060,756,15
1856,212,15
1871,1904,15
400,373,15
1853,590,15
1059,757,15
1429,1024,15
1017,1564,15
1852,594,15
1879,1916,15
1108,1450,15
125,1543,15
125,1551,15
146,1674,15
1976,74,15
423,386,15
153,1561,15
1111,1443,15
265,1559,15
263,1569,15
970,1610,15
575,556,15
1538,1823,15
1501,616,15
192,1521,15
991,1573,15
1115,1445,15
1694,1342,15
1540,615,15
364,395,15
1904,1135,15
260,1575,15
562,934,15
265,1641,15
1046,56,15
133,1573,14
78,1904,14
270,384,14
573,557,14
445,483,14
14,1841,14
1103,1453,14
1860,217,14
713,1213,14
351,1753,14
1020,1570,14
301,372,14
1861,217,14
106,1547,14
105,1559,14
500,535,14
421,376,14
1430,1019,14
367,393,14
19,123,14
1847,219,14
49,1584,14
569,556,14
125,1541,14
1912,1758,14
125,1556,14
1260,1917,14
1878,1923,14
1975,1707,14
1733,974,14
1873,1904,14
1018,1572,14
125,1542,14
31,1906,14
511,474,14
732,1587,14
273,1553,14
1879,1921,14
105,768,14
1021,1572,14
121,1567,14
571,557,14
128,1767,14
1015,1555,14
101,1540,14
1660,1264,14
214,1495,14
442,485,14
