x_coordinate,y_coordinate,0
859,766,274
860,766,265
359,564,120
999,999,113
104,768,97
0,0,93
105,768,87
633,728,86
349,564,83
868,766,78
260,446,74
481,475,67
480,476,61
780,888,57
928,159,56
703,877,55
260,447,51
250,131,50
929,159,49
480,475,49
420,420,49
480,450,48
972,786,46
952,643,46
617,731,45
482,475,45
84,524,43
247,721,43
0,999,43
480,471,43
241,131,42
843,760,42
110,73,42
480,470,41
908,108,41
580,475,40
480,474,40
796,767,39
628,878,39
483,475,39
480,490,39
480,473,39
919,586,38
480,465,38
84,526,38
100,890,38
124,290,38
480,461,38
166,789,38
748,799,38
480,468,38
480,464,37
781,888,37
871,766,37
481,474,36
580,472,36
480,467,36
480,451,36
482,474,35
102,562,35
47,711,34
277,386,34
480,460,33
480,493,33
844,760,33
125,290,33
481,449,33
610,246,33
480,494,33
480,492,32
199,392,32
480,472,32
480,491,32
242,132,32
144,290,32
271,386,32
480,479,31
983,790,31
820,485,31
480,454,31
782,888,31
260,448,31
480,469,31
481,464,30
480,478,30
299,342,30
59,293,30
580,473,30
480,484,30
792,891,30
480,496,29
259,446,29
480,453,29
740,799,29
261,446,29
624,676,29
480,480,29
210,511,28
481,471,28
480,483,28
481,466,28
481,452,28
183,789,28
109,73,28
483,449,28
480,482,28
804,590,28
211,519,27
484,475,27
881,948,27
107,73,27
786,774,27
110,72,27
580,468,27
481,451,27
480,466,27
0,491,27
580,464,27
480,459,27
481,450,27
85,526,26
727,877,26
938,870,26
666,666,26
482,471,26
955,781,26
819,482,26
481,470,26
393,420,26
480,462,26
885,785,26
480,495,26
196,488,26
480,513,26
481,476,26
354,569,26
480,457,25
480,463,25
480,489,25
941,157,25
104,769,25
973,786,25
248,129,25
480,452,25
154,115,25
480,501,25
721,645,25
480,481,25
487,471,25
580,474,25
580,465,25
359,118,25
757,733,24
480,508,24
480,500,24
482,465,24
580,478,24
604,251,24
249,723,24
39,661,24
480,488,24
632,659,24
210,525,24
580,462,24
481,453,23
316,666,23
175,878,23
101,562,23
210,510,23
496,639,23
347,398,23
580,467,23
98,73,23
479,458,23
364,117,23
481,467,23
348,399,23
925,918,23
483,474,23
878,160,22
480,499,22
785,774,22
272,386,22
49,491,22
884,160,22
44,910,22
107,71,22
117,75,22
481,469,22
480,507,22
481,463,21
480,512,21
970,835,21
109,71,21
480,458,21
211,509,21
480,509,21
175,916,21
61,293,21
246,720,21
481,465,21
580,469,21
98,70,21
316,664,21
110,70,21
580,470,21
393,307,21
307,665,21
393,305,20
42,890,20
794,771,20
80,9,20
478,470,20
196,911,20
500,500,20
102,561,20
209,525,20
776,593,20
480,504,20
209,511,20
242,130,20
488,471,20
483,464,20
595,251,20
480,456,20
69,420,20
135,294,20
405,400,20
299,340,20
404,400,20
480,477,20
597,241,20
196,489,20
107,72,20
481,472,20
605,247,19
155,115,19
485,475,19
484,474,19
884,161,19
204,536,19
19,143,19
486,470,19
900,104,19
393,306,19
479,435,19
610,248,19
247,770,19
245,721,19
480,485,19
792,892,19
963,590,19
773,735,19
934,816,19
691,787,19
360,564,19
485,474,19
480,502,19
245,717,19
156,115,19
481,468,19
181,915,19
243,456,18
483,470,18
820,484,18
248,682,18
480,498,18
197,959,18
301,451,18
645,959,18
813,767,18
180,915,18
580,482,18
733,515,18
254,778,18
185,591,18
110,71,18
73,516,18
530,994,18
841,760,18
139,108,18
999,0,18
776,592,18
481,473,18
921,278,18
476,458,18
480,517,18
349,400,18
483,466,18
883,151,18
476,457,18
45,753,18
484,476,18
300,450,17
355,95,17
404,401,17
250,682,17
108,73,17
72,486,17
108,72,17
317,667,17
998,999,17
40,711,17
479,460,17
80,488,17
211,512,17
358,118,17
464,976,17
247,773,17
732,516,17
658,959,17
481,462,17
480,511,17
480,497,17
164,14,17
912,88,17
479,438,17
480,506,17
783,587,17
723,734,17
666,983,17
318,666,16
359,116,16
197,424,16
102,563,16
103,71,16
482,470,16
685,789,16
0,1,16
221,717,16
69,69,16
486,472,16
346,484,16
480,486,16
105,769,16
792,890,16
108,71,16
580,452,16
166,14,16
480,455,16
73,517,16
483,471,16
580,460,16
595,241,16
483,476,16
347,485,16
103,72,16
209,510,16
863,84,16
1,0,16
247,772,16
665,984,16
19,125,16
480,505,16
493,471,16
378,613,16
480,503,16
859,771,16
797,894,16
788,643,16
393,298,16
350,95,16
532,820,16
933,157,16
580,471,16
248,722,16
231,388,16
788,768,16
180,916,16
593,244,16
145,410,16
941,158,16
118,76,16
183,679,16
482,472,15
852,701,15
118,74,15
72,487,15
490,470,15
609,246,15
345,396,15
360,118,15
482,450,15
483,451,15
580,455,15
727,884,15
19,128,15
360,444,15
58,523,15
983,791,15
170,794,15
107,70,15
741,751,15
159,819,15
634,506,15
211,520,15
581,480,15
