x_coordinate,y_coordinate,0
0,1980,69
1170,992,53
1164,991,52
1171,992,51
0,1979,49
1170,991,44
1171,991,42
1163,991,42
789,1867,40
809,1867,38
123,1772,36
0,0,36
30,1940,35
116,1778,34
126,1772,34
1789,1410,33
119,1770,32
109,1773,32
126,1775,30
249,1980,30
120,1781,29
123,1786,28
118,1782,28
120,1774,28
10,1974,27
118,1781,27
118,1769,26
114,1779,26
26,1606,26
23,1952,26
1164,990,26
126,1783,26
1428,1019,26
125,1746,26
121,1782,25
40,1964,25
24,1952,25
359,564,24
114,1778,24
1164,992,24
349,564,24
118,1764,24
41,1920,24
1807,455,23
10,1965,23
124,1778,23
38,1941,23
0,1978,23
1163,992,23
45,1912,23
130,1776,23
127,1772,23
114,1774,23
1333,1020,22
121,1768,22
38,1915,22
40,1926,22
118,1768,22
41,1936,22
1999,1999,22
34,1933,21
120,1792,21
19,1958,21
47,1963,21
2,1980,21
119,1773,21
33,1954,21
4,1978,21
123,1765,21
15,1968,21
124,1791,21
21,1958,21
131,1794,21
23,1964,20
124,1772,20
38,1956,20
118,1766,20
134,1736,20
1,1980,20
129,1779,20
119,1769,20
1029,1857,20
36,1968,20
123,1790,19
125,1784,19
114,1768,19
117,1761,19
121,1761,19
14,1975,19
123,1785,19
123,1798,19
61,1941,19
122,1772,19
118,1812,19
125,1790,19
123,1808,19
7,1977,19
124,1783,19
123,1783,19
227,1989,18
32,1945,18
119,1795,18
130,1794,18
44,1864,18
116,1766,18
31,1925,18
123,1794,18
46,1955,18
124,1797,18
124,1954,18
89,1903,18
119,1772,18
128,1777,18
129,1782,18
116,1783,18
123,1779,18
1148,1084,18
24,1968,18
113,1775,18
128,1772,18
121,1764,18
114,1777,18
133,1782,18
133,1788,17
27,1920,17
128,1745,17
127,1777,17
1427,1019,17
123,1781,17
25,1942,17
7,1956,17
634,482,17
58,1938,17
122,1795,17
124,1738,17
31,1928,17
10,1975,17
122,1754,17
121,1778,17
27,1954,17
31,1940,17
121,1783,17
20,1939,17
121,1784,17
29,1946,17
128,1780,17
123,1791,17
117,1764,17
116,1779,17
134,1844,17
125,1760,17
112,1796,17
126,1755,17
118,1794,17
123,1766,17
1022,56,16
122,1780,16
122,1785,16
36,1955,16
130,1760,16
125,1773,16
131,1774,16
125,1792,16
1999,0,16
4,1977,16
42,1935,16
133,1781,16
1163,990,16
29,1972,16
29,1941,16
126,1781,16
32,1932,16
117,1750,16
32,1937,16
798,1856,16
112,1782,16
116,1768,16
116,1762,16
112,1751,16
39,1951,16
125,1825,16
35,1970,16
248,1980,16
121,1779,16
10,1967,16
18,1974,16
18,1971,16
51,1954,16
104,768,16
18,1957,16
1059,756,16
52,1944,16
119,1754,16
19,1952,16
54,1934,16
13,1947,16
121,1790,16
726,1583,16
121,1793,16
38,1942,16
0,1966,16
35,1953,15
43,1936,15
121,1777,15
125,1762,15
0,1977,15
1431,1015,15
32,1948,15
121,1785,15
2,1979,15
117,1762,15
114,1799,15
20,1950,15
132,1789,15
121,1803,15
30,1947,15
15,1973,15
16,1965,15
120,1778,15
120,1777,15
120,1768,15
79,1877,15
128,1776,15
128,1801,15
115,1776,15
115,1804,15
57,1971,15
18,1955,15
18,1968,15
125,1783,15
37,1928,15
123,1774,15
20,1971,15
118,1771,15
116,1753,15
114,1804,15
122,1816,15
9,1973,15
1972,1559,15
21,1960,15
21,1959,15
124,1754,15
126,1778,15
46,1937,15
1907,1472,15
112,1766,15
8,1965,15
126,1768,15
1249,381,15
129,1796,15
116,1765,15
119,1765,15
1058,756,15
126,1788,15
40,1955,15
117,1781,15
1247,377,15
63,523,14
24,1916,14
47,1929,14
9,1965,14
386,420,14
30,1965,14
17,1968,14
195,489,14
30,1958,14
120,1766,14
118,1792,14
118,1755,14
1802,1661,14
118,1770,14
120,1818,14
136,1775,14
113,1781,14
122,1773,14
129,1770,14
44,1918,14
127,1790,14
119,1794,14
12,1971,14
27,1952,14
45,1943,14
121,1776,14
21,1951,14
121,1772,14
29,1948,14
127,1770,14
13,1962,14
22,1944,14
52,1916,14
122,1798,14
28,1961,14
108,1794,14
135,1846,14
122,1792,14
1788,1410,14
33,1937,14
116,1772,14
1334,1021,14
38,1933,14
125,1798,14
114,1773,14
1,1972,14
114,1806,14
40,1936,14
125,1774,14
35,1926,14
115,1779,14
116,1786,14
115,1774,14
125,1781,14
125,1785,14
39,1939,14
38,1899,14
124,1786,13
167,1789,13
1009,478,13
123,1771,13
114,1830,13
125,1786,13
10,1970,13
125,1778,13
123,1777,13
46,1926,13
36,1901,13
129,1773,13
120,1728,13
130,1772,13
1108,1441,13
12,1969,13
12,1974,13
132,1815,13
134,1764,13
0,1969,13
43,1918,13
27,1927,13
65,1883,13
52,1952,13
27,1913,13
201,1995,13
127,1767,13
53,1908,13
113,1748,13
40,1930,13
119,1885,13
130,1798,13
130,1797,13
1142,1084,13
5,1973,13
115,1831,13
127,1761,13
126,1752,13
34,1953,13
44,1950,13
146,1778,13
49,1967,13
128,1771,13
131,1754,13
9,1971,13
122,1765,13
120,1785,13
183,1952,13
1428,1020,13
128,1758,13
69,1920,13
131,1757,13
16,1952,13
124,1768,13
106,1824,13
54,1923,13
1789,1409,13
124,1793,13
25,1937,13
111,1774,13
24,1901,13
3,1965,13
661,222,13
46,1952,13
120,1757,13
11,1958,13
23,1956,13
134,1940,13
129,1807,13
122,1775,13
40,1840,13
23,1967,13
1,1973,13
42,1744,13
126,1790,13
143,1708,13
127,1786,12
104,1802,12
124,1782,12
797,1862,12
21,1954,12
104,1862,12
112,1774,12
11,1970,12
661,223,12
6,1973,12
44,1944,12
21,1961,12
244,1979,12
210,515,12
53,1932,12
21,1946,12
21,1934,12
118,1828,12
22,1932,12
50,1888,12
33,1947,12
130,1758,12
1172,992,12
122,1783,12
122,1779,12
124,1773,12
50,1965,12
1,1974,12
129,1758,12
69,1946,12
143,1769,12
226,1920,12
70,1913,12
122,1761,12
118,1783,12
48,1939,12
126,1786,12
46,1943,12
110,1782,12
33,1940,12
45,1958,12
125,1745,12
114,1750,12
130,1807,12
1171,993,12
1427,1020,12
124,1780,12
122,1814,12
104,1769,12
7,1973,12
7,1974,12
46,1883,12
122,1800,12
44,1938,12
0,1345,12
46,1898,12
71,1943,12
118,1749,12
37,1952,12
113,1774,12
113,1910,12
1120,1392,12
116,1791,12
189,1948,12
1529,629,12
60,1874,12
127,1814,12
117,1749,12
123,1735,12
119,1854,12
65,1886,12
123,1816,12
123,1719,12
15,1951,12
390,397,12
1015,459,12
1015,458,12
125,1794,12
542,553,12
42,1911,12
116,1813,12
4,1980,12
36,1921,12
128,1779,12
123,1773,12
115,1788,12
120,1769,12
113,1832,12
123,1769,12
119,1775,12
132,1765,12
133,1798,12
113,1879,12
398,388,12
127,1796,12
247,1979,12
306,1463,12
12,1967,12
117,1786,12
100,1805,12
1789,1411,12
120,1801,12
119,1776,12
1135,1447,12
1067,70,12
120,1798,12
121,1795,12
246,1980,12
109,1741,12
12,1962,12
28,1978,12
117,1766,12
30,1956,12
12,1968,12
134,1802,12
0,1346,12
35,1931,12
120,1791,12
31,1962,12
799,1876,12
68,1940,11
136,1791,11
23,1946,11
115,1786,11
824,894,11
780,888,11
17,1844,11
120,1761,11
193,489,11
140,1772,11
143,1758,11
120,1764,11
126,1805,11
39,1970,11
120,1773,11
139,1757,11
24,1971,11
16,1977,11
1,1975,11
120,1782,11
1000,1000,11
15,1964,11
49,1901,11
225,1989,11
115,1769,11
136,1742,11
651,246,11
102,1932,11
118,1772,11
120,1775,11
16,1925,11
122,1717,11
24,1960,11
243,1964,11
62,1924,11
121,1836,11
121,1767,11
121,1771,11
39,1794,11
35,1938,11
65,1953,11
137,1793,11
127,1776,11
12,1980,11
1060,756,11
119,1720,11
0,1999,11
12,1952,11
68,1935,11
34,1961,11
1134,1447,11
109,1903,11
132,1741,11
66,1974,11
141,1792,11
21,1943,11
246,1941,11
119,1777,11
11,1974,11
39,661,11
22,1935,11
22,1936,11
115,1696,11
121,1742,11
17,1933,11
1333,1022,11
51,1958,11
17,1959,11
10,1961,11
1335,1022,11
115,1758,11
249,1979,11
142,1798,11
1013,1858,11
124,1875,11
190,1860,11
22,1973,11
124,1776,11
771,735,11
132,1788,11
128,1835,11
104,1772,11
19,1938,11
19,1942,11
22,1950,11
56,1863,11
52,1931,11
114,1959,11
41,1898,11
111,1778,11
32,1933,11
32,1952,11
44,1940,11
117,1802,11
44,1974,11
27,1953,11
45,1936,11
126,1766,11
125,1748,11
112,1759,11
122,1825,11
40,1931,11
130,1799,11
130,1789,11
130,1777,11
33,1919,11
237,1967,11
26,1926,11
226,1989,11
181,1882,11
125,1767,11
43,1914,11
1023,56,11
123,1737,11
125,1801,11
97,1795,11
125,1803,11
80,1783,11
131,1769,11
31,1920,11
131,1771,11
42,1902,11
131,1773,11
32,1849,11
123,1776,11
125,1779,11
42,1944,11
78,1966,11
42,1945,11
116,1793,11
123,1759,11
116,1792,11
134,1595,11
122,1768,11
117,1773,11
25,1949,11
114,1781,11
8,1972,11
47,1937,11
114,1775,11
122,1762,11
124,1758,11
189,1801,10
119,1841,10
127,1810,10
798,1862,10
820,879,10
189,1880,10
65,1930,10
0,1971,10
55,1854,10
121,1769,10
121,1770,10
56,523,10
111,1904,10
19,1967,10
517,1864,10
108,1895,10
29,1962,10
19,1953,10
1334,1019,10
132,1758,10
125,1896,10
810,1186,10
126,1797,10
122,1755,10
108,1828,10
64,1926,10
43,1931,10
5,1975,10
130,1937,10
188,1925,10
6,1931,10
38,1965,10
105,768,10
38,1955,10
121,1807,10
44,1929,10
117,1779,10
28,1938,10
119,1783,10
121,1792,10
28,1954,10
12,1951,10
119,1792,10
20,1955,10
37,1930,10
117,1770,10
636,481,10
851,1083,10
2,1978,10
132,1877,10
32,1950,10
211,510,10
1170,993,10
47,1917,10
20,1927,10
119,1805,10
5,1977,10
121,1780,10
108,1763,10
397,389,10
121,1716,10
39,1961,10
123,1973,10
195,488,10
42,1917,10
128,1764,10
125,1793,10
120,1974,10
30,1967,10
111,1787,10
113,1808,10
1010,458,10
120,1959,10
3,1958,10
115,1787,10
131,1765,10
132,1770,10
120,1783,10
120,1889,10
31,1930,10
1890,353,10
15,1950,10
133,1804,10
41,1958,10
31,1955,10
71,1911,10
15,1974,10
102,1785,10
133,1809,10
3,1975,10
159,1523,10
420,420,10
146,1840,10
132,1777,10
42,1956,10
123,1763,10
151,1779,10
18,1962,10
1114,1454,10
124,1869,10
42,1954,10
1014,461,10
190,1900,10
18,1942,10
1014,458,10
138,1761,10
115,1739,10
128,1799,10
125,1787,10
138,1770,10
18,1883,10
138,1816,10
157,1875,10
633,728,10
39,1945,10
990,442,10
1013,478,10
138,1829,10
30,1927,10
48,1960,10
128,1773,10
17,1973,10
112,1899,10
38,1794,10
44,1945,10
143,1818,10
52,1883,10
124,1775,10
130,1774,10
33,1916,10
7,1976,10
1427,1022,10
34,1924,10
34,1947,10
114,1755,10
52,1917,10
1142,1085,10
7,1966,10
118,1790,10
47,1943,10
104,1787,10
101,1744,10
661,221,10
27,1941,10
45,1946,10
116,1759,10
92,1818,10
126,1769,10
67,1919,10
142,1802,10
23,1883,10
116,1771,10
130,1771,10
34,1934,10
1428,1021,10
116,1878,10
24,1951,10
126,1905,10
129,1830,10
241,1950,10
135,1770,10
103,1819,10
118,1872,10
130,1752,10
1,1979,10
136,1784,10
1943,19,10
26,1943,10
46,1956,10
40,1875,10
124,1739,10
121,1961,10
136,1792,10
68,1932,10
10,1953,10
120,1841,10
114,1746,10
139,1888,10
119,1753,10
75,1931,10
130,1834,10
562,1435,10
134,1894,10
127,1784,10
126,1750,10
32,1976,10
66,1918,10
109,1843,10
21,1947,10
112,1797,10
126,1754,10
59,1939,9
116,1836,9
34,1925,9
194,1835,9
131,1777,9
30,1955,9
135,1765,9
139,1769,9
38,1940,9
23,1968,9
38,1944,9
129,1822,9
110,1859,9
17,1938,9
23,1957,9
25,1963,9
26,1959,9
118,1767,9
28,1949,9
26,1969,9
26,1966,9
51,1933,9
138,1848,9
246,1968,9
196,490,9
822,1864,9
26,1950,9
30,1950,9
44,1960,9
42,1937,9
246,1964,9
30,1941,9
119,1779,9
40,1881,9
115,1789,9
44,1915,9
116,1776,9
250,1344,9
112,1783,9
36,1933,9
119,1767,9
41,1934,9
41,1930,9
36,1974,9
133,1837,9
120,1793,9
16,1938,9
111,1779,9
120,1795,9
133,1824,9
41,1957,9
133,1813,9
1834,1661,9
118,1806,9
60,1926,9
120,1807,9
49,1868,9
194,488,9
47,1910,9
21,1827,9
16,1957,9
25,1876,9
1641,350,9
117,1785,9
34,1936,9
213,1946,9
799,1856,9
28,1916,9
36,1938,9
542,366,9
139,1788,9
39,1950,9
892,1090,9
41,1889,9
47,728,9
1042,56,9
54,1892,9
