x_coordinate,y_coordinate,0
0,0,236
0,1999,105
1999,1999,65
1999,0,39
1000,1000,35
727,727,17
69,420,15
69,69,12
60,269,9
282,147,8
307,6,7
420,69,7
1,1,7
292,147,7
22,288,7
441,0,7
1571,1792,7
50,268,6
279,1976,6
448,0,6
310,1871,6
285,210,6
282,18,6
283,74,6
1324,1918,6
301,6,6
180,270,6
295,176,6
230,269,6
289,229,6
1596,1526,6
217,274,6
290,18,6
114,280,5
1,1998,5
213,276,5
212,275,5
1948,1951,5
1329,1918,5
31,290,5
293,1992,5
309,3,5
1502,1001,5
1963,372,5
243,272,5
420,1316,5
304,105,5
33,285,5
923,427,5
1981,369,5
423,0,5
286,1989,5
280,289,5
286,148,5
1406,1266,5
1987,38,5
279,29,5
976,221,5
2,1997,5
1572,1793,5
299,264,5
1328,1918,5
1701,881,5
976,209,5
90,278,5
1325,1918,5
145,283,4
81,275,4
31,295,4
1794,1886,4
279,82,4
33,1440,4
80,291,4
145,276,4
20,1436,4
420,420,4
1326,1918,4
202,1011,4
902,167,4
283,218,4
69,270,4
1501,1001,4
4,4,4
0,1998,4
216,273,4
1604,1526,4
310,1,4
1798,1886,4
1243,1022,4
57,1438,4
896,168,4
1239,1036,4
296,116,4
895,168,4
280,1993,4
275,216,4
1300,1918,4
1297,1035,4
62,271,4
1156,1771,4
1300,1917,4
1242,1017,4
893,168,4
0,1,4
1242,992,4
280,157,4
282,12,4
197,645,4
295,1095,4
406,1353,4
1572,1527,4
58,1290,4
1927,695,4
251,301,4
370,1438,4
197,644,4
310,9,4
1982,371,4
315,128,4
121,1228,4
314,240,4
169,294,4
1599,1526,4
1337,1337,4
200,280,4
1792,1886,4
920,447,4
121,276,4
8,287,4
323,251,4
1998,1998,4
262,282,4
345,1715,4
50,1279,4
341,1727,4
85,1289,4
102,275,4
409,0,4
325,1802,4
1591,1526,4
312,1969,4
410,0,4
286,1978,4
1601,1526,4
87,1289,4
290,198,4
199,276,4
121,1239,4
45,1438,4
120,282,4
1294,1055,4
286,55,4
201,270,4
313,1113,4
293,6,4
82,1284,4
1407,1266,4
299,64,4
121,1263,4
154,287,4
1597,1526,4
50,1289,4
1301,957,3
365,50,3
235,266,3
42,294,3
233,270,3
320,270,3
309,1976,3
292,76,3
1914,1046,3
303,139,3
74,1285,3
1305,1053,3
1790,1886,3
286,163,3
307,1871,3
7,317,3
75,269,3
303,95,3
294,292,3
70,1276,3
307,1934,3
1739,1661,3
399,1382,3
1242,1003,3
309,1109,3
1705,775,3
292,248,3
353,1557,3
294,1097,3
292,207,3
160,299,3
1800,1886,3
86,271,3
319,1995,3
976,214,3
