x_coordinate,y_coordinate,0
349,564,57
0,1464,54
359,564,53
0,0,49
1024,56,45
1999,1999,43
1524,1851,42
182,1938,39
1048,56,39
204,1950,38
421,366,37
1058,756,35
634,482,34
249,1464,34
420,366,32
1970,1711,32
0,1999,31
1660,1669,30
661,221,30
1843,1806,30
403,584,29
1662,1669,29
193,488,29
1333,350,29
1999,0,28
1059,756,28
1174,1866,27
19,1955,27
421,378,27
199,1945,27
635,482,27
1890,353,27
1047,56,26
1000,1000,26
199,1944,25
248,1464,24
185,216,24
1966,1703,24
1429,1020,24
635,481,24
149,486,24
918,1862,23
206,1950,23
104,768,23
419,366,23
204,1951,23
420,367,23
87,1393,22
785,1595,22
122,1866,22
153,367,22
151,367,22
0,1969,22
227,1784,21
150,366,21
121,964,21
421,367,21
1842,1806,21
195,488,21
206,1951,21
633,728,21
968,475,21
981,504,20
184,216,20
299,372,20
19,1784,20
194,488,20
127,1649,20
151,366,20
1358,843,20
193,489,20
1690,1341,19
1960,1931,19
195,489,19
185,1938,19
119,1551,19
0,1463,19
404,584,19
635,479,19
1017,1372,19
119,1891,18
1948,1947,18
209,1060,18
149,485,18
1767,1541,18
285,1928,18
1768,297,18
189,1952,18
123,1875,18
1787,1541,18
414,382,18
418,379,18
1970,1699,18
205,1951,18
1,1464,18
277,386,18
19,1916,18
422,378,18
173,1953,18
940,181,18
124,1875,18
297,1377,17
1023,56,17
1987,100,17
673,370,17
410,372,17
152,367,17
249,1678,17
0,1,17
634,477,17
247,1464,17
105,768,17
1832,1923,17
658,1606,17
104,769,16
204,1957,16
214,1985,16
118,1679,16
122,1882,16
761,1525,16
399,381,16
631,479,16
195,490,16
199,1946,16
58,213,16
634,481,16
1260,1916,16
1852,590,16
1200,1451,16
810,1868,15
1948,1945,15
428,372,15
1988,98,15
175,216,15
1959,1931,15
182,1939,15
1486,446,15
1974,1703,15
152,366,15
145,1463,15
1504,458,15
203,1955,15
1959,1929,15
18,282,15
120,1887,15
420,420,15
657,1606,15
218,1983,15
1853,590,15
1917,125,15
249,1969,15
422,397,15
1370,1694,15
421,368,15
438,1689,14
1987,98,14
120,1642,14
144,1694,14
205,1957,14
1623,1592,14
212,1948,14
1661,1669,14
721,726,14
285,1929,14
1060,756,14
270,385,14
298,372,14
198,1945,14
633,481,14
1908,1472,14
1340,346,14
122,1886,14
949,283,14
790,1868,14
138,1883,14
200,1957,14
140,1635,14
121,1887,14
563,867,14
1958,1930,14
151,368,14
202,1948,14
113,1629,13
1564,1786,13
218,489,13
800,1863,13
57,522,13
129,1199,13
300,1987,13
950,283,13
399,1299,13
415,385,13
127,1699,13
121,1866,13
121,1871,13
82,1949,13
1059,755,13
1399,1341,13
1,1463,13
187,1961,13
122,1879,13
1958,1932,13
202,1671,13
1058,755,13
48,1503,13
1653,814,13
123,1887,13
370,389,13
0,1465,13
128,1598,13
598,545,13
1949,1944,13
202,1950,13
55,213,13
420,395,13
1892,1492,13
1958,1931,13
18,123,13
762,1525,13
773,735,13
1850,590,13
132,1878,13
152,368,13
39,661,13
5,723,13
631,223,13
949,285,13
261,445,12
150,368,12
1944,1946,12
728,1960,12
1981,212,12
421,396,12
428,369,12
123,1880,12
148,1896,12
1957,1930,12
179,1463,12
1025,56,12
1984,212,12
332,664,12
1982,212,12
1499,458,12
1500,462,12
114,1890,12
375,395,12
1933,1111,12
195,487,12
126,1647,12
1351,1694,12
723,726,12
105,769,12
132,1879,12
197,1943,12
192,1463,12
130,1705,12
130,1584,12
300,373,12
1504,459,12
297,372,12
908,108,12
625,551,12
129,840,12
82,1948,12
1827,1946,12
124,1889,12
1524,1852,12
344,1456,12
295,371,12
424,379,12
19,1808,12
128,1599,12
146,1526,12
123,1643,11
893,1831,11
123,1715,11
1854,590,11
711,1363,11
202,1954,11
202,1955,11
662,222,11
1504,448,11
732,1585,11
286,1929,11
949,284,11
226,14,11
115,1683,11
377,421,11
154,367,11
468,372,11
300,372,11
1648,1260,11
948,284,11
129,1710,11
375,404,11
375,407,11
1747,1788,11
129,1681,11
196,1943,11
298,371,11
126,1620,11
732,1587,11
421,397,11
105,1638,11
635,478,11
1491,719,11
645,108,11
269,1234,11
422,396,11
1061,756,11
194,489,11
173,1956,11
1187,1249,11
1694,1343,11
407,375,11
431,1679,11
424,382,11
354,569,11
8,1267,11
153,366,11
153,368,11
3,1464,11
123,1857,11
122,1862,11
629,477,11
1949,1711,11
1667,1245,11
151,1463,11
122,1874,11
213,1957,11
207,1951,11
112,1631,11
121,1883,11
120,1609,11
1876,355,11
434,374,11
1462,380,11
207,1534,11
1950,1711,11
248,1552,11
34,1715,11
122,1858,11
1981,211,11
212,1947,11
144,1882,10
359,159,10
205,1652,10
183,1472,10
1504,469,10
1985,215,10
276,930,10
124,1895,10
111,1735,10
200,1555,10
950,284,10
150,1869,10
138,1691,10
960,1879,10
1946,519,10
204,1956,10
116,1588,10
108,1469,10
1017,1553,10
724,673,10
214,1947,10
344,380,10
148,1901,10
1980,74,10
236,490,10
556,1314,10
1899,1490,10
127,1872,10
414,383,10
1046,56,10
120,840,10
780,888,10
1255,1545,10
1893,1492,10
38,1714,10
1960,1932,10
294,371,10
377,394,10
209,510,10
1,0,10
120,1632,10
159,1698,10
1823,1932,10
249,1552,10
718,725,10
1737,1784,10
60,1955,10
886,1535,10
18,127,10
153,1882,10
413,382,10
190,1574,10
718,724,10
68,1760,10
1009,1244,10
799,1862,10
19,123,10
205,1945,10
425,383,10
1976,74,10
121,1578,10
118,1755,10
136,1692,10
1940,1600,10
125,1682,10
116,1877,10
136,1559,10
215,1140,10
110,1616,10
1948,1946,10
733,730,10
1803,1774,10
107,1675,10
1691,793,10
632,480,10
120,1884,10
1060,755,10
248,1465,10
123,1883,10
1500,522,10
672,370,10
123,1888,10
41,1632,10
1024,57,10
564,867,10
1983,212,10
211,1949,10
951,283,10
213,1953,10
297,1376,10
382,388,10
103,1483,10
100,1920,10
122,1883,10
239,1687,10
400,371,10
1635,360,10
107,1513,10
214,1138,10
202,1707,10
213,1947,10
850,523,10
213,1948,10
1942,1946,10
129,1603,10
166,1463,9
131,1620,9
1049,56,9
1841,1806,9
94,1703,9
40,1662,9
141,1884,9
125,1895,9
414,1221,9
366,392,9
165,1463,9
433,1684,9
182,1463,9
213,1720,9
342,392,9
122,1877,9
59,1650,9
219,538,9
145,1732,9
136,1676,9
96,1675,9
125,1683,9
83,1464,9
129,1538,9
141,1702,9
1047,57,9
660,221,9
83,1741,9
1827,1942,9
219,537,9
650,246,9
305,348,9
1692,1342,9
182,1952,9
217,1950,9
149,1647,9
4,723,9
1954,1758,9
1878,202,9
0,1466,9
72,1645,9
0,1462,9
214,1141,9
142,1590,9
126,1670,9
1942,1945,9
110,1722,9
18,124,9
663,1178,9
374,418,9
133,1661,9
1048,1793,9
1898,1491,9
413,384,9
1658,1270,9
116,1757,9
128,1886,9
480,450,9
198,1944,9
156,1739,9
122,1891,9
1093,180,9
1,1,9
202,1949,9
300,1978,9
1505,464,9
122,1890,9
408,1986,9
413,377,9
134,1740,9
346,694,9
730,1587,9
119,1635,9
212,1956,9
208,512,9
134,1594,9
150,1882,9
146,1882,9
286,716,9
175,215,9
441,1683,9
187,1608,9
214,1957,9
1083,768,9
26,1635,9
143,1873,9
140,1911,9
1945,1946,9
151,1882,9
798,1862,9
380,322,9
1674,187,9
123,1885,9
1885,1750,9
774,735,9
420,394,9
138,1665,9
124,1870,9
407,385,9
123,1877,9
124,1872,9
119,1752,9
105,964,9
475,1255,9
217,491,9
138,1604,9
271,386,9
557,1314,9
91,1895,9
269,1233,9
204,1949,9
1841,176,9
420,69,9
242,130,9
201,1952,9
270,1234,9
296,371,9
57,213,9
271,1233,9
56,1724,9
1980,212,9
210,508,9
773,737,9
380,397,9
124,1609,9
