x_coordinate,y_coordinate,0
0,0,66
1001,1857,54
0,1980,45
789,1867,45
809,1867,42
1022,56,41
359,564,38
349,564,31
1999,1999,31
799,1863,29
249,1980,28
1058,756,28
105,768,27
0,1979,26
1789,1410,26
104,768,25
1136,1102,25
1999,0,24
247,938,23
633,728,23
27,1991,22
183,215,22
1142,1084,21
1058,755,21
1043,57,21
1135,1103,20
0,1999,20
798,1863,20
1135,1104,20
1490,719,19
1788,1411,19
32,1990,19
633,481,19
834,1212,19
64,523,19
1001,1858,19
63,523,19
1907,1472,18
673,370,18
398,389,18
771,735,18
884,1095,18
1,1980,18
31,1990,18
306,1654,18
201,1991,17
1134,1447,17
635,482,17
799,1855,17
1148,1084,16
13,1961,16
1043,58,16
210,1992,16
1059,756,16
1890,353,16
561,1448,16
840,1210,16
193,488,16
1788,1410,16
1833,1391,15
811,862,15
561,1445,15
661,221,15
195,488,15
194,488,15
834,1211,15
175,215,15
1135,1447,15
1148,1085,15
0,1346,15
1640,1204,14
634,478,14
1109,1441,14
195,489,14
9,1960,14
260,445,14
865,816,14
29,1951,14
840,1216,14
26,1606,14
661,222,14
1023,56,14
833,1214,14
420,420,14
290,1377,14
1120,1392,13
1247,377,13
1788,1409,13
549,1524,13
694,528,13
409,1038,13
47,1942,13
503,558,13
634,480,13
594,514,13
886,1092,13
846,1217,13
949,283,13
1002,1859,13
837,1215,13
797,1878,13
834,1213,13
1144,1102,13
634,482,13
121,1774,13
123,1780,13
844,1214,13
1330,1021,13
639,448,13
1408,1925,13
808,1876,13
1842,585,13
1826,1702,13
877,1324,13
834,1216,13
210,1994,12
1134,1106,12
1145,1085,12
122,1781,12
1814,697,12
1043,56,12
501,558,12
249,1979,12
1429,1019,12
50,1958,12
121,1763,12
123,1767,12
798,1875,12
1013,475,12
1146,1085,12
1660,1669,12
6,1992,12
266,512,12
1335,1019,12
931,1848,12
1045,57,12
123,1770,12
193,489,12
1480,705,12
825,1208,12
30,1990,12
819,1227,12
