x_coordinate,y_coordinate,0
1465,1588,138
1426,1586,126
1426,1587,112
1465,1587,92
1466,1588,91
1466,1587,86
1427,1586,82
1426,1585,76
1425,1586,61
1427,1587,61
0,0,55
359,564,53
1852,590,48
116,1412,45
1465,1589,45
1851,590,43
1425,1587,43
1680,1203,39
349,564,39
1464,1587,37
1425,1585,37
1466,1586,36
1692,1204,36
1999,1999,36
1058,756,35
125,1412,35
661,221,35
1466,1589,35
1853,590,33
1465,1586,33
1428,1587,32
1426,1588,32
426,1687,31
1427,1588,31
1424,1586,30
1464,1586,29
1428,1586,29
8,1267,29
1767,1541,29
559,1307,29
1466,1585,28
1424,1585,27
169,1464,26
1427,1585,26
1890,353,26
1464,1588,25
1022,56,25
53,302,24
1907,1472,24
1782,1755,24
1999,0,24
1626,1673,24
0,1999,23
1781,1754,23
1467,1587,23
1897,1491,22
924,1856,22
1426,1591,22
1219,893,22
1987,98,21
1850,1189,21
1426,1584,21
1215,1753,21
1458,1524,21
788,456,21
1976,74,20
209,1060,20
1463,1588,20
1784,934,20
560,1306,20
1425,1593,20
1425,1584,20
771,735,20
104,768,20
427,1689,20
503,558,19
1781,936,19
657,1229,19
392,1478,19
1783,936,19
393,1478,19
931,1852,19
654,1229,19
560,1310,19
560,1309,19
1782,1754,19
560,1307,19
633,514,19
1424,1584,19
1426,1592,19
1467,1586,19
1086,759,19
1657,1264,19
1897,1492,19
1428,1589,19
170,1465,18
1466,1594,18
724,516,18
1465,1593,18
1459,1525,18
1429,1584,18
1426,1593,18
383,1831,18
1429,1585,18
1789,1761,18
1467,1588,18
559,1308,18
195,489,18
194,489,18
1426,1589,18
1244,1753,18
193,488,18
1465,1590,18
1783,935,18
1783,1767,18
1059,756,17
1898,1490,17
1023,56,17
1458,1528,17
1782,1753,17
917,1858,17
1464,1589,17
1627,1358,17
1423,1586,17
166,1041,17
617,501,17
321,1743,17
167,1041,17
1626,1674,17
732,1588,17
1247,377,17
1459,1528,17
1428,1585,17
1207,893,17
1426,1577,17
210,1507,17
169,1465,17
1424,1587,16
1787,1541,16
1464,1594,16
168,1464,16
1427,1583,16
1430,1587,16
1447,1607,16
559,1309,16
1466,1590,16
1783,1755,16
1425,1588,16
1986,98,16
1874,1784,16
1467,1585,16
1963,1816,16
166,1077,16
426,1690,16
633,513,16
1784,936,16
1782,936,16
170,1464,16
270,385,16
1815,214,16
734,514,16
1887,1478,15
1061,756,15
1465,1584,15
166,1078,15
1850,590,15
193,489,15
321,1745,15
1465,1595,15
210,511,15
551,1737,15
1443,1525,15
194,488,15
1851,570,15
732,1587,15
780,888,15
1694,1345,15
394,1479,15
1425,1589,15
633,512,15
1789,1408,15
1426,1590,15
1462,1585,15
1424,1583,15
1993,105,15
1249,381,15
618,524,15
1780,919,15
656,1229,15
1430,1585,15
1058,755,14
165,1041,14
1466,1592,14
1247,1232,14
559,1310,14
1443,1522,14
1637,1204,14
560,1311,14
1646,1043,14
1782,935,14
1657,1692,14
773,735,14
1427,1595,14
1355,1372,14
1457,1528,14
1782,1762,14
1465,1591,14
1805,1763,14
618,525,14
1426,1583,14
1424,1588,14
1790,1755,14
425,1689,14
1060,756,14
1424,1589,14
383,1832,14
1427,1584,14
1462,1587,14
1885,1810,14
105,768,14
1628,1358,13
299,373,13
932,1468,13
117,1412,13
19,127,13
1897,1490,13
421,377,13
1429,1583,13
1429,1587,13
618,526,13
1780,1755,13
1447,1610,13
1464,1585,13
1426,1595,13
1426,1594,13
1790,1762,13
1655,1869,13
1466,1595,13
427,1686,13
1985,98,13
65,1466,13
286,1137,13
788,453,13
198,392,13
1446,1610,13
425,1688,13
346,1753,13
1815,216,13
1446,1603,13
789,454,13
1458,1529,13
1778,936,13
1446,1600,13
342,1774,13
1627,1673,13
366,397,13
360,1694,13
1932,97,13
1691,1204,13
963,499,13
1783,934,13
444,1688,13
347,373,13
1781,935,13
1849,1768,13
1427,1593,13
1781,1767,13
1779,920,12
1434,1590,12
1465,1585,12
1468,1586,12
207,487,12
116,1411,12
1784,935,12
375,1831,12
1779,935,12
1443,1523,12
1428,1582,12
550,1745,12
416,268,12
1683,1286,12
1964,1815,12
1669,1243,12
1828,1762,12
1652,253,12
1427,1594,12
1782,933,12
1469,1991,12
1465,1592,12
1083,767,12
50,456,12
1061,755,12
1779,919,12
198,363,12
1423,1587,12
1813,697,12
1423,1585,12
195,488,12
300,373,12
1174,1866,12
1785,933,12
1857,576,12
324,360,12
633,511,12
1902,190,12
81,259,12
1465,1583,12
1466,1593,12
1956,1817,12
165,1033,12
634,513,12
1459,1532,12
1940,1781,12
1046,57,12
1779,915,12
560,1312,12
1537,1186,12
1932,94,12
916,691,12
1851,569,12
559,1311,12
1782,932,12
1812,216,12
661,574,12
617,502,12
1435,1584,12
1809,215,12
1058,757,11
288,1609,11
1446,1590,11
1062,756,11
374,1830,11
1858,1811,11
421,385,11
1628,1673,11
423,382,11
558,1311,11
1466,1591,11
558,1310,11
634,514,11
68,1465,11
1447,1606,11
