x_coordinate,y_coordinate,0
860,766,91
859,766,89
861,766,88
1358,843,86
349,564,85
1021,57,78
1022,57,71
359,564,65
1749,429,64
1045,57,63
1999,999,61
1048,57,57
1047,57,56
1979,48,54
397,392,50
1046,57,48
658,229,47
0,0,47
659,229,46
1023,57,44
398,388,44
314,513,43
1965,48,42
308,507,41
788,470,40
195,489,39
1020,57,39
1970,57,38
1965,49,38
614,822,36
1161,998,36
1979,49,36
1999,0,36
1972,61,35
300,374,35
773,735,35
642,802,33
1023,58,32
397,391,32
868,766,32
398,392,31
300,372,31
302,375,31
299,374,31
1972,44,31
193,489,31
303,375,30
193,488,30
627,804,30
194,489,30
300,375,30
313,512,28
312,511,28
395,391,28
301,374,28
626,804,27
730,412,27
300,373,27
785,465,27
632,819,27
1222,732,27
514,200,27
1022,58,26
0,999,26
1749,430,26
633,819,26
1749,420,26
307,506,26
788,462,26
1024,58,25
660,229,25
1495,692,25
1903,885,25
360,564,25
248,129,25
315,514,24
477,353,24
617,271,24
1971,61,24
195,488,24
194,488,23
301,375,23
304,377,23
411,448,23
643,802,23
1766,331,23
242,132,23
789,469,23
1750,429,22
780,888,22
300,376,22
788,469,22
788,467,22
151,354,22
1930,630,22
299,373,22
384,323,22
1767,331,22
1376,82,22
1970,61,22
303,376,22
1044,58,21
1071,81,21
1043,830,21
789,465,21
785,774,21
260,446,21
359,565,21
1970,56,21
635,511,21
320,519,21
788,520,21
309,508,21
659,228,20
310,509,20
478,354,20
613,822,20
250,131,20
384,322,20
789,520,20
317,516,20
1359,843,20
585,552,20
1564,628,20
146,489,20
1385,82,20
758,734,19
790,466,19
305,377,19
270,385,19
318,517,19
277,387,19
616,271,19
748,799,19
1045,56,19
319,518,19
788,468,19
481,342,19
871,766,19
195,487,19
146,491,19
408,453,19
196,487,19
646,984,19
775,735,19
316,515,19
789,464,19
396,390,18
218,488,18
156,114,18
1287,716,18
398,395,18
634,510,18
648,249,18
163,26,18
480,342,17
657,229,17
46,753,17
306,505,17
1565,628,17
1120,995,17
479,353,17
954,959,17
740,436,17
1162,998,17
304,376,17
104,768,17
479,356,17
139,108,17
964,34,17
1565,629,17
786,774,17
129,994,17
728,666,17
482,466,17
590,835,17
731,78,17
1509,631,17
791,465,17
695,434,17
789,463,17
770,462,17
231,498,16
790,464,16
569,475,16
794,767,16
659,230,16
634,511,16
301,373,16
1495,693,16
151,356,16
788,465,16
151,355,16
306,377,16
69,420,16
479,355,16
481,467,16
305,504,16
303,377,16
894,166,16
345,394,16
193,677,16
781,888,16
1973,63,16
322,521,16
297,373,16
1801,493,15
15,990,15
152,354,15
235,98,15
659,231,15
1774,319,15
1783,331,15
955,565,15
1045,58,15
505,200,15
1797,499,15
354,569,15
1540,629,15
1336,67,15
576,309,15
740,799,15
1068,51,15
480,464,15
769,465,15
480,462,15
155,356,15
700,434,15
658,228,15
299,375,15
433,416,15
724,615,15
480,474,15
478,466,15
1062,98,15
195,490,15
1798,500,14
578,309,14
1046,58,14
302,373,14
900,104,14
367,393,14
1067,92,14
852,79,14
174,945,14
1161,928,14
482,460,14
405,448,14
391,393,14
481,465,14
730,413,14
301,376,14
479,352,14
311,510,14
231,484,14
184,680,14
345,398,14
394,390,14
407,452,14
300,449,14
1970,58,14
636,476,14
1296,714,14
867,804,14
791,464,14
383,393,14
199,392,14
695,435,14
595,431,14
162,25,14
637,233,14
136,935,14
770,466,14
478,353,14
774,735,14
345,393,14
155,355,14
1043,863,14
433,414,14
773,736,14
400,385,14
972,786,14
1031,84,14
480,475,13
1272,740,13
1596,464,13
646,247,13
388,395,13
730,78,13
261,446,13
277,386,13
481,461,13
326,165,13
1041,57,13
1642,240,13
401,388,13
154,115,13
143,290,13
403,372,13
420,420,13
146,488,13
196,489,13
146,490,13
858,221,13
897,105,13
298,373,13
39,661,13
624,675,13
301,377,13
196,367,13
1042,58,13
481,462,13
1043,862,13
1975,63,13
536,596,13
271,386,13
482,849,13
483,465,13
345,392,13
305,376,13
1972,52,13
132,993,13
1362,836,13
1061,88,13
637,230,13
695,436,13
773,737,13
424,396,13
303,500,13
441,396,13
1972,45,13
480,459,13
217,491,13
479,354,13
476,464,13
790,463,13
231,497,13
658,231,13
554,700,13
1541,629,13
1123,994,13
950,786,13
576,967,13
241,131,13
81,524,12
983,791,12
1783,323,12
791,466,12
299,372,12
155,114,12
1020,56,12
298,375,12
259,446,12
1793,493,12
480,467,12
101,890,12
27,661,12
1939,823,12
1030,149,12
1973,57,12
302,378,12
443,402,12
302,376,12
231,388,12
1540,628,12
232,498,12
1,999,12
300,499,12
1971,62,12
302,374,12
152,355,12
1271,205,12
1864,383,12
989,359,12
319,404,12
1794,493,12
1796,482,12
792,466,12
789,468,12
822,320,12
1168,998,12
1529,18,12
1401,843,12
1963,55,12
1822,523,12
704,434,12
1037,83,12
422,255,12
1108,22,12
788,518,12
209,513,12
727,727,12
1783,330,12
673,370,12
788,464,12
1755,650,12
524,818,12
424,255,12
1749,529,12
1775,320,12
788,463,12
47,728,12
479,467,12
1043,868,11
250,682,11
1972,70,11
1013,55,11
608,270,11
1264,729,11
304,378,11
658,230,11
304,375,11
393,394,11
1161,996,11
1069,158,11
317,365,11
658,238,11
955,959,11
1050,95,11
482,459,11
788,641,11
204,536,11
652,250,11
741,437,11
929,159,11
40,986,11
297,374,11
196,490,11
1755,646,11
382,378,11
1037,85,11
1240,732,11
423,255,11
295,373,11
792,464,11
479,469,11
792,465,11
20,909,11
20,983,11
479,406,11
298,374,11
1042,831,11
725,728,11
1985,683,11
301,500,11
1048,56,11
811,584,11
1034,35,11
300,450,11
1766,323,11
396,392,11
201,877,11
1970,625,11
424,922,11
397,388,11
735,426,11
39,729,11
321,520,11
126,426,11
406,451,11
675,367,11
1689,934,11
480,458,11
786,767,11
1496,693,11
1496,692,11
481,343,11
480,454,11
358,564,11
1029,84,11
1163,995,11
881,949,11
577,309,11
480,463,11
161,23,11
825,281,11
211,512,11
237,490,11
433,415,11
480,461,11
481,450,11
1068,106,11
1944,199,10
1042,830,10
306,375,10
465,977,10
1864,384,10
919,586,10
479,511,10
398,391,10
426,402,10
201,593,10
232,484,10
337,193,10
484,462,10
970,835,10
1931,298,10
1043,867,10
409,382,10
765,88,10
639,230,10
480,511,10
278,386,10
1327,638,10
500,500,10
660,231,10
1973,61,10
132,995,10
1161,995,10
198,525,10
1972,50,10
638,240,10
735,410,10
279,835,10
1065,162,10
411,450,10
790,465,10
480,455,10
1042,861,10
1157,300,10
301,349,10
723,727,10
183,789,10
1849,529,10
1971,44,10
946,23,10
389,395,10
1971,56,10
275,865,10
425,930,10
625,427,10
819,477,10
102,562,10
384,394,10
1161,997,10
90,575,10
300,354,10
406,447,10
634,475,10
1969,57,10
791,467,10
298,837,10
1854,751,10
739,436,10
19,984,10
481,466,10
46,712,10
233,498,10
391,218,10
254,940,10
238,491,10
788,642,10
490,849,10
387,402,10
1390,503,10
1068,128,10
391,377,10
731,79,10
1936,944,10
192,491,10
1724,345,10
1044,843,10
1389,499,10
658,239,10
770,471,10
100,890,10
867,803,10
1553,651,10
660,230,10
166,789,10
816,333,10
209,512,10
704,433,10
1891,885,10
766,470,10
1050,58,10
1755,654,10
297,372,10
789,467,10
8,271,10
237,491,10
789,461,10
1774,320,10
1497,692,10
480,472,9
1034,159,9
141,9,9
792,519,9
774,470,9
1999,830,9
99,174,9
948,786,9
231,75,9
161,921,9
1043,56,9
359,563,9
381,378,9
635,475,9
1644,686,9
397,387,9
194,373,9
615,254,9
1172,997,9
200,538,9
1860,742,9
1596,463,9
792,516,9
788,516,9
49,733,9
992,815,9
654,232,9
401,848,9
1970,62,9
230,75,9
1529,19,9
569,473,9
1957,63,9
989,756,9
791,519,9
135,293,9
298,372,9
788,466,9
101,562,9
634,239,9
479,407,9
423,922,9
402,392,9
603,554,9
40,661,9
324,523,9
543,314,9
1021,56,9
648,250,9
147,119,9
197,367,9
633,727,9
816,308,9
1146,981,9
937,870,9
19,134,9
653,984,9
1551,658,9
1922,80,9
1038,84,9
1330,657,9
1793,488,9
405,394,9
770,473,9
594,432,9
17,990,9
1063,68,9
652,986,9
150,232,9
1529,25,9
1072,57,9
283,559,9
1753,87,9
403,374,9
46,637,9
636,229,9
477,460,9
1970,776,9
1972,56,9
913,94,9
828,334,9
1047,157,9
1285,998,9
384,629,9
155,115,9
1067,133,9
722,746,9
154,386,9
1978,417,9
1047,56,9
347,403,9
81,526,9
1620,463,9
346,394,9
154,114,9
302,501,9
483,451,9
1973,44,9
483,460,9
865,54,9
356,422,9
650,225,9
650,246,9
1068,156,9
218,491,9
158,921,9
478,356,9
481,475,9
883,587,9
1067,88,9
1162,995,9
671,367,9
252,510,9
481,464,9
480,451,9
1783,993,9
883,186,9
174,951,9
1798,483,9
1046,89,9
587,639,9
1998,999,9
1486,350,9
1822,198,9
1485,634,9
699,435,9
1017,56,9
208,514,9
360,563,9
392,218,9
108,953,9
644,962,9
573,519,9
1801,494,9
1972,55,9
64,294,9
1061,100,9
881,947,9
1067,137,9
25,662,9
231,494,9
1800,499,9
1766,330,9
1296,713,9
344,394,9
651,270,9
636,474,9
646,982,9
386,392,9
789,466,9
1297,714,9
484,464,9
1029,38,9
357,152,9
1972,53,9
344,397,9
1972,49,9
98,735,9
105,768,9
1068,148,9
1972,48,9
1932,96,8
658,958,8
1749,428,8
440,358,8
701,475,8
1749,421,8
901,150,8
371,393,8
1849,508,8
867,805,8
309,379,8
1236,973,8
666,118,8
652,982,8
150,233,8
302,342,8
1103,27,8
153,355,8
479,357,8
1749,431,8
319,395,8
1071,89,8
1,1,8
850,771,8
800,83,8
1028,80,8
1069,151,8
477,465,8
35,982,8
311,449,8
1050,161,8
26,661,8
300,371,8
620,565,8
1661,238,8
456,374,8
1064,148,8
1749,488,8
654,239,8
479,461,8
720,735,8
901,782,8
901,780,8
327,852,8
242,130,8
327,439,8
793,520,8
378,613,8
1024,45,8
1384,82,8
866,53,8
1167,994,8
810,945,8
1839,656,8
152,356,8
1551,646,8
858,222,8
1381,850,8
1066,127,8
1161,994,8
147,98,8
795,520,8
414,970,8
38,661,8
864,48,8
476,461,8
478,460,8
620,215,8
321,443,8
815,334,8
1021,58,8
232,485,8
477,355,8
1053,92,8
860,768,8
303,378,8
320,394,8
1065,130,8
1745,354,8
614,241,8
515,200,8
301,350,8
816,337,8
1167,993,8
303,374,8
162,24,8
1529,31,8
160,819,8
176,949,8
367,392,8
721,758,8
1022,60,8
44,747,8
482,465,8
775,739,8
275,863,8
637,229,8
707,732,8
637,513,8
1262,720,8
598,451,8
1043,857,8
573,507,8
345,290,8
472,364,8
274,864,8
1897,291,8
970,834,8
1865,385,8
778,848,8
588,835,8
1773,13,8
789,518,8
393,407,8
1619,468,8
637,228,8
124,290,8
343,3,8
340,367,8
90,122,8
436,348,8
983,790,8
773,744,8
634,727,8
1082,522,8
791,463,8
200,593,8
1082,523,8
635,514,8
1971,63,8
1801,496,8
124,953,8
790,520,8
1580,770,8
1139,446,8
790,467,8
533,94,8
1043,841,8
571,520,8
348,385,8
1477,654,8
1802,492,8
1592,442,8
1047,63,8
218,389,8
432,415,8
389,391,8
823,330,8
213,511,8
823,75,8
674,370,8
64,291,8
1796,499,8
647,997,8
480,469,8
1793,489,8
1057,89,8
254,379,8
214,737,8
1601,111,8
217,487,8
359,395,8
1125,868,8
546,73,8
542,313,8
1128,830,8
211,514,8
391,408,8
392,396,8
392,390,8
1508,633,8
1975,61,8
349,388,8
1975,66,8
1887,620,8
482,342,8
434,416,8
914,830,8
824,312,8
1278,295,8
210,512,8
727,79,8
210,525,8
649,246,8
390,396,8
1978,47,8
390,391,8
1264,739,8
1969,61,8
1043,856,8
989,969,8
724,728,8
1307,864,8
595,432,8
424,397,8
1750,430,8
69,69,8
595,430,8
19,133,8
196,488,8
18,136,8
139,130,8
523,373,8
1064,126,8
1642,238,8
1040,57,8
289,29,8
1397,839,8
18,127,8
724,735,8
1040,834,8
704,435,8
479,465,8
196,646,8
47,637,8
1064,89,8
1803,485,8
18,132,8
595,554,8
1038,32,7
332,664,7
1797,498,7
481,451,7
479,459,7
59,294,7
1868,385,7
1803,486,7
792,463,7
355,419,7
158,386,7
1051,86,7
481,452,7
1797,490,7
144,118,7
365,392,7
313,437,7
634,474,7
757,975,7
481,471,7
477,513,7
1032,40,7
366,402,7
349,563,7
468,120,7
403,371,7
403,367,7
1264,720,7
480,445,7
826,586,7
350,564,7
400,387,7
1341,73,7
110,285,7
45,987,7
481,468,7
480,450,7
408,417,7
1781,331,7
1782,331,7
408,448,7
1052,150,7
1167,995,7
1936,85,7
481,453,7
629,476,7
1200,664,7
1705,316,7
355,568,7
143,237,7
1750,421,7
1940,94,7
800,520,7
381,393,7
477,352,7
1750,420,7
64,73,7
648,246,7
162,385,7
492,460,7
376,416,7
648,269,7
631,475,7
673,369,7
673,234,7
163,584,7
410,380,7
1794,497,7
387,114,7
788,514,7
799,97,7
769,469,7
376,366,7
375,417,7
1039,60,7
358,116,7
74,954,7
310,638,7
646,924,7
480,512,7
1233,711,7
480,507,7
374,417,7
1271,204,7
385,629,7
382,94,7
45,753,7
389,396,7
64,391,7
143,122,7
104,663,7
1067,146,7
788,749,7
43,674,7
1703,316,7
61,294,7
477,354,7
1067,141,7
1316,632,7
365,854,7
480,479,7
357,564,7
674,260,7
1752,429,7
366,449,7
1044,831,7
1731,274,7
1049,69,7
1800,500,7
1188,998,7
1813,341,7
693,529,7
1034,135,7
863,47,7
863,53,7
636,512,7
83,841,7
148,488,7
1034,79,7
1758,58,7
1055,823,7
38,946,7
1034,38,7
1800,496,7
1742,353,7
1929,939,7
367,439,7
343,392,7
148,101,7
369,489,7
1036,132,7
841,952,7
474,351,7
859,758,7
396,394,7
684,701,7
1061,428,7
1307,837,7
150,126,7
773,738,7
634,452,7
129,853,7
860,235,7
1220,102,7
1306,654,7
1255,718,7
1760,650,7
1042,860,7
791,518,7
1035,84,7
405,450,7
635,476,7
383,394,7
635,512,7
791,462,7
150,855,7
364,117,7
321,441,7
398,398,7
479,510,7
774,738,7
653,716,7
72,487,7
650,965,7
771,465,7
1723,322,7
154,356,7
399,398,7
347,384,7
393,390,7
500,782,7
347,398,7
480,407,7
1264,701,7
117,854,7
1774,368,7
640,230,7
668,236,7
1866,464,7
1061,57,7
1798,499,7
628,509,7
667,236,7
316,784,7
1032,45,7
155,354,7
1798,497,7
383,127,7
56,117,7
628,515,7
679,47,7
1889,353,7
399,397,7
399,391,7
1171,262,7
480,406,7
38,662,7
791,520,7
395,383,7
864,47,7
1757,21,7
410,432,7
382,394,7
1048,153,7
