x_coordinate,y_coordinate,0
359,564,78
349,564,70
0,0,63
1514,687,62
960,498,54
635,482,51
633,728,49
1024,55,49
634,482,47
771,735,46
1514,674,43
1085,767,43
1514,685,42
1058,756,41
959,498,41
0,999,40
300,373,40
961,498,39
934,91,39
1514,673,38
1058,755,37
1514,675,37
1514,676,37
635,477,37
1514,686,37
397,389,37
396,389,36
1082,767,35
1809,456,35
195,490,35
395,388,35
195,488,35
1645,360,35
1083,767,35
1951,8,35
193,489,33
104,768,33
380,323,33
635,481,32
1514,672,32
193,488,32
634,477,32
1999,999,32
194,489,31
1635,360,31
1514,684,31
380,322,31
634,481,31
1514,677,31
1514,661,31
634,479,31
1048,58,30
1083,768,29
1084,767,29
105,768,29
1082,768,29
299,372,28
633,481,28
104,769,28
1921,776,28
1059,756,28
1514,678,28
1999,0,27
635,479,27
397,388,27
1514,683,27
112,78,26
634,480,26
1051,58,26
195,487,26
1514,690,26
1929,630,26
1023,55,25
660,230,25
300,372,25
210,512,24
1084,768,24
617,731,24
39,661,24
624,551,24
614,1,24
1079,63,24
195,489,24
1917,125,24
1732,700,24
46,953,24
1490,661,23
194,488,23
1993,24,23
420,420,23
774,735,23
1054,58,23
1487,980,23
1475,720,23
299,373,23
1876,355,23
1501,459,23
1060,755,22
634,478,22
422,528,22
439,310,22
949,284,22
577,768,22
1514,680,22
423,528,22
261,446,22
260,446,22
773,783,22
962,498,22
55,523,22
631,477,22
300,371,22
300,358,22
146,491,22
1060,756,21
1512,687,21
397,390,21
300,374,21
1490,687,21
633,479,21
270,385,20
1247,377,20
209,512,20
1514,662,20
598,545,20
1476,621,20
629,477,20
332,664,20
360,563,20
774,737,19
640,477,19
600,190,19
635,478,19
632,478,19
396,388,19
1514,668,19
636,481,19
46,951,19
966,497,19
299,371,19
71,979,19
1514,688,19
393,386,19
54,123,19
1514,671,19
1869,273,19
129,853,19
633,478,18
300,527,18
1025,55,18
635,480,18
1514,670,18
1486,980,18
966,498,18
1059,755,18
344,399,18
344,401,18
394,386,18
1085,768,18
360,564,18
391,370,18
395,389,18
1951,9,17
300,449,17
97,913,17
773,736,17
270,384,17
954,959,17
1514,669,17
27,947,17
661,230,17
524,435,17
774,738,17
303,373,17
105,769,17
47,918,17
771,736,16
1061,756,16
411,386,16
1970,625,16
146,488,16
773,735,16
175,878,16
635,512,16
1049,58,16
1514,663,16
368,396,16
774,783,16
298,372,16
698,356,16
28,946,16
19,125,16
776,735,16
