x_coordinate,y_coordinate,0
429,409,32
1999,1999,31
113,1585,30
0,0,28
146,1557,27
138,1573,26
115,1587,26
128,1574,25
146,1558,25
149,1596,25
143,1575,25
124,1624,24
113,1544,24
150,1562,23
1999,0,23
149,1519,23
143,1574,23
114,1586,23
114,1571,22
124,1628,22
100,1582,22
111,1563,22
1564,1519,22
107,1553,22
121,1611,22
100,1536,22
101,1592,21
109,1576,21
141,1569,21
146,1550,21
142,1575,21
104,1584,21
150,1550,21
130,1573,21
128,1571,21
103,1585,21
103,1584,21
107,1586,21
116,1556,21
107,1549,21
92,1617,21
147,1571,21
142,1585,20
114,1590,20
100,1572,20
105,1573,20
113,1586,20
108,1552,20
113,1584,20
100,1593,20
124,1630,20
142,1570,20
103,1503,20
130,1516,20
102,1587,20
122,1583,20
1898,1491,20
102,1554,20
147,1562,20
144,1565,20
103,1580,20
144,1569,20
103,1557,20
139,1565,20
110,1567,20
140,1593,20
99,1582,20
103,1521,20
144,1594,20
1490,560,19
154,1631,19
108,1589,19
130,1550,19
144,1559,19
1490,551,19
116,1550,19
135,1526,19
143,1589,19
107,1567,19
130,1579,19
142,1565,19
98,1558,19
102,1595,19
1887,35,19
140,1586,19
107,1554,19
114,1591,19
104,1556,19
105,1567,19
139,1566,19
145,1577,19
150,1514,19
105,1572,19
132,1574,19
94,1577,19
129,1515,19
114,1585,19
117,1570,19
112,1590,19
150,1612,19
109,1551,19
116,1585,19
106,1563,19
150,1619,18
108,1535,18
116,1570,18
142,1523,18
136,1586,18
103,1542,18
115,1555,18
141,1571,18
100,1571,18
106,1574,18
124,1627,18
137,1583,18
146,1577,18
146,1573,18
142,1567,18
105,1584,18
141,1568,18
131,1564,18
149,1576,18
131,1579,18
103,1590,18
147,1554,18
148,1557,18
95,1550,18
141,1532,18
133,1573,18
107,1552,18
116,1557,18
128,1588,18
108,1566,18
149,1520,18
148,1591,18
144,1543,18
125,1630,18
151,1570,18
153,1512,18
138,1584,18
152,1582,18
125,1626,18
111,1564,18
109,1574,18
105,1577,17
104,1582,17
131,1556,17
124,1625,17
119,1552,17
1490,574,17
108,1572,17
99,1624,17
433,409,17
1890,353,17
121,1585,17
132,1585,17
114,1548,17
142,1593,17
115,1556,17
142,1545,17
138,1574,17
98,1500,17
156,1563,17
569,557,17
109,1583,17
110,1568,17
150,1610,17
128,1575,17
146,1588,17
109,1534,17
105,1566,17
138,1596,17
101,1593,17
132,1552,17
115,1542,17
145,1554,17
716,1199,17
782,890,17
153,1569,17
103,1569,17
134,1543,17
147,1582,17
1852,594,17
120,1554,17
92,1631,17
1490,553,17
147,1570,17
430,405,17
143,1570,17
113,1566,17
103,1575,17
125,1614,17
111,1524,17
116,1551,17
100,1575,17
109,1585,16
136,1582,16
99,1577,16
105,1557,16
144,1570,16
149,1613,16
97,1498,16
99,1561,16
125,1577,16
105,1578,16
114,1589,16
105,1570,16
430,404,16
144,1576,16
149,1616,16
139,1578,16
111,1588,16
112,1576,16
105,1575,16
110,1569,16
104,1594,16
128,1565,16
140,1572,16
144,1546,16
104,1551,16
150,1587,16
104,1553,16
110,1557,16
115,1591,16
1490,558,16
1490,557,16
146,1571,16
140,1574,16
145,1546,16
115,1576,16
102,1546,16
103,1591,16
1524,1850,16
110,1586,16
374,375,16
1782,3,16
