x_coordinate,y_coordinate,0
88,1464,81
111,1465,71
1655,1265,63
90,1464,63
85,1464,62
91,1464,61
92,1464,60
64,1464,58
122,1465,57
50,1464,56
1991,98,55
52,1464,55
34,1464,53
128,1464,52
89,1464,51
385,395,47
1653,1262,47
1947,1771,47
0,0,46
15,1464,45
1660,1264,45
1986,97,45
1999,1999,45
193,1465,44
1227,1245,44
31,1464,44
1221,1774,43
288,1083,43
1222,1778,43
63,1464,43
79,1464,43
128,1465,42
62,1464,42
1989,97,41
30,1464,41
1278,1607,41
419,381,41
129,1464,40
287,1084,40
105,1465,40
1990,98,40
16,1464,39
286,1084,39
1216,1753,39
93,1464,38
1229,1777,38
1223,1242,38
51,1464,38
1226,1801,37
1245,1797,37
188,1563,37
1266,1763,36
93,1465,35
67,1464,35
5,1464,35
1022,56,35
1227,1778,35
1277,1608,34
58,1464,34
1239,1240,34
68,1464,33
32,1464,33
137,1464,33
207,1700,33
661,222,32
344,382,32
136,1465,32
1233,1801,32
1982,98,32
8,1267,32
288,1084,32
44,1464,32
53,1464,32
135,1464,31
1657,1254,31
211,509,31
42,1464,31
1228,1801,31
169,1465,31
287,1090,30
115,1089,30
1986,101,30
1376,1819,30
185,1465,30
349,564,30
39,1464,30
207,1668,30
57,1464,30
359,564,30
287,1083,30
338,1725,30
98,1465,30
125,1465,30
1207,1773,29
983,493,29
1890,353,29
1985,98,29
54,1464,29
29,1464,29
186,1657,29
1285,1600,28
1484,1878,28
66,1464,28
170,1465,28
134,1464,28
1694,1345,28
1226,1778,28
1653,1255,28
86,1464,28
94,1464,28
49,1464,28
124,1465,28
1251,1248,28
1906,1820,28
135,1465,28
65,1464,28
290,1090,27
47,1718,27
107,1465,27
1869,1819,27
373,394,27
1661,1251,27
56,1464,27
1284,1599,27
136,1464,27
96,1464,27
1659,1265,27
1226,1775,26
1278,1609,26
171,1465,26
45,1464,26
1521,1186,26
143,1465,26
286,1083,26
97,1465,26
797,1863,26
285,1087,26
129,1465,26
1225,1246,26
1661,1265,26
989,493,26
138,1465,26
1658,1265,25
1787,1541,25
120,1800,25
102,1465,25
98,1464,25
1228,1775,25
133,1464,25
130,1464,25
61,1464,25
200,1588,25
1265,1757,24
1215,1801,24
178,1465,24
0,1464,24
1277,1607,24
139,1464,24
130,1465,24
412,375,24
470,368,24
1987,97,24
1374,1819,24
1276,1607,24
43,1464,24
228,1739,24
1868,1819,24
1229,1778,24
187,1465,23
1243,1249,23
1983,98,23
137,1465,23
127,1464,23
220,1769,23
991,493,23
1058,756,23
123,1465,23
1988,101,23
370,393,23
1276,1608,23
1379,1820,23
165,1464,23
77,1464,23
1288,1599,23
106,1465,23
99,1465,22
196,1480,22
170,1464,22
657,231,22
194,1465,22
221,1465,22
1234,509,22
1275,1608,22
41,1464,22
154,1465,22
4,1464,22
1948,1544,22
95,1464,22
1947,1773,22
1947,1772,22
279,1079,22
1219,1802,22
176,1465,22
347,383,21
1229,1780,21
1088,1447,21
1227,1251,21
1263,1802,21
657,236,21
203,1603,21
140,1464,21
1779,1755,21
1214,1752,21
1228,1250,21
285,1085,21
1247,1773,21
1262,1240,21
0,1999,21
1234,1220,21
1227,1775,21
186,1465,21
798,1863,20
1287,1555,20
1537,1186,20
1738,1927,20
1652,1871,20
1654,1262,20
210,1465,20
299,372,20
993,493,20
294,1079,20
294,1078,20
373,412,20
48,1464,20
97,1464,20
1692,1204,20
47,1464,20
285,1084,20
1294,1517,20
1224,1775,20
1277,1606,20
69,1464,20
380,388,20
359,504,20
1909,1472,20
131,1465,20
1231,1747,19
370,399,19
33,1661,19
1023,56,19
114,1464,19
138,1464,19
17,1464,19
1227,1718,19
1880,1809,19
1779,1756,19
1655,1869,19
1662,1664,19
204,1625,19
829,1218,19
1828,250,19
1234,1735,19
147,1465,19
858,1407,19
421,383,19
33,1464,19
209,1465,19
1660,1263,19
27,1464,19
1277,1609,19
474,1257,18
798,1862,18
383,448,18
222,1582,18
336,391,18
192,1465,18
75,1464,18
1657,1266,18
149,1610,18
35,1464,18
1380,1819,18
260,1268,18
1844,585,18
1059,756,18
1088,1452,18
84,1464,18
1868,1821,18
40,1652,18
218,1465,18
1108,17,18
121,1464,18
87,1464,18
422,379,18
1267,1752,18
776,744,18
1880,1807,18
59,1464,18
92,1465,18
28,1464,18
1861,956,18
1982,97,18
1244,1753,18
1224,1776,18
1986,98,18
780,888,18
660,222,18
1877,1802,18
1225,1244,17
194,1464,17
1047,57,17
201,1601,17
