x_coordinate,y_coordinate,0
0,0,320
0,1999,109
1999,1999,91
1000,1000,48
1999,0,46
1783,1892,21
999,999,16
69,420,15
69,69,15
727,727,15
1277,1100,13
420,69,11
137,1037,11
1157,1773,10
1330,1922,10
928,170,10
1515,1001,9
1,1,9
777,777,9
1328,1922,8
666,666,8
920,169,8
1,0,7
1,1998,7
1024,1536,7
1033,1545,7
1208,524,7
1776,1776,7
1281,1100,7
1100,1487,7
1514,1001,7
1888,1310,6
1193,502,6
1202,467,6
1300,1923,6
1056,1551,6
1033,1538,6
1200,487,6
1300,1922,6
1219,476,6
1203,489,6
1198,487,6
1572,1529,6
770,675,6
1112,1413,6
1122,1436,6
1209,472,6
1912,1313,6
1065,1541,6
646,0,6
188,394,5
1000,1535,5
1111,1111,5
1005,471,5
1056,1550,5
701,488,5
1237,497,5
1193,476,5
1079,1545,5
1072,1541,5
333,333,5
1111,1379,5
888,172,5
1070,1374,5
1061,1536,5
1229,483,5
1228,509,5
890,171,5
1227,450,5
1066,6,5
1009,1538,5
1064,1542,5
1203,536,5
1055,1569,5
1030,1566,5
1202,507,5
1585,1529,5
1030,1544,5
1028,1555,5
1577,1529,5
1210,431,5
1574,1529,5
1219,459,5
1210,542,5
921,170,5
1517,1001,5
1211,446,5
1211,491,5
33,377,5
919,746,5
1204,445,5
1209,471,5
643,0,5
1053,1551,5
628,0,5
1213,462,5
1212,424,5
966,1395,5
1704,882,5
378,8,5
1051,1549,5
1239,1737,4
1217,432,4
1112,1437,4
1824,1877,4
1217,471,4
1914,1307,4
1217,487,4
1210,445,4
944,795,4
1087,1538,4
374,74,4
1214,470,4
767,670,4
1215,495,4
2,0,4
1211,458,4
380,5,4
982,1485,4
1912,1317,4
376,1997,4
771,668,4
1816,1881,4
1199,512,4
1229,440,4
345,1879,4
24,367,4
1198,462,4
1200,499,4
385,269,4
1196,519,4
903,173,4
1201,480,4
386,197,4
1192,437,4
1225,458,4
1893,1951,4
387,228,4
387,259,4
383,231,4
1204,507,4
1126,1412,4
1204,517,4
977,1402,4
1135,923,4
1879,1996,4
1207,483,4
1219,488,4
888,171,4
1219,433,4
1218,536,4
1200,420,4
929,170,4
1128,1372,4
1218,504,4
1227,466,4
1003,1527,4
1214,454,4
1014,1551,4
1681,1057,4
1058,1560,4
1332,1922,4
626,0,4
1059,1553,4
1071,1543,4
1584,1529,4
1917,1305,4
1071,1379,4
420,420,4
1328,1923,4
618,1234,4
1579,1529,4
1578,1529,4
1575,1529,4
1781,1893,4
1040,100,4
1754,1370,4
1922,1292,4
1069,1543,4
1008,490,4
1018,1554,4
137,1039,4
1018,1542,4
1057,1581,4
0,1998,4
1928,1290,4
1005,487,4
1915,1309,4
1053,1552,4
1053,1586,4
1077,1542,4
1056,1549,4
1707,882,4
1916,1290,4
1022,1537,4
1248,488,4
1686,1017,4
1244,492,4
1014,1537,4
1055,1538,4
1248,506,4
1080,1370,4
1073,1373,4
648,0,4
186,1036,4
1418,1402,3
912,1758,3
1221,465,3
1506,101,3
77,404,3
623,550,3
607,0,3
615,0,3
1223,425,3
640,1869,3
1222,446,3
1466,51,3
1426,1409,3
1222,503,3
1221,458,3
1464,689,3
914,1755,3
914,1753,3
1222,510,3
1244,482,3
1221,428,3
1216,460,3
1671,980,3
1216,445,3
1215,516,3
1680,987,3
936,1397,3
1215,453,3
10,10,3
1689,974,3
1689,1899,3
1215,438,3
1215,433,3
1691,883,3
937,1421,3
1692,883,3
1214,493,3
1214,482,3
1214,480,3
1670,968,3
1217,431,3
1220,498,3
473,925,3
926,169,3
1524,825,3
13,13,3
1219,467,3
553,1354,3
26,375,3
1223,452,3
1580,1529,3
1218,510,3
1581,1529,3
930,170,3
1583,1529,3
1217,485,3
494,1512,3
1217,460,3
80,366,3
1655,1920,3
1570,1529,3
1225,436,3
1410,1395,3
1234,451,3
796,704,3
1251,473,3
71,366,3
1235,491,3
805,694,3
1235,430,3
806,697,3
1233,487,3
1236,518,3
1251,478,3
1233,452,3
1251,504,3
1233,433,3
1233,432,3
1232,497,3
