x_coordinate,y_coordinate,0
1999,999,268
349,564,101
359,564,89
0,0,76
1998,999,68
1997,997,64
1999,998,61
1058,756,57
1058,757,50
1998,998,50
36,996,45
1732,700,45
1996,997,44
104,768,44
772,735,41
1997,998,40
1996,996,38
1723,700,38
1996,999,37
1059,756,36
1997,999,35
1997,996,34
19,129,34
213,293,34
37,996,34
260,446,34
1247,377,34
1019,55,33
0,999,33
1733,700,32
1060,756,32
422,464,31
1840,280,30
633,728,30
1249,381,30
1248,675,29
1915,914,29
1999,0,29
727,666,29
1999,997,28
977,229,28
299,372,27
1994,997,27
1061,756,27
422,463,27
1998,997,27
1989,994,27
420,463,26
1724,700,26
1907,403,26
421,465,26
1060,757,26
1727,442,26
1913,910,26
573,554,26
1914,910,25
1914,906,25
420,464,25
421,463,25
421,464,25
1908,403,25
659,230,25
193,488,25
423,463,25
423,464,25
659,231,25
1915,885,25
1062,756,25
1994,994,25
1020,55,24
721,666,24
934,91,24
1083,768,24
724,673,24
1914,907,24
1989,987,24
161,24,24
1434,461,24
639,230,24
1915,905,23
1063,756,23
1049,58,23
209,525,23
1084,768,23
1913,916,22
301,451,22
289,305,22
105,768,22
260,447,22
209,510,22
422,462,22
1914,909,22
1734,442,22
1058,755,22
1782,464,22
601,777,22
214,293,22
480,342,22
1061,757,21
261,446,21
1376,83,21
1915,922,21
194,488,21
1989,993,21
1914,922,21
419,464,21
210,511,21
1915,913,21
1048,58,21
1991,995,21
422,465,21
1047,497,21
1995,996,21
1991,994,21
1370,452,21
1905,470,21
697,670,21
1997,995,21
1913,905,20
1725,274,20
1913,908,20
1991,983,20
19,130,20
210,512,20
1994,993,20
720,666,20
1994,996,20
1914,908,20
1993,996,20
773,735,20
1094,983,20
1914,911,20
423,466,20
1995,997,20
1917,915,20
1987,99,20
1990,994,20
638,316,20
671,794,19
723,673,19
1059,755,19
194,489,19
1989,989,19
1949,887,19
1993,993,19
1636,692,19
643,835,19
205,506,19
193,489,19
72,515,19
1994,995,19
1631,736,19
1914,905,19
19,128,19
774,735,19
1991,993,19
1995,995,19
1636,691,19
1730,438,19
1675,188,19
1914,885,19
354,569,18
4,586,18
1049,57,18
359,563,18
1240,379,18
1914,884,18
419,463,18
166,789,18
730,412,18
443,323,18
1987,991,18
773,737,18
1790,961,18
422,460,18
789,774,18
420,420,18
270,385,18
1913,884,18
1976,74,18
1023,744,17
1841,280,17
360,564,17
1354,652,17
719,724,17
638,315,17
1389,437,17
936,91,17
73,510,17
242,130,17
1912,906,17
425,463,17
424,465,17
359,565,17
1370,453,17
1995,991,17
638,299,17
421,466,17
1059,757,17
1062,757,17
1675,187,17
1916,922,17
1639,689,17
1915,910,17
1916,908,17
1083,767,17
1643,689,17
1995,994,16
975,980,16
68,265,16
1948,887,16
1983,986,16
660,231,16
1084,767,16
1911,906,16
162,819,16
638,314,16
1362,448,16
1353,652,16
425,465,16
422,461,16
606,835,16
241,130,16
773,736,16
1993,994,16
1916,909,16
374,323,16
1021,56,16
75,499,16
1347,645,16
721,718,16
638,313,16
210,510,16
192,491,16
418,465,16
1917,910,16
1082,767,16
908,108,16
209,512,16
1082,768,16
422,459,15
1981,984,15
19,131,15
444,323,15
1910,470,15
776,735,15
1993,990,15
1255,940,15
535,585,15
73,490,15
155,115,15
213,292,15
1986,990,15
340,692,15
1931,97,15
1881,887,15
772,741,15
772,736,15
1921,832,15
122,383,15
607,835,15
1912,916,15
1979,989,15
1359,664,15
49,456,15
727,727,15
332,984,15
724,671,15
1881,888,15
1940,426,15
1976,9,15
423,460,15
1058,758,15
790,774,15
424,459,15
1992,978,15
421,462,15
1996,995,15
1916,913,15
1915,919,15
162,24,15
786,456,15
1915,906,15
1995,998,15
420,465,15
1915,912,15
212,516,15
1982,984,15
639,322,15
1917,916,15
72,516,15
87,983,14
1908,476,14
1024,744,14
1899,933,14
638,305,14
730,413,14
883,587,14
421,461,14
199,392,14
1371,4,14
256,941,14
420,460,14
1245,677,14
1385,82,14
1991,8,14
425,464,14
1469,412,14
300,373,14
243,717,14
1916,911,14
1996,998,14
1370,449,14
1994,999,14
424,462,14
638,302,14
418,461,14
374,324,14
1020,56,14
1377,449,14
1992,987,14
1915,907,14
1914,919,14
1993,995,14
1355,653,14
210,527,14
1913,915,14
695,670,14
1914,913,14
1047,496,14
5,256,14
1989,988,14
499,570,14
499,571,14
1992,994,14
160,819,14
1815,979,14
209,526,14
1058,643,14
1391,435,14
72,517,14
1990,9,14
426,466,13
1996,994,13
100,889,13
1480,639,13
1372,450,13
639,330,13
211,511,13
788,456,13
211,512,13
424,463,13
423,461,13
46,637,13
1921,828,13
1499,446,13
1980,986,13
1917,906,13
1982,985,13
250,131,13
1050,59,13
209,513,13
300,371,13
1980,974,13
657,232,13
208,512,13
1920,940,13
208,497,13
1380,446,13
210,525,13
210,526,13
1948,888,13
250,682,13
535,572,13
1915,909,13
780,888,13
214,289,13
349,563,13
277,386,13
214,507,13
700,672,13
374,321,13
205,507,13
1999,996,13
1987,995,13
772,737,13
704,660,13
1913,912,13
121,963,13
1913,911,13
757,734,13
1061,755,13
349,565,13
1920,945,13
332,664,13
1921,831,13
919,586,13
197,486,13
1636,689,13
1919,894,13
1386,440,13
1363,449,13
1993,999,13
1842,280,13
1993,986,13
1986,988,13
1384,442,13
1722,700,13
1595,731,13
1005,645,13
774,736,13
18,128,13
699,672,13
18,129,13
1912,903,13
1982,986,13
695,671,13
443,316,13
695,672,13
695,673,13
332,674,12
839,565,12
650,981,12
417,460,12
1992,996,12
1241,379,12
207,516,12
208,519,12
1970,971,12
207,510,12
1992,991,12
1999,995,12
170,794,12
648,912,12
1782,486,12
420,466,12
305,451,12
425,466,12
555,307,12
694,519,12
39,661,12
217,519,12
1818,960,12
1660,819,12
1361,447,12
38,662,12
1887,888,12
738,412,12
1988,991,12
1813,960,12
1988,983,12
638,317,12
1896,480,12
1353,653,12
1920,26,12
421,458,12
1918,885,12
209,511,12
1990,993,12
653,247,12
1917,914,12
204,519,12
422,466,12
1636,690,12
1995,990,12
424,466,12
164,821,12
1782,473,12
1,1,12
1,0,12
423,467,12
788,642,12
788,458,12
921,278,12
350,564,12
1912,909,12
1048,59,12
300,372,12
1047,58,12
1926,805,12
581,762,12
1914,883,12
1915,886,12
1630,736,12
195,486,12
8,256,12
75,497,12
9,256,12
183,789,12
1504,635,12
73,493,12
1911,908,12
1617,926,12
1978,983,12
1991,990,12
1388,438,12
1916,912,12
290,305,12
277,387,12
1229,475,12
71,493,12
75,490,12
1385,441,12
1006,645,12
300,343,12
1008,924,12
1915,917,12
300,344,12
69,509,11
773,738,11
1370,445,11
1382,605,11
1978,990,11
512,495,11
202,520,11
422,467,11
1991,997,11
638,327,11
1913,909,11
1916,929,11
1910,900,11
638,330,11
302,452,11
1916,884,11
1913,913,11
1980,74,11
970,835,11
75,492,11
1980,987,11
366,323,11
1355,652,11
1596,732,11
216,513,11
1980,990,11
1913,922,11
724,728,11
306,495,11
1913,885,11
750,567,11
231,484,11
1794,163,11
1254,349,11
1912,910,11
1921,835,11
65,476,11
1021,54,11
1387,439,11
1008,645,11
200,538,11
1912,908,11
1987,993,11
1987,981,11
443,322,11
1935,989,11
440,320,11
1000,503,11
1180,901,11
1388,527,11
725,729,11
1995,975,11
0,701,11
306,452,11
1390,436,11
1980,992,11
1883,888,11
1911,912,11
1990,969,11
1916,905,11
76,489,11
1896,343,11
728,666,11
1977,982,11
1000,500,11
425,467,11
195,491,11
1997,991,11
638,300,11
13,254,11
1633,689,11
101,562,11
420,461,11
1636,694,11
395,389,11
1975,979,11
1222,381,11
642,835,11
178,948,11
1996,993,11
204,505,11
1493,643,11
420,462,11
1986,979,11
1915,904,11
1992,999,11
658,231,11
198,548,11
300,374,11
1972,938,11
1915,883,11
252,772,11
1838,671,11
253,772,11
1979,975,11
1915,965,11
635,477,11
1986,982,11
254,686,11
617,730,11
1989,990,11
1992,992,11
1731,477,11
1984,985,11
421,460,11
1914,859,11
11,256,11
1987,245,11
560,817,11
1971,964,11
1914,917,11
213,509,11
618,835,11
935,91,11
101,563,11
210,509,11
1733,699,11
209,509,11
533,561,10
208,744,10
1803,967,10
458,782,10
42,997,10
638,306,10
746,721,10
1051,58,10
74,491,10
748,670,10
589,778,10
1918,909,10
645,269,10
1924,937,10
1007,645,10
66,506,10
194,487,10
536,300,10
352,681,10
445,323,10
1918,934,10
1992,995,10
61,499,10
1387,527,10
535,568,10
374,318,10
1992,998,10
1646,689,10
1922,902,10
1994,991,10
72,514,10
208,510,10
762,491,10
1636,695,10
1660,277,10
1991,992,10
1984,988,10
1913,917,10
1353,651,10
22,770,10
1541,978,10
1993,997,10
1919,912,10
1919,937,10
1919,913,10
697,672,10
1993,992,10
1058,642,10
690,526,10
690,528,10
691,521,10
1355,624,10
1354,651,10
1997,994,10
694,521,10
1347,670,10
1978,991,10
1500,446,10
1984,993,10
1897,479,10
358,564,10
76,497,10
192,83,10
1999,989,10
1982,977,10
1915,899,10
1851,668,10
1978,980,10
1636,699,10
721,726,10
661,231,10
70,490,10
664,776,10
1984,976,10
359,489,10
718,723,10
1916,904,10
1992,977,10
1913,900,10
1879,889,10
1814,960,10
75,495,10
1229,953,10
1377,531,10
1969,986,10
1974,992,10
1370,450,10
257,684,10
301,498,10
1085,768,10
426,464,10
426,465,10
411,386,10
1980,965,10
1734,69,10
1977,992,10
1916,918,10
1990,999,10
394,390,10
1908,905,10
637,342,10
975,226,10
943,840,10
416,464,10
1526,976,10
634,483,10
102,562,10
1983,981,10
419,460,10
635,482,10
1975,970,10
383,629,10
395,390,10
329,693,10
28,771,10
1677,166,10
1990,995,10
870,805,10
1932,931,10
1252,792,10
1932,930,10
1729,104,10
1782,474,10
1377,537,10
788,641,10
1908,909,10
1565,670,10
1922,907,10
436,325,10
436,327,10
1973,983,10
46,755,10
1917,909,10
585,970,10
1917,922,10
1995,999,10
177,760,10
421,467,10
440,316,10
11,216,10
773,741,10
393,393,10
1229,642,10
775,735,10
1005,646,10
1905,403,10
243,455,10
1780,898,10
1905,404,10
1983,990,10
1004,645,10
1641,689,10
1500,8,9
694,520,9
250,683,9
1148,750,9
1922,912,9
1060,755,9
329,694,9
843,994,9
1731,474,9
1999,82,9
422,458,9
163,14,9
1980,968,9
1985,991,9
1780,897,9
1998,1,9
1829,839,9
1993,987,9
693,521,9
186,511,9
156,115,9
693,524,9
214,515,9
1969,977,9
1046,58,9
690,520,9
1377,527,9
639,309,9
1992,976,9
