x_coordinate,y_coordinate,0
1058,756,60
1852,590,51
359,564,49
0,0,47
1851,590,45
1059,756,39
0,1999,37
349,564,37
1941,1836,35
661,222,35
1999,1999,35
104,768,33
656,1229,32
1853,590,31
1850,590,29
1999,0,28
1680,1203,27
1450,1234,25
1692,1204,24
166,1078,24
1060,756,23
728,1960,23
1866,171,23
661,221,22
105,768,22
1452,1557,21
1987,99,21
0,1464,21
1249,381,21
1058,757,21
634,511,21
561,1315,20
1061,756,20
561,1318,20
653,1229,20
166,1077,20
1643,1341,19
1452,1559,19
1976,74,19
561,1305,19
633,513,19
657,1229,19
1405,1570,19
948,1814,19
561,1320,19
415,372,18
732,1586,18
209,1060,18
1986,99,18
1655,1869,18
1956,1816,18
415,375,18
185,216,18
938,1832,18
413,1688,18
633,728,18
1408,1569,18
1832,555,18
634,512,18
560,1317,18
414,1687,18
1944,1839,18
652,1229,18
1058,755,18
1891,1780,17
748,799,17
1062,756,17
1247,377,17
921,1904,17
1174,1866,17
561,1319,17
560,1306,17
660,221,17
1249,445,17
1000,1000,17
207,487,17
105,964,17
949,489,16
978,117,16
1856,577,16
945,1776,16
940,1774,16
420,271,16
561,1313,16
560,1308,16
947,1814,16
560,1321,16
1830,557,16
926,1747,16
210,510,16
249,1464,16
1022,56,16
560,1314,16
561,1317,15
560,1313,15
1854,590,15
939,1823,15
1943,1838,15
1960,1820,15
946,1814,15
634,514,15
1546,642,15
166,1080,15
1765,73,15
1695,1342,15
941,1770,14
940,1776,14
942,1780,14
928,1779,14
414,922,14
922,1904,14
559,1317,14
728,437,14
1634,1344,14
1942,1837,14
937,1831,14
1937,1840,14
1129,1448,14
1536,1356,14
420,367,14
560,1307,14
1957,1822,14
503,558,14
721,1482,14
771,735,14
1095,1504,14
931,1771,14
165,1077,13
932,223,13
1,0,13
1957,1815,13
1060,755,13
1954,1758,13
582,1741,13
1987,102,13
1948,1544,13
414,923,13
662,1199,13
947,1813,13
933,1780,13
907,1746,13
1248,445,13
634,513,13
1909,406,13
1955,1823,13
773,735,13
1896,1818,13
559,1315,13
249,1678,13
730,712,13
735,719,13
926,1776,13
1932,94,13
421,379,13
562,1317,13
134,1622,13
1820,1776,13
417,1688,13
50,456,13
633,514,13
214,14,12
621,1417,12
196,488,12
414,1693,12
1827,1781,12
257,941,12
560,1312,12
1408,1571,12
348,1757,12
660,222,12
415,924,12
940,1828,12
422,396,12
415,1689,12
724,673,12
3,1269,12
204,467,12
412,285,12
563,1320,12
261,445,12
1949,1819,12
349,1756,12
938,1828,12
614,1411,12
937,1773,12
413,1690,12
414,1686,12
344,1448,12
1652,252,12
561,1322,12
299,372,12
943,1776,12
943,1778,12
925,1748,12
919,1748,12
421,378,12
1773,1459,11
257,504,11
1062,757,11
8,1267,11
210,468,11
420,420,11
196,489,11
927,1748,11
208,471,11
917,1748,11
1867,1931,11
939,1831,11
930,1774,11
938,1774,11
862,1586,11
1844,577,11
622,1235,11
520,1831,11
938,1831,11
344,1455,11
1691,1204,11
660,1286,11
